股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
711444,漢科元大61購01,2026-07-29,0.57,-0.14,-19.72,77000000,0,,否,,,,,,,,
711454,宏捷科永豐64購01,2026-07-29,0.73,-0.14,-16.09,33000000,0,,否,,,,,,,,
711457,湧德永豐61購01,2026-07-29,0.54,-0.04,-6.9,45000000,0,,,,,,,,,,
711458,陽程永豐61購02,2026-07-29,0.45,-0.11,-19.64,850000000,0,,,,,,,,,,
711459,中光電國泰62購02,2026-07-29,0.68,-0.14,-17.07,1000000,0,,,,,,,,,,
711461,中美晶國泰63購02,2026-07-29,0.68,-0.35,-33.98,49000000,0,,,,,,,,,,
711466,千附統一6C購02,2026-07-29,0.52,-0.08,-13.33,2000000,0,,,,,,,,,,
711468,中美晶統一65購03,2026-07-29,0.28,-0.06,-17.65,12000000,0,,,,,,,,,,
711479,中美晶富邦61購04,2026-07-29,0.16,-0.06,-27.27,13000000,0,,否,,0.33,,,,,,
711480,台特化富邦61購01,2026-07-29,0.31,-0.08,-20.51,83000000,0,,,,,,,,,,
711481,宜鼎富邦61購04,2026-07-29,0.33,-0.09,-21.43,280000000,0,,否,,0.52,,,,,,
711482,宜鼎群益61購04,2026-07-29,1.28,-0.16,-11.11,188000000,0,,是,,,,,,,,
711485,台嘉碩台新61購03,2026-07-29,0.99,-0.2,-16.81,1000000,0,,,,,,,,,,
711486,巨漢台新61購03,2026-07-29,1.53,-0.47,-23.5,31000000,0,,,,,,,,,,
711489,長科*台新61購01,2026-07-29,0.69,-0.17,-19.77,10000000,0,,,,,,,,,,
711490,千附精群益61購03,2026-07-29,0.69,-0.23,-25.0,83000000,0,,,,,,,,,,
711491,亞電群益61購01,2026-07-29,0.72,-0.21,-22.58,2000000,0,,,,,,,,,,
711495,世界凱基61購02,2026-07-29,1.05,0.02,1.94,35000000,0,,,,,,,,,,
711498,宜鼎凱基61購05,2026-07-29,1.53,-0.06,-3.77,97000000,0,,,,,,,,,,
711499,昇佳電凱基61購02,2026-07-29,0.58,-0.17,-22.67,9000000,0,,,,,,,,,,
711501,威剛凱基61購05,2026-07-29,1.89,0.26,15.95,317000000,0,,,,,,,,,,
711503,富喬凱基61購06,2026-07-29,0.86,-0.17,-16.5,20000000,0,,否,,,,,,,,
711505,順達凱基61購05,2026-07-29,0.9,-0.32,-26.23,105000000,0,,,,,,,,,,
711506,群聯凱基61購11,2026-07-29,1.49,-0.34,-18.58,179000000,0,,是,,,,,,,,
711507,頎邦凱基61購04,2026-07-29,0.71,-0.33,-31.73,116000000,0,,,,,,,,,,
711509,千附精元大61購02,2026-07-29,0.79,-0.13,-14.13,56000000,0,,,,,,,,,,
711511,亞電元大61購01,2026-07-29,0.88,-0.27,-23.48,469000000,0,,是,,,,,,,,
711512,群聯元大61購18,2026-07-29,0.77,-0.15,-16.3,2013000000,0,,,,,,,,,,
711513,千附精統一65購01,2026-07-29,0.3,-0.08,-21.05,97000000,0,,,,,,,,,,
711515,亞電統一69購01,2026-07-29,0.49,-0.07,-12.5,3000000,0,,否,,,,,,,,
711516,宜鼎統一64購05,2026-07-29,0.47,-0.15,-24.19,242000000,0,,,,,,,,,,
711517,倉和統一65購01,2026-07-29,0.38,-0.02,-5.0,259000000,0,,是,,,,,,,,
711528,漢科國泰62購01,2026-07-29,0.86,-0.26,-23.21,15000000,0,,,,,,,,,,
711529,千附精富邦61購01,2026-07-29,0.31,-0.11,-26.19,101000000,0,,,,,,,,,,
711530,立碁富邦61購02,2026-07-29,1.08,-0.37,-25.52,495000000,0,,,,,,,,,,
711532,宜鼎富邦61購05,2026-07-29,0.51,-0.15,-22.73,61000000,0,,,,,,,,,,
711533,朋程富邦63購04,2026-07-29,0.4,-0.07,-14.89,73000000,0,,,,,,,,,,
711535,長科*富邦62購02,2026-07-29,0.43,-0.17,-28.33,151000000,0,,,,,,,,,,
711539,群聯富邦63購03,2026-07-29,0.6,-0.14,-18.92,35000000,0,,,,,,,,,,
711541,雙鴻富邦63購02,2026-07-29,0.82,-0.08,-8.89,2616000000,0,,是,,,,,,,,
711542,譜瑞富邦63購02,2026-07-29,0.57,-0.09,-13.64,64000000,0,,,,,,,,,,
711544,台特化國票65購01,2026-07-29,1.27,-0.26,-16.99,25000000,0,,,,,,,,,,
711550,群聯群益61購09,2026-07-29,2.22,-0.75,-25.25,81000000,0,,,,,,,,,,
711552,立碁國票65購01,2026-07-29,3.58,-0.27,-7.01,19000000,0,,,,,,,,,,
711554,亞電國票64購01,2026-07-29,1.19,-0.06,-4.8,25000000,0,,,,,,,,,,
711556,朋程國票61購01,2026-07-29,1.1,-0.18,-14.06,19000000,0,,,,,,,,,,
711558,頎邦國票66購01,2026-07-29,0.81,-0.14,-14.74,10000000,0,,,,,,,,,,
711560,臺慶科國票66購01,2026-07-29,1.21,-0.14,-10.37,20000000,0,,,,,,,,,,
711563,亞電台新61購03,2026-07-29,0.7,-0.22,-23.91,32000000,0,,,,,,,,,,
711567,世界凱基61購03,2026-07-29,1.3,-0.2,-13.33,54000000,0,,,,,,,,,,
711568,亞電凱基61購01,2026-07-29,0.9,-0.39,-30.23,25000000,0,,,,,,,,,,
711569,泓格凱基61購01,2026-07-29,0.61,-0.25,-29.07,1000000,0,,,,,,,,,,
711571,群聯凱基66購02,2026-07-29,1.45,-0.42,-22.46,16000000,0,,,,,,,,,,
711573,群聯永豐67購03,2026-07-29,0.92,-0.12,-11.54,50000000,0,,,,,,,,,,
711574,中光電元大61購12,2026-07-29,1.13,-0.14,-11.02,1042000000,0,,,,,,,,,,
711575,元太元大66購04,2026-07-29,1.53,0.09,6.25,110000000,0,,,,,,,,,,
711576,均豪元大61購03,2026-07-29,1.94,-0.47,-19.5,11000000,0,,,,,,,,,,
711577,青雲元大61購02,2026-07-29,1.5,-0.17,-10.18,227000000,0,,,,,,,,,,
711578,晟田元大61購03,2026-07-29,1.3,-0.28,-17.72,1457000000,0,,,,,,,,,,
711580,群聯元大61購19,2026-07-29,1.08,-0.19,-14.96,1195000000,0,,,,,,,,,,
711582,聖暉*元大61購03,2026-07-29,0.65,-0.07,-9.72,21000000,0,,,,,,,,,,
711583,營邦元大61購03,2026-07-29,1.25,-0.36,-22.36,9000000,0,,,,,,,,,,
711585,雙鴻元大63購03,2026-07-29,1.17,-0.18,-13.33,2045000000,0,,,,,,,,,,
711590,晟田國泰62購01,2026-07-29,1.14,-0.05,-4.2,8000000,0,,,,,,,,,,
711591,群聯國泰62購06,2026-07-29,1.28,-0.28,-17.95,64000000,0,,,,,,,,,,
711592,雙鴻國泰62購01,2026-07-29,2.94,-0.21,-6.67,18000000,0,,,,,,,,,,
711593,禾瑞亞統一67購01,2026-07-29,0.52,-0.08,-13.33,4000000,0,,,,,,,,,,
711595,群聯統一66購02,2026-07-29,0.43,-0.16,-27.12,10000000,0,,,,,,,,,,
711596,M31富邦63購02,2026-07-29,0.84,-0.33,-28.21,205000000,0,,,,,,,,,,
711599,宏捷科富邦63購01,2026-07-29,0.56,-0.17,-23.29,44000000,0,,,,,,,,,,
711600,威剛富邦61購01,2026-07-29,0.79,0.06,8.22,178000000,0,,,,,,,,,,
711601,茂達富邦63購03,2026-07-29,0.58,-0.12,-17.14,3000000,0,,,,,,,,,,
711602,頎邦富邦62購01,2026-07-29,0.33,-0.11,-25.0,574000000,0,,,,,,,,,,
711603,頎邦富邦63購02,2026-07-29,0.33,-0.1,-23.26,338000000,0,,,,,,,,,,
711606,由田凱基61購01,2026-07-29,0.99,-0.31,-23.85,85000000,0,,,,,,,,,,
711607,宜鼎凱基65購01,2026-07-29,1.28,-0.32,-20.0,65000000,0,,,,,,,,,,
711611,博智凱基63購02,2026-07-29,1.52,-0.31,-16.94,80000000,0,,,,,,,,,,
711614,台嘉碩台新61購04,2026-07-29,1.09,-0.38,-25.85,21000000,0,,,,,,,,,,
711615,巨漢台新61購04,2026-07-29,0.88,-0.3,-25.42,3000000,0,,,,,,,,,,
711617,M31元大61購02,2026-07-29,1.66,-0.36,-17.82,164000000,0,,,,,,,,,,
711619,元太元大66購05,2026-07-29,1.44,0.0,0.0,10000000,0,,,,,,,,,,
711621,世界元大61購02,2026-07-29,1.05,-0.3,-22.22,25000000,0,,,,,,,,,,
711622,世界元大63購06,2026-07-29,0.82,-0.12,-12.77,546000000,0,,,,,,,,,,
711624,欣銓元大67購02,2026-07-29,1.08,-0.23,-17.56,35000000,0,,,,,,,,,,
711626,家登元大61購06,2026-07-29,0.94,-0.24,-20.34,3736000000,0,,,,,,,,,,
711628,陽程元大61購05,2026-07-29,0.78,-0.2,-20.41,368000000,0,,,,,,,,,,
711629,臺慶科元大61購06,2026-07-29,1.16,-0.14,-10.77,4000000,0,,,,,,,,,,
711630,世界群益61購05,2026-07-29,3.25,-1.08,-24.94,24000000,0,,,,,,,,,,
711632,泓格群益61購01,2026-07-29,0.82,-0.24,-22.64,17000000,0,,,,,,,,,,
711633,群聯群益65購01,2026-07-29,2.64,-0.44,-14.29,13000000,0,,,,,,,,,,
711634,頎邦群益61購03,2026-07-29,1.15,-0.3,-20.69,30000000,0,,,,,,,,,,
711637,安勤國票65購01,2026-07-29,0.75,0.01,1.35,21000000,0,,,,,,,,,,
711639,威剛國票64購01,2026-07-29,1.85,0.24,14.91,636000000,0,,,,,,,,,,
711644,鈊象國票63購01,2026-07-29,1.68,0.23,15.86,12000000,0,,,,,,,,,,
711647,家登富邦63購02,2026-07-29,0.48,-0.11,-18.64,30000000,0,,,,,,,,,,
711650,威剛國泰62購02,2026-07-29,2.39,0.15,6.7,225000000,0,,,,,,,,,,
711652,順達國泰62購01,2026-07-29,0.88,-0.25,-22.12,106000000,0,,,,,,,,,,
711653,勤凱國泰62購01,2026-07-29,0.68,-0.3,-30.61,355000000,0,,,,,,,,,,
711655,由田統一6C購01,2026-07-29,0.47,-0.08,-14.55,150000000,0,,,,,,,,,,
711656,立碁統一67購02,2026-07-29,0.79,-0.07,-8.14,108000000,0,,,,,,,,,,
711657,立碁統一69購01,2026-07-29,0.92,-0.1,-9.8,193000000,0,,,,,,,,,,
711664,禾瑞亞永豐61購01,2026-07-29,0.78,-0.14,-15.22,10000000,0,,,,,,,,,,
711672,振曜永豐64購01,2026-07-29,0.65,-0.06,-8.45,121000000,0,,,,,,,,,,
711673,博士旺永豐67購01,2026-07-29,0.63,-0.08,-11.27,3000000,0,,,,,,,,,,
711679,系微台新61購01,2026-07-29,0.91,-0.16,-14.95,100000000,0,,,,,,,,,,
711680,高技台新61購01,2026-07-29,0.74,-0.37,-33.33,89000000,0,,,,,,,,,,
711690,翔名凱基61購03,2026-07-29,0.77,-0.14,-15.38,25000000,0,,,,,,,,,,
711693,世界元大61購03,2026-07-29,0.88,-0.22,-20.0,687000000,0,,,,,,,,,,
711694,世界元大61購04,2026-07-29,0.9,-0.02,-2.17,798000000,0,,,,,,,,,,
711695,世界元大63購07,2026-07-29,0.35,-0.09,-20.45,350000000,0,,,,,,,,,,
711697,泓格元大61購01,2026-07-29,0.66,-0.22,-25.0,649000000,0,,,,,,,,,,
711698,家登元大61購07,2026-07-29,0.67,-0.16,-19.28,557000000,0,,,,,,,,,,
711699,家登元大61購08,2026-07-29,0.6,-0.17,-22.08,835000000,0,,,,,,,,,,
711700,家登元大65購02,2026-07-29,0.52,-0.13,-20.0,766000000,0,,,,,,,,,,
711701,高技元大61購01,2026-07-29,0.71,-0.3,-29.7,159000000,0,,,,,,,,,,
711711,欣銓群益61購02,2026-07-29,0.72,-0.27,-27.27,5000000,0,,,,,,,,,,
711713,高技群益61購01,2026-07-29,0.57,-0.6,-51.28,21000000,0,,,,,,,,,,
711714,鈊象群益61購03,2026-07-29,1.48,0.15,11.28,69000000,0,,,,,,,,,,
711715,群聯群益65購02,2026-07-29,1.17,-0.27,-18.75,58000000,0,,,,,,,,,,
711716,頎邦群益61購04,2026-07-29,0.5,-0.15,-23.08,44000000,0,,,,,,,,,,
711721,威剛中信61購02,2026-07-29,0.63,0.09,16.67,39000000,0,,,,,,,,,,
711723,元太永豐61購06,2026-07-29,1.55,-0.02,-1.27,20000000,0,,,,,,,,,,
711733,臺慶科永豐61購01,2026-07-29,1.02,-0.07,-6.42,5000000,0,,,,,,,,,,
711734,倉和國泰63購01,2026-07-29,1.13,0.01,0.89,340000000,0,,,,,,,,,,
711738,宏捷科統一65購01,2026-07-29,0.5,-0.04,-7.41,5000000,0,,,,,,,,,,
711742,高技統一69購01,2026-07-29,0.47,-0.06,-11.32,350000000,0,,,,,,,,,,
711749,群聯台新61購08,2026-07-29,3.65,-0.86,-19.07,20000000,0,,,,,,,,,,
711756,威剛凱基61購07,2026-07-29,2.29,0.22,10.63,50000000,0,,,,,,,,,,
711765,好德國票61購01,2026-07-29,0.4,-0.07,-14.89,5000000,0,,,,,,,,,,
711769,富喬國票63購01,2026-07-29,1.16,-0.19,-14.07,2000000,0,,,,,,,,,,
711770,達航國票65購01,2026-07-29,0.7,0.03,4.48,13000000,0,,,,,,,,,,
711783,立碁元大61購01,2026-07-29,1.28,-0.21,-14.09,70000000,0,,,,,,,,,,
711784,艾訊元大61購02,2026-07-29,0.88,-0.02,-2.22,515000000,0,,,,,,,,,,
711787,群聯元大64購10,2026-07-29,1.28,-0.27,-17.42,8000000,0,,,,,,,,,,
711790,磐儀元大61購01,2026-07-29,0.86,-0.05,-5.49,330000000,0,,,,,,,,,,
711791,營邦元大61購04,2026-07-29,0.5,-0.06,-10.71,364000000,0,,,,,,,,,,
711800,高技永豐61購01,2026-07-29,0.57,-0.14,-19.72,473000000,0,,,,,,,,,,
711812,蜜望實永豐61購03,2026-07-29,0.67,-0.16,-19.28,200000000,0,,,,,,,,,,
711820,富喬富邦67購01,2026-07-29,0.51,-0.11,-17.74,21000000,0,,,,,,,,,,
711838,雙鴻國票66購01,2026-07-29,0.85,-0.08,-8.6,100000000,0,,,,,,,,,,
711846,東洋永豐61購01,2026-07-29,0.8,-0.02,-2.44,20000000,0,,,,,,,,,,
711855,艾訊元大61購03,2026-07-29,0.89,-0.17,-16.04,168000000,0,,,,,,,,,,
711856,欣銓元大65購01,2026-07-29,0.87,-0.29,-25.0,36000000,0,,,,,,,,,,
711858,晟田元大61購04,2026-07-29,1.12,-0.28,-20.0,800000000,0,,,,,,,,,,
711860,群聯元大64購11,2026-07-29,0.94,-0.25,-21.01,10000000,0,,,,,,,,,,
711861,廣積元大61購01,2026-07-29,0.89,0.02,2.3,410000000,0,,,,,,,,,,
711862,雙鴻元大61購17,2026-07-29,1.47,-0.29,-16.48,400000000,0,,,,,,,,,,
711863,雙鴻元大61購18,2026-07-29,0.68,-0.26,-27.66,1073000000,0,,,,,,,,,,
711870,廣積台新61購01,2026-07-29,1.51,0.12,8.63,1013000000,0,,,,,,,,,,
711878,頎邦凱基61購06,2026-07-29,1.26,-0.46,-26.74,3000000,0,,,,,,,,,,
711883,立碁國泰63購01,2026-07-29,2.47,0.01,0.41,50000000,0,,,,,,,,,,
711894,高技富邦63購01,2026-07-29,0.39,-0.25,-39.06,3000000,0,,,,,,,,,,
722723,新復興統一58購02,2026-07-29,0.48,0.0,0.0,1000000,0,,否,,0.46,0.47,,,-6.1728,-13.0996,
722726,精材統一58購01,2026-07-29,0.04,-0.02,-33.33,673000000,0,紅轉綠,否,,0.29,0.26,0.18,,28.0702,57.5758,49.1736
72328U,環球晶群益59售01,2026-07-29,0.7,0.1,16.67,5000000,0,,,,,,,,,,
723292,神盾統一58購01,2026-07-29,0.74,0.04,5.71,1000000,0,紅增,否,,0.69,0.64,0.55,,17.2881,16.1232,21.2719
723516,翔名統一58購02,2026-07-29,0.2,-0.1,-33.33,47000000,0,,是,,,,,,,,
723681,雷科元富58購01,2026-07-29,0.57,-0.21,-26.92,139000000,0,綠增,是,,1.39,1.88,2.46,,-41.3153,-25.2284,-5.7247
72400U,博智群益5A售02,2026-07-29,0.33,0.12,57.14,200000000,0,,,,,,,,,,
724128,能率統一59購01,2026-07-29,0.1,-0.06,-37.5,6000000,0,綠增,否,,0.22,0.31,0.34,,-41.9689,-22.1939,-10.1183
724478,千附精統一59購01,2026-07-29,0.28,-0.08,-22.22,10000000,0,,否,,0.42,0.55,0.58,,-37.4631,-13.7715,
724481,正基統一59購02,2026-07-29,0.83,0.03,3.75,1000000,0,,否,,0.84,0.83,,,1.9417,10.3448,
72485U,信驊群益5B售01,2026-07-29,0.01,0.0,0.0,10000000,0,綠縮,否,,0.01,0.01,0.02,,-44.4444,-22.2222,-12.5
72523U,新應材群益5B售01,2026-07-29,0.63,0.18,40.0,60000000,0,,否,,0.44,0.37,,,47.3333,16.3009,
72572U,精測群益62售01,2026-07-29,0.24,0.04,20.0,80000000,0,,否,,0.19,,,,,,
725744,新復興統一5A購01,2026-07-29,0.07,-0.03,-30.0,100000000,0,,是,,0.09,0.11,0.22,,-21.6667,-49.5283,
72587U,華電網國票5A售01,2026-07-29,0.9,0.16,21.62,50000000,0,紅增,是,,0.67,0.67,0.61,,0.0,12.9412,2.9437
72600U,昇達科國票59售01,2026-07-29,0.02,0.0,0.0,17000000,0,,否,,0.02,0.02,0.02,,-33.3333,-0.0,-7.6923
72602U,宏捷科凱基58售01,2026-07-29,0.25,0.08,47.06,64000000,0,紅增,是,,0.23,0.19,0.2,,54.0541,24.5033,9.4972
72609U,富喬國票58售02,2026-07-29,1.07,0.43,67.19,18000000,0,,是,,0.5,0.38,,,90.8397,-0.5222,
72610U,富喬國票5C售02,2026-07-29,1.53,0.35,29.66,11000000,0,紅增,否,,1.07,0.88,0.75,,54.4928,37.4022,8.2853
72614U,富喬中信5C售02,2026-07-29,0.46,0.09,24.32,10000000,0,,否,,0.25,0.18,,,117.2414,38.3459,
72622U,精測群益62售02,2026-07-29,0.49,0.09,22.5,7000000,0,,否,,0.39,,,,,,
72629U,櫃200群益5B售02,2026-07-29,0.32,0.07,28.0,234000000,0,紅增,否,,0.2,0.19,0.17,,15.9091,16.5644,-0.289
72637U,力旺群益58售03,2026-07-29,0.06,0.02,50.0,130000000,0,,,,,,,,,,
72650U,雙鴻群益59售01,2026-07-29,0.55,0.06,12.24,40000000,0,,是,,0.52,0.49,,,13.4783,0.409,
72651U,穩懋群益58售01,2026-07-29,0.05,0.02,66.67,3000000,0,,否,,0.42,0.25,,,523.5294,-11.5108,
72665U,信驊永豐59售01,2026-07-29,0.01,0.0,0.0,5000000,0,,否,,0.01,0.02,0.02,,-50.0,-16.0,-2.0
72688U,信驊凱基58售03,2026-07-29,0.07,0.02,40.0,5000000,0,,否,,0.07,,,,,,
72691U,信驊群益5B售03,2026-07-29,0.03,0.01,50.0,85000000,0,,否,,0.04,0.04,0.04,,-28.0,4.878,-13.6842
726926,金麗科統一5B購03,2026-07-29,0.07,-0.04,-36.36,232000000,0,,是,,0.14,0.2,0.25,,-48.1203,-32.4415,-19.5548
726927,金麗科統一5B購04,2026-07-29,0.07,-0.03,-30.0,799000000,0,綠增,是,,0.18,0.25,0.32,,-43.3121,-29.9145,-11.1111
72692U,信驊群益61售02,2026-07-29,0.07,0.0,0.0,491000000,0,紅轉綠,否,,0.09,0.1,0.09,,-9.8039,1.0417,3.2787
72693U,穩懋群益59售02,2026-07-29,0.31,0.16,106.67,2000000,0,,否,,0.24,0.19,,,63.0137,28.8591,
72697U,穩懋凱基59售04,2026-07-29,0.19,0.12,171.43,44000000,0,,否,,0.09,0.1,0.08,,-11.5385,19.5122,
72707U,精測國票58售02,2026-07-29,0.28,0.08,40.0,30000000,0,紅增,是,,0.24,0.2,0.16,,38.3721,33.1169,11.5789
72713U,世界群益5B售01,2026-07-29,1.26,0.39,44.83,65000000,0,,是,,0.72,0.84,,,-25.1037,,
72718U,信驊凱基59售01,2026-07-29,0.09,-0.01,-10.0,198000000,0,,是,,0.07,0.06,,,52.1739,,
72724U,信驊國票5B售01,2026-07-29,0.06,0.01,20.0,1969000000,0,綠縮,否,,0.05,0.07,0.07,,-40.4762,-8.2192,-3.5461
72725U,萬潤國票59售01,2026-07-29,0.01,0.0,0.0,200000000,0,,是,,0.01,0.01,,,0.0,,
72730U,穩懋國票59售01,2026-07-29,0.04,0.02,100.0,144000000,0,,是,,0.22,0.13,,,386.9565,237.5,
72733U,中探針群益62售01,2026-07-29,0.89,0.29,48.33,316000000,0,紅增,否,,0.33,0.22,0.17,,196.4286,117.6471,25.4613
72735U,世界群益5A售01,2026-07-29,0.92,0.21,29.58,240000000,0,紅增,是,,0.62,0.58,0.55,,14.7059,12.7413,-14.0834
72737U,雙鴻群益5A售04,2026-07-29,2.7,0.21,8.43,62000000,0,,否,,2.29,2.49,2.31,,-14.7321,4.0535,3.5115
72740U,精測國票59售01,2026-07-29,1.47,0.39,36.11,34000000,0,紅增,是,,1.03,1.02,0.88,,2.3904,13.2664,4.8532
72741U,精測國票59售02,2026-07-29,1.91,0.43,29.05,120000000,0,紅增,是,,1.4,1.35,1.14,,8.0,15.952,8.6957
72742U,精測國票59售03,2026-07-29,1.78,0.2,12.66,7000000,0,紅增,否,,1.48,1.3,1.14,,31.6726,24.4742,9.366
72743U,精測國票59售04,2026-07-29,1.35,0.21,18.42,8000000,0,,否,,1.07,0.89,0.81,,51.4124,28.6127,
72748U,精測群益5A售02,2026-07-29,1.84,0.18,10.84,60000000,0,紅增,是,,1.58,1.59,1.46,,-1.7413,6.3376,4.7773
72749U,精測群益62售04,2026-07-29,1.46,0.12,8.96,71000000,0,紅增,否,,1.28,1.28,1.19,,0.9434,5.9701,6.0376
72751U,雙鴻凱基58售03,2026-07-29,0.01,-0.04,-80.0,140000000,0,,否,,0.06,0.07,,,-18.4211,-49.635,
72757U,力旺凱基58售03,2026-07-29,0.13,0.07,116.67,30000000,0,,是,,0.1,0.11,,,-8.7719,,
72759U,茂迪凱基59售01,2026-07-29,0.7,0.14,25.0,70000000,0,,是,,0.45,,,,,,
72760U,力旺元富58售03,2026-07-29,0.28,0.11,64.71,257000000,0,,是,,0.21,0.18,,,41.0959,24.8227,
72762U,力旺國票58售04,2026-07-29,0.03,-0.02,-40.0,25000000,0,,否,,0.04,,,,,,
72766U,富喬群益5A售02,2026-07-29,1.57,0.2,14.6,5000000,0,,否,,0.97,0.92,,,10.274,,
72770U,信驊凱基59售02,2026-07-29,0.03,-0.01,-25.0,50000000,0,綠增,否,,0.05,0.05,0.05,,-17.2414,-7.0175,-18.0451
72771U,信驊國票59售05,2026-07-29,0.04,0.0,0.0,264000000,0,綠增,否,,0.05,0.06,0.06,,-27.2727,-1.7241,-3.4188
72772U,穩懋群益63售01,2026-07-29,0.68,0.15,28.3,717000000,0,紅增,是,,0.53,0.51,0.45,,9.0909,13.4529,11.8665
72774U,信驊永豐5A售01,2026-07-29,0.09,0.02,28.57,1000000,0,,否,,0.12,0.12,,,-3.2787,-20.0,
72778U,穩懋凱基59售12,2026-07-29,0.51,0.22,75.86,1845000000,0,綠轉紅,是,,0.28,0.27,0.22,,3.7313,21.875,24.3697
72779U,穩懋元大59售08,2026-07-29,1.16,0.5,75.76,556000000,0,,是,,0.94,0.68,0.6,,127.0531,50.1109,
72780U,旺矽凱基59售02,2026-07-29,0.02,0.01,100.0,1000000,0,,否,,0.01,0.01,0.03,,40.0,-61.2903,
72781U,系統電國票5A售01,2026-07-29,1.84,0.47,34.31,15000000,0,,否,,1.29,1.07,0.89,,53.4442,38.7516,
72782U,環球晶群益62售01,2026-07-29,0.5,-0.09,-15.25,5000000,0,,否,,0.47,0.36,0.25,,83.4646,141.6107,
72783U,旺矽群益59售04,2026-07-29,0.01,-0.09,-90.0,5000000,0,,否,,,,,,,,
72785U,旺矽富邦5A售02,2026-07-29,0.02,-0.04,-66.67,36000000,0,,是,,0.03,0.03,,,77.7778,-13.7931,
72787U,神盾群益59售01,2026-07-29,0.22,0.03,15.79,20000000,0,,否,,0.22,0.24,,,-20.5882,,
72788U,能率群益59售02,2026-07-29,0.23,0.01,4.55,36000000,0,,否,,0.18,0.18,,,3.3708,-39.4649,
72790U,閎康群益63售01,2026-07-29,1.19,0.1,9.17,1000000,0,,否,,0.93,0.89,,,10.9264,0.9091,
72793U,宜特凱基59售01,2026-07-29,0.29,0.11,61.11,415000000,0,,是,,0.23,0.27,,,-29.8137,-20.3488,
72794U,雙鴻凱基5A售02,2026-07-29,1.8,0.11,6.51,410000000,0,綠縮,是,,1.59,1.71,1.65,,-13.1148,-0.6392,2.7002
72799U,雙鴻國票5A售01,2026-07-29,0.5,0.02,4.17,1281000000,0,綠縮,是,,0.44,0.51,0.48,,-23.2639,-0.7797,-1.9368
72800U,信驊永豐5B售01,2026-07-29,0.25,0.04,19.05,13000000,0,,否,,0.23,0.25,,,-14.9254,,
72801U,世界元富59售02,2026-07-29,0.27,0.1,58.82,201000000,0,,是,,0.24,,,,,,
72802U,雙鴻元大59售10,2026-07-29,0.87,0.13,17.57,149000000,0,,是,,0.84,,,,,,
72809U,萬泰科國票5A售02,2026-07-29,0.04,0.0,0.0,200000000,0,,是,,0.07,,,,,,
72810U,鑫聯國票5A售02,2026-07-29,0.55,0.07,14.58,101000000,0,,是,,0.55,,,,,,
72811U,台燿中信59售03,2026-07-29,0.01,-0.01,-50.0,30000000,0,,,,,,,,,,
72813U,宜鼎群益5B售03,2026-07-29,0.68,0.15,28.3,866000000,0,紅增,是,,0.51,0.47,0.42,,16.4384,16.1765,9.6354
72814U,精測群益5B售02,2026-07-29,1.15,0.1,9.52,147000000,0,紅增,是,,0.97,0.97,0.88,,0.0,7.8977,8.7871
72815U,精測元富59售09,2026-07-29,2.29,0.26,12.81,12000000,0,紅增,否,,1.96,1.83,1.52,,14.2523,21.3766,11.3436
72816U,精測元富59售10,2026-07-29,2.59,0.28,12.12,31000000,0,紅增,是,,2.26,2.03,1.76,,25.4727,23.147,10.0909
72817U,雙鴻台新59售03,2026-07-29,1.1,0.06,5.77,53000000,0,,是,,0.97,1.06,,,-15.5323,,
72818U,信驊永豐5C售01,2026-07-29,0.23,0.04,21.05,328000000,0,綠縮,否,,0.18,0.21,0.21,,-21.3675,-9.9138,-8.3871
72819U,鑫科國票59售02,2026-07-29,1.42,0.35,32.71,10000000,0,,否,,0.9,0.79,0.89,,32.1534,0.5109,
72821U,信驊元大59售04,2026-07-29,0.44,0.09,25.71,58000000,0,綠縮,否,,0.38,0.42,0.42,,-18.1034,-1.6317,-1.5366
72823U,弘塑凱基59售05,2026-07-29,0.13,0.07,116.67,875000000,0,,是,,0.06,0.05,0.07,,50.0,-27.5362,
72824U,亞泰國票59售03,2026-07-29,0.45,0.13,40.62,10000000,0,紅增,否,,0.36,0.28,0.32,,88.5417,7.3643,6.2706
72825U,頎邦元富59售03,2026-07-29,0.01,-0.15,-93.75,1000000,0,,否,,0.2,0.2,0.16,,-2.0,3.125,
72826U,頎邦元富59售06,2026-07-29,0.09,-0.01,-10.0,17000000,0,,否,,0.04,0.04,,,10.0,,
72829U,宏捷科群益5C售01,2026-07-29,1.11,0.18,19.35,122000000,0,紅增,是,,0.89,0.81,0.71,,21.8579,17.852,11.0156
72830U,元太凱基5B售03,2026-07-29,0.38,-0.02,-5.0,355000000,0,,否,,0.36,0.38,0.42,,-7.6923,-0.7937,-2.3529
72832U,閎康國票5A售04,2026-07-29,0.84,0.2,31.25,1000000,0,,否,,0.55,0.6,,,-14.2857,,
72833U,台燿元富59售04,2026-07-29,0.04,-0.01,-20.0,28000000,0,,否,,0.04,,,,,,
72836U,東捷群益5B售01,2026-07-29,1.07,0.19,21.59,441000000,0,紅增,是,,0.75,0.65,0.58,,33.6918,23.7192,9.8859
