股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2349,錸德,2026-04-29,12.6,0.05,0.4,1577608,19889379,綠縮,否,否,12.73,13.2,13.47,13.66,-6.8082,-3.7213,-1.8576
2351,順德,2026-04-29,152.0,5.5,3.75,10651500,1619309746,紅縮,否,是,148.5,145.9,137.45,131.82,3.6288,7.1612,3.6772
2352,佳世達,2026-04-29,24.35,0.15,0.62,2666722,64449263,綠縮,否,否,24.43,25.07,25.36,25.55,-5.0156,-2.3749,-1.1883
2353,宏碁,2026-04-29,27.35,0.1,0.37,9863321,269192933,綠縮,否,否,27.38,27.96,28.33,28.58,-4.0308,-2.3065,-1.1515
2354,鴻準,2026-04-29,51.0,0.1,0.2,2945631,150440932,綠增,否,否,51.34,51.85,51.73,51.64,-1.9481,-0.2501,-0.1255
2355,敬鵬,2026-04-29,50.8,-2.1,-3.97,11217039,575963692,紅轉綠,否,否,52.2,52.43,52.27,52.16,-0.8735,0.0955,0.0479
2356,英業達,2026-04-29,46.3,-0.05,-0.11,15236929,705322858,紅縮,否,是,46.75,46.7,46.22,45.91,0.2358,1.0824,0.5438
2357,華碩,2026-04-29,588.0,0.0,0.0,2430601,1429360691,綠增,否,否,589.4,595.8,597.4,598.47,-2.1255,-0.7992,-0.4001
2359,所羅門,2026-04-29,114.5,-2.5,-2.14,3476446,407433213,綠縮,是,否,112.1,114.0,114.5,114.83,-3.2787,-1.256,-0.6292
2360,致茂,2026-04-29,2055.0,-10.0,-0.48,2978572,6115722165,綠縮,否,否,1981.0,2052.0,2153.5,2221.17,-6.6886,-6.2586,-3.0828
2362,藍天,2026-04-29,38.7,-0.1,-0.26,265222,10258355,紅增,否,是,38.51,38.62,38.48,38.4,-0.568,0.2076,0.104
2363,矽統,2026-04-29,51.3,-1.8,-3.39,5478763,284003182,綠增,否,否,53.3,54.78,54.59,54.46,-5.2613,-0.994,-0.5012
2364,倫飛,2026-04-29,64.1,0.2,0.31,68963,4427125,綠縮,否,否,64.18,64.29,64.59,64.8,-0.3416,-0.5568,-0.2779
2365,昆盈,2026-04-29,36.95,0.1,0.27,27535363,1046050392,紅增,是,是,35.17,35.25,35.07,34.96,-0.4247,0.3845,0.1928
2367,燿華,2026-04-29,57.5,-2.2,-3.69,22642973,1306958336,綠增,否,否,59.1,63.62,66.06,67.69,-13.2668,-6.8794,-3.4352
2368,金像電,2026-04-29,1360.0,-30.0,-2.16,5672136,7663072420,紅縮,否,是,1365.0,1286.0,1230.5,1193.5,13.0903,7.9765,4.0152
2369,菱生,2026-04-29,30.2,-0.7,-2.27,6701317,204281572,綠增,否,否,30.01,30.59,30.6,30.6,-3.7524,-0.955,-0.4798
2371,大同,2026-04-29,31.1,0.9,2.98,14148924,434575478,綠縮,否,否,30.5,31.39,32.24,32.82,-5.5143,-3.9768,-1.976
2373,震旦行,2026-04-29,57.6,0.7,1.23,20816,1200235,綠縮,否,否,57.16,57.73,57.91,58.04,-1.9554,-0.8076,-0.4041
2374,佳能,2026-04-29,75.0,1.9,2.6,16599807,1253636169,綠轉紅,是,是,72.26,72.91,72.6,72.4,-1.7673,-0.0274,-0.0138
2375,凱美,2026-04-29,87.6,-0.7,-0.79,8332575,739148960,綠縮,是,是,83.2,85.51,86.75,87.58,-5.2608,-2.7301,-1.3643
2376,技嘉,2026-04-29,272.5,-9.0,-3.2,7261839,1991845732,綠增,否,否,278.4,280.75,281.12,281.38,-1.6602,-0.5491,-0.2749
2377,微星,2026-04-29,100.0,2.6,2.67,19913974,1983933013,紅增,否,是,96.78,95.07,93.48,92.43,3.6632,2.6341,1.3223
2379,瑞昱,2026-04-29,551.0,-10.0,-1.78,2689814,1485195196,紅縮,否,是,549.6,546.6,538.8,533.6,1.1038,1.7309,0.8705
2380,虹光,2026-04-29,5.11,0.06,1.19,291126,1473284,綠縮,是,否,5.07,5.17,5.23,5.28,-3.5375,-2.1595,-1.0776
2382,廣達,2026-04-29,322.0,1.0,0.31,11774226,3769398146,綠增,否,否,322.7,326.35,324.68,323.56,-2.2121,-0.0459,-0.0231
2383,台光電,2026-04-29,4440.0,65.0,1.49,3600136,15652794716,紅縮,否,是,4424.0,4158.5,3979.25,3859.75,13.6399,8.1113,4.0803
2385,群光,2026-04-29,124.5,2.5,2.05,3194932,393183278,綠縮,否,否,124.0,124.3,124.9,125.3,-0.4815,-0.5998,-0.2993
2387,精元,2026-04-29,40.55,-0.15,-0.37,405480,16380789,紅轉綠,否,是,41.09,41.03,40.69,40.46,0.2929,0.91,0.4567
2388,威盛,2026-04-29,71.5,-2.6,-3.51,8294543,597424171,紅縮,否,是,74.92,72.42,68.86,66.49,7.151,7.1143,3.619
2390,云辰,2026-04-29,9.93,-0.12,-1.19,342624,3411141,綠增,否,否,9.97,10.09,10.09,10.1,-2.2157,-0.6207,-0.3111
2392,正崴,2026-04-29,37.8,0.6,1.61,1712611,64150629,綠縮,否,是,37.12,37.72,37.16,36.79,-3.1315,0.6941,0.3511
2393,億光,2026-04-29,71.3,2.5,3.63,3167025,223138739,綠縮,否,否,70.5,71.94,72.62,73.07,-3.9248,-1.9089,-0.9547
2395,研華,2026-04-29,366.0,-1.0,-0.27,2157712,790216304,綠轉紅,否,是,361.3,362.75,364.38,365.46,-0.7963,-0.6437,-0.3214
2397,友通,2026-04-29,57.2,0.1,0.18,74618,4264205,綠縮,否,否,56.94,58.42,59.26,59.82,-4.9416,-2.6333,-1.3156
2399,映泰,2026-04-29,42.7,0.9,2.15,20401587,863226246,紅縮,否,是,41.84,40.0,37.62,36.04,9.6436,8.977,4.5793
2401,凌陽,2026-04-29,23.35,-0.05,-0.21,3039183,71083791,綠增,否,否,24.0,24.25,23.95,23.75,-2.0808,0.7267,0.3666
2402,毅嘉,2026-04-29,68.4,-1.1,-1.58,6415589,438626441,綠增,否,否,69.9,73.62,75.66,77.02,-9.6199,-5.031,-2.5126
2404,漢唐,2026-04-29,959.0,-10.0,-1.03,2670147,2559740482,綠增,否,否,972.2,993.6,1009.3,1019.77,-4.2167,-2.5882,-1.291
2405,輔信,2026-04-29,15.05,-0.05,-0.33,1229821,18679795,綠增,否,否,15.15,15.55,15.65,15.72,-5.0157,-1.8927,-0.9494
2406,國碩,2026-04-29,30.55,1.05,3.56,6410079,197048616,綠縮,否,否,29.6,31.66,32.8,33.57,-12.2183,-6.4283,-3.2087
2408,南亞科,2026-04-29,235.0,-2.5,-1.05,98792725,23450173381,紅增,否,是,222.6,217.9,213.95,211.32,4.409,2.9773,1.4943
2409,友達,2026-04-29,17.3,0.1,0.58,124810952,2176755691,綠縮,否,否,17.36,18.32,19.09,19.6,-9.9585,-6.3634,-3.1587
2412,中華電,2026-04-29,136.5,-0.5,-0.36,9810472,1335541647,綠縮,否,否,136.4,136.75,137.12,137.38,-0.5106,-0.4006,-0.2001
2413,環科,2026-04-29,44.85,0.25,0.56,974678,43433929,綠縮,否,否,44.7,47.79,49.89,51.3,-12.1462,-7.0956,-3.5286
2414,精技,2026-04-29,45.75,0.1,0.22,75488,3449185,紅縮,否,是,45.75,45.64,45.47,45.36,0.4611,0.4954,0.248
2415,錩新,2026-04-29,27.15,0.3,1.12,116598,3134957,綠縮,否,否,27.06,27.99,28.52,28.87,-6.3992,-3.4334,-1.7146
2417,圓剛,2026-04-29,42.9,3.9,10.0,1919184,81044835,綠縮,是,是,40.43,41.17,41.29,41.36,-3.5314,-1.1643,-0.584
2419,仲琦,2026-04-29,30.55,-0.8,-2.55,1649173,50826513,綠增,否,否,31.23,33.45,35.13,36.24,-12.472,-7.6849,-3.813
2420,新巨,2026-04-29,54.3,-0.5,-0.91,210477,11388289,綠增,否,否,54.88,55.18,55.14,55.11,-1.0815,-0.199,-0.0996
2421,建準,2026-04-29,146.5,3.5,2.45,3590698,523286173,綠縮,否,是,143.8,145.1,145.8,146.27,-1.776,-0.9218,-0.4608
2423,固緯,2026-04-29,59.0,3.0,5.36,356163,20687095,紅增,否,是,57.12,56.43,53.91,52.24,2.4758,5.3388,2.7246
2424,隴華,2026-04-29,21.9,-0.45,-2.01,80691,1781983,綠增,否,否,22.72,22.91,22.68,22.53,-1.645,0.5928,0.2985
2425,承啟,2026-04-29,29.85,-0.15,-0.5,138419,4155511,綠縮,否,否,29.73,30.1,30.15,30.18,-2.4286,-0.7747,-0.3882
2426,鼎元,2026-04-29,59.5,5.4,9.98,36419814,2046378898,綠轉紅,是,是,51.84,52.93,53.66,54.15,-4.0355,-2.3612,-1.1785
2427,三商電,2026-04-29,21.2,-0.05,-0.24,430739,9133513,綠增,否,否,21.48,21.85,22.05,22.18,-3.3303,-1.7315,-0.8655
2428,興勤,2026-04-29,178.5,2.5,1.42,771229,136619637,綠縮,否,否,175.2,179.3,180.9,181.97,-4.4711,-1.9951,-0.9988
2429,銘旺科,2026-04-29,53.0,-1.7,-3.11,297569,15680313,紅縮,否,是,55.78,49.65,44.75,41.48,28.1415,19.1053,9.7682
2430,燦坤,2026-04-29,20.45,-0.1,-0.49,81555,1666712,綠增,否,否,20.8,21.23,21.49,21.66,-3.9261,-2.1889,-1.0932
2431,聯昌,2026-04-29,10.85,0.1,0.93,423076,4605768,綠增,否,否,10.94,11.25,11.38,11.46,-5.3633,-2.4284,-1.2158
2432,倚天酷碁-創,2026-04-29,27.8,0.0,0.0,41455,1150182,綠增,否,否,28.32,28.62,28.49,28.39,-2.0747,-0.0524,-0.0263
2433,互盛電,2026-04-29,45.9,0.55,1.21,23782,1084390,綠縮,否,否,45.56,45.77,45.88,45.96,-0.8919,-0.4784,-0.2392
2434,統懋,2026-04-29,29.6,-0.6,-1.99,14092,419441,紅縮,否,否,30.22,30.04,29.8,29.63,1.1717,1.1276,0.5653
2436,偉詮電,2026-04-29,70.3,-3.4,-4.61,7347481,523685297,紅縮,否,是,74.58,72.08,67.59,64.6,7.186,8.6524,4.4345
2438,翔耀,2026-04-29,22.45,0.05,0.22,138495,3105001,綠增,否,否,22.46,22.65,22.55,22.48,-1.6207,0.0221,0.0111
2439,美律,2026-04-29,88.4,0.6,0.68,2622743,230512621,綠縮,否,否,87.66,88.45,89.22,89.74,-1.7705,-1.3055,-0.6514
2440,太空梭,2026-04-29,18.6,1.0,5.68,5694478,106633572,紅增,是,是,17.05,16.49,15.82,15.37,7.0308,6.1133,3.0955
2441,超豐,2026-04-29,87.9,-1.4,-1.57,9493181,829363852,綠增,否,否,88.74,90.16,89.28,88.69,-3.1011,0.1889,0.0953
2442,新美齊,2026-04-29,18.45,0.2,1.1,1456393,26800828,綠縮,否,否,18.58,18.79,19.12,19.34,-2.262,-2.2621,-1.1246
2444,兆勁,2026-04-29,13.35,0.4,3.09,512623,6875971,綠縮,否,否,13.47,13.69,13.8,13.87,-3.2328,-1.5457,-0.7731
2449,京元電子,2026-04-29,283.5,0.0,0.0,32863838,9163375303,紅縮,否,是,282.8,280.35,277.68,275.89,1.7632,1.4107,0.7072
2450,神腦,2026-04-29,30.05,0.3,1.01,156633,4690566,綠縮,否,否,29.84,30.04,30.14,30.21,-1.2901,-0.6779,-0.3389
2451,創見,2026-04-29,268.0,6.5,2.49,19525379,5351962833,紅增,是,是,259.1,257.35,251.93,248.31,1.3693,2.5095,1.2662
2453,凌群,2026-04-29,53.6,-0.4,-0.74,125555,6739630,綠縮,否,否,53.56,54.37,54.94,55.31,-2.9358,-1.7528,-0.8751
2454,聯發科,2026-04-29,2575.0,-40.0,-1.53,13156720,33551596295,紅增,否,是,2455.0,2241.0,2083.0,1977.67,21.1149,13.4109,6.7931
2455,全新,2026-04-29,316.0,-2.0,-0.63,11146664,3556184543,紅轉綠,否,是,327.5,329.6,320.05,313.68,-1.2662,2.6472,1.3458
2457,飛宏,2026-04-29,23.95,0.05,0.21,1381934,32869333,綠增,否,否,24.1,24.65,24.7,24.73,-4.3651,-1.3013,-0.6536
2458,義隆,2026-04-29,134.0,-2.5,-1.83,2284374,306759305,綠增,否,否,135.8,136.7,137.35,137.78,-1.3081,-0.7983,-0.3988
2459,敦吉,2026-04-29,67.0,-0.6,-0.89,143997,9649422,紅縮,否,是,67.12,67.24,66.72,66.37,-0.3563,0.6888,0.3459
2460,建通,2026-04-29,37.1,-1.7,-4.38,2231346,83650818,紅縮,否,是,38.48,37.89,37.34,36.98,3.1912,2.2675,1.1375
2461,光群雷,2026-04-29,16.95,-0.15,-0.88,637535,10728306,綠增,否,否,17.15,17.41,17.48,17.53,-2.9977,-1.1354,-0.5687
2462,良得電,2026-04-29,21.6,-0.05,-0.23,260021,5629581,綠增,否,否,22.09,22.49,22.62,22.71,-3.495,-1.4461,-0.7242
2464,盟立,2026-04-29,114.5,8.0,7.51,53277744,5984399205,紅增,是,是,98.86,91.93,85.47,81.16,16.3059,12.1098,6.1677
2465,麗臺,2026-04-29,70.0,0.5,0.72,1209491,83980161,紅縮,否,是,68.84,67.03,63.71,61.5,5.5504,6.7187,3.425
2466,冠西電,2026-04-29,59.2,5.3,9.83,929384,53697223,綠縮,是,否,55.32,58.65,60.67,62.02,-10.7454,-5.9192,-2.9511
2467,志聖,2026-04-29,554.0,9.0,1.65,5369698,2988627702,綠縮,是,是,534.1,549.75,549.88,549.96,-5.5359,-1.4255,-0.7177
2468,華經,2026-04-29,33.5,-0.35,-1.03,167980,5634680,綠增,否,否,33.84,34.44,34.67,34.82,-3.3971,-1.5158,-0.7586
2471,資通,2026-04-29,52.3,0.4,0.77,273374,14381553,綠縮,否,否,52.08,52.93,53.46,53.82,-3.161,-1.7814,-0.8898
2472,立隆電,2026-04-29,177.5,2.5,1.43,3089765,547551497,綠縮,否,否,173.2,179.0,181.75,183.58,-6.2771,-3.0598,-1.5305
2474,可成,2026-04-29,216.5,-14.5,-6.28,6882311,1536880817,紅縮,否,否,225.5,218.85,217.93,217.31,6.2677,1.9804,0.9847
2476,鉅祥,2026-04-29,114.0,-4.5,-3.8,5758580,660160990,紅轉綠,否,否,118.8,118.9,116.95,115.65,-0.1681,1.6239,0.819
2477,美隆電,2026-04-29,21.2,0.05,0.24,155045,3276064,綠增,否,否,22.08,23.14,23.6,23.9,-8.7603,-4.0829,-2.0446
2478,大毅,2026-04-29,69.3,1.0,1.46,1868263,128950988,綠縮,否,否,67.18,71.16,74.18,76.19,-10.5936,-6.5774,-3.2666
2480,敦陽科,2026-04-29,143.0,5.0,3.62,551443,77604836,綠轉紅,否,是,139.9,140.0,140.25,140.42,-0.1428,-0.2138,-0.1068
2481,強茂,2026-04-29,101.0,1.8,1.81,22446809,2258700877,綠縮,否,否,100.64,106.32,112.16,116.05,-10.1429,-7.5478,-3.7253
2482,連宇,2026-04-29,16.95,0.0,0.0,90986,1544290,綠增,否,否,17.14,17.48,17.59,17.66,-3.8159,-1.5766,-0.7896
2483,百容,2026-04-29,22.7,0.45,2.02,187053,4172252,綠縮,否,否,22.65,23.03,22.99,22.96,-3.2878,-0.647,-0.3251
2484,希華,2026-04-29,40.2,-0.3,-0.74,2823573,114609052,綠增,否,否,40.26,42.95,42.67,42.49,-11.7686,-2.431,-1.2382
2485,兆赫,2026-04-29,60.9,-1.4,-2.25,9231760,567674640,綠縮,否,否,61.96,67.95,72.83,76.08,-16.2023,-10.3798,-5.1264
2486,一詮,2026-04-29,253.5,23.0,9.98,22024048,5410213155,紅增,是,是,230.9,214.6,199.8,189.93,16.4397,11.975,6.0932
2488,漢平,2026-04-29,51.4,-0.2,-0.39,225540,11606466,紅增,否,是,51.08,51.27,51.03,50.88,-0.7384,0.2738,0.1373
2489,瑞軒,2026-04-29,42.0,3.8,9.95,85451042,3478464408,綠縮,是,否,39.07,41.59,43.12,44.14,-11.4059,-6.2873,-3.134
2491,吉祥全,2026-04-29,15.2,-0.05,-0.33,83284,1268640,綠縮,否,否,15.35,16.01,16.5,16.83,-7.8631,-4.902,-2.4387
2492,華新科,2026-04-29,134.5,-7.5,-5.28,12350388,1690063354,綠縮,否,否,133.2,140.1,143.55,145.85,-9.3878,-4.6939,-2.3469
2493,揚博,2026-04-29,124.5,-2.0,-1.58,2558855,318539089,綠縮,否,否,122.7,129.45,135.22,139.07,-9.9119,-6.6017,-3.2725
2495,普安,2026-04-29,40.95,0.15,0.37,14228585,596458061,綠縮,否,否,40.74,42.07,42.46,42.72,-6.129,-2.4464,-1.2271
2496,卓越,2026-04-29,64.4,0.0,0.0,8109,523218,綠縮,否,否,64.38,65.02,65.46,65.75,-1.9494,-1.1554,-0.5772
2497,怡利電,2026-04-29,55.1,-1.7,-2.99,588041,32660342,紅轉綠,否,否,57.9,57.48,56.79,56.33,1.4721,1.5907,0.7987
2498,宏達電,2026-04-29,39.8,0.1,0.25,3690284,147020755,綠縮,否,否,39.85,40.53,40.91,41.17,-3.3002,-1.7574,-0.8782
2501,國建,2026-04-29,23.2,-0.7,-2.93,7473637,172700638,紅轉綠,否,否,25.1,24.95,24.7,24.53,1.2505,1.3201,0.6623
2504,國產,2026-04-29,35.6,0.2,0.56,1687547,59979252,綠增,否,否,35.63,35.88,35.86,35.86,-1.3839,-0.3056,-0.1531
2505,國揚,2026-04-29,17.95,-0.05,-0.28,366935,6588900,綠增,否,否,18.35,18.59,18.69,18.76,-2.4973,-1.1962,-0.5982
2506,太設,2026-04-29,8.8,0.06,0.69,65089,572347,綠縮,否,否,8.78,8.85,8.92,8.96,-1.5467,-1.0948,-0.5465
2509,全坤建,2026-04-29,13.6,0.0,0.0,215123,2938311,綠縮,否,否,13.73,13.99,14.25,14.41,-3.6491,-2.6783,-1.3333
2511,太子,2026-04-29,8.0,0.0,0.0,664591,5314131,綠縮,否,否,7.99,8.05,8.09,8.12,-1.4546,-0.8373,-0.4184
2514,龍邦,2026-04-29,13.25,0.0,0.0,91174,1210358,綠增,否,否,13.31,13.38,13.44,13.48,-1.0409,-0.705,-0.3522
2515,中工,2026-04-29,13.3,-0.1,-0.75,1942313,25932936,綠縮,否,否,13.28,13.52,13.69,13.79,-3.4884,-2.0645,-1.0306
2516,新建,2026-04-29,13.75,0.25,1.85,321947,4379537,綠轉紅,否,是,13.13,13.22,13.41,13.54,-1.3524,-1.7466,-0.8686
2520,冠德,2026-04-29,30.4,0.4,1.33,680215,20619134,綠縮,否,否,30.49,30.85,30.95,31.02,-2.307,-0.8995,-0.4503
2524,京城,2026-04-29,37.7,0.8,2.17,190957,7199600,綠縮,是,否,37.28,38.45,39.1,39.53,-5.8824,-3.1124,-1.5548
2527,宏璟,2026-04-29,34.55,0.15,0.44,263177,9110271,綠縮,否,否,34.39,35.27,35.98,36.46,-4.8423,-3.1713,-1.5796
2528,皇普,2026-04-29,22.55,0.0,0.0,574448,12983361,綠縮,否,否,22.53,22.92,23.48,23.86,-3.3462,-3.2095,-1.5923
2530,華建,2026-04-29,21.2,0.0,0.0,670392,14148096,綠增,否,否,21.48,21.89,22.25,22.48,-3.7203,-2.4939,-1.2429
2534,宏盛,2026-04-29,19.25,0.25,1.32,441237,8423574,綠縮,否,否,19.25,19.51,19.71,19.83,-2.6302,-1.6385,-0.8179
2535,達欣工,2026-04-29,75.7,0.6,0.8,1279605,96762613,紅縮,否,是,75.78,72.94,71.57,70.66,8.1027,3.9772,1.9879
2536,宏普,2026-04-29,22.25,0.6,2.77,196960,4349863,綠縮,否,否,21.87,22.02,22.18,22.29,-1.3087,-1.0784,-0.5381
2537,聯上發,2026-04-29,10.45,0.1,0.97,656354,6817430,紅縮,否,是,10.46,10.46,10.4,10.37,0.0957,0.5288,0.2651
2538,基泰,2026-04-29,9.93,-0.01,-0.1,289562,2878462,綠增,否,否,9.96,10.02,10.06,10.09,-1.1508,-0.6739,-0.3368
2539,櫻花建,2026-04-29,41.5,0.25,0.61,1036040,42521578,綠縮,否,否,42.28,44.09,45.39,46.27,-7.8867,-4.7732,-2.3763
2540,愛山林,2026-04-29,57.0,-1.5,-2.56,886078,51108653,紅縮,否,是,58.2,57.33,55.66,54.55,3.0818,3.8023,1.9225
2542,興富發,2026-04-29,40.6,1.5,3.84,22260279,899706348,紅增,否,是,39.05,36.73,35.84,35.25,13.4845,5.9112,2.9441
2543,皇昌,2026-04-29,45.4,-1.2,-2.58,2364083,107654143,綠增,否,否,47.24,51.05,54.33,56.51,-13.8899,-9.2122,-4.5506
2545,皇翔,2026-04-29,37.9,0.65,1.74,326492,12308480,紅增,否,是,37.56,37.32,36.91,36.64,1.3218,1.4408,0.7232
2546,根基,2026-04-29,85.3,-0.1,-0.12,56070,4786976,綠縮,否,否,85.0,85.51,85.91,86.17,-1.1858,-0.7544,-0.3769
2547,日勝生,2026-04-29,10.35,-0.1,-0.96,2504466,26058926,綠增,否,否,10.43,10.58,10.71,10.81,-2.7959,-1.9462,-0.9704
2548,華固,2026-04-29,127.5,0.0,0.0,869867,111444975,綠增,否,否,129.7,129.65,129.82,129.94,0.0772,-0.1156,-0.0577
2597,潤弘,2026-04-29,154.5,2.0,1.31,2238508,346020381,綠縮,是,否,153.3,156.5,161.0,164.0,-4.0075,-3.7515,-1.8592
2601,益航,2026-04-29,5.18,-0.19,-3.54,4324086,22532922,綠增,是,否,5.35,5.46,5.55,5.61,-4.1577,-2.6025,-1.2978
2603,長榮,2026-04-29,201.5,1.5,0.75,5632412,1134904683,紅增,否,是,200.7,200.0,199.0,198.33,0.7025,0.6796,0.3404
2605,新興,2026-04-29,33.3,0.35,1.06,3117695,103859281,綠縮,否,否,33.14,34.0,34.82,35.37,-4.9067,-3.5603,-1.7701
2606,裕民,2026-04-29,60.5,0.1,0.17,2249445,136057103,綠縮,否,否,60.72,62.25,63.62,64.54,-4.7977,-3.3235,-1.6539
2607,榮運,2026-04-29,48.35,0.15,0.31,383883,18441381,綠縮,否,否,48.32,49.23,49.76,50.12,-3.6106,-1.9715,-0.9849
2608,嘉里大榮,2026-04-29,30.1,0.1,0.33,201159,6050680,綠縮,否,否,30.18,30.51,30.68,30.79,-2.1718,-1.0859,-0.5429
2609,陽明,2026-04-29,49.35,-0.15,-0.3,10895125,537721348,綠增,否,否,49.68,50.11,50.41,50.6,-1.7016,-1.0075,-0.5034
2610,華航,2026-04-29,18.15,0.1,0.55,17857911,323067618,綠縮,否,否,17.95,18.08,18.19,18.26,-1.4278,-0.9586,-0.4787
2611,志信,2026-04-29,13.6,0.05,0.37,138576,1882228,綠縮,否,否,13.64,14.1,14.4,14.6,-6.3187,-3.6227,-1.807
2612,中航,2026-04-29,54.5,0.0,0.0,305074,16637687,綠縮,否,否,55.08,56.98,58.49,59.5,-6.4538,-4.1386,-2.0596
2613,中櫃,2026-04-29,22.5,0.0,0.0,159267,3591846,綠縮,否,否,22.48,22.73,22.87,22.96,-2.2184,-1.1307,-0.5653
2614,東森,2026-04-29,20.3,0.0,0.0,334252,6799077,綠縮,否,否,20.17,20.27,20.34,20.38,-1.0304,-0.564,-0.2819
2615,萬海,2026-04-29,75.7,0.7,0.93,4173405,314040614,綠轉紅,否,是,74.68,74.62,74.96,75.19,0.1609,-0.4137,-0.2064
2616,山隆,2026-04-29,14.2,0.0,0.0,306133,4335547,綠增,否,否,14.48,14.86,15.15,15.35,-4.9245,-3.1617,-1.5752
2617,台航,2026-04-29,29.8,0.15,0.51,576638,17208835,綠縮,否,否,29.58,30.03,30.54,30.88,-2.9528,-2.3891,-1.189
2618,長榮航,2026-04-29,34.0,0.65,1.95,21860085,739370362,綠縮,否,否,33.64,34.45,34.87,35.16,-4.5674,-2.3529,-1.1761
2630,亞航,2026-04-29,47.2,-1.05,-2.18,993059,47239400,綠增,否,否,49.26,49.53,49.42,49.34,-1.1042,-0.0404,-0.0202
2633,台灣高鐵,2026-04-29,26.65,0.2,0.76,6223781,164708663,綠縮,否,否,26.49,26.64,26.82,26.94,-1.1198,-0.9481,-0.4731
2634,漢翔,2026-04-29,47.5,0.0,0.0,2479883,117770183,綠增,否,否,48.3,49.2,49.8,50.2,-3.5736,-2.0898,-1.0433
2636,台驊控股,2026-04-29,67.1,0.3,0.45,136467,9183553,綠縮,否,否,67.0,67.47,67.59,67.66,-1.3836,-0.5161,-0.2583
2637,慧洋-KY,2026-04-29,71.6,0.1,0.14,1181179,84228994,綠縮,否,否,72.06,73.5,74.6,75.33,-3.8431,-2.4164,-1.2051
2642,宅配通,2026-04-29,21.95,0.1,0.46,30011,659024,綠縮,否,否,22.05,22.46,22.73,22.91,-3.5433,-2.0715,-1.0342
2645,長榮航太,2026-04-29,154.5,-2.0,-1.28,1249124,191697192,綠增,否,否,160.4,162.1,161.3,160.77,-2.0757,-0.0308,-0.0155
2646,星宇航空,2026-04-29,20.45,0.1,0.49,2907930,59137280,綠縮,否,否,20.29,20.56,20.76,20.88,-2.5924,-1.5797,-0.7887
2701,萬企,2026-04-29,10.7,0.0,0.0,24099,259136,綠縮,否,否,10.7,10.8,10.88,10.93,-1.8349,-1.1442,-0.5714
2702,華園,2026-04-29,15.4,0.2,1.32,253091,3860387,綠縮,否,否,15.35,16.11,16.96,17.52,-9.0101,-7.0666,-3.4866
2704,國賓,2026-04-29,42.7,0.6,1.43,118942,5079245,綠縮,否,否,42.1,42.68,43.02,43.24,-2.6815,-1.4433,-0.7213
2705,六福,2026-04-29,16.35,-0.2,-1.21,387961,6317741,綠增,否,否,16.72,17.07,17.33,17.51,-3.9632,-2.5136,-1.2534
2706,第一店,2026-04-29,12.4,0.0,0.0,46247,576999,綠縮,否,否,12.34,12.48,12.59,12.66,-2.2961,-1.4212,-0.7096
2707,晶華,2026-04-29,170.5,-1.5,-0.87,385641,65778584,綠增,否,否,172.9,175.95,178.22,179.74,-3.4078,-2.114,-1.0548
2712,遠雄來,2026-04-29,17.9,0.15,0.85,47391,844282,綠轉紅,是,是,17.22,17.46,17.43,17.41,-2.6569,-0.513,-0.2575
2722,夏都,2026-04-29,23.4,0.0,0.0,22606,529657,綠縮,否,否,23.54,24.0,24.3,24.5,-3.7219,-2.1611,-1.0789
2723,美食-KY,2026-04-29,63.3,-0.2,-0.31,172379,10885128,綠增,否,否,63.9,65.08,65.84,66.35,-3.5617,-2.0322,-1.0148
2727,王品,2026-04-29,226.0,-2.5,-1.09,208258,47186354,紅縮,否,否,226.3,226.1,226.05,226.02,0.1771,0.0664,0.0332
2731,雄獅,2026-04-29,158.5,-1.0,-0.63,510364,81008478,綠增,否,否,158.4,159.25,159.38,159.46,-1.0618,-0.3442,-0.1723
2739,寒舍,2026-04-29,34.6,-0.05,-0.14,46904,1618732,綠縮,否,否,34.46,35.22,35.98,36.49,-4.2246,-3.1486,-1.566
2748,雲品,2026-04-29,39.8,0.1,0.25,65580,2610496,綠縮,否,否,39.67,40.5,41.0,41.33,-4.0165,-2.2093,-1.1035
2753,八方雲集,2026-04-29,179.0,1.0,0.56,201124,36000371,綠縮,否,否,179.0,179.95,180.72,181.24,-1.0503,-0.6898,-0.3446
2762,世界健身-KY,2026-04-29,73.0,-0.5,-0.68,125529,9203737,綠縮,是,否,73.0,73.16,73.48,73.69,-0.4364,-0.5438,-0.2714
2801,彰銀,2026-04-29,21.35,0.15,0.71,15145883,322945993,綠縮,否,否,21.15,21.34,21.47,21.56,-1.7193,-1.0436,-0.5213
2812,台中銀,2026-04-29,20.0,-0.1,-0.5,7860331,157344295,綠縮,否,否,20.0,20.23,20.39,20.5,-2.296,-1.3408,-0.6698
2816,旺旺保,2026-04-29,30.45,0.35,1.16,48947,1491693,綠縮,否,否,30.31,30.48,30.66,30.79,-1.077,-0.8782,-0.4383
2820,華票,2026-04-29,16.9,-0.1,-0.59,856815,14481699,綠縮,否,否,16.89,17.0,17.1,17.17,-1.3435,-0.9033,-0.4511
