股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2355,敬鵬,2026-04-24,53.1,2.7,5.36,28140319,1466129235,紅增,否,是,52.52,52.31,52.21,52.14,0.8061,0.4031,0.2015
2356,英業達,2026-04-24,48.1,1.8,3.89,44404388,2119035455,紅增,否,是,47.22,46.48,46.12,45.87,3.2131,1.6066,0.8033
2357,華碩,2026-04-24,585.0,-13.0,-2.17,5026754,2961767438,紅轉綠,否,否,599.2,599.1,599.05,599.02,0.0334,0.0167,0.0083
2359,所羅門,2026-04-24,109.0,-0.5,-0.46,904128,99415358,綠增,否,否,113.6,114.3,114.65,114.88,-1.2174,-0.6087,-0.3043
2360,致茂,2026-04-24,1920.0,-20.0,-1.03,3289736,6331362795,綠增,否,否,1993.0,2124.0,2189.5,2233.17,-11.6186,-5.8093,-2.9047
2362,藍天,2026-04-24,38.2,-0.25,-0.65,489095,18638193,紅縮,否,否,38.72,38.54,38.44,38.38,0.9648,0.4824,0.2412
2363,矽統,2026-04-24,55.0,0.9,1.66,14775270,819855524,紅縮,否,是,56.32,55.36,54.88,54.56,3.5294,1.7647,0.8824
2364,倫飛,2026-04-24,63.7,-1.4,-2.15,241568,15567762,綠增,否,否,64.2,64.55,64.72,64.84,-1.0786,-0.5393,-0.2696
2365,昆盈,2026-04-24,34.25,-0.05,-0.15,11608961,398036701,紅轉綠,否,否,35.07,34.98,34.94,34.91,0.4871,0.2436,0.1218
2367,燿華,2026-04-24,57.4,-3.7,-6.06,79066495,4575041852,綠增,否,否,64.44,66.47,67.48,68.16,-5.927,-2.9635,-1.4818
2368,金像電,2026-04-24,1390.0,125.0,9.88,8735359,12001744990,紅增,是,是,1268.0,1221.5,1198.25,1182.75,7.9149,3.9574,1.9787
2369,菱生,2026-04-24,29.05,-0.1,-0.34,9950480,288841870,綠增,否,否,30.58,30.59,30.6,30.6,-0.0654,-0.0327,-0.0163
2371,大同,2026-04-24,30.3,-0.25,-0.82,13063108,397000296,綠增,否,否,31.21,32.16,32.63,32.94,-5.71,-2.855,-1.4275
2373,震旦行,2026-04-24,57.3,0.2,0.35,29141,1659099,綠增,否,否,57.94,58.02,58.06,58.09,-0.2754,-0.1377,-0.0688
2374,佳能,2026-04-24,71.3,0.3,0.42,4195716,301539285,紅轉綠,否,否,73.1,72.7,72.5,72.37,1.1065,0.5533,0.2766
2375,凱美,2026-04-24,79.2,-1.4,-1.74,1600632,128406269,綠增,否,否,84.58,86.29,87.15,87.71,-3.8864,-1.9432,-0.9716
2376,技嘉,2026-04-24,278.0,3.0,1.09,5035689,1401238073,綠增,否,否,281.1,281.3,281.4,281.47,-0.1421,-0.071,-0.0355
2377,微星,2026-04-24,95.1,-2.9,-2.96,19888419,1891015601,紅縮,否,是,95.22,93.56,92.73,92.18,3.6126,1.8063,0.9032
2379,瑞昱,2026-04-24,539.0,-3.0,-0.55,3724010,1997888130,紅縮,否,是,547.4,539.2,535.1,532.37,3.0885,1.5443,0.7721
2380,虹光,2026-04-24,5.1,0.0,0.0,153455,781892,綠增,否,否,5.18,5.24,5.27,5.29,-2.3019,-1.1509,-0.5755
2382,廣達,2026-04-24,323.0,1.0,0.31,18393593,5902211430,紅縮,否,否,329.8,326.4,324.7,323.57,2.1053,1.0526,0.5263
2383,台光電,2026-04-24,4475.0,375.0,9.15,4408294,19395274885,紅增,否,是,4088.0,3944.0,3872.0,3824.0,7.5789,3.7895,1.8947
2385,群光,2026-04-24,125.0,-1.0,-0.79,3615646,453983559,綠縮,否,否,124.6,125.05,125.28,125.42,-0.7171,-0.3586,-0.1793
2387,精元,2026-04-24,41.7,0.3,0.72,557095,22920443,紅增,否,是,41.45,40.9,40.62,40.44,2.7261,1.3631,0.6815
2388,威盛,2026-04-24,78.2,2.1,2.76,45979056,3758582148,紅增,是,是,74.66,69.98,67.64,66.08,14.3338,7.1669,3.5835
2390,云辰,2026-04-24,9.94,-0.01,-0.1,756947,7568852,紅轉綠,否,否,10.14,10.12,10.11,10.1,0.3762,0.1881,0.0941
2392,正崴,2026-04-24,36.4,-0.7,-1.89,1420838,51835291,紅縮,否,否,38.38,37.49,37.05,36.75,4.8634,2.4317,1.2158
2393,億光,2026-04-24,70.9,-1.5,-2.07,2068747,147550555,綠增,否,否,72.72,73.01,73.16,73.25,-0.7913,-0.3956,-0.1978
2395,研華,2026-04-24,354.0,-2.5,-0.7,1858933,655284764,綠增,否,否,359.9,362.95,364.48,365.49,-1.6667,-0.8333,-0.4167
2397,友通,2026-04-24,57.1,-0.2,-0.35,301737,17176474,綠增,否,否,58.74,59.42,59.76,59.99,-2.2629,-1.1314,-0.5657
2399,映泰,2026-04-24,43.65,3.95,9.95,49139699,2089378212,紅增,是,是,40.73,37.99,36.62,35.71,15.5461,7.773,3.8865
2401,凌陽,2026-04-24,25.5,0.75,3.03,13989533,355350044,紅增,否,是,25.1,24.38,24.01,23.77,6.1311,3.0655,1.5328
2402,毅嘉,2026-04-24,70.6,-1.0,-1.4,18665179,1331280306,綠增,否,否,74.7,76.2,76.95,77.45,-3.861,-1.9305,-0.9653
2404,漢唐,2026-04-24,989.0,14.0,1.44,4525452,4484583428,綠增,否,否,997.8,1011.4,1018.2,1022.73,-2.6537,-1.3268,-0.6634
2405,輔信,2026-04-24,15.1,-0.3,-1.95,1480440,22516893,紅轉綠,否,否,15.75,15.75,15.75,15.75,0.0,0.0,0.0
2406,國碩,2026-04-24,28.7,-0.95,-3.2,6955930,201273875,綠增,否,否,31.81,32.88,33.42,33.77,-6.3034,-3.1517,-1.5758
2408,南亞科,2026-04-24,206.0,-2.0,-0.96,99650668,20407652956,紅轉綠,否,否,212.0,211.0,210.5,210.17,0.9524,0.4762,0.2381
2409,友達,2026-04-24,17.2,-0.55,-3.1,203074622,3499556602,綠增,否,否,18.33,19.09,19.47,19.72,-7.6574,-3.8287,-1.9144
2412,中華電,2026-04-24,135.5,-0.5,-0.37,8991028,1216377623,綠增,否,否,136.4,136.95,137.22,137.41,-0.8,-0.4,-0.2
2413,環科,2026-04-24,43.55,-2.25,-4.91,2604148,114583216,綠增,否,否,47.95,49.98,50.99,51.66,-7.7885,-3.8942,-1.9471
2414,精技,2026-04-24,46.0,0.0,0.0,120580,5504246,紅增,否,是,45.82,45.56,45.43,45.34,1.1479,0.574,0.287
2415,錩新,2026-04-24,27.0,-0.65,-2.35,455421,12403816,綠增,是,否,28.22,28.64,28.84,28.98,-2.8571,-1.4286,-0.7143
2417,圓剛,2026-04-24,40.5,-0.6,-1.46,637062,25908219,紅轉綠,否,否,41.67,41.53,41.47,41.42,0.6522,0.3261,0.163
2419,仲琦,2026-04-24,30.6,-1.45,-4.52,4521314,139216420,綠增,否,否,33.49,35.14,35.97,36.52,-8.9946,-4.4973,-2.2486
2420,新巨,2026-04-24,55.4,0.5,0.91,196015,10828785,紅縮,否,是,55.5,55.3,55.2,55.13,0.726,0.363,0.1815
2421,建準,2026-04-24,145.5,4.0,2.83,5196887,751483744,綠縮,否,否,145.2,145.85,146.18,146.39,-0.8874,-0.4437,-0.2218
2423,固緯,2026-04-24,56.6,-1.2,-2.08,314524,18312756,紅縮,否,是,58.06,54.73,53.06,51.95,12.9572,6.4786,3.2393
2424,隴華,2026-04-24,22.9,-1.6,-6.53,297273,6983517,紅縮,否,是,23.6,23.02,22.74,22.55,5.1225,2.5612,1.2806
2425,承啟,2026-04-24,29.6,-0.1,-0.34,314429,9223843,紅轉綠,否,否,30.25,30.23,30.21,30.2,0.1656,0.0828,0.0414
2426,鼎元,2026-04-24,47.7,-1.0,-2.05,3057407,146601604,綠增,否,否,51.54,52.97,53.68,54.16,-5.2574,-2.6287,-1.3143
2427,三商電,2026-04-24,21.75,-0.2,-0.91,387812,8441185,綠增,否,否,22.06,22.15,22.2,22.23,-0.8539,-0.427,-0.2135
2428,興勤,2026-04-24,174.5,0.5,0.29,583262,101054883,綠增,否,否,180.1,181.3,181.9,182.3,-1.3151,-0.6575,-0.3288
2429,銘旺科,2026-04-24,60.9,5.5,9.93,4521022,267860428,紅增,是,是,50.85,45.35,42.6,40.77,27.6035,13.8018,6.9009
2430,燦坤,2026-04-24,21.0,-0.35,-1.64,214571,4518174,綠增,否,否,21.42,21.59,21.67,21.72,-1.5172,-0.7586,-0.3793
2431,聯昌,2026-04-24,11.2,0.1,0.9,292157,3248489,綠增,否,否,11.42,11.46,11.48,11.49,-0.6957,-0.3478,-0.1739
2432,倚天酷碁-創,2026-04-24,28.7,-0.5,-1.71,60757,1765631,紅縮,否,是,29.16,28.76,28.55,28.42,2.8571,1.4286,0.7143
2433,互盛電,2026-04-24,45.6,0.0,0.0,64978,2946317,綠增,是,否,45.81,45.9,45.95,45.98,-0.413,-0.2065,-0.1033
2434,統懋,2026-04-24,30.5,0.0,0.0,15859,483064,紅增,否,是,30.25,29.9,29.73,29.61,2.3689,1.1844,0.5922
2436,偉詮電,2026-04-24,79.5,3.0,3.92,44505557,3550485357,紅增,否,是,75.54,69.32,66.21,64.14,19.7147,9.8574,4.9287
2438,翔耀,2026-04-24,22.55,0.25,1.12,156195,3530065,紅縮,否,是,22.82,22.63,22.54,22.48,1.6481,0.8241,0.412
2439,美律,2026-04-24,86.7,0.0,0.0,2934415,257165912,綠增,否,否,87.92,88.96,89.48,89.83,-2.3111,-1.1556,-0.5778
2440,太空梭,2026-04-24,16.2,0.35,2.21,527275,8450451,紅縮,否,是,16.28,15.71,15.43,15.24,7.4587,3.7294,1.8647
2441,超豐,2026-04-24,88.3,-0.2,-0.23,12039076,1070895570,紅縮,否,否,91.58,89.99,89.2,88.67,3.5973,1.7986,0.8993
2442,新美齊,2026-04-24,18.8,-0.3,-1.57,2266715,42575579,綠增,否,否,18.81,19.13,19.29,19.4,-3.2905,-1.6452,-0.8226
2444,兆勁,2026-04-24,13.7,-0.2,-1.44,702493,9622626,紅轉綠,否,否,13.88,13.89,13.89,13.9,-0.1439,-0.0719,-0.036
2449,京元電子,2026-04-24,286.0,8.5,3.06,36880960,10461896184,紅增,否,是,280.6,277.8,276.4,275.47,2.0364,1.0182,0.5091
2450,神腦,2026-04-24,29.95,0.2,0.67,207732,6213739,綠增,否,否,30.07,30.16,30.21,30.23,-0.595,-0.2975,-0.1488
2451,創見,2026-04-24,252.5,1.0,0.4,4885767,1235332658,紅縮,否,是,257.8,252.15,249.32,247.44,4.5842,2.2921,1.146
2453,凌群,2026-04-24,53.2,-0.6,-1.12,323997,17258622,綠增,否,否,54.38,54.94,55.22,55.41,-2.018,-1.009,-0.5045
2454,聯發科,2026-04-24,2435.0,220.0,9.93,22954015,55287565765,紅增,否,是,2187.0,2056.0,1990.5,1946.83,13.6104,6.8052,3.4026
2455,全新,2026-04-24,346.0,0.0,0.0,4256635,1434274352,紅縮,否,是,345.9,328.2,319.35,313.45,11.401,5.7005,2.8502
2457,飛宏,2026-04-24,24.25,-0.4,-1.62,2406813,58510987,紅轉綠,否,否,25.08,24.91,24.83,24.78,1.3333,0.6667,0.3333
2458,義隆,2026-04-24,136.5,0.5,0.37,4346105,597140630,綠增,否,否,136.9,137.45,137.72,137.91,-0.7971,-0.3986,-0.1993
2459,敦吉,2026-04-24,68.0,1.8,2.72,263314,17630563,紅增,否,是,67.72,66.96,66.58,66.33,2.2961,1.148,0.574
2460,建通,2026-04-24,39.45,-0.25,-0.63,4972906,198753162,紅增,否,是,38.4,37.6,37.2,36.93,4.3478,2.1739,1.087
2461,光群雷,2026-04-24,17.4,0.1,0.58,1143513,19523680,綠增,否,否,17.6,17.57,17.56,17.55,0.2849,0.1425,0.0712
2462,良得電,2026-04-24,22.55,-0.2,-0.88,446834,10216991,紅轉綠,否,否,22.85,22.8,22.77,22.76,0.4396,0.2198,0.1099
2464,盟立,2026-04-24,91.7,7.1,8.39,26246939,2387305659,紅增,否,是,88.66,83.83,81.41,79.81,12.2278,6.1139,3.057
2465,麗臺,2026-04-24,67.6,-0.7,-1.02,1757763,120420105,紅縮,否,是,68.24,64.32,62.36,61.05,12.9801,6.4901,3.245
2466,冠西電,2026-04-24,54.2,-1.8,-3.21,352351,19470313,綠增,否,否,58.94,60.82,61.76,62.39,-5.9968,-2.9984,-1.4992
2467,志聖,2026-04-24,538.0,0.0,0.0,856628,464173055,紅轉綠,否,否,560.6,555.3,552.65,550.88,1.9273,0.9636,0.4818
2468,華經,2026-04-24,34.05,-0.15,-0.44,200605,6816331,綠增,否,否,34.72,34.81,34.85,34.88,-0.5158,-0.2579,-0.1289
2471,資通,2026-04-24,52.1,-0.3,-0.57,153479,7987823,綠增,否,否,53.08,53.54,53.77,53.92,-1.7037,-0.8519,-0.4259
2472,立隆電,2026-04-24,172.5,0.5,0.29,3434091,594692677,綠增,否,否,179.9,182.2,183.35,184.12,-2.4932,-1.2466,-0.6233
2474,可成,2026-04-24,223.5,-8.0,-3.46,14439414,3369240660,紅增,否,是,216.4,216.7,216.85,216.95,-0.2765,-0.1382,-0.0691
2476,鉅祥,2026-04-24,123.5,6.0,5.11,13055926,1636778509,紅增,否,是,121.2,118.1,116.55,115.52,5.3913,2.6957,1.3478
2477,美隆電,2026-04-24,22.25,,,565005,12602838,紅轉綠,否,否,23.93,23.99,24.02,24.04,-0.499,-0.2495,-0.1247
2478,大毅,2026-04-24,65.7,-0.6,-0.9,1216799,80318553,綠增,否,否,70.66,73.93,75.56,76.66,-8.4715,-4.2358,-2.1179
2480,敦陽科,2026-04-24,139.5,-1.0,-0.71,357307,49864461,綠增,否,否,139.9,140.2,140.35,140.45,-0.427,-0.2135,-0.1068
2481,強茂,2026-04-24,100.0,0.0,0.0,19946649,1980011475,綠增,否,否,104.8,111.4,114.7,116.9,-11.1864,-5.5932,-2.7966
2482,連宇,2026-04-24,17.35,-0.05,-0.29,136816,2375532,綠增,否,否,17.69,17.7,17.7,17.7,-0.0565,-0.0282,-0.0141
2483,百容,2026-04-24,22.95,-0.7,-2.96,263281,6091868,紅縮,否,否,23.56,23.26,23.1,23.0,2.658,1.329,0.6645
2484,希華,2026-04-24,40.2,-3.0,-6.94,7123202,285911752,紅轉綠,否,否,45.35,43.88,43.14,42.65,6.9575,3.4788,1.7394
2485,兆赫,2026-04-24,60.5,-3.4,-5.32,38413351,2335386421,綠增,否,否,67.74,72.72,75.21,76.87,-12.8185,-6.4093,-3.2046
2486,一詮,2026-04-24,224.0,2.0,0.9,2224702,498486829,紅增,否,是,213.5,199.25,192.12,187.38,15.4054,7.7027,3.8514
2488,漢平,2026-04-24,50.6,0.1,0.2,131735,6691435,紅轉綠,否,否,51.36,51.08,50.94,50.85,1.1024,0.5512,0.2756
2489,瑞軒,2026-04-24,38.5,-2.9,-7.0,8268086,325062315,綠增,否,否,42.22,43.44,44.04,44.45,-5.4423,-2.7212,-1.3606
2491,吉祥全,2026-04-24,15.55,-0.2,-1.27,87834,1351413,綠增,否,否,16.12,16.56,16.78,16.93,-5.1765,-2.5882,-1.2941
2492,華新科,2026-04-24,130.0,0.0,0.0,4973465,647952823,綠增,否,否,140.2,143.6,145.3,146.43,-4.6259,-2.3129,-1.1565
2493,揚博,2026-04-24,119.0,-1.0,-0.83,3476463,416538199,綠增,否,否,127.6,134.3,137.65,139.88,-9.5035,-4.7518,-2.3759
2495,普安,2026-04-24,39.85,-1.4,-3.39,9839438,402168603,綠增,否,否,42.48,42.67,42.76,42.82,-0.8635,-0.4317,-0.2159
2496,卓越,2026-04-24,64.4,0.1,0.16,18992,1223376,綠增,否,否,65.04,65.47,65.69,65.83,-1.305,-0.6525,-0.3263
2497,怡利電,2026-04-24,58.4,-2.9,-4.73,1447814,87054616,紅縮,否,是,58.56,57.33,56.71,56.3,4.385,2.1925,1.0963
2498,宏達電,2026-04-24,40.0,0.0,0.0,9736356,396027018,綠增,否,否,40.69,40.99,41.15,41.25,-1.477,-0.7385,-0.3692
2501,國建,2026-04-24,25.6,-0.65,-2.48,3672913,94031988,紅縮,否,是,25.38,24.91,24.68,24.53,3.8037,1.9018,0.9509
2504,國產,2026-04-24,35.7,-0.3,-0.83,2545137,90500528,紅縮,否,否,36.13,35.99,35.92,35.87,0.781,0.3905,0.1953
2505,國揚,2026-04-24,18.85,0.05,0.27,345910,6498743,紅增,否,是,18.83,18.82,18.81,18.8,0.1596,0.0798,0.0399
2506,太設,2026-04-24,8.86,0.06,0.68,174415,1528136,綠縮,否,否,8.86,8.92,8.95,8.97,-1.314,-0.657,-0.3285
2509,全坤建,2026-04-24,13.9,-0.1,-0.71,296692,4131766,綠增,否,否,14.03,14.27,14.38,14.46,-3.2414,-1.6207,-0.8103
2511,太子,2026-04-24,8.01,-0.01,-0.12,1494422,11974180,綠增,否,否,8.07,8.1,8.11,8.12,-0.7872,-0.3936,-0.1968
2514,龍邦,2026-04-24,13.35,-0.05,-0.37,91439,1218457,綠增,否,否,13.4,13.45,13.47,13.49,-0.7407,-0.3704,-0.1852
2515,中工,2026-04-24,13.2,-0.1,-0.75,4002715,53121058,綠增,否,否,13.52,13.68,13.77,13.82,-2.3827,-1.1913,-0.5957
2516,新建,2026-04-24,12.85,-0.1,-0.77,325763,4188464,綠增,否,否,13.03,13.32,13.46,13.55,-4.1912,-2.0956,-1.0478
2520,冠德,2026-04-24,31.0,0.0,0.0,892132,27568249,紅轉綠,否,否,31.19,31.12,31.08,31.06,0.4509,0.2254,0.1127
2524,京城,2026-04-24,37.5,0.0,0.0,70064,2618110,綠增,否,否,38.71,39.23,39.49,39.66,-2.6164,-1.3082,-0.6541
2527,宏璟,2026-04-24,33.9,-0.25,-0.73,575635,19479520,綠增,否,否,35.07,35.89,36.29,36.56,-4.4414,-2.2207,-1.1104
2528,皇普,2026-04-24,22.5,-0.1,-0.44,404104,9059686,綠增,否,否,22.71,23.38,23.71,23.94,-5.5717,-2.7859,-1.3929
2530,華建,2026-04-24,21.85,0.1,0.46,727175,15745437,綠增,否,否,21.99,22.29,22.45,22.55,-2.6991,-1.3496,-0.6748
2534,宏盛,2026-04-24,19.4,0.2,1.04,604518,11593270,綠增,否,否,19.53,19.71,19.81,19.87,-1.8593,-0.9296,-0.4648
2535,達欣工,2026-04-24,76.6,1.1,1.46,1628750,123542548,紅增,是,是,72.44,71.32,70.76,70.39,3.1909,1.5954,0.7977
2536,宏普,2026-04-24,21.85,-0.15,-0.68,75476,1646427,綠增,否,否,21.99,22.17,22.26,22.32,-1.6107,-0.8054,-0.4027
2537,聯上發,2026-04-24,10.5,-0.1,-0.94,755124,7990152,紅縮,否,是,10.53,10.44,10.39,10.37,1.7391,0.8696,0.4348
2538,基泰,2026-04-24,10.0,0.0,0.0,601341,6011789,綠增,是,否,10.04,10.07,10.08,10.09,-0.5941,-0.297,-0.1485
2539,櫻花建,2026-04-24,43.25,-1.1,-2.48,1782955,77792010,綠增,否,否,44.74,45.72,46.21,46.54,-4.197,-2.0985,-1.0493
2540,愛山林,2026-04-24,58.5,0.0,0.0,2082588,121019742,紅縮,否,是,58.26,56.13,55.06,54.36,7.8889,3.9444,1.9722
2542,興富發,2026-04-24,39.15,1.75,4.68,55495794,2148595745,紅增,是,是,35.74,35.34,35.15,35.02,2.2604,1.1302,0.5651
2543,皇昌,2026-04-24,47.85,-2.15,-4.3,3888796,188058826,綠增,否,否,51.39,54.5,56.05,57.08,-10.7812,-5.3906,-2.6953
2545,皇翔,2026-04-24,37.65,-0.15,-0.4,290527,10880968,紅縮,否,是,37.56,37.03,36.77,36.59,2.9041,1.4521,0.726
2546,根基,2026-04-24,84.9,-0.3,-0.35,68785,5846352,綠增,否,否,85.52,85.91,86.1,86.23,-0.9038,-0.4519,-0.226
2547,日勝生,2026-04-24,10.45,-0.05,-0.48,1981143,20745493,綠增,否,否,10.58,10.71,10.78,10.83,-2.4885,-1.2442,-0.6221
2548,華固,2026-04-24,130.5,-0.5,-0.38,746914,97275931,紅增,否,是,129.9,129.95,129.97,129.99,-0.0769,-0.0385,-0.0192
2597,潤弘,2026-04-24,153.0,-2.0,-1.29,363839,55930613,綠增,否,否,155.1,160.3,162.9,164.63,-6.284,-3.142,-1.571
2601,益航,2026-04-24,5.4,-0.06,-1.1,1373051,7428813,綠增,否,否,5.5,5.57,5.6,5.63,-2.5532,-1.2766,-0.6383
2603,長榮,2026-04-24,201.5,0.5,0.25,10071742,2022986752,紅增,否,是,200.6,199.3,198.65,198.22,1.3131,0.6566,0.3283
2605,新興,2026-04-24,33.5,0.4,1.21,7223914,244028241,綠增,否,否,33.91,34.78,35.21,35.5,-4.8808,-2.4404,-1.2202
2606,裕民,2026-04-24,60.9,-0.5,-0.81,4358138,264838753,綠增,否,否,62.24,63.62,64.31,64.77,-4.2462,-2.1231,-1.0615
2607,榮運,2026-04-24,48.3,-0.55,-1.13,558766,26993877,綠增,否,否,49.44,49.87,50.08,50.23,-1.7097,-0.8549,-0.4274
2608,嘉里大榮,2026-04-24,30.25,-0.25,-0.82,486121,14724765,綠增,是,否,30.66,30.76,30.8,30.83,-0.6159,-0.3079,-0.154
2609,陽明,2026-04-24,50.1,0.0,0.0,15305527,766559041,綠增,否,否,50.3,50.5,50.6,50.67,-0.789,-0.3945,-0.1972
2610,華航,2026-04-24,17.85,-0.05,-0.28,20553446,367261562,綠增,否,否,18.04,18.17,18.24,18.28,-1.4208,-0.7104,-0.3552
2611,志信,2026-04-24,13.7,-0.25,-1.79,460113,6335747,綠增,否,否,14.21,14.46,14.58,14.66,-3.3333,-1.6667,-0.8333
2612,中航,2026-04-24,55.5,-0.7,-1.25,374250,20841360,綠增,否,否,57.22,58.61,59.3,59.77,-4.6333,-2.3167,-1.1583
2613,中櫃,2026-04-24,22.4,-0.3,-1.32,416099,9465682,綠增,否,否,22.81,22.91,22.95,22.98,-0.8261,-0.413,-0.2065
2614,東森,2026-04-24,20.05,-0.25,-1.23,802133,16093651,綠增,否,否,20.29,20.34,20.37,20.39,-0.5392,-0.2696,-0.1348
2615,萬海,2026-04-24,74.2,0.3,0.41,5723969,424360106,綠縮,否,否,74.06,74.68,74.99,75.2,-1.6467,-0.8234,-0.4117
2616,山隆,2026-04-24,14.65,-0.2,-1.35,345557,5094755,綠增,否,否,14.95,15.2,15.32,15.41,-3.2362,-1.6181,-0.8091
2617,台航,2026-04-24,29.4,-0.2,-0.68,618233,18186673,綠增,否,否,29.86,30.46,30.75,30.95,-3.8325,-1.9163,-0.9581
2618,長榮航,2026-04-24,33.75,0.0,0.0,24089961,812492794,綠增,否,否,34.63,34.96,35.13,35.24,-1.898,-0.949,-0.4745
2630,亞航,2026-04-24,50.3,-1.0,-1.95,1326345,66681421,紅縮,否,是,50.41,49.86,49.58,49.39,2.2515,1.1258,0.5629
2633,台灣高鐵,2026-04-24,26.7,0.4,1.52,5042999,133298937,綠縮,否,否,26.59,26.79,26.9,26.97,-1.5185,-0.7593,-0.3796
2634,漢翔,2026-04-24,48.8,-0.7,-1.41,4099751,200125345,綠增,否,否,49.59,49.99,50.2,50.33,-1.6071,-0.8036,-0.4018
2636,台驊控股,2026-04-24,67.1,-0.3,-0.45,226634,15207554,綠增,否,否,67.76,67.73,67.72,67.7,0.0886,0.0443,0.0222
2637,慧洋-KY,2026-04-24,72.0,-1.2,-1.64,2560040,184012254,綠增,否,否,73.7,74.7,75.2,75.53,-2.642,-1.321,-0.6605
2642,宅配通,2026-04-24,22.3,-0.15,-0.67,62809,1401652,綠增,否,否,22.61,22.8,22.9,22.97,-1.6957,-0.8478,-0.4239
2645,長榮航太,2026-04-24,163.5,-2.0,-1.21,1005515,165448176,紅縮,否,是,165.4,162.95,161.72,160.91,3.053,1.5265,0.7632
2646,星宇航空,2026-04-24,20.15,-0.25,-1.23,6161789,124454323,綠增,否,否,20.56,20.76,20.85,20.92,-1.8616,-0.9308,-0.4654
2701,萬企,2026-04-24,10.7,-0.05,-0.47,62666,671784,綠增,否,否,10.81,10.88,10.91,10.94,-1.2785,-0.6393,-0.3196
2702,華園,2026-04-24,15.6,0.35,2.3,180110,2740960,綠增,否,否,15.92,16.86,17.33,17.64,-10.5618,-5.2809,-2.6404
2704,國賓,2026-04-24,41.75,-0.2,-0.48,55460,2319321,綠增,否,否,42.66,43.01,43.18,43.29,-1.5917,-0.7958,-0.3979
2705,六福,2026-04-24,17.2,0.45,2.69,439411,7456987,綠縮,否,否,17.16,17.38,17.49,17.56,-2.5,-1.25,-0.625
2706,第一店,2026-04-24,12.25,-0.1,-0.81,177541,2179325,綠增,否,否,12.47,12.58,12.64,12.68,-1.811,-0.9055,-0.4528
2707,晶華,2026-04-24,174.0,-1.0,-0.57,270797,47128511,綠增,否,否,176.6,178.55,179.53,180.18,-2.1607,-1.0803,-0.5402
2712,遠雄來,2026-04-24,17.2,0.1,0.58,11587,197802,紅轉綠,否,否,17.59,17.49,17.45,17.42,1.092,0.546,0.273
2722,夏都,2026-04-24,23.9,0.2,0.84,49952,1184632,綠增,否,否,24.13,24.36,24.48,24.56,-1.9106,-0.9553,-0.4776
2723,美食-KY,2026-04-24,63.9,-1.4,-2.14,401529,25754031,綠增,否,否,65.46,66.03,66.31,66.5,-1.7117,-0.8559,-0.4279
2727,王品,2026-04-24,223.5,-1.0,-0.45,209120,46877158,綠增,否,否,225.1,225.55,225.78,225.93,-0.3982,-0.1991,-0.0996
2731,雄獅,2026-04-24,157.5,-0.5,-0.32,605251,95576041,綠增,否,否,159.4,159.45,159.47,159.49,-0.0627,-0.0313,-0.0157
2739,寒舍,2026-04-24,34.2,-0.25,-0.73,103688,3551574,綠增,否,否,35.01,35.88,36.31,36.61,-4.7347,-2.3673,-1.1837
2748,雲品,2026-04-24,39.6,-0.55,-1.37,142751,5674240,綠增,否,否,40.68,41.09,41.3,41.43,-1.9759,-0.988,-0.494
2753,八方雲集,2026-04-24,179.0,-1.0,-0.56,262228,46887464,綠增,否,否,180.1,180.8,181.15,181.38,-0.7713,-0.3857,-0.1928
2762,世界健身-KY,2026-04-24,73.0,0.4,0.55,61470,4448257,綠縮,否,否,72.92,73.36,73.58,73.73,-1.1924,-0.5962,-0.2981
2801,彰銀,2026-04-24,21.05,-0.1,-0.47,11840180,249915155,綠增,否,否,21.32,21.46,21.53,21.58,-1.2963,-0.6481,-0.3241
2812,台中銀,2026-04-24,19.95,-0.2,-0.99,31975757,637755441,綠增,是,否,20.27,20.41,20.48,20.53,-1.3625,-0.6813,-0.3406
2816,旺旺保,2026-04-24,30.4,-0.1,-0.33,154320,4679250,綠增,否,否,30.48,30.66,30.76,30.82,-1.1994,-0.5997,-0.2998
2820,華票,2026-04-24,16.8,-0.1,-0.59,1473675,24735484,綠增,否,否,16.98,17.09,17.14,17.18,-1.2791,-0.6395,-0.3198
2832,台產,2026-04-24,51.0,-0.2,-0.39,153861,7884996,紅縮,否,是,51.26,50.13,49.56,49.19,4.6122,2.3061,1.1531
2834,臺企銀,2026-04-24,16.3,-0.15,-0.91,31714843,518343387,紅縮,否,否,16.56,16.43,16.37,16.32,1.5951,0.7975,0.3988
2836,高雄銀,2026-04-24,11.85,-0.05,-0.42,2254143,26691323,綠增,否,否,12.0,12.1,12.15,12.18,-1.6393,-0.8197,-0.4098
2836A,高雄銀甲特,2026-04-24,24.65,0.0,0.0,11000,270850,綠縮,否,否,24.64,24.67,24.68,24.7,-0.2429,-0.1215,-0.0607
2838,聯邦銀,2026-04-24,20.05,-0.05,-0.25,1400317,28162083,綠增,否,否,20.41,20.65,20.78,20.86,-2.3445,-1.1722,-0.5861
2838A,聯邦銀甲特,2026-04-24,54.6,0.1,0.18,12070,658453,綠縮,否,是,54.56,54.58,54.59,54.6,-0.0733,-0.0366,-0.0183
