股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2354,鴻準,2026-04-28,50.9,-0.2,-0.39,3188722,162542499,綠增,否,否,51.98,51.91,51.75,51.65,0.2701,0.3674,0.1839
2355,敬鵬,2026-04-28,52.9,-0.9,-1.67,13113060,693375819,紅縮,否,是,53.04,52.56,52.33,52.18,1.8433,0.9023,0.4511
2356,英業達,2026-04-28,46.35,-0.35,-0.75,22790176,1046164010,紅縮,否,是,47.04,46.64,46.2,45.9,1.7301,1.4023,0.703
2357,華碩,2026-04-28,588.0,0.0,0.0,2335533,1369615258,綠增,否,否,593.6,596.9,597.95,598.65,-1.0996,-0.4503,-0.2253
2359,所羅門,2026-04-28,117.0,6.5,5.88,3420806,392146779,綠縮,是,是,112.6,114.05,114.53,114.84,-2.5108,-1.0412,-0.5212
2360,致茂,2026-04-28,2065.0,140.0,7.27,4471625,9187568671,綠縮,否,否,1976.0,2072.0,2163.5,2224.5,-8.8561,-6.3079,-3.1233
2362,藍天,2026-04-28,38.8,0.4,1.04,398096,15400833,綠轉紅,否,是,38.65,38.59,38.47,38.39,0.3375,0.3903,0.1954
2363,矽統,2026-04-28,53.1,0.1,0.19,7135489,381925358,綠增,否,否,54.98,55.09,54.75,54.51,-0.3986,0.5292,0.2656
2364,倫飛,2026-04-28,63.9,-0.2,-0.31,71440,4563326,綠增,否,否,64.4,64.37,64.64,64.81,0.0933,-0.3869,-0.193
2365,昆盈,2026-04-28,36.85,3.35,10.0,15232586,543203831,綠轉紅,是,是,34.93,35.04,34.97,34.92,-0.6259,0.0428,0.0215
2367,燿華,2026-04-28,59.7,-0.1,-0.17,33672764,1987491450,綠增,否,否,61.16,64.72,66.61,67.87,-10.4277,-5.3663,-2.681
2368,金像電,2026-04-28,1390.0,-30.0,-2.11,5537197,7725233475,紅增,否,是,1343.0,1267.5,1221.25,1190.42,12.6678,7.0976,3.5616
2369,菱生,2026-04-28,30.9,0.15,0.49,16228836,499470972,綠縮,否,是,30.32,30.63,30.62,30.61,-2.0355,-0.4549,-0.2281
2371,大同,2026-04-28,30.2,-0.15,-0.49,9659489,291546868,綠縮,否,否,30.58,31.59,32.34,32.85,-6.1963,-3.8356,-1.9105
2373,震旦行,2026-04-28,56.9,0.0,0.0,45599,2597273,綠增,否,否,57.26,57.78,57.94,58.05,-1.7839,-0.7216,-0.3611
2374,佳能,2026-04-28,73.1,2.2,3.1,5316591,383014501,綠縮,否,是,72.46,72.64,72.47,72.36,-0.4944,0.1103,0.0552
2375,凱美,2026-04-28,88.3,8.0,9.96,7531149,648501860,綠縮,是,是,82.84,85.55,86.78,87.59,-6.1409,-2.9275,-1.4648
2376,技嘉,2026-04-28,281.5,-3.5,-1.23,5090754,1442301862,綠增,否,否,280.9,281.65,281.57,281.52,-0.5312,-0.1064,-0.0532
2377,微星,2026-04-28,97.4,4.0,4.28,17215094,1629912237,紅增,否,是,96.28,94.26,93.08,92.29,4.3799,2.3786,1.1904
2379,瑞昱,2026-04-28,561.0,6.0,1.08,2444972,1366865353,紅增,否,是,552.8,544.6,537.8,533.27,3.0574,2.0423,1.0238
2380,虹光,2026-04-28,5.05,0.05,1.0,182855,920142,綠縮,否,否,5.09,5.18,5.24,5.28,-3.562,-1.9853,-0.9916
2382,廣達,2026-04-28,321.0,-4.5,-1.38,15997095,5127271183,綠增,否,否,325.3,326.45,324.73,323.57,-0.7021,0.3535,0.1774
2383,台光電,2026-04-28,4375.0,-355.0,-7.51,4686444,20772148000,紅縮,否,是,4349.0,4094.5,3947.25,3849.08,13.2552,7.1859,3.6024
2385,群光,2026-04-28,122.0,-0.5,-0.41,4367674,533809856,綠增,否,否,124.1,124.4,124.95,125.32,-0.4812,-0.5596,-0.2793
2387,精元,2026-04-28,40.7,-0.4,-0.97,432464,17609671,紅縮,否,是,41.41,41.01,40.68,40.46,1.97,1.3093,0.6557
2388,威盛,2026-04-28,74.1,-0.6,-0.8,16821469,1224275771,紅縮,否,是,76.62,71.8,68.55,66.38,14.3924,8.5576,4.3061
2390,云辰,2026-04-28,10.05,0.05,0.5,516926,5182611,綠縮,否,否,10.04,10.1,10.1,10.1,-1.2979,-0.3059,-0.1532
2392,正崴,2026-04-28,37.2,0.1,0.27,1124428,41603764,綠增,否,是,37.23,37.6,37.1,36.77,-1.9489,0.8448,0.4263
2393,億光,2026-04-28,68.8,-0.3,-0.43,1826736,125218959,綠增,否,否,70.96,72.14,72.72,73.11,-3.2188,-1.596,-0.798
2395,研華,2026-04-28,367.0,4.0,1.1,3617389,1335822359,綠縮,否,是,360.3,362.75,364.38,365.46,-1.3417,-0.7795,-0.3896
2397,友通,2026-04-28,57.1,1.1,1.96,115561,6573449,綠縮,否,否,57.3,58.71,59.4,59.87,-4.6906,-2.3291,-1.1646
2399,映泰,2026-04-28,41.8,0.45,1.09,20075457,845725142,紅縮,否,是,41.34,39.25,37.25,35.92,11.2187,8.4093,4.2611
2401,凌陽,2026-04-28,23.4,0.4,1.74,4371646,101942989,紅轉綠,否,否,24.44,24.28,23.97,23.76,1.2847,1.6534,0.8309
2402,毅嘉,2026-04-28,69.5,0.1,0.14,10875176,750324157,綠增,否,否,71.6,74.55,76.12,77.17,-7.6129,-3.9304,-1.9639
2404,漢唐,2026-04-28,969.0,0.0,0.0,2672651,2597195457,綠增,否,否,980.4,1000.2,1012.6,1020.87,-3.8824,-2.1809,-1.0891
2405,輔信,2026-04-28,15.1,0.0,0.0,1246602,18817842,綠增,否,否,15.38,15.62,15.68,15.73,-3.0265,-1.1705,-0.5863
2406,國碩,2026-04-28,29.5,-0.1,-0.34,2626683,77304534,綠縮,否,否,30.0,32.0,32.98,33.63,-11.7647,-5.8131,-2.9076
2408,南亞科,2026-04-28,237.5,11.0,4.86,204983861,48683038519,紅增,是,是,219.4,215.4,212.7,210.9,3.7843,2.2307,1.1172
2409,友達,2026-04-28,17.2,-0.15,-0.86,103227781,1791292742,綠增,否,否,17.61,18.57,19.21,19.64,-9.8772,-5.6867,-2.8322
2412,中華電,2026-04-28,137.0,0.0,0.0,17891541,2454922372,綠縮,是,否,136.4,136.85,137.18,137.39,-0.6555,-0.4003,-0.2001
2413,環科,2026-04-28,44.6,-0.1,-0.22,1291573,57157234,綠縮,否,否,45.7,48.51,50.25,51.42,-10.9335,-6.0982,-3.0389
2414,精技,2026-04-28,45.65,0.3,0.66,138702,6311277,紅縮,否,是,45.91,45.6,45.45,45.35,1.369,0.6734,0.3367
2415,錩新,2026-04-28,26.85,0.2,0.75,163720,4414611,綠增,否,否,27.4,28.18,28.61,28.9,-5.3541,-2.8448,-1.4212
2417,圓剛,2026-04-28,39.0,0.35,0.91,501806,19314208,綠增,否,否,40.36,41.02,41.21,41.34,-3.167,-1.2518,-0.627
2419,仲琦,2026-04-28,31.35,-0.25,-0.79,1720174,53526683,綠縮,否,否,32.16,34.08,35.44,36.35,-10.6667,-6.3736,-3.1694
2420,新巨,2026-04-28,54.8,-0.2,-0.36,170198,9314509,綠增,否,否,55.18,55.26,55.18,55.13,-0.2891,0.0724,0.0363
2421,建準,2026-04-28,143.0,0.5,0.35,1936311,277623884,綠增,否,否,143.9,145.1,145.8,146.27,-1.6405,-0.888,-0.4438
2423,固緯,2026-04-28,56.0,-0.2,-0.36,152908,8605910,紅縮,否,是,57.34,55.67,53.54,52.11,6.1852,5.6357,2.853
2424,隴華,2026-04-28,22.35,0.4,1.82,33073,740634,紅轉綠,否,否,23.37,22.96,22.71,22.54,3.5904,2.044,1.0232
2425,承啟,2026-04-28,30.0,0.5,1.69,225394,6710898,綠縮,否,否,29.91,30.13,30.17,30.19,-1.4822,-0.4789,-0.2397
2426,鼎元,2026-04-28,54.1,4.9,9.96,5896386,309680697,綠縮,否,是,50.38,52.42,53.41,54.07,-7.4917,-3.6928,-1.8469
2427,三商電,2026-04-28,21.25,0.0,0.0,455476,9692945,綠增,否,否,21.71,21.95,22.1,22.2,-2.2072,-1.2148,-0.6071
2428,興勤,2026-04-28,176.0,3.0,1.73,563468,99472101,綠縮,否,否,176.4,179.7,181.1,182.03,-3.6066,-1.6689,-0.835
2429,銘旺科,2026-04-28,54.7,-0.2,-0.36,990910,50128447,紅縮,否,是,55.26,48.34,44.1,41.27,33.4138,18.9615,9.5732
2430,燦坤,2026-04-28,20.55,-0.1,-0.48,105540,2167332,綠增,否,否,21.03,21.36,21.55,21.68,-2.9982,-1.6578,-0.8283
2431,聯昌,2026-04-28,10.75,-0.05,-0.46,303404,3291250,綠增,否,否,11.07,11.32,11.41,11.47,-4.2388,-1.8647,-0.9336
2432,倚天酷碁-創,2026-04-28,27.8,-0.3,-1.07,52023,1453089,紅轉綠,否,否,28.68,28.68,28.51,28.4,0.0349,0.5787,0.2902
2433,互盛電,2026-04-28,45.35,0.0,0.0,20460,927817,綠增,否,否,45.56,45.77,45.89,45.96,-0.935,-0.4783,-0.2391
2434,統懋,2026-04-28,30.2,-0.1,-0.33,19664,594599,紅縮,否,是,30.34,30.04,29.8,29.63,2.0175,1.3324,0.6673
2436,偉詮電,2026-04-28,73.7,0.8,1.1,9437801,691368644,紅縮,否,是,76.18,71.36,67.23,64.48,14.4875,10.0895,5.1126
2438,翔耀,2026-04-28,22.4,-0.2,-0.88,113670,2542746,紅轉綠,否,否,22.57,22.65,22.55,22.48,-0.6602,0.2657,0.1332
2439,美律,2026-04-28,87.8,-0.9,-1.01,1496020,131649064,綠縮,否,否,87.78,88.61,89.3,89.77,-1.856,-1.2372,-0.6176
2440,太空梭,2026-04-28,17.6,0.6,3.53,4481061,81635388,紅增,是,是,16.6,16.14,15.65,15.32,5.7999,4.7017,2.3716
2441,超豐,2026-04-28,89.3,-0.4,-0.45,7611355,680198238,紅轉綠,否,是,90.46,90.21,89.31,88.7,0.5558,1.155,0.58
2442,新美齊,2026-04-28,18.25,-0.05,-0.27,2194264,40158456,綠增,否,否,18.61,18.9,19.17,19.36,-2.9718,-2.1745,-1.0835
2444,兆勁,2026-04-28,12.95,-0.5,-3.72,722886,9541950,綠增,否,否,13.63,13.75,13.82,13.88,-1.7304,-0.9723,-0.4859
2449,京元電子,2026-04-28,283.5,0.0,0.0,25169719,7201248765,紅縮,否,是,283.6,279.5,277.25,275.75,2.9775,1.5625,0.7815
2450,神腦,2026-04-28,29.75,0.05,0.17,154599,4577160,綠增,否,否,29.85,30.05,30.15,30.22,-1.3549,-0.661,-0.3306
2451,創見,2026-04-28,261.5,-0.5,-0.19,12977500,3357192383,紅增,否,是,259.3,255.2,250.85,247.95,3.2656,2.5723,1.2921
2453,凌群,2026-04-28,54.0,0.8,1.5,220989,11858454,綠縮,否,否,54.02,54.56,55.03,55.34,-1.9601,-1.3382,-0.6679
2454,聯發科,2026-04-28,2615.0,180.0,7.39,24314216,63772412370,紅增,否,是,2399.0,2176.0,2050.5,1966.83,22.8367,12.2228,6.1335
2455,全新,2026-04-28,318.0,6.5,2.09,17773290,5603187041,紅縮,是,是,337.2,329.05,319.77,313.59,5.0795,4.2287,2.1319
2457,飛宏,2026-04-28,23.9,0.15,0.63,1592807,37771494,綠增,否,否,24.46,24.73,24.74,24.75,-2.16,-0.5829,-0.2922
2458,義隆,2026-04-28,136.5,0.5,0.37,2276143,309850794,綠縮,否,否,137.0,137.1,137.55,137.85,-0.1458,-0.3634,-0.1814
2459,敦吉,2026-04-28,67.6,0.8,1.2,79800,5339844,紅增,否,是,67.26,67.16,66.68,66.36,0.2982,0.7954,0.399
2460,建通,2026-04-28,38.8,1.45,3.88,3881963,150298978,紅縮,否,是,38.94,37.86,37.33,36.98,5.9016,2.9088,1.4541
2461,光群雷,2026-04-28,17.1,0.1,0.59,642472,10904393,綠增,否,否,17.29,17.48,17.51,17.54,-2.0951,-0.7384,-0.3698
2462,良得電,2026-04-28,21.65,-0.25,-1.14,244869,5319443,綠增,否,否,22.42,22.61,22.68,22.73,-1.6235,-0.7246,-0.3625
2464,盟立,2026-04-28,106.5,9.5,9.79,31112681,3236248955,紅增,否,是,94.76,88.38,83.69,80.56,15.561,9.7888,4.9404
2465,麗臺,2026-04-28,69.5,0.7,1.02,1500010,104252447,紅縮,否,是,69.1,66.07,63.23,61.34,9.6129,7.048,3.5621
2466,冠西電,2026-04-28,53.9,0.6,1.13,271684,14534401,綠增,否,否,55.2,59.0,60.85,62.08,-12.1019,-5.9761,-2.9892
2467,志聖,2026-04-28,545.0,49.5,9.99,593003,317716059,綠縮,否,否,542.7,549.35,549.67,549.89,-2.3921,-0.66,-0.3309
2468,華經,2026-04-28,33.85,0.25,0.74,259635,8778034,綠增,否,否,34.23,34.58,34.74,34.85,-1.9759,-0.9596,-0.4799
2471,資通,2026-04-28,51.9,0.2,0.39,198486,10263576,綠增,否,否,52.36,53.1,53.55,53.85,-2.7489,-1.5208,-0.7598
2472,立隆電,2026-04-28,175.0,6.0,3.55,4043865,703419737,綠縮,否,否,174.5,179.7,182.1,183.7,-5.6247,-2.7071,-1.3543
2474,可成,2026-04-28,231.0,6.0,2.67,5375214,1248497057,紅增,否,是,224.3,218.9,217.95,217.32,5.0585,1.6957,0.8444
2476,鉅祥,2026-04-28,118.5,-2.0,-1.66,5253674,623266809,紅縮,否,是,120.3,119.0,117.0,115.67,2.209,2.2776,1.1455
2477,美隆電,2026-04-28,21.15,-0.15,-0.7,204516,4313768,綠增,否,否,22.71,23.43,23.74,23.95,-5.9238,-2.7807,-1.3916
2478,大毅,2026-04-28,68.3,2.0,3.02,2262614,154702589,綠縮,否,否,67.72,71.95,74.58,76.33,-11.1053,-6.1807,-3.0801
2480,敦陽科,2026-04-28,138.0,-0.5,-0.36,499064,68500477,綠增,否,否,139.4,139.75,140.12,140.38,-0.4996,-0.392,-0.1959
2481,強茂,2026-04-28,99.2,-3.8,-3.69,17453040,1749430922,綠增,否,否,101.14,108.02,113.01,116.34,-11.9756,-7.2392,-3.5956
2482,連宇,2026-04-28,16.95,-0.1,-0.59,146267,2473341,綠增,否,否,17.31,17.55,17.63,17.68,-2.7528,-1.0986,-0.5501
2483,百容,2026-04-28,22.25,0.55,2.53,286250,6302938,綠增,否,否,22.94,23.06,23.0,22.97,-1.0354,-0.0217,-0.0109
2484,希華,2026-04-28,40.5,3.3,8.87,3234703,128292563,綠增,否,否,41.72,43.16,42.78,42.53,-6.4784,-0.7815,-0.3958
2485,兆赫,2026-04-28,62.3,0.1,0.16,21710582,1344130429,綠縮,否,否,63.98,69.63,73.66,76.36,-15.0106,-8.9685,-4.4491
2486,一詮,2026-04-28,230.5,6.0,2.67,2286928,524390083,紅增,否,是,224.0,207.75,196.38,188.79,16.9713,10.3586,5.2244
2488,漢平,2026-04-28,51.6,0.3,0.58,126161,6528589,綠轉紅,否,是,51.04,51.21,51.01,50.87,-0.6617,0.2349,0.1178
2489,瑞軒,2026-04-28,38.2,2.95,8.37,9118316,344509318,綠縮,否,否,39.49,41.85,43.25,44.18,-10.6763,-5.8069,-2.8963
2491,吉祥全,2026-04-28,15.25,0.25,1.67,120724,1825854,綠增,否,否,15.58,16.18,16.59,16.86,-7.2067,-4.2024,-2.0947
2492,華新科,2026-04-28,142.0,12.5,9.65,8863372,1236609010,綠縮,否,否,134.8,141.35,144.18,146.06,-8.8573,-4.137,-2.0717
2493,揚博,2026-04-28,126.5,3.0,2.43,2175070,273247511,綠縮,否,否,123.2,131.1,136.05,139.35,-11.3669,-6.3571,-3.1673
2495,普安,2026-04-28,40.8,-0.05,-0.12,5247064,214405069,綠增,否,否,41.43,42.26,42.55,42.75,-3.8524,-1.6523,-0.8273
2496,卓越,2026-04-28,64.4,0.0,0.0,17548,1128381,綠縮,否,否,64.52,65.17,65.54,65.78,-1.9751,-1.0477,-0.5237
2497,怡利電,2026-04-28,56.8,-1.1,-1.9,467451,26836082,紅縮,否,是,59.1,57.58,56.84,56.35,5.4228,2.6748,1.3371
2498,宏達電,2026-04-28,39.7,-0.05,-0.13,3885811,153811365,綠增,否,否,40.26,40.68,40.99,41.2,-2.0438,-1.2621,-0.6303
2501,國建,2026-04-28,23.9,-2.65,-9.98,15286215,366042217,紅縮,是,否,25.55,25.07,24.76,24.55,3.904,2.2431,1.1231
2504,國產,2026-04-28,35.4,-0.05,-0.14,1463448,51860399,綠增,否,否,35.82,35.91,35.88,35.86,-0.4724,-0.0418,-0.0209
2505,國揚,2026-04-28,18.0,-0.15,-0.83,660590,11908869,綠增,否,否,18.52,18.67,18.74,18.78,-1.594,-0.7443,-0.3722
2506,太設,2026-04-28,8.74,0.02,0.23,139775,1219741,綠增,否,否,8.8,8.87,8.93,8.96,-1.5436,-0.9933,-0.4961
2509,全坤建,2026-04-28,13.6,0.05,0.37,300677,4069307,綠增,否,否,13.81,14.08,14.29,14.43,-3.7631,-2.3917,-1.1927
2511,太子,2026-04-28,8.0,0.06,0.76,1253255,9980511,綠縮,否,否,8.01,8.07,8.1,8.12,-1.4279,-0.7506,-0.3752
2514,龍邦,2026-04-28,13.25,-0.05,-0.38,198894,2630581,綠增,否,否,13.35,13.41,13.45,13.48,-0.8172,-0.5564,-0.278
2515,中工,2026-04-28,13.4,0.2,1.52,3431872,45932488,綠縮,否,否,13.35,13.57,13.71,13.8,-3.2609,-1.8083,-0.9033
2516,新建,2026-04-28,13.5,0.9,7.14,557630,7353543,綠縮,否,否,12.99,13.2,13.4,13.53,-3.2042,-2.2576,-1.125
2520,冠德,2026-04-28,30.0,-0.05,-0.17,1181802,35560279,綠增,否,否,30.63,30.92,30.98,31.03,-1.8269,-0.6747,-0.3378
2524,京城,2026-04-28,36.9,0.1,0.27,59042,2178870,綠增,否,否,37.54,38.65,39.2,39.57,-5.5835,-2.7795,-1.3898
2527,宏璟,2026-04-28,34.4,-0.55,-1.57,330184,11387758,綠縮,否,否,34.45,35.48,36.09,36.5,-5.6423,-3.0734,-1.5347
2528,皇普,2026-04-28,22.55,0.1,0.45,305603,6917461,綠縮,否,否,22.52,23.07,23.56,23.89,-4.6571,-3.2096,-1.5976
2530,華建,2026-04-28,21.2,-0.2,-0.93,2393702,51551339,綠增,是,否,21.59,22.04,22.32,22.51,-3.9591,-2.2405,-1.1187
2534,宏盛,2026-04-28,19.0,-0.4,-2.06,704973,13453134,綠增,否,否,19.33,19.57,19.74,19.85,-2.4723,-1.435,-0.7168
2535,達欣工,2026-04-28,75.1,-0.9,-1.18,466290,35213318,紅縮,否,是,74.66,72.39,71.3,70.57,6.4746,3.1784,1.5888
2536,宏普,2026-04-28,21.65,0.05,0.23,278844,5995833,綠增,否,否,21.78,22.02,22.19,22.3,-2.2003,-1.2775,-0.6382
2537,聯上發,2026-04-28,10.35,-0.05,-0.48,504048,5226853,紅縮,否,否,10.51,10.45,10.4,10.37,1.2524,0.7718,0.3862
2538,基泰,2026-04-28,9.94,-0.01,-0.1,312149,3106455,綠增,否,否,10.01,10.04,10.07,10.09,-0.6157,-0.4561,-0.2279
2539,櫻花建,2026-04-28,41.25,0.2,0.49,1632261,66732080,綠增,否,否,42.94,44.61,45.66,46.35,-7.2169,-4.0439,-2.0174
2540,愛山林,2026-04-28,58.5,0.0,0.0,2249640,130469123,紅縮,否,是,58.54,57.03,55.52,54.51,5.4395,4.1454,2.0872
2542,興富發,2026-04-28,39.1,0.1,0.26,11296782,439705011,紅增,否,是,37.73,36.16,35.56,35.15,9.0462,3.9971,1.9935
2543,皇昌,2026-04-28,46.6,0.25,0.54,4619979,213000591,綠增,否,否,48.48,52.27,54.94,56.71,-13.5212,-8.0239,-3.985
2545,皇翔,2026-04-28,37.25,0.05,0.13,161564,6000923,紅縮,否,是,37.58,37.17,36.84,36.61,2.2029,1.474,0.7384
2546,根基,2026-04-28,85.4,1.2,1.43,87604,7460257,綠縮,否,否,85.06,85.61,85.96,86.18,-1.2767,-0.719,-0.3594
2547,日勝生,2026-04-28,10.45,0.05,0.48,934592,9753515,綠縮,否,否,10.48,10.63,10.74,10.81,-2.7829,-1.7106,-0.8539
2548,華固,2026-04-28,127.5,-4.5,-3.41,1583090,203337008,紅轉綠,否,否,130.3,129.9,129.95,129.98,0.6178,0.1156,0.0577
2597,潤弘,2026-04-28,152.5,1.0,0.66,766943,117420654,綠縮,否,否,153.3,157.6,161.55,164.18,-5.3119,-3.7263,-1.853
2601,益航,2026-04-28,5.37,0.04,0.75,1016327,5440221,綠增,否,否,5.42,5.51,5.58,5.62,-3.2143,-1.9573,-0.9769
2603,長榮,2026-04-28,200.0,0.5,0.25,8472131,1697228891,紅縮,否,是,200.8,199.65,198.82,198.28,1.1587,0.7062,0.3533
2605,新興,2026-04-28,32.95,0.1,0.3,3345972,110279788,綠縮,否,否,33.36,34.23,34.94,35.41,-4.9573,-3.2367,-1.6121
2606,裕民,2026-04-28,60.4,0.0,0.0,1806497,109234368,綠增,否,否,61.3,62.7,63.85,64.62,-4.3682,-2.866,-1.428
2607,榮運,2026-04-28,48.2,0.3,0.63,422664,20256433,綠增,否,否,48.62,49.42,49.86,50.15,-3.186,-1.6713,-0.8353
2608,嘉里大榮,2026-04-28,30.0,-0.05,-0.17,313388,9414224,綠增,否,否,30.32,30.59,30.72,30.81,-1.7498,-0.8589,-0.4295
2609,陽明,2026-04-28,49.5,0.15,0.3,14634767,726344388,綠增,否,否,49.91,50.24,50.47,50.62,-1.3246,-0.78,-0.3898
2610,華航,2026-04-28,18.05,0.25,1.4,23303702,417983956,綠縮,否,否,17.95,18.09,18.2,18.27,-1.5899,-0.9579,-0.4785
2611,志信,2026-04-28,13.55,0.15,1.12,179860,2426770,綠增,否,否,13.8,14.21,14.45,14.62,-5.6088,-3.0696,-1.5327
2612,中航,2026-04-28,54.5,-0.2,-0.37,309234,16827601,綠增,否,否,55.78,57.53,58.77,59.59,-5.9042,-3.5379,-1.7636
2613,中櫃,2026-04-28,22.5,0.2,0.9,270209,6060572,綠縮,否,否,22.56,22.79,22.89,22.96,-1.9557,-0.9563,-0.4782
2614,東森,2026-04-28,20.3,0.4,2.01,565741,11434667,綠縮,否,否,20.17,20.29,20.34,20.38,-1.1275,-0.5637,-0.2819
2615,萬海,2026-04-28,75.0,0.4,0.54,5065541,380527231,綠縮,否,否,74.44,74.58,74.94,75.18,-0.3747,-0.5733,-0.2861
2616,山隆,2026-04-28,14.2,-0.3,-2.07,414389,5902812,綠增,否,否,14.66,14.98,15.21,15.37,-4.183,-2.5691,-1.2814
2617,台航,2026-04-28,29.65,0.2,0.68,507504,14971544,綠縮,否,否,29.62,30.16,30.6,30.9,-3.4865,-2.3162,-1.1547
2618,長榮航,2026-04-28,33.35,0.0,0.0,21657036,723048417,綠增,否,否,33.85,34.58,34.94,35.18,-4.1076,-2.0538,-1.0269
2630,亞航,2026-04-28,48.25,-1.0,-2.03,983191,47430754,紅轉綠,否,否,50.06,49.75,49.52,49.37,1.2745,0.7698,0.3851
2633,台灣高鐵,2026-04-28,26.45,0.1,0.38,4894671,129007902,綠縮,否,否,26.46,26.68,26.84,26.95,-1.5991,-1.002,-0.5005
2634,漢翔,2026-04-28,47.5,-0.7,-1.45,4079830,194034671,綠增,否,否,48.8,49.48,49.94,50.25,-2.7307,-1.5909,-0.7946
2636,台驊控股,2026-04-28,66.8,0.2,0.3,158447,10599982,綠增,否,否,67.18,67.53,67.62,67.67,-1.0312,-0.3835,-0.1919
2637,慧洋-KY,2026-04-28,71.5,-0.5,-0.69,1396700,100291088,綠增,否,否,72.9,73.91,74.8,75.4,-2.6962,-1.859,-0.9271
2642,宅配通,2026-04-28,21.85,0.15,0.69,79683,1727082,綠增,否,否,22.19,22.56,22.78,22.93,-3.2272,-1.7636,-0.8811
2645,長榮航太,2026-04-28,156.5,-5.5,-3.4,1505632,236143723,紅轉綠,否,否,162.6,162.7,161.6,160.87,-0.1229,0.6496,0.3259
2646,星宇航空,2026-04-28,20.35,0.25,1.24,4149726,84013724,綠縮,否,否,20.32,20.61,20.78,20.89,-2.7751,-1.5054,-0.7522
2701,萬企,2026-04-28,10.7,0.05,0.47,53238,573575,綠縮,否,否,10.73,10.82,10.89,10.93,-1.7399,-1.0059,-0.5026
2702,華園,2026-04-28,15.2,-0.1,-0.65,74900,1134872,綠縮,否,否,15.47,16.35,17.07,17.56,-10.2147,-6.6514,-3.2989
2704,國賓,2026-04-28,42.1,0.1,0.24,92838,3916722,綠縮,否,否,42.12,42.75,43.05,43.25,-2.8822,-1.4184,-0.7093
2705,六福,2026-04-28,16.55,-0.2,-1.19,383240,6351309,綠增,否,否,16.86,17.19,17.4,17.53,-3.7671,-2.1071,-1.0523
2706,第一店,2026-04-28,12.4,0.1,0.81,46823,580296,綠縮,否,否,12.37,12.52,12.61,12.67,-2.2907,-1.3013,-0.6501
2707,晶華,2026-04-28,172.0,-1.0,-0.58,223007,38247159,綠增,否,否,174.2,176.95,178.72,179.91,-3.0607,-1.749,-0.8735
2712,遠雄來,2026-04-28,17.75,1.6,9.91,80619,1386558,綠縮,是,是,17.21,17.41,17.4,17.4,-2.2159,-0.5429,-0.2722
2722,夏都,2026-04-28,23.4,0.1,0.43,15311,358876,綠增,否,否,23.74,24.11,24.36,24.52,-3.0625,-1.7519,-0.875
2723,美食-KY,2026-04-28,63.5,0.0,0.0,500709,31367587,綠增,否,否,64.4,65.41,66.0,66.4,-3.0413,-1.6539,-0.8264
2727,王品,2026-04-28,228.5,-0.5,-0.22,212356,48405546,紅增,否,是,226.3,226.1,226.05,226.02,0.1771,0.0664,0.0332
2731,雄獅,2026-04-28,159.5,1.0,0.63,533265,84982563,綠縮,否,是,158.7,159.35,159.43,159.47,-0.8125,-0.2504,-0.1253
2739,寒舍,2026-04-28,34.65,0.25,0.73,85945,2963647,綠縮,否,否,34.57,35.44,36.09,36.53,-4.7658,-2.9843,-1.4875
2748,雲品,2026-04-28,39.7,0.6,1.53,72055,2842758,綠縮,否,否,39.94,40.67,41.09,41.36,-3.5266,-1.8818,-0.9403
2753,八方雲集,2026-04-28,178.0,-1.0,-0.56,191966,34187447,綠增,否,否,179.2,180.2,180.85,181.28,-1.1038,-0.6341,-0.3169
2762,世界健身-KY,2026-04-28,73.5,0.6,0.82,114463,8404734,綠縮,是,否,73.0,73.24,73.52,73.71,-0.6532,-0.5432,-0.2713
2801,彰銀,2026-04-28,21.2,0.2,0.95,9130566,192972651,綠縮,否,否,21.15,21.36,21.48,21.56,-1.9471,-1.0424,-0.521
2812,台中銀,2026-04-28,20.1,0.3,1.52,12052520,240088326,綠縮,否,否,20.07,20.29,20.42,20.51,-2.1453,-1.169,-0.5842
2816,旺旺保,2026-04-28,30.1,0.0,0.0,123705,3719902,綠增,否,否,30.34,30.51,30.68,30.79,-1.1404,-0.8287,-0.4138
2820,華票,2026-04-28,17.0,0.15,0.89,968775,16376904,綠縮,否,否,16.91,17.04,17.12,17.17,-1.4569,-0.844,-0.4218
2832,台產,2026-04-28,52.0,1.0,1.96,273138,14160548,紅增,否,是,51.34,50.63,49.81,49.27,2.8446,2.3655,1.1883
2834,臺企銀,2026-04-28,16.25,0.1,0.62,19276457,313703210,綠增,否,否,16.35,16.41,16.36,16.32,-0.7286,0.1526,0.0765
2836,高雄銀,2026-04-28,11.85,0.0,0.0,1714436,20362262,綠縮,否,否,11.89,12.03,12.11,12.17,-2.3007,-1.2721,-0.6356
2836A,高雄銀甲特,2026-04-28,24.65,0.0,0.0,26000,639650,綠縮,否,否,24.65,24.66,24.68,24.69,-0.0811,-0.1013,-0.0506
2838,聯邦銀,2026-04-28,20.1,0.05,0.25,1263338,25407278,綠縮,否,否,20.13,20.49,20.7,20.83,-3.4532,-1.8443,-0.9216
