股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2345,智邦,2026-05-20,2355.0,-35.0,-1.46,4381174,10465339855,綠增,否,是,2484.0,2490.5,2392.5,2180.58,-0.5206,1.5287,4.1009
2347,聯強,2026-05-20,83.7,1.2,1.45,6536751,552386596,綠縮,是,是,82.74,83.42,82.92,83.59,-1.6171,0.036,-0.4143
2348,海悅,2026-05-20,69.1,-0.4,-0.58,197378,13638100,綠縮,否,否,69.42,70.15,71.18,75.37,-2.0598,-1.4332,-2.6532
2348A,海悅甲特,2026-05-20,37.7,-0.05,-0.13,26000,981500,綠增,否,否,37.8,37.95,38.02,38.07,-0.7874,-0.3676,-0.21
2349,錸德,2026-05-20,12.15,-0.15,-1.22,2456578,29962215,紅轉綠,否,否,12.36,12.55,12.57,13.35,-2.9827,-0.4363,-2.5194
2351,順德,2026-05-20,180.0,6.5,3.75,6539350,1172676631,紅縮,否,是,179.2,180.0,166.22,142.6,-0.885,6.7616,5.7075
2352,佳世達,2026-05-20,26.05,1.0,3.99,8673044,224655665,紅增,是,是,25.4,25.49,25.0,25.44,-0.7425,1.5939,-0.3189
2353,宏碁,2026-05-20,27.45,-0.3,-1.08,12731987,351122106,綠增,否,否,27.66,27.96,27.78,28.38,-2.1231,-0.2853,-0.7769
2354,鴻準,2026-05-20,57.5,-0.2,-0.35,8052171,462046830,綠增,否,是,58.44,60.17,56.9,53.43,-5.5897,2.1389,2.7447
2355,敬鵬,2026-05-20,59.1,-4.3,-6.78,91114097,5582637258,紅增,是,是,57.32,54.67,53.27,52.54,10.1884,5.6017,2.2361
2356,英業達,2026-05-20,51.4,-0.3,-0.58,35213872,1812831588,紅縮,否,是,52.08,51.16,48.99,46.9,3.6624,5.3434,2.8553
2357,華碩,2026-05-20,640.0,-2.0,-0.31,3822713,2452862670,紅縮,否,是,647.4,654.8,623.35,607.38,-2.235,4.2177,1.8463
2359,所羅門,2026-05-20,127.5,-7.5,-5.56,4394872,570045829,紅縮,否,是,131.9,127.5,122.22,117.48,7.1487,4.1241,3.3834
2360,致茂,2026-05-20,2065.0,10.0,0.49,1914996,3949114265,綠增,否,否,2161.0,2256.5,2180.0,2219.0,-8.1207,-1.4198,0.4377
2362,藍天,2026-05-20,38.8,0.25,0.65,498761,19240826,綠增,否,是,38.81,39.27,38.96,38.59,-2.3402,0.0382,0.0514
2363,矽統,2026-05-20,60.1,-0.4,-0.66,13754708,836780397,紅縮,否,是,61.1,60.69,57.24,55.5,1.3603,5.9532,2.1596
2364,倫飛,2026-05-20,66.0,0.4,0.61,103921,6851151,紅轉綠,否,是,66.76,67.52,65.73,65.14,-2.2261,2.303,0.9057
2365,昆盈,2026-05-20,35.15,-0.7,-1.95,2592574,91963997,綠增,否,否,35.86,35.98,35.89,35.26,-0.6373,-0.786,0.3776
2367,燿華,2026-05-20,64.0,0.7,1.11,50867372,3263466038,紅增,否,否,63.68,63.01,61.11,66.01,2.1495,3.5838,-1.7919
2368,金像電,2026-05-20,1235.0,-50.0,-3.89,5873749,7318594370,綠增,否,否,1298.0,1341.0,1369.0,1242.33,-6.2139,-4.6569,1.6899
2369,菱生,2026-05-20,28.85,0.35,1.23,6078386,173139020,綠增,否,否,29.35,30.31,30.43,30.59,-6.1401,-2.7591,-1.4814
2371,大同,2026-05-20,28.05,-0.35,-1.23,20702778,588252740,綠增,否,否,28.64,29.53,29.99,31.99,-5.8205,-2.8943,-2.9452
2373,震旦行,2026-05-20,56.5,0.4,0.71,51846,2925645,綠縮,否,否,56.02,56.3,56.7,57.65,-0.9897,-0.9152,-0.9952
2374,佳能,2026-05-20,78.8,-1.1,-1.38,5540053,439527789,紅轉綠,否,是,80.72,80.46,78.24,74.39,0.6484,0.575,2.3412
2375,凱美,2026-05-20,111.5,10.0,9.85,12093316,1318585011,紅增,否,是,103.28,98.04,91.64,89.2,11.2931,8.897,4.4036
2376,技嘉,2026-05-20,302.0,-3.0,-0.98,13967293,4269376264,紅縮,否,是,318.2,317.6,298.68,287.36,0.3785,6.203,3.0269
2377,微星,2026-05-20,109.5,-2.0,-1.79,16938760,1872623866,紅縮,否,是,112.6,109.2,103.1,95.76,6.4272,7.565,4.8934
2379,瑞昱,2026-05-20,567.0,12.0,2.16,3379227,1910516481,綠轉紅,否,是,558.4,561.4,552.05,539.07,-1.0631,2.0542,0.6748
2380,虹光,2026-05-20,5.85,-0.14,-2.34,184930,1073913,紅縮,否,是,6.05,5.9,5.69,5.43,5.3254,1.4969,3.6167
2382,廣達,2026-05-20,290.0,0.0,0.0,36185735,10531071400,綠增,否,否,304.1,322.9,322.65,323.47,-11.0038,-2.7117,-1.9673
2383,台光電,2026-05-20,4395.0,-140.0,-3.09,1950325,8634663015,綠增,否,是,4602.0,4740.0,4652.25,4091.83,-5.6581,-1.0748,3.9609
2385,群光,2026-05-20,128.5,4.0,3.21,3866274,490167453,綠縮,否,是,126.0,129.4,127.35,126.04,-5.1205,-0.2313,0.2756
2387,精元,2026-05-20,38.5,0.2,0.52,309107,11927927,綠縮,否,否,38.41,39.11,40.04,40.3,-3.5167,-3.001,-1.5734
2388,威盛,2026-05-20,81.7,7.4,9.96,25435748,2019857347,綠縮,是,是,76.6,75.64,76.56,69.44,2.571,-2.2234,2.2299
2390,云辰,2026-05-20,9.98,0.06,0.6,474726,4723948,紅增,否,否,9.96,9.71,9.77,10.0,5.3088,1.3998,-0.6155
2392,正崴,2026-05-20,35.6,1.3,3.79,2519276,87895185,綠縮,否,否,34.32,36.73,37.03,36.86,-12.2924,-4.0998,-2.4046
2393,億光,2026-05-20,63.4,1.0,1.6,3487914,219582523,綠縮,否,否,63.14,68.13,69.66,72.09,-13.6488,-6.0146,-3.545
2395,研華,2026-05-20,465.0,3.5,0.76,3232585,1494121079,紅縮,否,是,461.7,466.65,419.65,383.73,-2.0992,9.0813,6.1666
2397,友通,2026-05-20,60.2,1.3,2.21,424852,25567015,紅增,否,是,59.86,59.62,58.41,59.52,0.8084,2.0366,-0.0171
2399,映泰,2026-05-20,42.2,-0.8,-1.86,6042115,256989124,綠增,否,是,44.69,44.86,43.72,38.32,-0.7771,1.562,3.8788
2401,凌陽,2026-05-20,26.9,1.95,7.82,34827879,938565400,綠轉紅,是,是,25.23,25.34,24.86,24.12,-0.8644,0.9562,0.7294
2402,毅嘉,2026-05-20,61.9,-1.2,-1.9,4372000,272287229,綠增,否,否,64.16,66.67,68.62,74.64,-7.2564,-5.0285,-4.5821
2404,漢唐,2026-05-20,1025.0,-5.0,-0.49,5761085,6010893850,紅縮,否,是,1022.0,1016.5,993.25,1013.58,1.088,2.739,0.1765
2405,輔信,2026-05-20,15.5,0.5,3.33,2515394,38456621,綠轉紅,否,否,15.18,15.19,15.18,15.58,-0.1316,-0.0987,-1.2518
2406,國碩,2026-05-20,30.05,-1.55,-4.91,7240633,220962229,綠增,否,否,31.21,32.7,31.7,33.18,-8.6893,-0.8942,-1.9412
2408,南亞科,2026-05-20,275.0,0.5,0.18,123868197,34285119840,紅轉綠,否,是,301.4,301.1,266.52,229.11,0.1995,11.0865,9.0193
2409,友達,2026-05-20,18.75,-0.4,-2.09,118262550,2231386247,紅縮,否,否,19.15,19.17,18.29,19.28,-0.2084,4.6397,-0.1774
2412,中華電,2026-05-20,139.0,-3.5,-2.46,23148337,3257671571,紅縮,否,是,138.8,137.45,136.8,137.23,1.9838,1.0662,0.3116
2413,環科,2026-05-20,49.3,-0.65,-1.3,10479924,524046625,紅增,是,否,46.76,45.95,45.22,49.64,3.6118,2.7852,-2.2273
2414,精技,2026-05-20,49.3,1.3,2.71,404071,19785151,紅增,否,是,48.68,48.44,47.24,45.97,1.0168,2.4646,1.6897
2415,錩新,2026-05-20,26.45,0.15,0.57,175404,4619462,綠縮,否,否,26.45,26.91,26.93,28.33,-3.3613,-0.7194,-2.2327
2417,圓剛,2026-05-20,47.45,0.45,0.96,1442239,68025254,綠增,否,是,48.17,49.33,47.61,43.51,-4.5761,-3.1324,3.3988
2419,仲琦,2026-05-20,29.9,-0.2,-0.66,1022707,30767614,紅增,否,否,29.6,29.83,30.36,34.56,-1.5303,-1.5674,-4.7679
2420,新巨,2026-05-20,58.9,-0.4,-0.67,1053397,62184535,紅縮,否,是,58.26,57.31,56.14,55.48,3.3712,2.8905,1.2536
2421,建準,2026-05-20,143.0,-2.0,-1.38,4680768,678157411,綠縮,否,否,142.8,145.9,145.78,146.25,-4.1611,-1.5852,-0.6136
2423,固緯,2026-05-20,72.7,-0.9,-1.22,374084,27310320,紅縮,否,是,74.14,68.94,64.12,56.0,16.3163,10.1102,7.7285
2424,隴華,2026-05-20,18.0,-1.95,-9.77,84435,1519830,紅轉綠,否,否,20.99,21.16,21.36,22.14,-1.6401,1.4865,-2.4106
2425,承啟,2026-05-20,32.65,0.15,0.46,347679,11421330,紅縮,否,是,33.86,33.16,31.78,30.75,4.2809,4.4238,2.7401
2426,鼎元,2026-05-20,68.9,4.1,6.33,1840381,125830313,綠縮,否,是,65.24,67.23,62.73,57.14,-5.7498,0.4632,4.6809
2427,三商電,2026-05-20,20.35,0.1,0.49,237320,4815621,綠縮,否,否,20.46,20.96,21.17,21.89,-4.6154,-1.919,-2.0363
2428,興勤,2026-05-20,223.0,9.0,4.21,3436795,775589784,紅增,是,是,213.3,204.3,190.97,185.4,9.2166,8.8439,4.0736
2429,銘旺科,2026-05-20,48.8,-0.85,-1.71,361984,17753637,綠增,否,是,50.98,51.44,52.69,44.44,-1.7726,-1.0769,3.6644
2430,燦坤,2026-05-20,18.2,0.05,0.28,92071,1673016,綠縮,否,否,18.35,19.02,19.7,21.06,-6.8528,-4.0353,-4.0195
2431,聯昌,2026-05-20,10.35,0.25,2.48,432942,4443381,綠縮,否,否,10.23,10.45,10.67,11.23,-4.1237,-2.7907,-3.0227
2432,倚天酷碁-創,2026-05-20,25.75,-0.35,-1.34,22506,582791,綠縮,否,否,26.05,26.59,27.38,28.07,-4.0162,-3.5714,-2.5534
2433,互盛電,2026-05-20,44.6,-0.25,-0.56,124534,5540006,綠增,是,否,44.93,45.26,45.35,45.78,-1.4477,-0.429,-0.5701
2434,統懋,2026-05-20,29.7,-0.2,-0.67,25461,758301,綠增,否,否,30.08,30.85,30.73,29.97,-4.8703,-1.4692,0.1711
2436,偉詮電,2026-05-20,71.8,2.3,3.31,4789969,342901069,綠縮,否,是,70.7,72.48,73.28,67.03,-4.794,-1.9481,0.3836
2438,翔耀,2026-05-20,21.5,-0.15,-0.69,66883,1443345,綠縮,否,否,21.44,21.73,22.21,22.4,-2.5897,-3.2725,-1.5408
2439,美律,2026-05-20,85.3,0.1,0.12,2093137,178843361,綠縮,否,否,84.72,85.25,86.41,88.74,-1.2357,-1.5816,-1.2909
2440,太空梭,2026-05-20,17.25,-0.8,-4.43,883755,15547947,綠增,否,是,17.57,17.33,17.47,15.99,2.8087,-1.6738,2.4036
2441,超豐,2026-05-20,102.5,0.5,0.49,10769265,1105304049,紅縮,否,是,103.1,98.56,93.84,90.48,9.6575,7.3989,3.1661
2442,新美齊,2026-05-20,18.45,0.2,1.1,737367,13540856,紅增,否,否,18.34,18.48,18.48,19.09,-1.5566,-0.0541,-0.8984
2444,兆勁,2026-05-20,12.85,-0.05,-0.39,401610,5133694,綠增,否,否,12.98,13.16,13.33,13.71,-2.6987,-2.0469,-1.7324
2449,京元電子,2026-05-20,277.5,-11.5,-3.98,33608273,9408626552,綠增,否,否,291.4,301.25,302.32,284.35,-6.3324,-5.133,1.129
2450,神腦,2026-05-20,29.05,-0.05,-0.17,213779,6213877,綠增,否,否,29.21,29.51,29.62,30.04,-2.0127,-0.6565,-0.8537
2451,創見,2026-05-20,309.5,3.0,0.98,5507194,1712714239,紅縮,否,是,325.0,326.15,295.65,263.64,-0.7027,8.9891,6.2343
2453,凌群,2026-05-20,54.7,0.2,0.37,207951,11380143,紅縮,否,否,54.7,54.64,54.23,55.05,0.2199,0.5706,-0.2208
2454,聯發科,2026-05-20,3230.0,75.0,2.38,9296108,30202447785,綠增,否,是,3290.0,3457.5,3076.25,2317.25,-9.2414,5.4116,11.4381
2455,全新,2026-05-20,400.5,17.5,4.57,27557233,10966883996,紅增,是,是,377.5,367.55,354.88,327.06,5.5649,2.8831,3.3341
2457,飛宏,2026-05-20,24.3,0.25,1.04,1479001,35803964,綠增,否,否,24.29,24.74,24.56,24.73,-3.5728,-0.7621,-0.9177
2458,義隆,2026-05-20,153.0,6.0,4.08,5029399,763024000,紅增,否,是,147.4,147.05,142.12,139.34,0.4772,3.0845,1.7541
2459,敦吉,2026-05-20,65.9,-0.2,-0.3,164935,10883907,綠縮,否,否,65.96,66.19,66.55,66.42,-0.6926,-0.5708,-0.5231
2460,建通,2026-05-20,31.0,-0.2,-0.64,478670,14829684,綠增,否,否,32.0,32.6,34.59,36.11,-3.5854,-3.9912,-3.682
2461,光群雷,2026-05-20,15.95,-0.15,-0.93,200854,3207937,綠縮,否,否,15.97,16.15,16.61,17.25,-2.2045,-3.003,-2.5099
2462,良得電,2026-05-20,20.2,0.4,2.02,318480,6389135,綠縮,否,否,20.05,20.54,21.05,22.2,-4.66,-2.33,-3.2629
2464,盟立,2026-05-20,124.5,-10.5,-7.78,26449390,3384896912,紅縮,否,是,128.0,122.35,114.24,91.25,9.6829,6.3451,10.3875
2465,麗臺,2026-05-20,75.6,0.0,0.0,842108,63378167,綠增,否,是,77.42,80.93,77.88,66.63,-8.3136,-2.0455,4.0762
2466,冠西電,2026-05-20,46.8,-0.2,-0.43,210847,10009273,綠縮,否,否,47.34,49.14,52.4,59.21,-7.0854,-8.0801,-6.529
2467,志聖,2026-05-20,554.0,-22.0,-3.82,2978151,1697368689,紅轉綠,否,否,584.2,587.7,574.17,559.34,-1.184,-0.2546,0.8253
2468,華經,2026-05-20,32.6,0.05,0.15,167550,5455961,綠縮,否,否,32.52,33.55,33.7,34.51,-5.9844,-1.9146,-1.8282
2471,資通,2026-05-20,50.2,0.35,0.7,87370,4375842,綠縮,否,否,49.94,50.96,51.66,53.2,-3.9246,-2.5994,-1.8242
2472,立隆電,2026-05-20,255.0,23.0,9.91,14327283,3599851378,紅增,否,是,234.1,227.5,202.65,190.57,5.9756,12.8192,6.4758
2474,可成,2026-05-20,183.0,-1.0,-0.54,2898299,531859907,綠縮,否,否,185.3,195.35,206.53,213.11,-9.7858,-5.9234,-3.1536
2476,鉅祥,2026-05-20,114.0,-1.0,-0.87,2743475,317245424,綠增,否,否,116.3,116.45,116.83,115.94,-0.2573,0.3015,-0.5745
2477,美隆電,2026-05-20,20.5,-0.05,-0.24,80771,1652060,紅增,否,否,20.69,20.86,21.13,23.09,-1.6635,-0.024,-3.9877
2478,大毅,2026-05-20,105.5,9.2,9.55,9247910,954451017,紅增,否,是,91.84,85.62,77.71,77.2,15.6675,12.8063,5.678
2480,敦陽科,2026-05-20,146.5,0.0,0.0,235366,34411238,紅轉綠,否,是,147.9,148.05,145.6,142.17,-0.2024,0.5092,1.3575
2481,強茂,2026-05-20,133.0,-2.0,-1.48,59601681,7944445059,紅增,否,是,126.0,117.85,109.34,114.61,14.8587,11.844,3.3067
2482,連宇,2026-05-20,16.15,-0.25,-1.52,57507,934400,綠增,否,否,16.28,16.43,16.69,17.37,-1.8094,-1.4693,-2.2544
2483,百容,2026-05-20,23.4,-0.4,-1.68,359024,8441886,紅縮,否,是,23.95,23.88,23.33,23.11,0.6303,2.2265,0.5712
2484,希華,2026-05-20,44.3,4.0,9.93,23421542,1011054079,綠轉紅,是,是,40.24,40.42,40.48,42.03,-0.9111,-0.6757,-3.2219
2485,兆赫,2026-05-20,70.6,-1.8,-2.49,42881200,3086465528,紅縮,否,否,71.0,69.38,66.05,73.5,4.7816,5.7461,-1.1006
2486,一詮,2026-05-20,258.0,6.5,2.58,1759690,453137610,綠縮,否,是,254.1,263.7,261.25,211.53,-7.0252,-5.8214,5.6409
2488,漢平,2026-05-20,52.1,0.3,0.58,87626,4560815,綠轉紅,否,是,51.68,51.81,51.51,51.09,-0.5006,0.3292,0.1069
2489,瑞軒,2026-05-20,42.55,1.05,2.53,66608667,2840324785,綠轉紅,是,否,40.94,41.67,41.44,43.53,-3.4206,-2.8222,-1.8707
2491,吉祥全,2026-05-20,19.75,-0.3,-1.5,569258,11366108,紅縮,否,是,20.23,20.52,18.23,17.38,-2.7404,9.9411,5.1493
2492,華新科,2026-05-20,242.0,22.0,10.0,9973393,2368693701,紅增,否,是,221.1,198.15,167.22,153.74,26.1986,25.9695,12.458
2493,揚博,2026-05-20,128.5,-3.0,-2.28,1545063,201334279,紅縮,否,否,134.2,132.8,129.32,136.71,2.1309,1.9969,-0.3851
2495,普安,2026-05-20,37.5,1.75,4.9,7636374,287736606,綠縮,是,否,36.3,36.71,38.81,41.55,-2.2091,-6.1005,-4.3738
2496,卓越,2026-05-20,64.3,-0.2,-0.31,12255,789807,紅轉綠,否,否,64.62,65.06,64.76,65.5,-1.3435,0.0615,-0.3999
2497,怡利電,2026-05-20,56.1,0.3,0.54,343725,19282947,綠增,否,否,56.42,57.94,57.15,56.53,-5.1127,1.3823,-0.2792
2498,宏達電,2026-05-20,45.45,-0.2,-0.44,30019647,1388678901,紅增,否,是,44.94,42.61,41.4,41.32,11.5413,5.4957,2.3046
2501,國建,2026-05-20,22.3,0.1,0.45,1304080,28950205,綠縮,否,否,22.14,22.47,23.21,24.07,-2.8947,-1.469,-2.7749
2504,國產,2026-05-20,34.75,0.1,0.29,1549855,53486702,綠縮,否,否,34.39,34.55,34.93,35.57,-0.9219,-0.8608,-1.23
2505,國揚,2026-05-20,17.85,0.0,0.0,402845,7204637,紅增,否,否,17.78,17.81,17.97,18.52,-0.3922,-0.3078,-1.4264
2506,太設,2026-05-20,8.64,-0.02,-0.23,166138,1433275,綠縮,否,否,8.62,8.64,8.72,8.89,-0.4849,-1.1214,-0.8583
2509,全坤建,2026-05-20,12.8,0.1,0.79,60022,765152,綠縮,否,否,12.78,13.03,13.32,14.09,-3.7651,-2.6158,-2.6854
2511,太子,2026-05-20,7.66,0.06,0.79,779471,5938460,綠縮,否,否,7.61,7.7,7.83,8.03,-2.1851,-2.012,-1.578
2514,龍邦,2026-05-20,13.0,0.0,0.0,399893,5178744,綠縮,是,否,13.04,13.12,13.21,13.4,-1.2869,-0.9434,-0.7698
2515,中工,2026-05-20,12.6,0.35,2.86,8760870,109452459,綠縮,否,否,12.43,12.81,12.99,13.56,-5.7619,-2.4743,-2.4948
2516,新建,2026-05-20,12.3,-0.15,-1.2,213618,2624915,綠增,否,否,12.58,12.84,13.12,13.41,-3.9695,-4.0,-1.3724
2520,冠德,2026-05-20,30.75,0.35,1.15,985409,30174157,紅縮,否,否,30.82,30.51,30.18,30.77,2.0192,2.7441,-0.322
2524,京城,2026-05-20,34.3,-0.15,-0.44,38715,1318179,綠縮,否,否,34.2,35.29,36.08,38.52,-5.9923,-3.116,-3.6129
2527,宏璟,2026-05-20,33.0,-0.25,-0.75,231368,7618284,綠增,否,否,33.31,33.8,34.03,35.76,-2.8296,-1.2275,-2.0366
2528,皇普,2026-05-20,22.2,0.1,0.45,478302,10569189,紅增,否,否,22.23,22.26,22.37,23.43,-0.2692,-0.425,-1.1927
2530,華建,2026-05-20,20.9,0.2,0.97,854896,17706077,紅增,否,否,20.91,21.11,21.07,22.07,-1.831,0.7158,-1.6336
2534,宏盛,2026-05-20,17.8,0.3,1.71,332099,5825909,綠縮,否,否,17.66,18.2,18.64,19.47,-5.7128,-3.3209,-2.7524
2535,達欣工,2026-05-20,74.6,1.6,2.19,564165,41601457,綠縮,否,是,74.18,74.44,74.35,71.58,-0.6961,0.9767,1.391
2536,宏普,2026-05-20,20.05,-0.1,-0.5,414184,8298090,綠縮,否,否,20.09,20.31,20.9,21.85,-2.1432,-2.4261,-2.4165
2537,聯上發,2026-05-20,9.67,0.0,0.0,819712,7893667,綠縮,否,否,9.75,9.98,10.17,10.3,-4.5988,-2.3949,-1.692
2538,基泰,2026-05-20,9.38,0.12,1.3,210046,1961081,綠縮,否,否,9.41,9.61,9.73,9.98,-4.0987,-1.789,-1.7017
2539,櫻花建,2026-05-20,38.35,0.2,0.52,775416,29579217,綠縮,否,否,38.2,38.78,40.05,44.42,-2.9472,-2.7339,-4.5855
2540,愛山林,2026-05-20,55.6,0.1,0.18,681458,37474477,紅縮,否,是,56.3,53.95,54.7,54.44,9.1085,3.4714,-0.0731
2542,興富發,2026-05-20,43.7,0.0,0.0,9114528,396390172,紅縮,否,是,43.78,42.38,40.93,36.9,6.8587,4.7849,6.071
2543,皇昌,2026-05-20,42.45,3.85,9.97,2373059,100716606,綠轉紅,否,否,39.24,40.97,43.62,52.71,-8.103,-6.9075,-8.2159
2545,皇翔,2026-05-20,37.35,0.2,0.54,219509,8137662,綠增,否,是,37.46,38.11,37.92,37.02,-3.329,-0.574,0.2578
2546,根基,2026-05-20,84.4,0.2,0.24,51026,4297898,綠縮,否,否,84.38,84.76,84.82,85.78,-0.8926,-0.2237,-0.4811
2547,日勝生,2026-05-20,10.0,0.0,0.0,1119949,11169653,綠縮,否,否,9.97,10.09,10.23,10.63,-2.2157,-1.6382,-1.8143
2548,華固,2026-05-20,123.5,-1.0,-0.8,1503000,186315337,紅縮,否,否,125.4,125.25,126.1,128.67,0.2398,0.4813,-0.8258
2597,潤弘,2026-05-20,160.5,-2.0,-1.23,405056,65425438,紅縮,否,否,161.2,160.15,157.18,162.24,1.3199,1.9414,0.2392
2601,益航,2026-05-20,4.95,-0.05,-1.0,2034240,10105235,紅增,否,否,4.85,4.88,5.02,5.43,-1.1813,-1.1143,-3.5
2603,長榮,2026-05-20,212.5,15.5,7.87,48098610,10199885739,綠縮,是,是,203.8,208.2,205.78,200.7,-4.1392,-0.5256,0.5497
2605,新興,2026-05-20,30.1,-0.2,-0.66,5612850,172276931,綠縮,否,否,30.14,31.74,32.89,34.66,-9.571,-7.0581,-3.4561
2606,裕民,2026-05-20,64.5,1.0,1.57,4923371,317555912,紅增,否,是,63.76,64.24,62.83,64.17,-1.4833,1.293,-0.008
2607,榮運,2026-05-20,47.35,-0.15,-0.32,618537,29411865,紅增,否,否,47.08,47.48,47.65,49.4,-1.6708,-0.2626,-1.5749
2608,嘉里大榮,2026-05-20,29.05,-0.1,-0.34,265017,7715481,綠增,否,否,29.26,29.57,29.85,30.52,-2.1077,-1.3674,-1.314
2609,陽明,2026-05-20,50.3,0.8,1.62,23983815,1202184070,綠縮,否,否,49.0,49.58,49.65,50.34,-2.2931,-0.7905,-0.7694
2610,華航,2026-05-20,18.2,-0.2,-1.09,17564098,321122846,紅轉綠,否,否,18.4,18.59,18.27,18.28,-2.0234,1.1976,0.2606
2611,志信,2026-05-20,12.95,0.05,0.39,208202,2690558,綠縮,否,否,12.9,13.19,13.34,14.24,-4.3027,-1.6406,-3.0171
2612,中航,2026-05-20,54.8,0.1,0.18,254580,13990412,綠增,否,否,55.28,56.28,55.71,58.48,-3.4916,0.0533,-1.5897
2613,中櫃,2026-05-20,21.55,-0.05,-0.23,416478,9124056,綠縮,否,否,21.53,21.88,22.17,22.72,-3.1053,-2.0595,-1.6197
2614,東森,2026-05-20,18.15,0.0,0.0,319099,5793083,綠縮,否,否,18.23,19.04,19.62,20.14,-8.1149,-5.015,-2.6665
2615,萬海,2026-05-20,81.1,0.7,0.87,23500016,1911866413,紅增,是,是,77.48,77.18,76.24,75.55,0.7804,1.0209,0.9668
2616,山隆,2026-05-20,13.65,0.1,0.74,304378,4146615,綠縮,否,否,13.54,13.71,13.99,14.95,-2.4496,-1.8962,-2.931
2617,台航,2026-05-20,28.8,-0.05,-0.17,296321,8526530,綠縮,否,否,28.84,29.09,29.27,30.41,-1.7042,-0.8521,-1.3812
2618,長榮航,2026-05-20,34.3,-0.15,-0.44,28780544,991327970,紅縮,否,否,34.5,34.89,34.3,34.96,-2.2386,1.0863,-0.5438
2630,亞航,2026-05-20,42.75,0.0,0.0,1051187,45445537,綠縮,否,否,42.97,44.98,46.93,48.55,-8.555,-5.7813,-3.5158
2633,台灣高鐵,2026-05-20,25.85,-0.1,-0.39,4181220,108341826,綠縮,否,否,25.8,26.16,26.31,26.75,-2.6782,-1.2087,-0.9319
2634,漢翔,2026-05-20,45.6,-0.2,-0.44,3533601,162391288,綠縮,否,否,46.01,47.04,47.68,49.47,-4.2655,-2.4373,-2.0943
2636,台驊控股,2026-05-20,64.8,0.5,0.78,247473,16035724,綠增,否,否,65.34,66.67,66.96,67.47,-3.9118,-1.5941,-0.9614
2637,慧洋-KY,2026-05-20,71.8,1.0,1.41,1674462,120327016,綠增,否,否,72.62,73.59,73.14,74.78,-2.6019,-0.4599,-0.7868
2642,宅配通,2026-05-20,20.35,0.0,0.0,53530,1086294,綠縮,否,否,20.55,20.99,21.42,22.46,-4.1511,-2.5302,-2.6253
2645,長榮航太,2026-05-20,152.5,0.5,0.33,935870,143255876,綠縮,否,否,151.6,154.85,156.62,159.48,-4.1113,-1.5262,-1.9101
2646,星宇航空,2026-05-20,20.2,-0.05,-0.25,3245837,65548848,綠縮,否,否,20.15,20.32,20.31,20.73,-1.6113,-0.4411,-0.83
2701,萬企,2026-05-20,10.2,-0.1,-0.97,71336,730401,綠增,否,否,10.28,10.46,10.57,10.82,-3.2926,-1.8771,-1.4449
2702,華園,2026-05-20,12.95,-0.05,-0.38,38154,491021,綠縮,否,否,12.98,13.63,14.53,16.63,-9.1036,-8.5235,-6.2722
2704,國賓,2026-05-20,41.75,-0.15,-0.36,59243,2478827,綠增,否,否,41.81,42.25,42.1,42.93,-2.0614,0.0,-0.8536
2705,六福,2026-05-20,15.35,0.0,0.0,142281,2183567,綠縮,否,否,15.29,15.6,16.12,17.09,-3.8969,-3.8521,-3.1841
2706,第一店,2026-05-20,12.0,0.05,0.42,40226,480261,綠縮,否,否,12.02,12.18,12.29,12.56,-2.6721,-1.6942,-1.2259
2707,晶華,2026-05-20,173.0,-1.0,-0.57,85070,14723544,紅縮,否,否,172.8,172.4,171.85,177.49,0.4651,0.9072,-0.8939
2712,遠雄來,2026-05-20,14.95,-0.05,-0.33,8367,124939,綠增,否,否,15.42,16.15,16.8,17.22,-8.6493,-6.5394,-3.2676
2722,夏都,2026-05-20,22.3,-0.2,-0.89,24162,540336,綠增,否,否,22.73,23.12,23.29,24.15,-3.2766,-1.3865,-1.813
2723,美食-KY,2026-05-20,63.1,0.1,0.16,310209,19612685,綠增,否,否,63.6,65.26,64.81,65.98,-4.9611,-0.9411,-1.0156
2727,王品,2026-05-20,234.5,0.5,0.21,372186,87249367,紅縮,否,是,235.0,234.7,231.03,227.67,0.256,1.4261,0.9945
2731,雄獅,2026-05-20,160.0,-0.5,-0.31,450948,72207585,紅縮,否,是,160.2,160.15,159.68,159.61,0.0625,0.0625,0.0157
2739,寒舍,2026-05-20,34.55,-0.15,-0.43,64236,2222518,紅縮,否,否,34.76,34.64,34.58,35.96,0.7244,0.2315,-0.8742
2748,雲品,2026-05-20,39.25,-0.1,-0.25,68020,2667775,綠增,否,否,39.51,39.82,39.95,40.97,-1.5204,-1.2157,-1.1262
2753,八方雲集,2026-05-20,173.0,-1.0,-0.57,345161,59882835,綠增,否,否,175.4,177.45,178.15,180.33,-2.2841,-0.9213,-0.7659
2762,世界健身-KY,2026-05-20,83.1,-1.4,-1.66,98346,8189869,紅縮,否,是,83.6,79.74,76.33,74.6,10.174,7.2495,3.4845
2801,彰銀,2026-05-20,20.35,-0.15,-0.73,15208959,310221317,綠縮,否,否,20.34,20.55,20.8,21.33,-2.0703,-1.4857,-1.3981
