股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
709732,鈊象元大5C購05,2026-07-09,1.94,0.03,1.57,39000000,0,,否,,1.99,1.98,,,1.4257,,
709735,群聯元大5C購11,2026-07-09,0.63,0.05,8.62,10000000,0,,否,,0.62,0.68,,,-16.622,-11.6279,
709736,群聯元大66購06,2026-07-09,0.85,0.07,8.97,488000000,0,,是,,0.84,0.91,,,-14.6341,,
709738,精材元大64購01,2026-07-09,3.87,0.61,18.71,2000000,0,,否,,3.25,3.07,,,12.1547,24.7259,
709739,精材元大66購04,2026-07-09,3.65,0.59,19.28,128000000,0,,否,,3.02,2.81,,,16.5767,25.2899,
709740,順達凱基5C購03,2026-07-09,0.8,0.13,19.4,213000000,0,,是,,0.65,0.63,,,6.6007,-8.7464,
709742,聖暉*凱基5C購02,2026-07-09,0.81,-0.1,-10.99,6000000,0,,否,,1.13,1.11,,,4.0367,7.4396,
709743,精材凱基61購05,2026-07-09,1.52,0.28,22.58,675000000,0,,否,,1.23,1.12,,,20.6693,,
709744,臺慶科凱基5C購02,2026-07-09,0.51,0.02,4.08,87000000,0,,否,,0.65,0.75,,,-23.2941,-9.1898,
709745,宜鼎元大5C購05,2026-07-09,0.92,0.0,0.0,680000000,0,,否,,1.04,1.09,,,-8.4507,-22.4519,
709746,宜鼎元大61購04,2026-07-09,0.69,0.0,0.0,224000000,0,,否,,0.78,0.81,,,-7.177,-20.9028,
709748,宜鼎群益5C購01,2026-07-09,0.68,0.02,3.03,1049000000,0,,是,,0.77,0.81,,,-8.9623,-26.2966,
709749,宜鼎群益5C購02,2026-07-09,0.54,0.01,1.89,86000000,0,,否,,0.65,0.68,,,-7.932,-28.7815,
709750,宜鼎群益5C購03,2026-07-09,0.66,0.03,4.76,424000000,0,,否,,0.77,0.82,,,-10.2326,-29.2281,
709751,方土昶國票61購01,2026-07-09,1.18,0.16,15.69,3000000,0,,否,,1.12,1.25,,,-19.0751,-14.07,
709752,加高國票61購01,2026-07-09,1.12,-0.03,-2.61,50000000,0,,否,,1.18,1.14,,,7.0652,2.0536,
709753,宜鼎國票61購01,2026-07-09,0.97,0.05,5.43,122000000,0,,否,,1.1,1.16,,,-9.2409,-24.7885,
709755,凱崴國票61購01,2026-07-09,0.91,-0.02,-2.15,76000000,0,,否,,0.94,0.97,,,-6.7594,-17.2061,
709756,港建*國票61購01,2026-07-09,0.73,-0.06,-7.59,3000000,0,,否,,0.96,1.06,,,-17.1821,,
709757,華容國票61購01,2026-07-09,3.9,-0.03,-0.76,3000000,0,,否,,4.05,3.39,,,47.5565,,
709760,宜特國泰61購01,2026-07-09,1.07,0.05,4.9,59000000,0,,否,,1.2,1.28,,,-11.5214,,
709761,宜鼎國泰61購02,2026-07-09,1.12,0.02,1.82,193000000,0,,否,,1.27,1.32,,,-7.0278,-23.1487,
709762,宜鼎國泰61購03,2026-07-09,1.26,0.09,7.69,1029000000,0,,是,,1.39,1.5,,,-14.4266,-23.1359,
709763,宜鼎國泰61購04,2026-07-09,1.35,0.11,8.87,18000000,0,,是,,1.49,1.61,,,-13.7731,-21.2047,
709766,宜特富邦62購01,2026-07-09,0.56,0.0,0.0,266000000,0,,是,,0.65,0.65,,,-0.9174,,
709767,宜鼎富邦5C購04,2026-07-09,0.51,0.04,8.51,1391000000,0,,否,,0.55,0.57,,,-8.3612,-25.3906,
709768,朋程富邦62購01,2026-07-09,0.73,-0.04,-5.19,2000000,0,,否,,0.82,0.81,,,3.2581,-3.91,
709774,雙鴻富邦63購01,2026-07-09,0.54,0.01,1.89,10000000,0,,否,,0.61,0.65,,,-11.8841,-8.0737,
709776,威剛凱基5C購04,2026-07-09,0.79,0.04,5.33,1165000000,0,,是,,0.83,0.84,,,-2.3419,-4.955,
709777,家登凱基5C購03,2026-07-09,0.73,0.0,0.0,10000000,0,,否,,0.82,0.87,,,-9.6491,,
709778,博智凱基5C購03,2026-07-09,0.61,-0.01,-1.61,2000000,0,,否,,0.73,0.84,,,-23.2218,,
709779,富喬凱基5C購03,2026-07-09,0.7,-0.02,-2.78,5000000,0,,否,,0.76,0.83,,,-14.9554,-3.7166,
709781,群聯凱基61購05,2026-07-09,0.62,0.06,10.71,247000000,0,,否,,0.61,0.67,,,-16.8937,-11.811,
709783,宜鼎台新5C購01,2026-07-09,1.04,-0.01,-0.95,23000000,0,,否,,1.22,1.25,,,-4.7022,-24.2092,
709784,宜鼎台新5C購02,2026-07-09,1.17,0.03,2.63,386000000,0,,否,,1.35,1.4,,,-6.2413,-26.435,
709785,宜鼎台新5C購03,2026-07-09,0.99,0.06,6.45,232000000,0,,否,,1.14,1.19,,,-8.2391,-27.4893,
709786,宜鼎中信5C購02,2026-07-09,0.34,0.01,3.03,12000000,0,,否,,0.37,0.43,,,-24.7967,-27.9264,
709787,宜鼎永豐64購01,2026-07-09,0.67,0.02,3.08,19000000,0,,否,,0.74,0.81,,,-16.7421,-19.2423,
709788,宜鼎永豐65購01,2026-07-09,0.53,0.01,1.92,372000000,0,,否,,0.58,0.59,,,-5.2632,-16.8539,
709789,宇峻國泰61購01,2026-07-09,1.88,0.08,4.44,22000000,0,,否,,1.93,2.04,,,-9.5416,,
709790,華景電國泰61購01,2026-07-09,1.01,-0.05,-4.72,981000000,0,,是,,1.2,1.3,,,-14.6515,,
709791,群聯國泰61購02,2026-07-09,1.85,0.27,17.09,127000000,0,,是,,1.77,1.98,,,-19.1431,,
709792,漢達國泰61購01,2026-07-09,3.87,-0.78,-16.77,221000000,0,,否,,4.28,3.9,,,21.2585,33.1627,
709793,世界凱基5C購05,2026-07-09,0.95,-0.02,-2.06,546000000,0,,是,,1.08,1.37,,,-34.62,,
709795,宜鼎凱基5C購04,2026-07-09,0.48,0.06,14.29,136000000,0,,否,,0.51,0.54,,,-10.8392,,
709796,宜鼎凱基5C購05,2026-07-09,0.54,0.03,5.88,394000000,0,,否,,0.6,0.63,,,-8.5106,-25.2669,
709798,凱崴凱基61購01,2026-07-09,0.72,0.01,1.41,2000000,0,,否,,0.71,0.83,,,-24.6284,,
709799,華景電凱基5C購02,2026-07-09,0.39,-0.01,-2.5,3000000,0,,否,,0.45,0.49,,,-14.717,-10.5647,
709800,順達凱基61購01,2026-07-09,0.79,0.07,9.72,114000000,0,,否,,0.64,0.63,,,4.5752,,
709801,璟德凱基5C購01,2026-07-09,0.43,0.01,2.38,16000000,0,,否,,0.46,0.67,,,-47.3804,,
709802,立敦台新5C購02,2026-07-09,1.44,-0.03,-2.04,101000000,0,,否,,1.57,1.66,,,-10.4119,-1.4277,
709803,宏捷科台新5C購01,2026-07-09,1.08,0.0,0.0,13000000,0,,否,,1.22,1.32,,,-13.1915,-15.7928,
709804,宜鼎台新5C購04,2026-07-09,1.36,0.04,3.03,1193000000,0,,是,,1.59,1.67,,,-9.2255,-28.3269,
709805,宜鼎台新61購01,2026-07-09,1.71,0.13,8.23,20000000,0,,否,,1.89,1.95,,,-5.9821,-25.2401,
709806,東浦台新5C購01,2026-07-09,2.91,0.33,12.79,66000000,0,,否,,2.77,2.8,,,-2.1862,2.8603,
709807,家登台新5C購01,2026-07-09,1.39,0.02,1.46,10000000,0,,否,,1.58,1.66,,,-8.9965,,
709808,順達台新61購02,2026-07-09,3.3,0.46,16.2,1067000000,0,,是,,2.79,2.74,,,3.712,,
709809,新漢台新5C購01,2026-07-09,1.95,0.2,11.43,40000000,0,,否,,1.77,1.69,,,10.0998,,
709812,創惟永豐5C購01,2026-07-09,0.68,0.02,3.03,49000000,0,,否,,0.72,0.74,,,-6.25,,
709813,華容永豐61購01,2026-07-09,3.35,0.27,8.77,5000000,0,,否,,3.78,3.5,,,17.6727,46.5438,
709814,群聯永豐64購04,2026-07-09,1.21,0.12,11.01,60000000,0,,否,,1.25,1.37,,,-15.5196,,
709816,宜鼎元大5C購06,2026-07-09,0.54,0.01,1.89,465000000,0,,否,,0.6,0.64,,,-10.4167,-24.1667,
709817,宜鼎元大5C購07,2026-07-09,0.76,0.0,0.0,444000000,0,,否,,0.85,0.88,,,-7.0175,-20.7921,
709818,宜鼎元大5C購08,2026-07-09,0.75,-0.02,-2.6,208000000,0,,否,,0.8,0.82,,,-4.3165,-20.0,
709819,威剛元大5C購03,2026-07-09,1.73,0.02,1.17,33000000,0,,否,,1.74,1.75,,,-1.2472,-7.4446,
709820,群聯元大5C購12,2026-07-09,1.02,0.09,9.68,573000000,0,,是,,1.02,1.14,,,-19.6203,,
709821,群聯元大5C購13,2026-07-09,1.22,0.11,9.91,100000000,0,,否,,1.22,1.35,,,-17.5676,,
709822,群聯元大5C購14,2026-07-09,1.34,0.17,14.53,189000000,0,,否,,1.3,1.41,,,-14.3233,-10.9079,
709823,群聯元大61購13,2026-07-09,1.06,0.09,9.28,256000000,0,,否,,1.07,1.19,,,-18.9394,-10.6208,
709825,雙鴻元大61購15,2026-07-09,0.5,0.03,6.38,15000000,0,,否,,0.57,0.6,,,-8.6262,-12.5547,
709827,加高國票61購02,2026-07-09,0.66,-0.05,-7.04,33000000,0,,否,,0.7,0.67,,,8.6687,1.3534,
709829,邑錡國票5C購01,2026-07-09,1.67,-0.09,-5.11,342000000,0,,否,,1.65,1.38,,,49.5463,,
709831,宜鼎國票61購02,2026-07-09,0.72,0.01,1.41,20000000,0,,否,,1.01,,,,,,
709832,東浦國票61購01,2026-07-09,1.48,0.15,11.28,15000000,0,,否,,1.41,1.39,,,3.5242,2.439,
709833,杰力國票61購01,2026-07-09,0.97,-0.09,-8.49,125000000,0,,否,,1.21,1.14,,,13.936,8.5005,
709835,長聖國票61購01,2026-07-09,1.04,-0.08,-7.14,594000000,0,,是,,1.03,0.95,,,17.849,18.1141,
709836,胡連國票61購01,2026-07-09,0.87,-0.04,-4.4,17000000,0,,否,,0.89,0.87,,,4.2056,,
709839,能率亞國票61購01,2026-07-09,1.09,0.02,1.87,19000000,0,,否,,1.15,1.19,,,-6.0458,,
709840,凱崴國票61購02,2026-07-09,0.64,-0.03,-4.48,5000000,0,,否,,0.68,0.73,,,-12.8535,,
709842,湧德國票5C購02,2026-07-09,0.7,-0.02,-2.78,22000000,0,,否,,0.76,0.72,,,13.3929,4.3668,
709843,華容國票61購02,2026-07-09,3.17,0.03,0.96,27000000,0,,否,,3.56,3.07,,,37.587,,
709845,華電網國票5C購02,2026-07-09,0.86,-0.04,-4.44,2000000,0,,否,,1.05,1.13,,,-12.9353,,
709847,廣閎科國票61購02,2026-07-09,1.7,-0.15,-8.11,10000000,0,,否,,2.01,,,,,,
709850,宜鼎群益5C購04,2026-07-09,0.54,0.01,1.89,207000000,0,,是,,0.63,0.7,,,-16.6227,,
709852,群聯群益5C購07,2026-07-09,4.23,0.42,11.02,17000000,0,,否,,4.22,4.64,,,-16.6996,-10.8144,
709853,兆利富邦62購01,2026-07-09,0.31,0.0,0.0,2000000,0,,否,,0.32,0.41,,,-36.5079,,
709854,智通*富邦62購01,2026-07-09,0.95,-0.02,-2.06,165000000,0,,否,,0.9,0.87,,,8.1731,7.4442,
709855,湧德富邦62購01,2026-07-09,0.57,0.01,1.79,148000000,0,,否,,0.59,0.56,,,9.7378,,
709856,閎康富邦62購02,2026-07-09,0.69,0.05,7.81,14000000,0,,否,,0.69,0.7,,,-4.1667,,
709857,聖暉*富邦5C購02,2026-07-09,1.2,0.18,17.65,304000000,0,,否,,1.51,1.48,,,3.1507,6.6906,
709860,台嘉碩國票5C購01,2026-07-09,1.1,-0.02,-1.79,191000000,0,,否,,1.24,1.26,,,-3.271,,
709861,台嘉碩國票5C購02,2026-07-09,0.87,-0.05,-5.43,299000000,0,,否,,0.98,0.98,,,-0.4065,-2.4826,
709862,永信建國票61購01,2026-07-09,0.81,-0.01,-1.22,20000000,0,,否,,0.79,0.81,,,-2.934,,
709865,朋程國票5C購01,2026-07-09,1.66,-0.08,-4.6,215000000,0,,否,,1.92,1.9,,,1.8047,,
709867,順達國票61購02,2026-07-09,1.53,0.28,22.4,81000000,0,,否,,1.39,,,,,,
709871,順達中信5C購01,2026-07-09,0.78,0.13,20.0,512000000,0,,是,,0.64,0.6,,,12.766,-8.8146,
709872,聖暉*中信5C購01,2026-07-09,0.75,-0.08,-9.64,40000000,0,,否,,1.03,1.01,,,4.6653,8.6114,
709873,世紀*永豐5C購01,2026-07-09,1.51,-0.11,-6.79,15000000,0,,否,,1.56,1.46,,,15.0221,,
709874,博智永豐5C購03,2026-07-09,1.12,0.05,4.67,40000000,0,,否,,1.29,1.44,,,-18.2278,,
709875,中美晶元大5C購10,2026-07-09,2.95,0.05,1.72,5000000,0,,否,,2.88,2.45,,,42.0949,18.1862,
709877,良維元大5C購04,2026-07-09,0.94,0.0,0.0,104000000,0,,否,,1.04,1.05,,,-2.4436,,
709878,博智元大5C購03,2026-07-09,1.06,-0.02,-1.85,42000000,0,,否,,1.26,1.31,,,-8.4548,,
709879,華容元大5C購01,2026-07-09,4.15,-0.09,-2.12,1000000,0,,否,,4.75,4.09,,,38.8662,,
709880,順達元大5C購07,2026-07-09,1.44,0.14,10.77,764000000,0,,是,,1.21,1.13,,,14.2045,-5.3556,
709881,精材元大5C購04,2026-07-09,3.5,0.73,26.35,4000000,0,,否,,2.79,2.55,,,20.7433,,
709884,佳邦凱基5C購04,2026-07-09,0.71,0.07,10.94,123000000,0,,否,,0.71,0.71,,,1.7143,,
709885,泓格凱基5C購01,2026-07-09,0.66,0.06,10.0,311000000,0,,是,,0.7,,,,,,
709886,金益鼎凱基5C購01,2026-07-09,0.32,0.01,3.23,10000000,0,,否,,0.38,,,,,,
709889,湧德凱基61購01,2026-07-09,0.79,0.0,0.0,5000000,0,,否,,0.76,,,,,,
709890,華容凱基61購01,2026-07-09,1.97,-0.06,-2.96,186000000,0,,是,,2.38,2.22,,,15.5642,44.2708,
709891,群聯凱基5C購06,2026-07-09,0.94,0.09,10.59,3000000,0,,否,,1.04,,,,,,
709892,臺慶科凱基61購01,2026-07-09,0.66,0.04,6.45,23000000,0,,否,,0.68,0.76,,,-20.2353,-16.4114,
709896,中美晶統一66購02,2026-07-09,1.26,0.02,1.61,1163000000,0,,否,,1.21,1.06,,,33.114,15.7952,
709897,立敦統一63購02,2026-07-09,0.66,-0.01,-1.49,1360000000,0,,否,,0.72,0.77,,,-11.9804,,
709898,立敦統一64購02,2026-07-09,0.71,0.06,9.23,147000000,0,,否,,0.72,0.75,,,-8.4184,,
709899,立敦統一64購03,2026-07-09,0.75,0.07,10.29,84000000,0,,否,,0.76,0.79,,,-7.9903,,
709900,佳邦統一64購01,2026-07-09,0.6,0.0,0.0,166000000,0,,是,,0.62,0.62,,,-2.2152,,
709901,佳邦統一66購01,2026-07-09,0.57,-0.01,-1.72,77000000,0,,否,,0.6,0.59,,,2.3973,,
709902,宜鼎統一64購01,2026-07-09,0.47,0.0,0.0,191000000,0,,否,,0.56,0.55,,,2.9412,,
709904,宜鼎統一64購03,2026-07-09,0.48,0.02,4.35,52000000,0,,是,,0.49,0.61,,,-33.7838,,
709905,宜鼎統一64購04,2026-07-09,0.35,0.01,2.94,916000000,0,,否,,0.39,0.42,,,-12.0536,,
709906,宜鼎統一66購03,2026-07-09,0.59,0.01,1.72,1602000000,0,,是,,0.66,0.68,,,-6.2323,-21.3793,
709907,宜鼎統一66購04,2026-07-09,0.63,0.0,0.0,96000000,0,,否,,0.67,0.68,,,-4.5714,-15.4512,
709909,建榮統一66購01,2026-07-09,0.45,0.0,0.0,19000000,0,,否,,0.49,0.54,,,-17.2881,-10.0167,
709918,精材統一66購01,2026-07-09,1.61,0.35,27.78,594000000,0,,否,,1.26,1.14,,,21.47,,
709919,精材統一6C購01,2026-07-09,1.2,0.16,15.38,22000000,0,,否,,1.07,1.0,,,14.8707,,
709922,臺慶科統一66購03,2026-07-09,0.51,0.03,6.25,44000000,0,,否,,0.57,0.62,,,-14.4144,,
709925,廣運統一66購01,2026-07-09,0.55,0.01,1.85,51000000,0,,否,,0.59,,,,,,
709926,廣運統一6C購01,2026-07-09,0.55,0.0,0.0,519000000,0,,,,,,,,,,
709929,雙鴻統一65購02,2026-07-09,0.54,0.02,3.85,177000000,0,,否,,0.65,0.69,,,-9.6953,,
709930,宏觀國泰61購01,2026-07-09,1.01,0.06,6.32,104000000,0,,是,,1.15,,,,,,
709931,金益鼎國泰61購01,2026-07-09,1.14,0.0,0.0,89000000,0,,否,,1.23,1.36,,,-17.4497,,
709932,立敦台新5C購03,2026-07-09,1.02,0.05,5.15,141000000,0,,否,,1.06,1.16,,,-15.7895,-2.0356,
709933,威剛台新5C購01,2026-07-09,1.44,0.05,3.6,199000000,0,,是,,1.43,1.46,,,-3.2432,,
709934,威剛台新5C購02,2026-07-09,2.4,0.1,4.35,54000000,0,,否,,2.36,2.4,,,-3.2814,,
709935,威剛台新5C購03,2026-07-09,5.2,0.3,6.12,13000000,0,,否,,5.16,5.27,,,-4.0892,,
709936,威剛台新61購01,2026-07-09,1.7,0.09,5.59,21000000,0,,否,,1.66,1.67,,,-1.1919,,
709937,威剛台新62購01,2026-07-09,2.91,0.16,5.82,27000000,0,,否,,2.86,2.87,,,-0.694,,
709939,威剛台新66購01,2026-07-09,1.41,0.05,3.68,20000000,0,,否,,1.38,1.39,,,-1.8545,,
709940,茂迪台新5C購01,2026-07-09,0.89,0.07,8.54,42000000,0,,否,,0.87,,,,,,
709941,凱崴台新5C購01,2026-07-09,0.78,-0.03,-3.7,624000000,0,,是,,0.82,0.83,,,-1.4354,-18.4676,
709942,華容台新5C購03,2026-07-09,4.17,-0.14,-3.25,206000000,0,,是,,4.91,4.24,,,37.6471,,
709943,威剛富邦5C購01,2026-07-09,0.94,0.06,6.82,93000000,0,,否,,0.92,,,,,,
709944,宜鼎永豐61購01,2026-07-09,1.14,0.03,2.7,188000000,0,,是,,1.28,1.31,,,-4.7619,,
709945,胡連永豐61購01,2026-07-09,0.73,-0.02,-2.67,140000000,0,,否,,0.73,0.72,,,3.9886,,
709946,艾訊國票61購01,2026-07-09,0.81,-0.06,-6.9,12000000,0,,否,,0.82,,,,,,
709948,朋億*國票61購01,2026-07-09,1.22,0.05,4.27,253000000,0,,是,,1.42,,,,,,
709951,凱崴國票61購03,2026-07-09,0.57,-0.01,-1.72,290000000,0,,是,,0.6,,,,,,
709952,寶雅國票61購01,2026-07-09,1.78,0.07,4.09,19000000,0,,否,,1.82,1.67,,,20.9549,,
709956,良維凱基5C購04,2026-07-09,0.8,-0.03,-3.61,166000000,0,,否,,0.92,0.92,,,1.0989,,
709957,朋程凱基5C購01,2026-07-09,1.1,-0.02,-1.79,100000000,0,,否,,1.24,1.2,,,6.8847,,
709958,博智凱基5C購04,2026-07-09,0.76,0.0,0.0,101000000,0,,否,,0.85,,,,,,
709964,立敦統一68購01,2026-07-09,0.65,0.02,3.17,614000000,0,,是,,0.65,0.67,,,-4.9853,,
709967,富喬統一66購02,2026-07-09,0.75,0.0,0.0,30000000,0,,否,,0.79,0.84,,,-11.2867,,
709968,晶焱統一6A購01,2026-07-09,0.61,0.01,1.67,100000000,0,,否,,0.63,,,,,,
709969,順達統一6A購01,2026-07-09,0.79,0.09,12.86,1000000,0,,否,,,,,,,,
709970,群聯統一63購03,2026-07-09,0.66,0.08,13.79,27000000,0,,否,,0.65,0.71,,,-15.0649,,
709971,群聯國泰61購03,2026-07-09,2.2,0.22,11.11,432000000,0,,是,,2.18,2.4,,,-16.3985,,
709973,世界富邦61購02,2026-07-09,0.77,-0.03,-3.75,808000000,0,,是,,0.86,1.03,,,-28.0936,,
709977,宜鼎元大5C購09,2026-07-09,0.89,0.03,3.49,1108000000,0,,否,,0.99,1.02,,,-5.5238,,
709978,順達元大5C購08,2026-07-09,2.29,0.42,22.46,198000000,0,,否,,1.85,1.72,,,16.0401,,
709979,臺慶科元大5C購03,2026-07-09,1.66,0.14,9.21,1000000,0,,否,,1.85,2.11,,,-21.5919,,
709980,雙鴻元大5C購06,2026-07-09,0.56,-0.01,-1.75,509000000,0,,是,,0.67,0.71,,,-9.4595,,
709981,家登永豐5C購02,2026-07-09,1.04,0.03,2.97,133000000,0,,是,,1.15,1.15,,,1.406,,
709983,宜鼎元大5C購10,2026-07-09,0.82,0.0,0.0,1141000000,0,,否,,0.93,0.96,,,-5.8586,,
709984,千附國票61購01,2026-07-09,1.5,0.5,50.0,11000000,0,,否,,1.18,1.13,,,9.2937,,
709988,岱稜國票61購01,2026-07-09,0.59,0.07,13.46,218000000,0,,是,,0.57,0.6,,,-8.3601,,
709989,昇佳電國票61購01,2026-07-09,1.16,-0.05,-4.13,1673000000,0,,否,,1.23,1.05,,,42.0323,,
709990,朋億*國票61購02,2026-07-09,0.89,-0.01,-1.11,10000000,0,,否,,1.19,1.26,,,-9.697,,
709994,新普國票61購01,2026-07-09,0.94,-0.13,-12.15,30000000,0,,否,,1.08,1.03,,,10.6776,,
709996,精材國票61購01,2026-07-09,2.39,0.42,21.32,6000000,0,,否,,1.82,,,,,,
709997,綠界*國票61購01,2026-07-09,0.53,-0.02,-3.64,499000000,0,,是,,0.57,0.6,,,-7.1197,,
709998,中美晶群益5C購03,2026-07-09,2.0,0.1,5.26,387000000,0,,是,,1.86,,,,,,
709999,順達群益5C購02,2026-07-09,2.38,0.45,23.32,20000000,0,,否,,1.9,1.8,,,10.7477,,
710000,精材群益5C購02,2026-07-09,5.15,1.57,43.85,42000000,0,,否,,3.66,3.23,,,31.1605,,
710001,加高國泰61購01,2026-07-09,1.22,-0.06,-4.69,192000000,0,,是,,1.3,,,,,,
710002,宜鼎國泰61購05,2026-07-09,1.32,0.0,0.0,207000000,0,,否,,1.51,1.55,,,-4.6776,,
710003,宜鼎國泰61購06,2026-07-09,1.38,0.15,12.2,120000000,0,,否,,1.51,1.64,,,-13.8794,,
710005,臺慶科國泰61購02,2026-07-09,1.57,0.08,5.37,10000000,0,,否,,1.96,,,,,,
710006,中美晶凱基5C購04,2026-07-09,1.32,0.13,10.92,349000000,0,,否,,1.22,1.07,,,33.9168,,
710007,台半凱基61購03,2026-07-09,1.2,-0.12,-9.09,321000000,0,,否,,1.29,1.17,,,22.3485,,
710008,宜鼎凱基5C購06,2026-07-09,0.67,0.02,3.08,1160000000,0,,否,,0.75,0.79,,,-8.5158,,
710009,順達凱基5C購04,2026-07-09,0.94,0.14,17.5,29000000,0,,否,,0.73,,,,,,
710010,群聯凱基5C購07,2026-07-09,0.58,0.06,11.54,5000000,0,,否,,0.68,,,,,,
710011,臺慶科凱基5C購04,2026-07-09,0.58,0.03,5.45,13000000,0,,否,,0.69,,,,,,
710013,大中統一6A購01,2026-07-09,1.18,0.08,7.27,31000000,0,,否,,1.19,1.1,,,17.1598,,
710014,中美晶統一64購02,2026-07-09,1.4,0.04,2.94,2710000000,0,,是,,1.34,1.18,,,31.4961,,
710015,朋億*統一63購01,2026-07-09,0.62,0.03,5.08,2000000,0,,否,,0.77,,,,,,
710018,建榮統一63購01,2026-07-09,0.51,-0.01,-1.92,10000000,0,,否,,0.65,0.71,,,-16.4524,,
710019,凱崴統一63購01,2026-07-09,0.47,-0.02,-4.08,15000000,0,,否,,0.49,0.49,,,-2.008,,
710021,博智統一62購03,2026-07-09,0.57,0.04,7.55,61000000,0,,是,,0.62,,,,,,
710022,富喬統一63購01,2026-07-09,0.84,0.01,1.2,135000000,0,,否,,0.88,0.95,,,-14.6199,,
710026,精材統一63購01,2026-07-09,1.68,0.3,21.74,1000000,0,,否,,1.39,,,,,,
710027,雙鴻統一63購02,2026-07-09,0.52,0.04,8.33,101000000,0,,否,,0.58,0.63,,,-14.7059,,
710029,佳邦富邦5C購01,2026-07-09,0.64,0.03,4.92,580000000,0,,否,,0.66,0.65,,,4.1009,,
710030,宜鼎富邦63購02,2026-07-09,0.49,0.04,8.89,571000000,0,,是,,0.53,0.53,,,-3.3088,,
710031,富喬富邦63購01,2026-07-09,0.62,0.02,3.33,51000000,0,,否,,0.65,0.71,,,-15.9794,,
710032,群聯富邦62購07,2026-07-09,0.97,0.1,11.49,225000000,0,,是,,0.95,1.02,,,-12.1771,,
710033,群聯富邦62購08,2026-07-09,0.9,0.07,8.43,160000000,0,,是,,0.97,,,,,,
710034,中美晶台新5C購01,2026-07-09,2.76,0.16,6.15,910000000,0,,否,,2.56,2.16,,,44.9604,,
710041,群聯永豐5C購10,2026-07-09,1.56,0.2,14.71,152000000,0,,是,,1.69,,,,,,
710042,群聯永豐5C購11,2026-07-09,1.14,0.06,5.56,10000000,0,,否,,1.24,,,,,,
710046,千附國票61購02,2026-07-09,1.18,0.35,42.17,10000000,0,,否,,0.92,,,,,,
710047,中美晶國票61購02,2026-07-09,1.83,0.04,2.23,46000000,0,,否,,1.63,,,,,,
710048,加高國票61購03,2026-07-09,0.53,-0.01,-1.85,230000000,0,,是,,0.56,0.53,,,11.0672,,
710050,朋億*國票61購03,2026-07-09,0.78,0.04,5.41,1000000,0,,否,,1.01,,,,,,
710052,高鋒國票61購01,2026-07-09,0.67,0.05,8.06,1000000,0,,否,,0.7,,,,,,
710053,博士旺國票5C購02,2026-07-09,0.82,-0.04,-4.65,10000000,0,,否,,0.92,0.96,,,-9.4862,,
710055,聖暉*國票61購03,2026-07-09,0.7,-0.09,-11.39,2000000,0,,否,,0.92,,,,,,
710057,廣閎科國票61購03,2026-07-09,1.32,-0.08,-5.71,30000000,0,,是,,1.39,,,,,,
710058,廣運國票61購01,2026-07-09,1.07,0.01,0.94,6000000,0,,否,,1.16,,,,,,
710060,營邦國票5C購02,2026-07-09,1.18,0.0,0.0,4830000000,0,,是,,1.22,1.15,,,12.3162,,
710062,中美晶凱基61購04,2026-07-09,1.12,0.08,7.69,269000000,0,,是,,1.03,0.88,,,43.0556,,
710067,廣閎科凱基5C購02,2026-07-09,1.27,-0.15,-10.56,162000000,0,,是,,1.51,1.37,,,21.8447,,
710068,營邦凱基5C購01,2026-07-09,0.75,-0.02,-2.6,155000000,0,,否,,0.78,0.73,,,13.6628,,
710069,營邦凱基5C購02,2026-07-09,0.78,-0.07,-8.24,4638000000,0,,是,,0.85,,,,,,
710070,營邦凱基5C購03,2026-07-09,0.73,0.01,1.39,150000000,0,,,,,,,,,,
710071,中美晶群益5C購04,2026-07-09,1.99,0.15,8.15,424000000,0,,否,,1.83,,,,,,
710072,兆利群益5C購01,2026-07-09,1.05,-0.1,-8.7,2000000,0,,,,,,,,,,
710074,營邦群益5C購02,2026-07-09,1.12,-0.01,-0.88,53000000,0,,否,,1.08,,,,,,
710075,世界元大5C購07,2026-07-09,1.64,0.01,0.61,10000000,0,,否,,1.82,,,,,,
710076,世界元大63購04,2026-07-09,0.86,-0.04,-4.44,2991000000,0,,是,,0.99,1.06,,,-12.5442,,
710077,宜鼎元大5C購11,2026-07-09,0.65,0.06,10.17,522000000,0,,否,,0.68,0.7,,,-6.3536,,
710079,廣閎科元大5C購03,2026-07-09,1.24,-0.1,-7.46,20000000,0,,否,,1.31,,,,,,
710080,營邦元大5C購01,2026-07-09,1.34,-0.02,-1.47,68000000,0,,否,,1.32,1.28,,,5.7878,,
710082,廣閎科國泰61購01,2026-07-09,2.4,0.17,7.62,20000000,0,,,,,,,,,,
710083,營邦國泰61購01,2026-07-09,1.84,-0.03,-1.6,49000000,0,,否,,1.74,,,,,,
710084,營邦富邦62購01,2026-07-09,0.78,0.0,0.0,30000000,0,,否,,0.73,,,,,,
710086,中美晶統一66購03,2026-07-09,0.94,0.03,3.3,1099000000,0,,否,,0.89,,,,,,
710088,朋程統一65購02,2026-07-09,0.78,0.02,2.63,109000000,0,,是,,0.86,,,,,,
