股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
710249,佳邦元大5C購01,2026-07-22,0.52,0.03,6.12,250000000,0,,是,,0.56,0.72,,,-37.4439,,
710250,朋程元大5C購02,2026-07-22,0.63,0.06,10.53,291000000,0,,是,,0.69,0.92,,,-40.1384,,
710251,欣銓元大5C購02,2026-07-22,1.24,0.27,27.84,12000000,0,,否,,1.08,1.32,,,-30.6905,,
710252,欣銓元大5C購03,2026-07-22,0.94,0.21,28.77,50000000,0,,否,,0.91,1.02,,,-19.5382,,
710253,家登元大5C購05,2026-07-22,1.37,0.48,53.93,22000000,0,,否,,1.03,1.14,,,-17.8914,-7.6175,
710254,家登元大66購01,2026-07-22,1.11,0.11,11.0,1367000000,0,,是,,1.02,1.07,,,-8.4229,-8.476,
710256,台半國票61購04,2026-07-22,0.29,0.04,16.0,10000000,0,,否,,0.3,0.52,,,-59.1398,-24.1679,
710257,台半國票61購05,2026-07-22,0.24,0.03,14.29,49000000,0,,否,,0.25,0.42,,,-58.194,-25.4833,
710258,青雲國票5C購01,2026-07-22,0.64,0.05,8.47,442000000,0,,是,,0.58,0.65,,,-18.5393,-24.4444,
710259,大中台新61購01,2026-07-22,1.33,0.16,13.68,23000000,0,,否,,1.43,2.12,,,-49.1116,,
710262,漢達台新5C購01,2026-07-22,1.48,0.19,14.73,54000000,0,,,,,,,,,,
710263,臺慶科台新5C購03,2026-07-22,0.39,0.07,21.88,65000000,0,,否,,0.38,0.6,,,-53.9952,,
710265,台半凱基5C購05,2026-07-22,0.28,0.03,12.0,100000000,0,,否,,0.3,0.54,,,-61.3811,-26.9542,
710266,朋程凱基5C購03,2026-07-22,0.19,0.05,35.71,1000000,0,,否,,0.2,0.29,,,-47.619,,
710267,富喬凱基63購01,2026-07-22,0.28,0.02,7.69,31000000,0,,是,,0.46,,,,,,
710268,群聯凱基5C購09,2026-07-22,0.38,0.06,18.75,5000000,0,,否,,0.36,0.48,,,-41.2541,,
710269,漢達凱基5C購01,2026-07-22,0.71,0.04,5.97,217000000,0,,是,,0.71,0.93,,,-37.4341,-14.0335,
710270,精材凱基63購01,2026-07-22,1.23,0.21,20.59,190000000,0,,否,,1.08,0.89,,,57.1014,,
710271,世界國泰61購01,2026-07-22,1.09,0.18,19.78,63000000,0,,否,,1.08,1.35,,,-33.4981,,
710272,穩得國泰61購01,2026-07-22,1.06,0.05,4.95,27000000,0,,否,,1.09,1.41,,,-36.7323,,
710273,中光電富邦62購02,2026-07-22,0.98,-0.19,-16.24,1134000000,0,,是,,1.08,1.24,,,-22.4607,,
710274,台半富邦63購03,2026-07-22,0.33,0.05,17.86,4000000,0,,否,,0.44,,,,,,
710276,FH中5G群益5C購01,2026-07-22,0.47,-0.04,-7.84,3000000,0,,否,,0.51,0.61,,,-29.0503,,
710277,大中群益5C購01,2026-07-22,0.61,0.12,24.49,209000000,0,,否,,0.56,0.88,,,-52.7731,-23.4934,
710279,中光電群益5C購02,2026-07-22,1.16,-0.34,-22.67,399000000,0,,否,,1.37,1.67,,,-30.3862,1.459,
710280,世界群益5C購04,2026-07-22,1.06,0.25,30.86,211000000,0,,是,,0.99,1.19,,,-28.22,-31.5456,
710282,尼克森群益61購01,2026-07-22,0.84,0.09,12.0,20000000,0,,否,,0.94,1.16,,,-32.029,,
710283,宏捷科群益5C購03,2026-07-22,0.51,0.07,15.91,30000000,0,,否,,0.65,,,,,,
710285,茂達群益5C購01,2026-07-22,0.81,0.11,15.71,10000000,0,,否,,1.12,,,,,,
710286,榮剛群益61購01,2026-07-22,0.92,0.05,5.75,126000000,0,,否,,0.9,,,,,,
710287,精材群益61購01,2026-07-22,2.51,0.48,23.65,274000000,0,,是,,2.12,1.83,,,37.4352,33.698,
710288,世界元大5C購08,2026-07-22,0.71,0.3,73.17,2000000,0,,否,,0.58,0.6,,,-7.6677,-22.9193,
710289,朋程元大5C購03,2026-07-22,0.36,0.05,16.13,398000000,0,,否,,0.36,0.51,,,-45.7831,,
710291,世界台新5C購01,2026-07-22,0.9,0.25,38.46,57000000,0,,否,,0.86,1.04,,,-28.8779,,
710294,天品國票5C購01,2026-07-22,0.63,0.01,1.61,41000000,0,,否,,0.67,0.71,,,-10.3723,,
710295,世界國票61購02,2026-07-22,0.77,0.17,28.33,69000000,0,,是,,0.81,0.96,,,-26.8953,,
710297,亞通國票5C購01,2026-07-22,0.8,0.06,8.11,300000000,0,,否,,1.03,1.06,,,-5.3506,,
710299,杰力國票61購02,2026-07-22,0.38,0.01,2.7,4000000,0,,否,,0.38,0.51,,,-39.6226,,
710301,晶宏國票61購01,2026-07-22,0.52,0.02,4.0,50000000,0,,是,,0.61,0.76,,,-32.5991,,
710302,漢達國票63購01,2026-07-22,0.64,0.01,1.59,19000000,0,,是,,0.64,0.78,,,-30.5011,,
710304,大中凱基5C購01,2026-07-22,0.4,0.1,33.33,115000000,0,,否,,0.35,0.5,,,-47.2727,,
710305,中光電凱基5C購01,2026-07-22,0.7,-0.12,-14.63,6000000,0,,否,,0.82,0.96,,,-24.8175,,
710306,中光電凱基5C購02,2026-07-22,0.64,-0.17,-20.99,20000000,0,,否,,0.83,0.95,,,-21.0227,,
710310,青雲凱基5C購01,2026-07-22,0.5,-0.01,-1.96,71000000,0,,否,,0.42,0.46,,,-14.5161,-25.2033,
710311,威剛凱基61購02,2026-07-22,0.53,0.07,15.22,1000000,0,,否,,0.59,,,,,,
710312,茂達凱基5C購02,2026-07-22,0.46,0.09,24.32,1000000,0,,否,,0.44,0.68,,,-52.5054,,
710316,聖暉*群益5C購03,2026-07-22,0.92,0.11,13.58,182000000,0,,否,,0.84,1.01,,,-28.3531,,
710317,台嘉碩國泰61購01,2026-07-22,1.71,0.16,10.32,1000000,0,,否,,2.01,2.46,,,-31.1385,,
710318,宜鼎國泰62購01,2026-07-22,0.75,0.1,15.38,22000000,0,,否,,0.84,,,,,,
710319,朋程國泰61購01,2026-07-22,1.15,0.16,16.16,161000000,0,,否,,1.15,1.53,,,-39.8741,,
710320,原相國泰61購01,2026-07-22,1.24,0.18,16.98,171000000,0,,是,,1.02,1.36,,,-39.6694,,
710322,世界富邦5C購04,2026-07-22,0.51,0.12,30.77,300000000,0,,是,,0.51,0.56,,,-15.894,,
710323,宜鼎富邦5C購05,2026-07-22,0.32,0.06,23.08,99000000,0,,否,,0.34,0.44,,,-38.3212,,
710326,順達永豐5C購03,2026-07-22,1.19,0.19,19.0,186000000,0,,是,,1.16,1.38,,,-27.1357,,
710328,群聯永豐64購06,2026-07-22,0.46,0.07,17.95,60000000,0,,是,,0.46,,,,,,
710329,群聯永豐66購01,2026-07-22,0.6,0.06,11.11,20000000,0,,否,,0.71,,,,,,
710330,鴻呈永豐5C購01,2026-07-22,0.8,0.03,3.9,60000000,0,,否,,0.65,,,,,,
710331,中光電台新5C購01,2026-07-22,1.06,-0.29,-21.48,404000000,0,,否,,1.24,1.46,,,-26.6904,,
710332,中光電台新5C購02,2026-07-22,1.05,-0.33,-23.91,914000000,0,,是,,1.23,1.59,,,-37.3469,,
710333,亞信台新5C購01,2026-07-22,0.89,0.03,3.49,156000000,0,,是,,,,,,,,
710334,精材台新61購01,2026-07-22,3.78,0.91,31.71,383000000,0,,是,,3.13,2.7,,,37.9401,,
710335,精材台新61購02,2026-07-22,3.45,0.65,23.21,269000000,0,,是,,2.91,2.41,,,53.1579,,
710338,聖暉*凱基5C購03,2026-07-22,0.46,0.07,17.95,66000000,0,,是,,0.45,,,,,,
710339,宜鼎元大5C購15,2026-07-22,0.82,0.11,15.49,1566000000,0,,否,,0.79,0.98,,,-32.8231,,
710340,富喬元大65購01,2026-07-22,0.75,0.06,8.7,148000000,0,,是,,0.84,0.97,,,-23.4004,,
710341,漢達元大5C購01,2026-07-22,0.58,0.07,13.73,7000000,0,,否,,0.56,0.71,,,-33.8824,,
710342,精材元大5C購05,2026-07-22,3.46,0.96,38.4,75000000,0,,是,,2.62,2.29,,,34.0143,,
710343,臺慶科元大5C購06,2026-07-22,0.35,0.03,9.38,501000000,0,,是,,0.36,0.47,,,-38.3562,,
710350,漢達永豐5C購01,2026-07-22,0.63,0.04,6.78,130000000,0,,是,,,,,,,,
710351,雙鴻永豐63購03,2026-07-22,0.62,-0.01,-1.59,448000000,0,,是,,0.66,,,,,,
710354,精材中信64購01,2026-07-22,1.07,0.08,8.08,837000000,0,,是,,0.94,0.85,,,23.0366,,
710357,世界國票61購03,2026-07-22,0.63,0.12,23.53,280000000,0,,,,,,,,,,
710364,智擎國票61購01,2026-07-22,0.83,0.0,0.0,1366000000,0,,是,,0.79,0.78,,,5.0265,,
710366,漢達國票65購01,2026-07-22,0.67,0.05,8.06,100000000,0,,是,,0.77,0.83,,,-13.1222,,
710367,精材國票61購02,2026-07-22,2.27,0.41,22.04,170000000,0,,,,,,,,,,
710368,鈊象群益5C購01,2026-07-22,1.86,0.05,2.76,26000000,0,,否,,1.75,2.01,,,-23.0904,,
710369,富喬國泰61購01,2026-07-22,0.64,0.05,8.47,80000000,0,,是,,0.65,0.8,,,-31.3684,,
710370,漢達國泰61購02,2026-07-22,1.39,0.1,7.75,1000000,0,,否,,1.49,1.82,,,-30.54,,
710372,宜鼎凱基5C購08,2026-07-22,0.68,0.05,7.94,25000000,0,,否,,0.75,0.94,,,-34.2105,,
710373,群聯凱基5C購10,2026-07-22,0.58,0.08,16.0,220000000,0,,是,,0.64,,,,,,
710374,群聯凱基61購06,2026-07-22,0.68,0.13,23.64,3000000,0,,否,,0.64,0.8,,,-33.8174,,
710375,精材凱基5C購05,2026-07-22,2.39,0.51,27.13,382000000,0,,是,,1.98,1.7,,,38.7955,,
710377,巨有台新5C購01,2026-07-22,1.01,0.11,12.22,7000000,0,,否,,1.08,,,,,,
710379,東浦台新5C購04,2026-07-22,0.51,0.03,6.25,60000000,0,,否,,,,,,,,
710382,青雲台新5C購01,2026-07-22,0.57,0.08,16.33,245000000,0,,是,,0.48,0.52,,,-16.4912,,
710383,能率亞台新5C購01,2026-07-22,0.73,0.09,14.06,10000000,0,,否,,0.81,,,,,,
710384,中光電元大5C購01,2026-07-22,3.54,-0.96,-21.33,1000000,0,,否,,3.71,4.29,,,-23.7253,,
710385,宜鼎元大5C購16,2026-07-22,0.72,0.09,14.29,932000000,0,,否,,0.69,0.87,,,-34.2256,,
710386,富喬元大65購02,2026-07-22,0.64,0.04,6.67,35000000,0,,否,,0.83,,,,,,
710387,精材元大5C購06,2026-07-22,2.99,0.55,22.54,86000000,0,,否,,2.66,2.23,,,48.2183,,
710388,精材元大5C購07,2026-07-22,2.7,0.56,26.17,26000000,0,,否,,2.22,1.93,,,35.5746,,
710390,精材元大61購09,2026-07-22,2.8,0.68,32.08,675000000,0,,是,,2.1,1.73,,,54.1056,,
710391,精材元大63購04,2026-07-22,2.27,0.53,30.46,28000000,0,,是,,1.87,1.66,,,29.0456,,
710395,世禾永豐5C購01,2026-07-22,1.24,0.02,1.64,234000000,0,,否,,1.38,1.47,,,-12.2293,,
710396,世界永豐5C購03,2026-07-22,0.33,0.08,32.0,19000000,0,,否,,0.25,,,,,,
710398,安勤永豐63購01,2026-07-22,1.28,0.19,17.43,154000000,0,,否,,1.09,,,,,,
710399,均豪永豐5C購03,2026-07-22,1.35,0.2,17.39,16000000,0,,否,,1.41,1.7,,,-29.1876,,
710400,均豪永豐5C購04,2026-07-22,1.26,0.18,16.67,219000000,0,,是,,1.26,,,,,,
710403,晶焱永豐5C購01,2026-07-22,0.47,0.04,9.3,96000000,0,,否,,0.67,,,,,,
710405,智通*永豐63購01,2026-07-22,0.92,0.03,3.37,139000000,0,,是,,0.94,0.92,,,4.4643,,
710406,湧德永豐5C購01,2026-07-22,0.85,0.04,4.94,217000000,0,,是,,0.86,1.05,,,-30.5825,,
710407,湧德永豐5C購02,2026-07-22,0.78,0.03,4.0,130000000,0,,否,,0.86,,,,,,
710408,聖暉*永豐5C購03,2026-07-22,0.89,0.09,11.25,128000000,0,,是,,0.83,,,,,,
710409,聖暉*永豐5C購04,2026-07-22,0.85,0.12,16.44,113000000,0,,是,,0.73,,,,,,
710410,精材永豐5C購03,2026-07-22,2.44,0.34,16.19,50000000,0,,否,,1.99,,,,,,
710411,精材永豐5C購04,2026-07-22,2.91,0.51,21.25,139000000,0,,是,,2.46,2.1,,,41.4943,,
710412,精材永豐63購02,2026-07-22,3.99,0.66,19.82,118000000,0,,是,,3.09,,,,,,
710414,雙鴻永豐5C購05,2026-07-22,0.63,0.04,6.78,68000000,0,,否,,0.63,,,,,,
710418,宇峻國票61購01,2026-07-22,0.62,0.0,0.0,100000000,0,,是,,0.65,,,,,,
710419,安勤國票61購02,2026-07-22,0.88,0.04,4.76,178000000,0,,是,,0.84,,,,,,
710420,青雲國票5C購02,2026-07-22,0.4,0.02,5.26,368000000,0,,否,,0.36,0.39,,,-13.8756,,
710422,精材國票61購03,2026-07-22,2.17,0.18,9.05,294000000,0,,是,,1.89,1.66,,,31.5202,,
710424,巨有群益5C購01,2026-07-22,0.87,0.1,12.99,1497000000,0,,是,,0.95,,,,,,
710426,智通*群益63購01,2026-07-22,2.99,0.0,0.0,147000000,0,,否,,3.11,3.12,,,-0.6382,,
710427,東浦國泰61購01,2026-07-22,1.79,0.12,7.19,1000000,0,,否,,2.15,,,,,,
710428,杰力國泰61購01,2026-07-22,0.61,0.05,8.93,111000000,0,,否,,0.64,0.87,,,-42.4188,,
710429,精材國泰61購01,2026-07-22,4.16,0.66,18.86,2000000,0,,否,,3.59,2.98,,,51.2648,,
710430,威剛富邦5C購02,2026-07-22,0.48,0.08,20.0,152000000,0,,否,,0.47,,,,,,
710431,精材富邦5C購01,2026-07-22,1.8,0.56,45.16,2021000000,0,,是,,1.37,1.15,,,46.0554,,
710432,安勤凱基62購01,2026-07-22,0.88,0.03,3.53,185000000,0,,否,,0.77,,,,,,
710434,宜鼎凱基5C購09,2026-07-22,0.72,0.1,16.13,499000000,0,,否,,0.67,0.87,,,-36.8914,,
710437,智通*凱基5C購01,2026-07-22,0.87,-0.03,-3.33,202000000,0,,否,,0.95,,,,,,
710438,群聯凱基5C購11,2026-07-22,0.93,0.16,20.78,130000000,0,,否,,0.85,1.07,,,-33.7984,,
710439,群聯凱基5C購12,2026-07-22,0.75,0.13,20.97,330000000,0,,是,,0.88,1.25,,,-45.4994,,
710441,中美晶元大5C購12,2026-07-22,3.48,0.44,14.47,44000000,0,,否,,2.89,,,,,,
710443,宜鼎元大5C購17,2026-07-22,1.12,0.11,10.89,1832000000,0,,是,,1.1,1.32,,,-28.6458,,
710444,能率亞元大5C購01,2026-07-22,1.38,0.23,20.0,50000000,0,,否,,1.34,,,,,,
710446,智通*元大5C購01,2026-07-22,1.41,0.06,4.44,42000000,0,,否,,1.42,1.39,,,3.5036,,
710447,智通*元大5C購02,2026-07-22,1.13,0.0,0.0,302000000,0,,否,,1.17,1.14,,,5.2252,,
710448,智通*元大63購01,2026-07-22,1.02,0.0,0.0,625000000,0,,否,,1.04,1.03,,,2.5591,,
710451,磐儀國票64購01,2026-07-22,0.78,0.19,32.2,29000000,0,,否,,0.67,,,,,,
710452,中光電國票61購01,2026-07-22,1.05,-0.12,-10.26,211000000,0,,是,,1.3,,,,,,
710453,宜鼎國票62購01,2026-07-22,0.64,0.1,18.52,47000000,0,,是,,0.72,,,,,,
710454,竹陞國票64購01,2026-07-22,1.1,0.03,2.8,36000000,0,,否,,1.14,,,,,,
710456,富強鑫國票62購01,2026-07-22,0.99,-0.02,-1.98,10000000,0,,否,,1.03,,,,,,
710457,千附國票64購01,2026-07-22,1.34,-0.03,-2.19,115000000,0,,否,,1.42,,,,,,
710458,智通*國票61購01,2026-07-22,1.01,0.02,2.02,76000000,0,,否,,1.02,0.99,,,5.383,,
710459,智通*國票61購02,2026-07-22,1.06,0.06,6.0,38000000,0,,否,,1.08,,,,,,
710463,中光電永豐5C購01,2026-07-22,1.08,-0.23,-17.56,113000000,0,,是,,1.32,1.45,,,-16.2025,,
710465,營邦永豐5C購01,2026-07-22,1.26,0.25,24.75,86000000,0,,,,,,,,,,
710466,營邦永豐5C購02,2026-07-22,0.91,0.11,13.75,88000000,0,,否,,,,,,,,
710467,宏觀台新5C購02,2026-07-22,0.72,0.07,10.77,200000000,0,,是,,0.83,,,,,,
710468,聖暉*台新5C購06,2026-07-22,0.75,0.07,10.29,152000000,0,,是,,0.69,,,,,,
710469,聖暉*台新5C購07,2026-07-22,0.84,0.08,10.53,156000000,0,,否,,0.77,,,,,,
710470,能率國泰63購01,2026-07-22,1.57,0.02,1.29,80000000,0,,否,,1.64,,,,,,
710471,久元富邦63購01,2026-07-22,0.45,0.02,4.65,170000000,0,,是,,0.46,,,,,,
710472,原相富邦5C購01,2026-07-22,0.71,0.13,22.41,861000000,0,,是,,0.73,,,,,,
710474,營邦富邦63購02,2026-07-22,0.81,0.14,20.9,262000000,0,,是,,0.7,,,,,,
710475,營邦富邦63購03,2026-07-22,0.65,0.08,14.04,34000000,0,,否,,0.62,,,,,,
710476,巨有群益5C購02,2026-07-22,0.68,0.11,19.3,28000000,0,,否,,0.85,,,,,,
710477,世界元大61購01,2026-07-22,0.94,0.23,32.39,1000000,0,,否,,0.86,0.93,,,-13.7725,,
710478,世界元大66購04,2026-07-22,0.87,0.11,14.47,86000000,0,,否,,0.84,,,,,,
710479,世界元大67購01,2026-07-22,0.87,0.21,31.82,5000000,0,,否,,0.77,,,,,,
710480,巨有元大61購01,2026-07-22,0.4,0.03,8.11,917000000,0,,是,,0.4,0.56,,,-45.2055,,
710481,宜鼎元大61購05,2026-07-22,1.02,0.09,9.68,1348000000,0,,是,,0.99,1.21,,,-30.6834,,
710482,富喬元大61購06,2026-07-22,0.55,0.02,3.77,4855000000,0,,是,,0.59,,,,,,
710484,富喬元大62購02,2026-07-22,0.58,0.04,7.41,1141000000,0,,是,,0.6,0.77,,,-36.0169,,
710485,臺慶科元大61購01,2026-07-22,0.8,0.02,2.56,282000000,0,,否,,0.85,1.15,,,-41.701,,
710486,千附精台新61購01,2026-07-22,1.17,0.07,6.36,88000000,0,,否,,1.28,,,,,,
710487,元太台新61購01,2026-07-22,1.4,-0.04,-2.78,11000000,0,,是,,1.5,,,,,,
710488,竹陞台新61購01,2026-07-22,1.47,0.04,2.8,130000000,0,,否,,1.38,1.39,,,-2.4079,,
710489,譜瑞台新61購01,2026-07-22,2.0,0.29,16.96,219000000,0,,是,,2.25,,,,,,
710490,譜瑞台新61購02,2026-07-22,2.09,0.33,18.75,78000000,0,,是,,2.2,,,,,,
710491,千附精凱基61購01,2026-07-22,1.13,0.17,17.71,74000000,0,,否,,1.26,,,,,,
710493,中光電凱基61購01,2026-07-22,2.18,-0.57,-20.73,107000000,0,,是,,2.42,2.84,,,-25.935,,
710497,元太凱基61購05,2026-07-22,1.01,-0.06,-5.61,200000000,0,,,,,,,,,,
710498,元太凱基61購06,2026-07-22,0.92,0.06,6.98,1000000,0,,否,,0.94,,,,,,
710499,世紀*凱基61購01,2026-07-22,0.85,-0.06,-6.59,10000000,0,,否,,1.02,,,,,,
710500,竹陞凱基61購01,2026-07-22,1.4,-0.11,-7.28,173000000,0,,否,,1.35,1.37,,,-3.8516,,
710501,原相凱基61購01,2026-07-22,0.9,0.15,20.0,120000000,0,,否,,0.8,1.21,,,-50.8035,,
710502,譜瑞凱基61購02,2026-07-22,1.2,0.17,16.5,114000000,0,,否,,1.15,1.32,,,-23.0563,,
710503,譜瑞凱基61購03,2026-07-22,1.21,0.17,16.35,510000000,0,,是,,1.23,,,,,,
710504,譜瑞凱基61購04,2026-07-22,1.2,0.18,17.65,326000000,0,,是,,1.31,,,,,,
710505,譜瑞凱基61購05,2026-07-22,1.22,0.11,9.91,50000000,0,,否,,1.29,,,,,,
710506,千附精群益61購01,2026-07-22,1.14,0.09,8.57,906000000,0,,是,,1.27,1.41,,,-17.2727,,
710508,91APP*國票62購01,2026-07-22,0.58,0.03,5.45,5000000,0,,,,,,,,,,
710509,千附精國票62購01,2026-07-22,0.9,0.05,5.88,31000000,0,,否,,1.23,1.22,,,2.6622,,
710510,世紀*國票62購01,2026-07-22,0.63,-0.05,-7.35,2000000,0,,否,,0.69,0.8,,,-24.4541,,
710511,竹陞國票62購01,2026-07-22,1.0,0.02,2.04,155000000,0,,否,,0.93,0.92,,,1.9737,,
710512,宜鼎國票62購02,2026-07-22,0.59,0.09,18.0,25000000,0,,,,,,,,,,
710513,長佳智國票62購01,2026-07-22,0.65,0.0,0.0,1072000000,0,,是,,0.7,0.8,,,-22.0,,
710514,長聖國票62購01,2026-07-22,0.68,-0.01,-1.45,6000000,0,,否,,0.71,,,,,,
710515,威剛國票62購02,2026-07-22,0.77,0.07,10.0,20000000,0,,否,,0.76,,,,,,
710516,建榮國票61購01,2026-07-22,0.38,0.04,11.76,1000000,0,,否,,0.46,,,,,,
710518,茂迪國票62購01,2026-07-22,0.66,0.06,10.0,29000000,0,,是,,0.68,,,,,,
710520,博士旺國票61購01,2026-07-22,0.52,0.07,15.56,260000000,0,,否,,0.52,,,,,,
710523,譜瑞國票62購01,2026-07-22,0.94,0.08,9.3,35000000,0,,,,,,,,,,
710526,大江永豐61購01,2026-07-22,0.76,-0.06,-7.32,100000000,0,,否,,,,,,,,
710528,元太永豐61購03,2026-07-22,1.17,0.2,20.62,103000000,0,,否,,1.04,,,,,,
710529,邑錡永豐64購01,2026-07-22,1.18,-0.21,-15.11,100000000,0,,是,,1.39,1.56,,,-20.0461,,
710531,威剛永豐61購05,2026-07-22,0.79,0.09,12.86,144000000,0,,是,,0.89,,,,,,
710532,鈊象永豐65購01,2026-07-22,0.98,0.0,0.0,162000000,0,,是,,1.0,,,,,,
710535,譜瑞永豐61購01,2026-07-22,0.86,0.13,17.81,165000000,0,,是,,0.94,,,,,,
710537,譜瑞永豐61購03,2026-07-22,0.54,0.08,17.39,15000000,0,,否,,,,,,,,
710538,譜瑞永豐61購04,2026-07-22,1.17,0.13,12.5,4000000,0,,否,,,,,,,,
710539,譜瑞永豐64購01,2026-07-22,1.33,0.15,12.71,218000000,0,,是,,1.24,,,,,,
710540,譜瑞永豐64購02,2026-07-22,1.14,0.09,8.57,9000000,0,,,,,,,,,,
710541,譜瑞永豐67購01,2026-07-22,1.63,0.16,10.88,40000000,0,,是,,1.58,,,,,,
710544,中光電國泰62購01,2026-07-22,2.01,-0.27,-11.84,400000000,0,,是,,2.24,2.56,,,-22.4377,,
710545,巨有國泰62購01,2026-07-22,0.73,0.09,14.06,2000000,0,,否,,0.71,1.06,,,-49.6464,,
710546,竹陞國泰62購01,2026-07-22,2.49,-0.17,-6.39,285000000,0,,是,,2.4,2.43,,,-2.119,,
710547,青雲國泰62購01,2026-07-22,0.83,0.13,18.57,32000000,0,,否,,0.69,0.78,,,-22.0455,,
710548,青雲國泰62購02,2026-07-22,0.8,0.21,35.59,16000000,0,,否,,0.66,0.69,,,-9.3407,,
710549,智通*國泰62購01,2026-07-22,1.86,-0.01,-0.53,91000000,0,,否,,1.92,1.87,,,5.0383,,
710550,元太富邦64購01,2026-07-22,0.52,0.01,1.96,283000000,0,,是,,0.57,,,,,,
710551,安勤富邦62購01,2026-07-22,0.83,-0.14,-14.43,1140000000,0,,是,,0.79,,,,,,
710552,譜瑞富邦63購01,2026-07-22,0.66,0.07,11.86,729000000,0,,否,,0.64,0.72,,,-20.3008,,
710553,譜瑞富邦64購01,2026-07-22,0.78,0.1,14.71,82000000,0,,否,,0.74,0.84,,,-20.0,,
710554,宜鼎中信61購02,2026-07-22,0.41,0.07,20.59,36000000,0,,否,,0.42,,,,,,
710555,中光電永豐61購02,2026-07-22,1.04,-0.14,-11.86,91000000,0,,否,,1.16,,,,,,
710556,竹陞永豐61購01,2026-07-22,1.86,0.01,0.54,72000000,0,,否,,1.79,,,,,,
710557,竹陞永豐64購01,2026-07-22,1.85,0.03,1.65,120000000,0,,否,,1.81,1.79,,,2.0339,,
710558,竹陞永豐65購01,2026-07-22,1.25,-0.02,-1.57,121000000,0,,否,,1.21,,,,,,
710559,均豪永豐64購01,2026-07-22,0.82,0.08,10.81,14000000,0,,否,,0.87,,,,,,
710560,宏捷科永豐61購01,2026-07-22,0.72,0.06,9.09,139000000,0,,否,,0.72,,,,,,
710561,宜鼎永豐61購03,2026-07-22,0.81,0.12,17.39,35000000,0,,否,,0.77,,,,,,
710562,宜鼎永豐64購02,2026-07-22,0.76,0.07,10.14,19000000,0,,否,,0.75,,,,,,
710565,茂達永豐61購02,2026-07-22,0.79,0.04,5.33,60000000,0,,否,,1.04,,,,,,
710569,群翊永豐61購01,2026-07-22,0.98,0.08,8.89,110000000,0,,是,,0.99,,,,,,
710570,群聯永豐61購02,2026-07-22,0.49,0.07,16.67,98000000,0,,,,,,,,,,
710575,雙鴻永豐67購01,2026-07-22,1.06,0.0,0.0,151000000,0,,否,,1.0,,,,,,
710576,中光電元大61購01,2026-07-22,1.67,0.16,10.6,243000000,0,,是,,1.87,,,,,,
710578,中光電元大61購03,2026-07-22,1.77,0.1,5.99,127000000,0,,是,,2.06,,,,,,
710579,世界元大64購08,2026-07-22,0.66,0.14,26.92,10000000,0,,否,,0.67,,,,,,
710580,世界元大66購05,2026-07-22,0.42,0.09,27.27,225000000,0,,是,,0.38,0.41,,,-14.5455,,
710581,均豪元大61購01,2026-07-22,0.49,0.08,19.51,386000000,0,,否,,0.47,,,,,,
710582,宏捷科元大67購01,2026-07-22,0.95,0.05,5.56,437000000,0,,否,,0.96,,,,,,
710583,佳邦元大61購01,2026-07-22,0.38,0.03,8.57,1000000,0,,否,,0.48,,,,,,
710584,欣銓元大61購01,2026-07-22,1.13,0.08,7.62,1225000000,0,,是,,1.1,,,,,,
710585,原相元大61購01,2026-07-22,1.19,0.16,15.53,299000000,0,,否,,1.06,,,,,,
710586,富喬元大64購03,2026-07-22,0.36,0.02,5.88,399000000,0,,否,,0.43,,,,,,
710587,富喬元大65購03,2026-07-22,0.41,0.02,5.13,92000000,0,,否,,0.5,,,,,,
710588,群聯元大64購06,2026-07-22,1.18,0.18,18.0,27000000,0,,否,,1.1,1.3,,,-27.321,,
710589,臺慶科元大61購02,2026-07-22,0.69,0.09,15.0,92000000,0,,否,,0.68,,,,,,
710590,中美晶群益64購01,2026-07-22,1.43,0.17,13.49,199000000,0,,否,,1.59,1.42,,,26.7943,,
710591,竹陞群益61購01,2026-07-22,1.0,0.06,6.38,55000000,0,,否,,0.89,0.93,,,-8.0247,,
710592,均豪群益61購01,2026-07-22,1.23,0.18,17.14,315000000,0,,否,,1.18,,,,,,
710593,佳邦群益61購01,2026-07-22,1.12,0.2,21.74,14000000,0,,否,,1.17,,,,,,
710594,宜特群益61購01,2026-07-22,1.99,0.14,7.57,128000000,0,,是,,2.05,,,,,,
710595,青雲群益62購01,2026-07-22,2.42,0.13,5.68,128000000,0,,否,,2.22,2.4,,,-13.9319,,
710597,中美晶國泰63購01,2026-07-22,2.93,0.48,19.59,109000000,0,,否,,3.12,,,,,,
710598,家登國泰62購01,2026-07-22,1.12,0.19,20.43,410000000,0,,是,,1.11,,,,,,
710599,凡甲富邦63購02,2026-07-22,0.72,0.03,4.35,59000000,0,,否,,0.69,,,,,,
710600,中光電富邦63購01,2026-07-22,0.75,-0.13,-14.77,64000000,0,,否,,0.82,0.94,,,-22.9323,,
710601,宏觀富邦63購01,2026-07-22,0.52,0.01,1.96,254000000,0,,,,,,,,,,
710602,茂達富邦63購01,2026-07-22,0.75,0.13,20.97,42000000,0,,是,,0.72,,,,,,
