股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
708986,威剛統一5B購02,2026-06-29,0.48,-0.07,-12.73,68000000,0,,否,,0.56,0.6,,,-13.6223,,
708988,茂達統一65購01,2026-06-29,1.17,0.19,19.39,466000000,0,,是,,1.17,1.02,,,35.9629,18.3935,
708990,閎康統一63購02,2026-06-29,0.44,0.04,10.0,10000000,0,,否,,0.49,0.47,,,6.5217,-11.5456,
708991,聖暉*統一65購02,2026-06-29,1.16,-0.15,-11.45,654000000,0,,否,,1.27,1.16,1.02,,22.3077,18.2004,
708992,德微統一63購02,2026-06-29,1.4,0.33,30.84,14000000,0,,否,,1.52,1.17,,,84.4282,24.8932,
708997,鑫科統一69購01,2026-06-29,0.43,-0.03,-6.52,149000000,0,,否,,0.48,0.46,,,11.5207,-7.085,
709001,泓格國票5B購01,2026-06-29,0.68,0.0,0.0,100000000,0,,否,,0.74,0.77,1.05,,-6.3291,-20.1461,
709004,漢達國票5C購01,2026-06-29,0.99,0.02,2.06,271000000,0,,否,,1.02,0.76,,,107.2874,53.0242,
709005,德微國票5C購02,2026-06-29,2.01,-0.12,-5.63,62000000,0,,否,,2.66,2.17,,,57.8385,13.2499,
709006,大中台新5B購01,2026-06-29,3.55,0.18,5.34,4000000,0,,否,,3.42,2.73,,,69.003,26.099,
709009,佳邦台新5B購01,2026-06-29,1.84,-0.1,-5.15,5000000,0,,否,,2.11,2.14,,,-3.483,-9.2295,
709011,立敦凱基5B購01,2026-06-29,2.04,-0.24,-10.53,47000000,0,,是,,2.32,2.13,,,18.8912,15.3056,
709013,佳邦凱基5C購01,2026-06-29,1.58,-0.09,-5.39,17000000,0,,否,,1.82,1.92,,,-10.3653,,
709014,朋程凱基5B購02,2026-06-29,1.64,0.0,0.0,36000000,0,,否,,1.89,1.57,,,50.3185,7.0116,
709015,威剛凱基5C購02,2026-06-29,0.87,-0.06,-6.45,40000000,0,,否,,0.98,1.0,,,-3.3465,-12.6748,
709016,茂達凱基5B購01,2026-06-29,1.7,0.38,28.79,5000000,0,,否,,1.59,1.3,,,56.4961,15.106,
709017,鈊象凱基5B購02,2026-06-29,1.33,0.13,10.83,3000000,0,,否,,1.37,1.43,,,-7.1622,-7.0964,
709019,臺慶科凱基63購01,2026-06-29,1.5,-0.16,-9.64,1062000000,0,,是,,1.82,1.76,,,6.4478,8.9728,
709020,德微凱基5B購03,2026-06-29,0.93,-0.31,-25.0,26000000,0,,否,,1.71,1.32,,,85.9002,9.106,
709021,擎亞凱基5B購05,2026-06-29,2.1,0.06,2.94,20000000,0,,否,,2.3,2.03,,,30.3855,17.0507,
709022,雙鴻凱基61購03,2026-06-29,1.04,0.0,0.0,15000000,0,,否,,1.16,1.19,,,-4.918,-16.0198,
709023,中美晶群益5B購04,2026-06-29,2.97,-0.11,-3.57,20000000,0,,否,,3.46,3.37,,,5.3626,12.86,
709024,世界群益61購01,2026-06-29,1.46,-0.05,-3.31,24000000,0,,否,,1.43,1.14,,,67.2131,29.2186,
709027,均豪群益5B購04,2026-06-29,1.77,0.92,108.24,56000000,0,,否,,1.19,1.08,1.37,,21.9262,-4.5815,
709028,威剛群益5B購03,2026-06-29,1.69,-0.19,-10.11,113000000,0,,否,,1.92,1.96,2.15,,-3.9039,-7.4197,
709029,茂達群益5B購01,2026-06-29,2.99,0.89,42.38,714000000,0,,是,,2.73,2.27,2.22,,51.2168,24.9175,
709030,智通*群益5B購01,2026-06-29,0.96,-0.24,-20.0,1430000000,0,,是,,1.01,0.96,,,12.4169,5.3905,
709032,新盛力群益61購01,2026-06-29,3.07,0.26,9.25,12000000,0,,否,,3.38,3.44,,,-3.3162,4.1162,
709034,台半元大5B購04,2026-06-29,3.39,-0.99,-22.6,10000000,0,,是,,3.23,,,,,,
709035,正淩元大5B購02,2026-06-29,0.56,0.07,14.29,282000000,0,,是,,0.56,0.64,,,-20.6215,,
709036,金益鼎元大5B購01,2026-06-29,0.44,0.03,7.32,1410000000,0,,是,,0.51,0.55,0.68,,-14.1414,-20.6897,
709037,威剛元大5B購14,2026-06-29,6.6,-0.45,-6.38,31000000,0,,否,,7.16,7.52,,,-9.0216,-9.5668,
709038,原相元大5B購02,2026-06-29,0.92,0.32,53.33,783000000,0,,否,,0.86,0.78,0.85,,23.7822,2.8986,
709039,順達元大5B購07,2026-06-29,10.9,-0.5,-4.39,18000000,0,,是,,12.7,13.0,,,-4.5113,,
709041,德微元大5B購03,2026-06-29,2.0,-0.21,-9.5,11000000,0,,否,,2.6,2.06,,,69.8039,,
709043,寶雅元大5B購01,2026-06-29,1.5,0.03,2.04,8000000,0,,否,,1.6,1.54,1.33,,6.9705,14.9665,
709044,威剛國泰5C購01,2026-06-29,1.96,-0.2,-9.26,91000000,0,,否,,2.14,2.15,,,-0.3717,-3.9785,
709045,威剛國泰5C購02,2026-06-29,1.72,-0.2,-10.42,14000000,0,,否,,1.89,1.93,,,-4.3522,-8.4754,
709046,威剛國泰5C購03,2026-06-29,1.53,-0.16,-9.47,45000000,0,,否,,1.73,1.73,,,-0.4608,,
709047,擎亞國泰62購01,2026-06-29,4.03,0.35,9.51,1000000,0,,否,,4.17,3.91,,,13.763,17.8206,
709049,台半富邦62購02,2026-06-29,1.28,-0.1,-7.25,12000000,0,,否,,1.53,1.28,,,48.9279,29.1203,
709055,正淩統一69購01,2026-06-29,0.53,0.02,3.92,104000000,0,,否,,0.56,,,,,,
709056,立敦統一65購04,2026-06-29,1.09,-0.04,-3.54,226000000,0,,否,,1.14,1.08,,,12.4506,10.5967,
709057,沛亨統一65購01,2026-06-29,0.88,-0.06,-6.38,30000000,0,,否,,0.88,,,,,,
709058,朋程統一63購01,2026-06-29,0.91,0.02,2.25,3000000,0,,否,,1.2,1.03,,,37.7011,13.3772,
709059,欣銓統一5B購01,2026-06-29,0.74,0.02,2.78,131000000,0,,否,,0.72,0.78,,,-13.3971,,
709060,欣銓統一65購04,2026-06-29,0.6,0.0,0.0,10000000,0,,否,,0.71,0.68,,,7.2727,,
709061,茂達統一65購02,2026-06-29,0.9,0.12,15.38,45000000,0,,否,,0.85,,,,,,
709064,新漢統一61購01,2026-06-29,0.46,0.0,0.0,100000000,0,,否,,0.48,,,,,,
709065,德微統一5B購01,2026-06-29,0.9,-0.08,-8.16,19000000,0,,否,,1.2,0.98,,,58.6207,17.3285,
709066,德微統一65購01,2026-06-29,0.99,0.18,22.22,24000000,0,,否,,1.08,0.86,,,72.0635,19.0278,
709067,德微統一65購02,2026-06-29,0.83,0.0,0.0,65000000,0,,,,,,,,,,
709068,擎亞統一63購02,2026-06-29,1.13,0.22,24.18,4000000,0,,否,,1.12,1.02,,,21.9565,13.3185,
709072,佳邦永豐63購01,2026-06-29,1.53,0.01,0.66,17000000,0,,否,,1.67,1.7,,,-4.3628,-8.877,
709073,威剛永豐5B購02,2026-06-29,0.83,0.0,0.0,99000000,0,,否,,0.89,0.9,,,-2.8446,-9.4472,
709074,威剛永豐61購02,2026-06-29,1.03,0.02,1.98,15000000,0,,否,,1.12,1.13,,,-2.4433,-7.2131,
709075,原相永豐5C購01,2026-06-29,1.2,0.26,27.66,30000000,0,,否,,1.08,1.0,,,18.3807,-1.0902,
709078,元債20國票5B購02,2026-06-29,2.4,-0.01,-0.41,199000000,0,,,,,,,,,,
709079,台半國票61購01,2026-06-29,1.6,-0.18,-10.11,7000000,0,,否,,2.07,1.63,,,75.0,45.7475,
709081,茂達國票5C購01,2026-06-29,1.7,0.49,40.5,130000000,0,,否,,1.63,1.33,1.28,,56.5385,28.8889,
709083,晶宏國票5C購02,2026-06-29,1.1,0.02,1.85,12000000,0,,否,,1.15,1.13,,,2.5,-10.2138,
709084,華容國票5C購01,2026-06-29,5.75,-0.25,-4.17,31000000,0,,否,,3.61,2.81,,,79.0467,54.5655,
709086,德微國票5C購03,2026-06-29,1.47,-0.1,-6.37,175000000,0,,否,,2.12,1.67,,,72.6384,19.5714,
709089,世紀*元大5B購01,2026-06-29,0.78,0.21,36.84,1000000,0,,否,,0.76,0.79,,,-6.4039,-13.7212,
709090,台特化元大5B購02,2026-06-29,1.22,0.1,8.93,111000000,0,,是,,1.37,1.44,,,-9.3791,,
709091,博智元大5B購02,2026-06-29,0.85,-0.03,-3.41,399000000,0,,否,,1.0,1.01,,,-0.5941,-1.3712,
709092,智通*元大5B購01,2026-06-29,1.0,-0.29,-22.48,850000000,0,,否,,1.12,1.04,,,14.5791,3.363,
709093,鈊象元大5B購02,2026-06-29,1.84,0.19,11.52,118000000,0,,是,,1.8,1.8,,,-0.6637,-9.7646,
709094,群聯元大5B購15,2026-06-29,7.4,0.45,6.47,98000000,0,,否,,8.13,7.81,,,8.6898,-1.0773,
709095,群聯元大5B購16,2026-06-29,1.54,-0.2,-11.49,125000000,0,,是,,1.81,1.68,,,16.4948,-9.8712,
709098,尼克森國票5B購02,2026-06-29,1.82,-0.39,-17.65,36000000,0,,否,,2.17,1.83,,,47.0907,13.4161,
709099,朋程國票5B購02,2026-06-29,1.77,-0.07,-3.8,128000000,0,,否,,2.31,2.02,,,33.7572,12.1464,
709100,晶宏國票5C購03,2026-06-29,0.82,-0.01,-1.2,31000000,0,,否,,0.9,0.88,0.96,,5.3991,-1.2415,
709101,華容國票5C購02,2026-06-29,3.9,-0.68,-14.85,94000000,0,,否,,3.57,2.76,2.03,,82.0408,65.4099,
709102,群聯國票61購03,2026-06-29,1.01,0.05,5.21,10000000,0,,否,,1.1,1.06,1.19,,9.0909,-2.6679,
709103,雷科國票5C購01,2026-06-29,2.44,-0.54,-18.12,95000000,0,,否,,3.19,3.04,2.66,,10.749,9.7508,
709104,臺慶科國票5C購03,2026-06-29,1.41,0.07,5.22,56000000,0,,否,,1.57,1.53,,,4.8064,7.1229,
709105,廣穎國票5C購02,2026-06-29,2.34,-0.44,-15.83,21000000,0,,否,,2.77,2.98,,,-13.2915,8.4092,
709106,優群國票5B購01,2026-06-29,0.47,-0.08,-14.55,62000000,0,,否,,0.5,0.66,,,-38.5366,,
709107,擎亞國票5C購01,2026-06-29,1.83,-0.02,-1.08,243000000,0,,否,,2.02,1.88,,,15.4639,19.2015,
709109,中美晶凱基63購01,2026-06-29,1.23,-0.1,-7.52,50000000,0,,是,,1.52,1.42,,,15.6297,2.971,
709111,凌陽創凱基5B購01,2026-06-29,0.85,-0.12,-12.37,20000000,0,,否,,0.9,0.94,,,-7.2016,,
709112,博智凱基5B購01,2026-06-29,0.47,-0.04,-7.84,45000000,0,,否,,0.6,0.6,,,-2.6144,-10.3858,
709113,博智凱基5B購02,2026-06-29,0.65,-0.03,-4.41,670000000,0,,是,,0.78,0.78,,,-0.7673,-2.1357,
709114,博智凱基5B購03,2026-06-29,0.51,-0.03,-5.56,424000000,0,,是,,0.62,0.64,,,-5.1829,-0.7764,
709115,群聯凱基5B購05,2026-06-29,0.91,0.01,1.11,528000000,0,,是,,1.04,0.99,1.11,,10.1911,-1.1976,
709116,群聯凱基5B購06,2026-06-29,1.1,-0.05,-4.35,849000000,0,,是,,1.29,1.21,1.39,,13.7566,-3.1175,
709117,群聯凱基5B購07,2026-06-29,1.23,-0.05,-3.91,597000000,0,,否,,1.41,1.33,1.52,,12.9393,-2.5585,
709119,中光電台新5B購01,2026-06-29,3.02,0.63,26.36,208000000,0,,否,,2.69,2.39,,,27.8782,10.931,
709120,中美晶台新61購01,2026-06-29,2.29,-0.17,-6.91,130000000,0,,否,,2.75,2.69,,,4.1698,7.0775,
709123,博智台新5B購01,2026-06-29,1.13,-0.09,-7.38,501000000,0,,是,,1.47,1.36,,,16.5342,-5.6787,
709125,博智台新5B購03,2026-06-29,0.7,-0.14,-16.67,20000000,0,,否,,0.9,0.93,,,-6.4583,,
709126,順達台新5B購04,2026-06-29,3.31,0.11,3.44,71000000,0,,否,,3.86,4.11,,,-11.1316,-0.9409,
709127,群聯台新5B購09,2026-06-29,2.33,0.07,3.1,86000000,0,,否,,2.67,2.51,,,13.5204,0.0398,
709128,群聯台新5B購10,2026-06-29,1.18,-0.04,-3.28,93000000,0,,否,,1.31,1.24,,,12.3711,-2.6005,
709129,群聯台新5B購11,2026-06-29,1.08,-0.13,-10.74,40000000,0,,否,,1.31,1.21,,,16.1922,-9.9333,
709131,雷科台新5B購02,2026-06-29,3.52,-0.92,-20.72,407000000,0,,是,,4.73,4.58,3.95,,6.5374,10.2262,
709135,台特化富邦5C購02,2026-06-29,0.53,0.01,1.92,10000000,0,,否,,0.58,0.64,,,-16.3793,,
709136,博智富邦61購02,2026-06-29,0.54,-0.03,-5.26,681000000,0,,否,,0.62,0.61,0.65,,0.6536,0.3268,
709137,群聯富邦61購03,2026-06-29,0.75,0.02,2.74,222000000,0,,否,,0.82,0.78,,,10.2426,-3.2258,
709138,群聯富邦61購04,2026-06-29,0.73,-0.03,-3.95,40000000,0,,否,,0.81,0.77,,,12.1884,-4.01,
709139,安勤永豐5C購01,2026-06-29,1.07,-0.1,-8.55,262000000,0,,否,,1.08,1.04,1.03,,8.4,7.312,
709140,朋程永豐5C購01,2026-06-29,0.92,0.02,2.22,10000000,0,,否,,1.15,1.0,,,32.9466,6.1311,
709142,群聯永豐5C購05,2026-06-29,0.7,-0.1,-12.5,250000000,0,,否,,0.77,0.73,,,13.1579,-7.7215,
709143,群聯永豐63購01,2026-06-29,1.47,0.07,5.0,49000000,0,,否,,1.59,1.57,,,3.1088,,
709144,群聯永豐64購03,2026-06-29,1.38,0.01,0.73,94000000,0,,否,,1.55,1.46,,,12.1916,2.095,
709145,群聯永豐65購04,2026-06-29,0.75,-0.04,-5.06,56000000,0,,否,,0.83,,,,,,
709146,漢科永豐5C購01,2026-06-29,0.69,0.02,2.99,73000000,0,,否,,0.69,0.69,,,1.173,-5.8985,
709147,中美晶統一66購01,2026-06-29,0.73,-0.03,-3.95,25000000,0,,否,,0.8,0.78,,,3.6364,4.9531,
709148,正淩統一65購03,2026-06-29,0.4,0.01,2.56,47000000,0,,否,,0.44,0.45,,,-6.4378,,
709149,沛亨統一63購01,2026-06-29,0.97,-0.17,-14.91,5000000,0,,否,,0.94,0.92,,,3.2967,,
709150,沛亨統一64購01,2026-06-29,0.9,-0.39,-30.23,1080000000,0,,是,,0.97,0.91,,,15.9905,-2.6882,
709151,沛亨統一65購02,2026-06-29,0.9,-0.39,-30.23,574000000,0,,否,,0.98,0.91,,,17.2662,-5.919,
709152,佳邦統一63購01,2026-06-29,0.81,-0.03,-3.57,11000000,0,,否,,0.9,0.94,,,-7.1869,-11.4151,
709153,佳邦統一65購01,2026-06-29,0.57,-0.04,-6.56,30000000,0,,否,,0.65,0.68,,,-7.4074,-6.3712,
709154,朋程統一65購01,2026-06-29,0.77,-0.06,-7.23,658000000,0,,是,,0.97,0.86,0.86,,28.2322,14.2668,
709156,茂達統一65購03,2026-06-29,0.9,0.16,21.62,189000000,0,,是,,0.96,0.82,,,42.8571,21.0682,
709157,茂達統一69購01,2026-06-29,0.92,0.01,1.1,10000000,0,,否,,0.98,,,,,,
709158,茂綸統一65購02,2026-06-29,0.61,-0.01,-1.61,250000000,0,,是,,0.65,0.68,,,-9.1922,,
709159,茂綸統一65購03,2026-06-29,0.56,-0.02,-3.45,52000000,0,,否,,0.6,0.62,,,-8.0247,-6.4662,
709160,神準統一66購01,2026-06-29,0.67,-0.01,-1.47,100000000,0,,是,,0.7,0.71,,,-3.6011,,
709162,博智統一65購01,2026-06-29,0.65,-0.08,-10.96,509000000,0,,是,,0.74,0.72,,,8.1395,3.7681,
709164,萬泰科統一75購01,2026-06-29,0.62,-0.02,-3.12,12000000,0,,是,,0.63,0.66,,,-7.8717,,
709165,群聯統一5B購02,2026-06-29,0.69,0.0,0.0,172000000,0,,是,,0.8,0.74,,,17.0588,-9.5588,
709166,群聯統一63購01,2026-06-29,0.62,-0.01,-1.59,5000000,0,,否,,0.69,0.66,0.73,,9.4937,-3.4985,
709167,群聯統一63購02,2026-06-29,0.58,-0.07,-10.77,180000000,0,,否,,0.65,0.6,0.66,,14.539,0.6656,
709170,群聯統一69購01,2026-06-29,1.29,0.02,1.57,152000000,0,,否,,1.37,1.33,,,5.5556,0.0751,
709171,群聯統一69購02,2026-06-29,0.89,0.07,8.54,53000000,0,,否,,0.94,0.89,0.94,,12.7098,1.7202,
709172,群聯統一6B購01,2026-06-29,1.35,-0.02,-1.46,8000000,0,,否,,1.43,1.38,,,7.6577,1.6165,
709173,群聯統一75購01,2026-06-29,1.44,0.0,0.0,480000000,0,,否,,1.53,1.48,,,7.0126,0.6821,
709174,聖暉*統一65購03,2026-06-29,1.21,-0.15,-11.03,77000000,0,,否,,1.33,1.22,,,20.6897,17.0356,
709175,鈺太統一69購01,2026-06-29,0.55,-0.01,-1.79,94000000,0,,是,,0.63,,,,,,
709176,臺慶科統一65購02,2026-06-29,0.78,-0.04,-4.88,2000000,0,,否,,0.88,0.87,0.83,,3.0374,5.2058,
709178,臺慶科統一69購01,2026-06-29,1.0,-0.06,-5.66,67000000,0,,否,,1.09,1.06,,,6.6536,,
709180,廣穎統一69購01,2026-06-29,1.05,-0.1,-8.7,8000000,0,,否,,1.14,1.16,,,-3.5413,5.1444,
709182,擎亞統一65購04,2026-06-29,1.21,0.03,2.54,20000000,0,,否,,1.29,1.2,,,15.2057,17.7104,
709188,博智群益5B購02,2026-06-29,1.33,-0.26,-16.35,1055000000,0,,是,,1.61,1.61,,,-0.7407,1.2547,
709190,華容群益5B購01,2026-06-29,8.25,-1.45,-14.95,140000000,0,,否,,7.29,5.47,4.0,,100.4398,70.7813,
709191,新盛力群益61購02,2026-06-29,2.59,-0.31,-10.69,4000000,0,,否,,3.07,3.0,,,5.2776,-3.7906,
709192,群聯群益5B購07,2026-06-29,2.9,0.14,5.07,1396000000,0,,是,,3.23,3.05,3.47,,12.5348,-1.928,
709193,臺慶科群益5B購03,2026-06-29,1.37,-0.2,-12.74,46000000,0,,否,,1.76,1.66,,,12.982,10.0266,
709194,優群群益5B購01,2026-06-29,0.71,-0.11,-13.41,6000000,0,,否,,0.73,0.84,,,-23.3684,,
709195,擎亞群益62購01,2026-06-29,1.5,-0.16,-9.64,100000000,0,,否,,1.53,1.3,,,43.2584,14.3486,
709196,寶雅群益5B購01,2026-06-29,2.27,0.1,4.61,5000000,0,,否,,2.37,2.32,,,5.0442,12.585,
709198,久元永豐5B購01,2026-06-29,0.24,-0.02,-7.69,502000000,0,,否,,0.3,,,,,,
709199,威聯通永豐61購01,2026-06-29,0.48,-0.02,-4.0,30000000,0,,否,,0.56,0.63,,,-20.7977,-25.9128,
709200,富喬永豐61購02,2026-06-29,0.73,-0.03,-3.95,411000000,0,,是,,0.78,0.73,,,15.3846,-1.087,
709201,富喬永豐66購01,2026-06-29,0.89,0.06,7.23,391000000,0,,是,,0.92,0.87,,,11.9221,-5.9395,
709202,富喬永豐68購01,2026-06-29,0.79,-0.03,-3.66,5000000,0,,否,,0.88,0.83,,,12.3077,-5.0459,
709203,順達永豐64購01,2026-06-29,1.3,0.07,5.69,86000000,0,,否,,1.43,1.48,,,-6.1518,1.0922,
709204,順達永豐67購01,2026-06-29,1.29,0.09,7.5,2000000,0,,否,,1.5,1.44,,,7.6259,-0.8247,
709205,鈊象永豐63購01,2026-06-29,1.23,0.12,10.81,69000000,0,,否,,1.24,1.26,,,-3.888,-5.8955,
709206,新盛力永豐5C購02,2026-06-29,1.04,-0.06,-5.45,299000000,0,,否,,1.3,1.28,1.28,,2.6856,-6.6909,
709208,沛亨凱基5B購03,2026-06-29,1.37,-0.32,-18.93,136000000,0,,否,,1.36,1.21,,,28.9225,1.0008,
709209,佳邦凱基5B購01,2026-06-29,0.61,-0.12,-16.44,42000000,0,,是,,0.88,1.1,,,-33.0303,,
709211,富喬凱基61購02,2026-06-29,0.88,0.08,10.0,660000000,0,,是,,0.91,0.92,,,-0.8677,,
709212,富喬凱基61購03,2026-06-29,0.88,0.03,3.53,36000000,0,,否,,0.97,0.87,,,24.6787,-5.2061,
709213,勤凱凱基5B購02,2026-06-29,0.81,0.02,2.53,5000000,0,,否,,1.04,1.33,,,-35.4399,-22.6107,
709214,勤凱凱基5B購03,2026-06-29,0.84,0.02,2.44,14000000,0,,否,,1.02,1.22,,,-28.4507,-21.0117,
709215,勤凱凱基5B購04,2026-06-29,1.09,0.06,5.83,15000000,0,,否,,1.25,1.45,,,-24.3341,-16.0787,
709216,群聯凱基61購04,2026-06-29,0.89,-0.08,-8.25,123000000,0,,否,,1.02,0.98,1.09,,9.188,-2.1,
709217,臺慶科凱基5B購03,2026-06-29,1.16,-0.05,-4.13,320000000,0,,否,,1.46,1.42,1.35,,4.7482,6.9925,
709218,擎亞凱基61購01,2026-06-29,1.78,-0.13,-6.81,265000000,0,,是,,1.96,1.8,,,19.5122,16.3542,
709219,中光電台新5B購02,2026-06-29,2.65,1.03,63.58,764000000,0,,否,,2.06,1.75,,,43.9944,17.7224,
709223,沛亨台新5B購04,2026-06-29,1.16,-0.1,-7.94,55000000,0,,否,,1.08,1.14,,,-9.3802,,
709224,佳邦台新5B購02,2026-06-29,1.69,-0.38,-18.36,50000000,0,,否,,2.13,2.15,,,-1.8467,-10.5088,
709226,順達台新5B購05,2026-06-29,3.43,0.38,12.46,18000000,0,,否,,4.07,4.01,,,3.2978,1.3661,
709227,勤凱台新5B購02,2026-06-29,1.28,0.11,9.4,3000000,0,,否,,1.51,1.79,,,-26.9305,-18.537,
709228,勤凱台新5B購03,2026-06-29,1.12,0.0,0.0,1000000,0,,否,,1.94,2.2,,,-21.4286,-16.2224,
709232,雙鴻台新5B購02,2026-06-29,1.34,0.08,6.35,10000000,0,,否,,1.63,1.69,,,-6.7583,-11.2572,
709234,台半國泰5C購02,2026-06-29,2.22,-0.36,-13.95,55000000,0,,否,,3.25,2.46,,,94.7305,19.2345,
709236,富喬國泰5C購01,2026-06-29,1.48,0.19,14.73,47000000,0,,否,,1.51,1.42,,,13.4036,-4.9631,
709237,順達國泰5C購01,2026-06-29,1.22,0.02,1.67,177000000,0,,否,,1.41,1.47,,,-8.2031,-4.164,
709238,群聯國泰5C購01,2026-06-29,1.36,-0.04,-2.86,118000000,0,,否,,1.53,1.45,1.62,,11.9708,-1.4257,
709239,群聯國泰5C購02,2026-06-29,1.62,0.07,4.52,35000000,0,,否,,1.79,1.67,,,14.91,0.9662,
709241,富喬富邦5B購02,2026-06-29,0.5,0.06,13.64,845000000,0,,否,,0.52,0.48,,,21.8605,-5.5446,
709242,群聯富邦62購06,2026-06-29,0.67,0.02,3.08,55000000,0,,否,,0.75,0.71,,,11.3095,0.0,
709243,均豪元大5B購04,2026-06-29,4.68,0.48,11.43,10000000,0,,否,,4.55,4.33,,,10.4956,-23.096,
709244,欣銓元大5B購03,2026-06-29,1.09,-0.13,-10.66,23000000,0,,否,,1.25,1.21,,,7.7586,,
709245,威剛元大5B購15,2026-06-29,2.84,-0.02,-0.7,88000000,0,,否,,3.11,3.21,,,-6.2123,-6.5717,
709246,原相元大5B購03,2026-06-29,1.45,0.25,20.83,150000000,0,,否,,1.37,1.27,,,17.4957,2.5061,
709247,博智元大5B購03,2026-06-29,1.0,-0.03,-2.91,30000000,0,,否,,1.16,1.16,,,0.3448,-0.6838,
709248,富喬元大5B購03,2026-06-29,1.34,0.1,8.06,135000000,0,,否,,1.37,1.29,,,13.3884,-8.1139,
709249,富喬元大5B購04,2026-06-29,0.57,0.01,1.79,270000000,0,,否,,0.61,0.56,,,21.5139,-1.2433,
709251,勤凱元大5B購04,2026-06-29,1.07,0.05,4.9,1000000,0,,否,,1.4,1.66,,,-27.2158,-22.2431,
709252,新盛力元大5B購06,2026-06-29,2.18,0.15,7.39,11000000,0,,否,,2.56,2.52,,,2.8135,-6.4863,
709253,新盛力元大5B購07,2026-06-29,2.19,-0.06,-2.67,115000000,0,,是,,2.59,2.6,,,-0.7657,3.0495,
709254,群聯元大5B購17,2026-06-29,6.9,-0.3,-4.17,134000000,0,,是,,8.04,7.69,,,9.5368,-8.4524,
709255,群聯元大5B購18,2026-06-29,1.12,-0.23,-17.04,229000000,0,,是,,1.35,1.31,,,6.4771,,
709256,臺慶科元大5B購01,2026-06-29,1.61,-0.04,-2.42,41000000,0,,否,,1.86,1.8,1.68,,6.7816,8.7009,
709258,中美晶群益5B購05,2026-06-29,5.5,-0.25,-4.35,13000000,0,,否,,6.54,6.42,6.03,,3.8095,15.0125,
709259,均豪群益5B購05,2026-06-29,1.58,0.32,25.4,120000000,0,,是,,1.59,1.49,,,14.8629,-7.8019,
709260,富喬群益5B購02,2026-06-29,0.83,0.07,9.21,47000000,0,,否,,0.87,0.82,,,14.3979,-7.7703,
709261,勤凱群益5B購03,2026-06-29,0.74,-0.21,-22.11,10000000,0,,否,,1.14,1.36,,,-28.4635,,
709262,新盛力群益63購01,2026-06-29,1.66,0.14,9.21,43000000,0,,否,,1.88,1.86,,,2.1786,-4.5758,
709264,群聯群益5B購08,2026-06-29,3.69,-0.01,-0.27,439000000,0,,是,,4.18,4.01,,,9.1336,-1.0373,
709267,方土昶永豐5C購01,2026-06-29,0.73,-0.02,-2.67,40000000,0,,否,,0.89,0.97,,,-14.914,-6.5637,
709268,茂達永豐63購01,2026-06-29,1.22,0.23,23.23,357000000,0,,是,,1.14,1.04,,,22.7468,,
709269,精確永豐5B購01,2026-06-29,0.53,-0.01,-1.85,276000000,0,,否,,0.63,0.69,,,-15.5914,-11.1399,
709270,優群永豐5C購01,2026-06-29,0.68,-0.04,-5.56,90000000,0,,否,,0.62,0.61,,,4.3771,,
709275,沛亨凱基5C購01,2026-06-29,1.0,-0.26,-20.63,38000000,0,,否,,1.03,0.94,,,21.6471,,
709277,華容凱基5B購01,2026-06-29,2.98,-0.48,-13.87,156000000,0,,否,,2.82,2.26,,,65.7647,65.1316,
709278,華容凱基5C購01,2026-06-29,4.0,0.15,3.9,90000000,0,,否,,3.13,2.35,,,100.5122,81.938,
709279,萬泰科凱基5B購02,2026-06-29,0.64,0.0,0.0,50000000,0,,是,,0.65,0.64,,,2.8481,-15.9895,
709280,精材凱基5B購09,2026-06-29,0.82,0.02,2.5,71000000,0,,否,,0.87,0.68,,,81.6667,28.7619,
709281,大中台新5B購02,2026-06-29,2.58,-0.48,-15.69,5000000,0,,否,,2.98,2.28,,,87.4055,42.8929,
709284,艾訊台新5B購03,2026-06-29,1.3,-0.11,-7.8,25000000,0,,否,,1.44,1.49,,,-5.867,,
709287,南俊台新5B購01,2026-06-29,1.6,-0.05,-3.03,199000000,0,,否,,1.61,1.35,,,47.0803,10.2606,
709288,南俊台新5B購02,2026-06-29,1.5,-0.19,-11.24,49000000,0,,否,,1.56,1.3,,,48.9484,9.5038,
709289,順達台新5B購06,2026-06-29,1.49,-0.03,-1.97,136000000,0,,否,,1.81,1.91,,,-9.7804,-2.0051,
709291,臺慶科台新5B購06,2026-06-29,2.72,-0.07,-2.51,264000000,0,,否,,3.12,3.03,,,6.0544,9.5876,
709292,臺慶科台新5B購07,2026-06-29,2.85,-0.18,-5.94,738000000,0,,是,,3.41,3.41,,,-0.0,6.1974,
709293,群聯兆豐65購03,2026-06-29,0.82,0.02,2.5,254000000,0,,否,,0.87,0.85,,,6.068,0.2361,
709296,世界元大5B購04,2026-06-29,1.99,-0.1,-4.78,5000000,0,,否,,1.93,,,,,,
709297,台半元大5B購05,2026-06-29,1.39,0.1,7.75,105000000,0,,是,,1.98,1.49,,,97.0179,30.0261,
709299,華容元大5B購01,2026-06-29,7.6,0.55,7.8,6000000,0,,否,,5.59,4.11,,,113.186,85.9276,
