股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2348,海悅,2026-04-23,74.6,-2.2,-2.86,737110,55172857,綠增,是,否,76.6,77.05,77.28,77.42,-1.1613,-0.5806,-0.2903
2348A,海悅甲特,2026-04-23,38.15,0.0,0.0,4000,152150,紅縮,否,是,38.15,38.12,38.11,38.1,0.1312,0.0656,0.0328
2349,錸德,2026-04-23,13.1,-0.45,-3.32,6628838,86785529,綠增,否,否,13.53,13.64,13.69,13.73,-1.6,-0.8,-0.4
2351,順德,2026-04-23,151.0,-15.0,-9.04,34621855,5495481519,紅縮,是,是,147.7,138.35,133.68,130.56,14.4961,7.2481,3.624
2352,佳世達,2026-04-23,25.05,-0.95,-3.65,7263834,183555766,紅轉綠,否,否,25.6,25.62,25.64,25.65,-0.1949,-0.0975,-0.0487
2353,宏碁,2026-04-23,27.45,-0.85,-3.0,41310720,1145650215,綠增,否,否,28.28,28.49,28.59,28.66,-1.4634,-0.7317,-0.3659
2354,鴻準,2026-04-23,52.3,-1.9,-3.51,10937573,575903556,紅縮,否,是,52.5,52.05,51.83,51.67,1.7442,0.8721,0.436
2355,敬鵬,2026-04-23,50.4,-4.6,-8.36,39927928,2062051231,紅縮,是,否,52.32,52.21,52.16,52.12,0.4223,0.2111,0.1056
2356,英業達,2026-04-23,46.3,-1.45,-3.04,37731113,1751082982,紅縮,否,是,46.75,46.25,46.0,45.83,2.1858,1.0929,0.5464
2357,華碩,2026-04-23,598.0,-11.0,-1.81,5700773,3436257664,紅縮,否,否,602.0,600.5,599.75,599.25,0.5008,0.2504,0.1252
2359,所羅門,2026-04-23,109.5,-7.5,-6.41,2338101,259953178,紅轉綠,是,否,114.8,114.9,114.95,114.98,-0.1739,-0.087,-0.0435
2360,致茂,2026-04-23,1940.0,-90.0,-4.43,5933225,11680979580,綠增,否,否,2060.0,2157.5,2206.25,2238.75,-8.6475,-4.3237,-2.1619
2362,藍天,2026-04-23,38.45,-0.95,-2.41,1172236,45165111,紅縮,是,是,38.75,38.55,38.45,38.38,1.043,0.5215,0.2608
2363,矽統,2026-04-23,54.1,-5.6,-9.38,27049449,1525910336,紅縮,否,否,56.2,55.3,54.85,54.55,3.3088,1.6544,0.8272
2364,倫飛,2026-04-23,65.1,-0.1,-0.15,265779,17342621,綠縮,否,是,64.44,64.67,64.78,64.86,-0.7088,-0.3544,-0.1772
2365,昆盈,2026-04-23,34.3,-1.45,-4.06,9264666,318114103,紅縮,否,否,35.2,35.05,34.98,34.92,0.8596,0.4298,0.2149
2367,燿華,2026-04-23,61.1,-6.7,-9.88,83789206,5278592624,綠增,否,否,66.66,67.58,68.04,68.35,-2.6861,-1.3431,-0.6715
2368,金像電,2026-04-23,1265.0,15.0,1.2,8411514,10882103030,紅增,是,是,1225.0,1200.0,1187.5,1179.17,4.2553,2.1277,1.0638
2369,菱生,2026-04-23,29.15,-2.6,-8.19,22555599,678737134,紅轉綠,否,否,30.89,30.74,30.67,30.62,0.9477,0.4739,0.2369
2371,大同,2026-04-23,30.55,-0.95,-3.02,21050975,649186959,綠增,否,否,31.77,32.44,32.77,32.99,-4.0181,-2.0091,-1.0045
2373,震旦行,2026-04-23,57.1,-1.0,-1.72,23848,1371243,紅轉綠,否,否,58.1,58.1,58.1,58.1,0.0,0.0,0.0
2374,佳能,2026-04-23,71.0,-5.0,-6.58,9663438,703845951,紅縮,是,否,73.3,72.8,72.55,72.38,1.3831,0.6916,0.3458
2375,凱美,2026-04-23,80.6,-5.2,-6.06,3366752,276528000,綠增,否,否,86.34,87.17,87.59,87.86,-1.8864,-0.9432,-0.4716
2376,技嘉,2026-04-23,275.0,-10.0,-3.51,9064497,2520638575,紅轉綠,否,否,281.8,281.65,281.57,281.52,0.1066,0.0533,0.0266
2377,微星,2026-04-23,98.0,0.5,0.51,46220725,4678506776,紅增,是,是,94.58,93.24,92.57,92.12,2.9162,1.4581,0.7291
2379,瑞昱,2026-04-23,542.0,-25.0,-4.41,6629583,3625321571,紅縮,是,是,545.8,538.4,534.7,532.23,2.7872,1.3936,0.6968
2380,虹光,2026-04-23,5.1,-0.1,-1.92,135858,692357,綠增,否,否,5.22,5.26,5.28,5.29,-1.5472,-0.7736,-0.3868
2382,廣達,2026-04-23,322.0,-13.0,-3.88,27349239,8890286841,紅縮,否,否,329.8,326.4,324.7,323.57,2.1053,1.0526,0.5263
2383,台光電,2026-04-23,4100.0,35.0,0.86,4565537,19110108040,紅增,是,是,3953.0,3876.5,3838.25,3812.75,4.0263,2.0132,1.0066
2385,群光,2026-04-23,126.0,1.0,0.8,7275195,919585400,綠縮,是,是,124.7,125.1,125.3,125.43,-0.6375,-0.3187,-0.1594
2387,精元,2026-04-23,41.4,-0.75,-1.78,1230616,51044505,紅縮,否,是,41.18,40.77,40.56,40.42,2.057,1.0285,0.5143
2388,威盛,2026-04-23,76.1,-3.9,-4.88,40414844,3116507989,紅增,是,是,72.08,68.69,66.99,65.86,10.3828,5.1914,2.5957
2390,云辰,2026-04-23,9.95,-0.3,-2.93,1116946,11158483,紅縮,是,否,10.17,10.13,10.12,10.11,0.6931,0.3465,0.1733
2392,正崴,2026-04-23,37.1,-1.25,-3.26,2743839,102449166,紅縮,否,是,38.42,37.51,37.05,36.75,4.9727,2.4863,1.2432
2393,億光,2026-04-23,72.4,-1.2,-1.63,3421725,246214029,紅轉綠,否,否,73.2,73.25,73.28,73.29,-0.1364,-0.0682,-0.0341
2395,研華,2026-04-23,356.5,-4.5,-1.25,2674896,959004532,綠增,否,否,362.3,364.15,365.07,365.69,-1.0109,-0.5055,-0.2527
2397,友通,2026-04-23,57.3,-1.7,-2.88,441214,25537584,綠增,是,否,59.34,59.72,59.91,60.04,-1.2646,-0.6323,-0.3161
2399,映泰,2026-04-23,39.7,-0.5,-1.24,31892904,1278038871,紅縮,否,是,39.05,37.15,36.2,35.57,10.7801,5.3901,2.695
2401,凌陽,2026-04-23,24.75,-0.8,-3.13,14558718,366397438,紅縮,否,是,24.73,24.19,23.92,23.74,4.5666,2.2833,1.1416
2402,毅嘉,2026-04-23,71.6,-5.3,-6.89,35466573,2581386705,綠增,否,否,76.12,76.91,77.31,77.57,-2.0335,-1.0167,-0.5084
2404,漢唐,2026-04-23,975.0,-25.0,-2.5,7422270,7321112095,綠增,否,否,1005.0,1015.0,1020.0,1023.33,-1.9512,-0.9756,-0.4878
2405,輔信,2026-04-23,15.4,-0.8,-4.94,3347819,52157478,紅縮,是,否,15.88,15.82,15.78,15.76,0.8254,0.4127,0.2063
2406,國碩,2026-04-23,29.65,-2.9,-8.91,14294772,435210728,綠增,否,否,32.86,33.41,33.68,33.86,-3.2106,-1.6053,-0.8027
2408,南亞科,2026-04-23,208.0,-11.0,-5.02,141103957,30445193612,紅縮,是,否,212.8,211.4,210.7,210.23,1.3333,0.6667,0.3333
2409,友達,2026-04-23,17.75,-0.8,-4.31,315846972,5645704413,綠增,否,否,18.86,19.36,19.6,19.77,-4.9874,-2.4937,-1.2469
2412,中華電,2026-04-23,136.0,-0.5,-0.37,5431646,738112933,綠增,否,否,136.8,137.15,137.32,137.44,-0.5091,-0.2545,-0.1273
2413,環科,2026-04-23,45.8,-4.05,-8.12,4179898,196193377,綠增,否,否,49.64,50.82,51.41,51.8,-4.5385,-2.2692,-1.1346
2414,精技,2026-04-23,46.0,-0.55,-1.18,332534,15161757,紅增,否,是,45.68,45.49,45.39,45.33,0.8389,0.4194,0.2097
2415,錩新,2026-04-23,27.65,-1.2,-4.16,369048,10333482,綠增,是,否,28.63,28.84,28.95,29.02,-1.4458,-0.7229,-0.3614
2417,圓剛,2026-04-23,41.1,-1.45,-3.41,1680596,69706980,紅縮,是,否,41.85,41.62,41.51,41.44,1.087,0.5435,0.2717
2419,仲琦,2026-04-23,32.05,-3.15,-8.95,10406140,341267928,綠增,否,否,34.73,35.77,36.28,36.63,-5.625,-2.8125,-1.4062
2420,新巨,2026-04-23,54.9,-0.9,-1.61,636708,35239336,紅縮,是,否,55.44,55.27,55.19,55.13,0.6171,0.3085,0.1543
2421,建準,2026-04-23,141.5,-5.5,-3.74,6138200,878701673,綠增,否,否,145.4,145.95,146.22,146.41,-0.7509,-0.3754,-0.1877
2423,固緯,2026-04-23,57.8,-2.3,-3.83,631600,36485143,紅縮,否,是,57.02,54.21,52.8,51.87,10.9339,5.4669,2.7335
2424,隴華,2026-04-23,24.5,-0.65,-2.58,571917,14665184,紅增,是,是,23.51,22.98,22.71,22.54,4.7216,2.3608,1.1804
2425,承啟,2026-04-23,29.7,-1.05,-3.41,534158,16104932,紅縮,否,否,30.37,30.28,30.24,30.21,0.5629,0.2815,0.1407
2426,鼎元,2026-04-23,48.7,-3.5,-6.7,4845458,236333004,綠增,否,否,52.88,53.64,54.02,54.27,-2.7941,-1.3971,-0.6985
2427,三商電,2026-04-23,21.95,-0.4,-1.79,972210,21338846,綠增,是,否,22.16,22.2,22.23,22.24,-0.4045,-0.2022,-0.1011
2428,興勤,2026-04-23,174.0,-10.5,-5.69,1395608,247201983,紅轉綠,否,否,181.7,182.1,182.3,182.43,-0.4384,-0.2192,-0.1096
2429,銘旺科,2026-04-23,55.4,5.0,9.92,830662,46018623,紅增,否,是,46.64,43.24,41.55,40.42,17.0389,8.5194,4.2597
2430,燦坤,2026-04-23,21.35,-0.25,-1.16,188750,4052765,綠增,否,否,21.57,21.66,21.7,21.74,-0.8276,-0.4138,-0.2069
2431,聯昌,2026-04-23,11.1,-0.4,-3.48,974954,10936832,紅轉綠,是,否,11.48,11.49,11.49,11.5,-0.1739,-0.087,-0.0435
2432,倚天酷碁-創,2026-04-23,29.2,-0.4,-1.35,85157,2531836,紅縮,否,是,29.09,28.72,28.54,28.41,2.6102,1.3051,0.6526
2433,互盛電,2026-04-23,45.6,-0.3,-0.65,31445,1437979,綠增,否,否,45.89,45.95,45.97,45.99,-0.2391,-0.1196,-0.0598
2434,統懋,2026-04-23,30.5,0.3,0.99,38354,1168836,紅增,是,是,30.06,29.8,29.68,29.59,1.7259,0.8629,0.4315
2436,偉詮電,2026-04-23,76.5,-1.8,-2.3,67571534,5364270480,紅增,是,是,72.26,67.68,65.39,63.86,14.5166,7.2583,3.6292
2438,翔耀,2026-04-23,22.3,-0.7,-3.04,323903,7213146,紅縮,否,否,22.8,22.62,22.54,22.48,1.559,0.7795,0.3898
2439,美律,2026-04-23,86.7,-2.3,-2.58,2995859,260466867,綠增,否,否,88.58,89.29,89.65,89.88,-1.5778,-0.7889,-0.3944
2440,太空梭,2026-04-23,15.85,-0.5,-3.06,511141,8182604,紅縮,否,是,16.07,15.61,15.38,15.23,6.0726,3.0363,1.5182
2441,超豐,2026-04-23,88.5,-8.0,-8.29,24215967,2228933993,紅縮,是,否,91.6,90.0,89.2,88.67,3.6199,1.81,0.905
2442,新美齊,2026-04-23,19.1,0.5,2.69,4027237,75948652,綠縮,否,否,18.94,19.2,19.32,19.41,-2.6221,-1.3111,-0.6555
2444,兆勁,2026-04-23,13.9,-0.25,-1.77,1587006,21831291,紅縮,否,否,13.92,13.91,13.91,13.9,0.1439,0.0719,0.036
2449,京元電子,2026-04-23,277.5,-10.0,-3.48,55713491,16073128242,紅縮,是,是,278.4,276.7,275.85,275.28,1.2364,0.6182,0.3091
2450,神腦,2026-04-23,29.75,-0.35,-1.16,496920,14671984,綠增,是,否,30.13,30.19,30.22,30.24,-0.3967,-0.1983,-0.0992
2451,創見,2026-04-23,251.5,-17.5,-6.51,13505448,3525340008,紅縮,是,是,256.6,251.55,249.03,247.34,4.0974,2.0487,1.0243
2453,凌群,2026-04-23,53.8,-2.1,-3.76,690399,37512666,綠增,否,否,54.84,55.17,55.34,55.45,-1.1892,-0.5946,-0.2973
2454,聯發科,2026-04-23,2215.0,-80.0,-3.49,29657982,66992716100,紅增,是,是,2085.0,2005.0,1965.0,1938.33,8.3117,4.1558,2.0779
2455,全新,2026-04-23,346.0,-18.5,-5.08,4883350,1692915729,紅縮,否,是,338.8,324.65,317.57,312.86,9.1143,4.5572,2.2786
2457,飛宏,2026-04-23,24.65,-1.1,-4.27,5655502,140054718,紅縮,是,否,25.18,24.96,24.86,24.79,1.7374,0.8687,0.4343
2458,義隆,2026-04-23,136.0,-4.0,-2.86,5721407,791876632,紅轉綠,否,否,137.2,137.6,137.8,137.93,-0.5797,-0.2899,-0.1449
2459,敦吉,2026-04-23,66.2,-1.5,-2.22,275489,18432035,紅縮,否,否,67.36,66.78,66.49,66.3,1.7523,0.8761,0.4381
2460,建通,2026-04-23,39.7,0.3,0.76,5403118,209744664,紅增,否,是,37.87,37.33,37.07,36.89,2.9076,1.4538,0.7269
2461,光群雷,2026-04-23,17.3,-0.35,-1.98,1466193,25171450,紅轉綠,否,否,17.63,17.59,17.57,17.56,0.4558,0.2279,0.114
2462,良得電,2026-04-23,22.75,-0.5,-2.15,464245,10487876,紅縮,否,否,22.89,22.82,22.79,22.76,0.6154,0.3077,0.1538
2464,盟立,2026-04-23,84.6,-9.4,-10.0,20567380,1820012772,紅縮,否,是,86.12,82.56,80.78,79.59,9.0127,4.5063,2.2532
2465,麗臺,2026-04-23,68.3,-3.0,-4.21,3544117,245658198,紅縮,否,是,66.8,63.6,62.0,60.93,10.596,5.298,2.649
2466,冠西電,2026-04-23,56.0,-2.6,-4.44,941639,53363223,綠增,否,否,60.64,61.67,62.19,62.53,-3.2855,-1.6427,-0.8214
2467,志聖,2026-04-23,538.0,-59.0,-9.88,697142,383145502,紅縮,否,否,563.0,556.5,553.25,551.08,2.3636,1.1818,0.5909
2468,華經,2026-04-23,34.2,-1.25,-3.53,493155,17152579,紅轉綠,是,否,34.89,34.89,34.9,34.9,-0.0287,-0.0143,-0.0072
2471,資通,2026-04-23,52.4,-1.3,-2.42,349228,18319942,綠增,否,否,53.46,53.73,53.86,53.96,-1.0,-0.5,-0.25
2472,立隆電,2026-04-23,172.0,-12.0,-6.52,6589438,1160118584,紅轉綠,否,否,182.3,183.4,183.95,184.32,-1.1924,-0.5962,-0.2981
2474,可成,2026-04-23,231.5,21.0,9.98,17155472,3926387799,綠轉紅,是,是,215.1,216.05,216.53,216.84,-0.8756,-0.4378,-0.2189
2476,鉅祥,2026-04-23,117.5,-4.0,-3.29,10579022,1247156692,紅縮,否,是,119.5,117.25,116.12,115.38,3.913,1.9565,0.9783
2477,美隆電,2026-04-23,24.5,0.15,0.62,1013094,24687840,紅增,是,是,24.29,24.17,24.11,24.07,0.9979,0.499,0.2495
2478,大毅,2026-04-23,66.3,-5.7,-7.92,2979996,202524758,綠增,否,否,72.96,75.08,76.14,76.85,-5.4922,-2.7461,-1.3731
2480,敦陽科,2026-04-23,140.5,0.0,0.0,434790,61267087,綠縮,是,是,140.1,140.3,140.4,140.47,-0.2847,-0.1423,-0.0712
2481,強茂,2026-04-23,100.0,-3.5,-3.38,29914918,3054976811,綠增,否,否,108.4,113.2,115.6,117.2,-8.1356,-4.0678,-2.0339
2482,連宇,2026-04-23,17.4,-0.4,-2.25,288582,5026872,紅轉綠,否,否,17.76,17.73,17.71,17.7,0.339,0.1695,0.0847
2483,百容,2026-04-23,23.65,-0.5,-2.07,404939,9535770,紅縮,否,是,23.56,23.25,23.1,23.0,2.658,1.329,0.6645
2484,希華,2026-04-23,43.2,-4.3,-9.05,7567394,329325282,紅縮,否,是,45.79,44.09,43.25,42.68,7.9953,3.9976,1.9988
2485,兆赫,2026-04-23,63.9,-7.1,-10.0,40462798,2660089363,綠增,否,否,71.18,74.44,76.07,77.16,-8.3912,-4.1956,-2.0978
2486,一詮,2026-04-23,222.0,3.0,1.37,3363337,728199704,紅增,否,是,205.7,195.35,190.18,186.72,11.1892,5.5946,2.7973
2488,漢平,2026-04-23,50.5,-0.7,-1.37,318833,16067431,紅縮,否,否,51.4,51.1,50.95,50.85,1.1811,0.5906,0.2953
2489,瑞軒,2026-04-23,41.4,-2.7,-6.12,8695547,355807147,綠增,否,否,43.45,44.05,44.35,44.55,-2.6876,-1.3438,-0.6719
2491,吉祥全,2026-04-23,15.75,-0.6,-3.67,219353,3445292,綠增,否,否,16.41,16.71,16.85,16.95,-3.4706,-1.7353,-0.8676
2492,華新科,2026-04-23,130.0,-12.5,-8.77,13436034,1790913776,綠增,否,否,143.6,145.3,146.15,146.72,-2.3129,-1.1565,-0.5782
2493,揚博,2026-04-23,120.0,-7.0,-5.51,3618253,440839873,綠增,否,否,132.0,136.5,138.75,140.25,-6.383,-3.1915,-1.5957
2495,普安,2026-04-23,41.25,-3.15,-7.09,13389421,562398438,紅轉綠,否,否,43.08,42.97,42.91,42.87,0.5368,0.2684,0.1342
2496,卓越,2026-04-23,64.3,-0.8,-1.23,56754,3656543,綠增,是,否,65.34,65.62,65.76,65.85,-0.8498,-0.4249,-0.2124
2497,怡利電,2026-04-23,61.3,0.2,0.33,2565525,154551540,紅增,是,是,58.1,57.1,56.6,56.27,3.5651,1.7825,0.8913
2498,宏達電,2026-04-23,40.0,-1.85,-4.42,13185971,535061159,紅轉綠,是,否,40.95,41.12,41.21,41.27,-0.8475,-0.4237,-0.2119
2501,國建,2026-04-23,26.25,0.8,3.14,7400565,190624774,紅增,是,是,25.15,24.8,24.62,24.51,2.863,1.4315,0.7157
2504,國產,2026-04-23,36.0,-0.55,-1.5,2860240,102783982,紅縮,否,是,36.16,36.01,35.93,35.88,0.8647,0.4324,0.2162
2505,國揚,2026-04-23,18.8,0.0,0.0,1054765,19814057,紅縮,是,否,18.82,18.81,18.8,18.8,0.1064,0.0532,0.0266
2506,太設,2026-04-23,8.8,-0.09,-1.01,242249,2120500,綠增,是,否,8.89,8.93,8.96,8.97,-1.0468,-0.5234,-0.2617
2509,全坤建,2026-04-23,14.0,0.0,0.0,374472,5238577,綠增,否,否,14.15,14.32,14.41,14.47,-2.4138,-1.2069,-0.6034
2511,太子,2026-04-23,8.02,-0.05,-0.62,2082192,16705123,綠增,是,否,8.09,8.11,8.12,8.13,-0.492,-0.246,-0.123
2514,龍邦,2026-04-23,13.4,-0.05,-0.37,152649,2038311,綠增,否,否,13.43,13.46,13.48,13.49,-0.5185,-0.2593,-0.1296
2515,中工,2026-04-23,13.3,-0.35,-2.56,9403381,124871518,綠增,否,否,13.65,13.75,13.8,13.83,-1.444,-0.722,-0.361
2516,新建,2026-04-23,12.95,-0.1,-0.77,883672,11451860,綠增,是,否,13.18,13.39,13.49,13.56,-3.0882,-1.5441,-0.7721
2520,冠德,2026-04-23,31.0,-0.1,-0.32,1751997,54002429,紅縮,否,否,31.2,31.12,31.09,31.06,0.4831,0.2415,0.1208
2524,京城,2026-04-23,37.5,-1.5,-3.85,100616,3823084,綠增,否,否,39.16,39.45,39.6,39.7,-1.4843,-0.7421,-0.3711
2527,宏璟,2026-04-23,34.15,-0.7,-2.01,869095,29964699,綠增,否,否,35.63,36.16,36.43,36.61,-2.9155,-1.4578,-0.7289
2528,皇普,2026-04-23,22.6,0.1,0.44,915623,20520142,綠增,否,否,23.02,23.54,23.79,23.96,-4.2827,-2.1414,-1.0707
2530,華建,2026-04-23,21.75,0.0,0.0,2047757,44212952,綠增,是,否,22.14,22.37,22.49,22.56,-2.0354,-1.0177,-0.5088
2534,宏盛,2026-04-23,19.2,-0.45,-2.29,1062157,20566451,綠增,是,否,19.63,19.76,19.83,19.88,-1.3568,-0.6784,-0.3392
2535,達欣工,2026-04-23,75.5,5.4,7.7,3755782,277258540,綠轉紅,是,是,71.16,70.68,70.44,70.28,1.3675,0.6838,0.3419
2536,宏普,2026-04-23,22.0,0.2,0.92,443786,9648117,綠增,是,否,22.09,22.22,22.29,22.33,-1.1633,-0.5817,-0.2908
2537,聯上發,2026-04-23,10.6,-0.1,-0.93,1702071,18208837,紅增,是,是,10.5,10.43,10.39,10.36,1.4493,0.7246,0.3623
2538,基泰,2026-04-23,10.0,-0.15,-1.48,391243,3921072,綠增,否,否,10.06,10.08,10.09,10.1,-0.396,-0.198,-0.099
2539,櫻花建,2026-04-23,44.35,-0.45,-1.0,1233747,54844338,綠增,否,否,45.43,46.07,46.38,46.59,-2.7195,-1.3597,-0.6799
2540,愛山林,2026-04-23,58.5,-0.2,-0.34,3446326,199020178,紅增,是,是,57.36,55.68,54.84,54.28,6.2222,3.1111,1.5556
2542,興富發,2026-04-23,37.4,3.4,10.0,9033729,337861246,綠轉紅,否,是,34.9,34.92,34.94,34.95,-0.1431,-0.0715,-0.0358
2543,皇昌,2026-04-23,50.0,-1.6,-3.1,4424833,221710003,綠增,是,否,53.34,55.47,56.54,57.25,-7.3958,-3.6979,-1.849
2545,皇翔,2026-04-23,37.8,-0.2,-0.53,534571,20143414,紅增,否,是,37.33,36.92,36.71,36.57,2.274,1.137,0.5685
2546,根基,2026-04-23,85.2,-0.4,-0.47,197303,16792262,綠增,是,否,85.8,86.05,86.17,86.26,-0.5794,-0.2897,-0.1448
2547,日勝生,2026-04-23,10.5,-0.1,-0.94,4837008,50735827,綠增,是,否,10.66,10.76,10.8,10.83,-1.7512,-0.8756,-0.4378
2548,華固,2026-04-23,131.0,0.5,0.38,1256749,164132764,綠轉紅,否,是,129.8,129.9,129.95,129.98,-0.1538,-0.0769,-0.0385
2597,潤弘,2026-04-23,155.0,0.5,0.32,733812,113783710,綠增,否,否,157.6,161.55,163.53,164.84,-4.7734,-2.3867,-1.1934
2601,益航,2026-04-23,5.46,-0.08,-1.44,1746521,9533304,綠增,否,否,5.54,5.59,5.62,5.63,-1.7021,-0.8511,-0.4255
2603,長榮,2026-04-23,201.0,-1.0,-0.5,13838153,2785933915,紅增,否,是,199.9,198.95,198.47,198.16,0.9596,0.4798,0.2399
2605,新興,2026-04-23,33.1,-1.3,-3.78,15465896,513405766,綠增,是,否,34.34,34.99,35.32,35.54,-3.6746,-1.8373,-0.9187
2606,裕民,2026-04-23,61.4,-2.0,-3.15,5164212,318672187,綠增,否,否,63.06,64.03,64.52,64.84,-2.9846,-1.4923,-0.7462
2607,榮運,2026-04-23,48.85,-1.0,-2.01,1215492,59898750,綠增,是,否,49.84,50.07,50.18,50.26,-0.9145,-0.4573,-0.2286
2608,嘉里大榮,2026-04-23,30.5,-0.3,-0.97,424148,12954001,紅轉綠,否,否,30.78,30.81,30.83,30.84,-0.2269,-0.1135,-0.0567
2609,陽明,2026-04-23,50.1,-0.4,-0.79,30282709,1526364735,綠增,是,否,50.42,50.56,50.63,50.68,-0.5523,-0.2761,-0.1381
2610,華航,2026-04-23,17.9,-0.25,-1.38,46612654,838198685,綠增,是,否,18.13,18.21,18.26,18.29,-0.929,-0.4645,-0.2322
2611,志信,2026-04-23,13.95,-0.45,-3.13,862749,12045443,綠增,是,否,14.41,14.55,14.63,14.68,-1.9728,-0.9864,-0.4932
2612,中航,2026-04-23,56.2,-1.8,-3.1,861477,48632807,綠增,否,否,58.12,59.06,59.53,59.84,-3.1333,-1.5667,-0.7833
2613,中櫃,2026-04-23,22.7,-0.2,-0.87,658749,14952980,綠增,是,否,22.93,22.96,22.98,22.99,-0.3043,-0.1522,-0.0761
2614,東森,2026-04-23,20.3,0.0,0.0,1562741,31448637,綠增,是,否,20.36,20.38,20.39,20.4,-0.1961,-0.098,-0.049
2615,萬海,2026-04-23,73.9,-0.6,-0.81,9564743,711090343,綠增,否,否,74.28,74.79,75.04,75.21,-1.3546,-0.6773,-0.3386
2616,山隆,2026-04-23,14.85,-0.25,-1.66,769021,11416035,綠增,否,否,15.11,15.28,15.37,15.42,-2.2006,-1.1003,-0.5502
2617,台航,2026-04-23,29.6,-0.4,-1.33,1559442,46176317,綠增,是,否,30.19,30.62,30.84,30.98,-2.7697,-1.3849,-0.6924
2618,長榮航,2026-04-23,33.75,-1.3,-3.71,64643619,2198833410,綠增,是,否,34.94,35.12,35.21,35.27,-1.0198,-0.5099,-0.255
2630,亞航,2026-04-23,51.3,0.1,0.2,2758809,139156315,紅增,是,是,50.21,49.76,49.53,49.38,1.8458,0.9229,0.4615
2633,台灣高鐵,2026-04-23,26.3,-0.2,-0.75,6218951,163709653,綠增,否,否,26.65,26.82,26.91,26.97,-1.2963,-0.6481,-0.3241
2634,漢翔,2026-04-23,49.5,-0.5,-1.0,7666109,377023615,綠增,否,否,49.91,50.16,50.28,50.36,-0.9722,-0.4861,-0.2431
2636,台驊控股,2026-04-23,67.4,-0.6,-0.88,523065,35188640,紅轉綠,是,否,67.88,67.79,67.75,67.72,0.2659,0.1329,0.0665
2637,慧洋-KY,2026-04-23,73.2,-2.6,-3.43,2803510,206122582,綠增,否,否,74.44,75.07,75.39,75.6,-1.6645,-0.8322,-0.4161
2642,宅配通,2026-04-23,22.45,-0.2,-0.88,175628,3939500,綠增,是,否,22.75,22.88,22.94,22.98,-1.087,-0.5435,-0.2717
2645,長榮航太,2026-04-23,165.5,0.0,0.0,2025261,330621251,紅縮,否,是,164.8,162.65,161.57,160.86,2.6791,1.3396,0.6698
2646,星宇航空,2026-04-23,20.4,-0.2,-0.97,7543309,154101436,綠增,是,否,20.72,20.84,20.89,20.93,-1.0979,-0.5489,-0.2745
2701,萬企,2026-04-23,10.75,-0.1,-0.92,172731,1865971,綠增,是,否,10.86,10.9,10.93,10.94,-0.8219,-0.411,-0.2055
2702,華園,2026-04-23,15.25,-0.75,-4.69,160312,2453463,綠增,否,否,16.36,17.08,17.44,17.68,-8.0899,-4.0449,-2.0225
2704,國賓,2026-04-23,41.95,-0.85,-1.99,349289,14709956,綠增,是,否,42.98,43.17,43.26,43.32,-0.8535,-0.4268,-0.2134
2705,六福,2026-04-23,16.75,-0.3,-1.76,268763,4491339,綠增,否,否,17.24,17.42,17.51,17.57,-2.0455,-1.0227,-0.5114
2706,第一店,2026-04-23,12.35,-0.2,-1.59,234244,2906046,綠增,是,否,12.56,12.63,12.67,12.69,-1.1024,-0.5512,-0.2756
2707,晶華,2026-04-23,175.0,-2.0,-1.13,293168,51469386,綠增,否,否,177.9,179.2,179.85,180.28,-1.4404,-0.7202,-0.3601
2712,遠雄來,2026-04-23,17.1,-0.75,-4.2,37020,640672,紅縮,否,否,17.63,17.52,17.46,17.42,1.3218,0.6609,0.3305
2722,夏都,2026-04-23,23.7,-0.7,-2.87,57936,1382789,綠增,否,否,24.27,24.43,24.52,24.57,-1.3415,-0.6707,-0.3354
2723,美食-KY,2026-04-23,65.3,-0.5,-0.76,480240,31378260,綠增,否,否,66.0,66.3,66.45,66.55,-0.9009,-0.4505,-0.2252
2727,王品,2026-04-23,224.5,-1.5,-0.66,744129,166870062,綠增,是,否,225.6,225.8,225.9,225.97,-0.177,-0.0885,-0.0442
2731,雄獅,2026-04-23,158.0,-2.0,-1.25,1265479,201038321,紅轉綠,是,否,159.8,159.65,159.57,159.53,0.1881,0.094,0.047
2739,寒舍,2026-04-23,34.45,-0.7,-1.99,144354,5020003,綠增,否,否,35.52,36.14,36.44,36.65,-3.3469,-1.6735,-0.8367
2748,雲品,2026-04-23,40.15,-1.0,-2.43,314469,12606501,綠增,是,否,41.06,41.28,41.39,41.46,-1.0602,-0.5301,-0.2651
2753,八方雲集,2026-04-23,180.0,0.0,0.0,304332,54599221,綠增,是,否,180.6,181.05,181.28,181.43,-0.4959,-0.2479,-0.124
2762,世界健身-KY,2026-04-23,72.6,-0.4,-0.55,73903,5375271,綠增,否,否,73.08,73.44,73.62,73.74,-0.9756,-0.4878,-0.2439
2801,彰銀,2026-04-23,21.15,-0.2,-0.94,22855940,484408354,綠增,否,否,21.43,21.52,21.56,21.59,-0.787,-0.3935,-0.1968
2812,台中銀,2026-04-23,20.15,-0.2,-0.98,22785987,460381775,綠增,是,否,20.39,20.47,20.51,20.54,-0.7786,-0.3893,-0.1946
