股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2355,敬鵬,2026-04-27,53.8,0.7,1.32,27045564,1433114321,紅增,否,是,53.08,52.48,52.29,52.16,2.313,0.9425,0.4707
2356,英業達,2026-04-27,46.7,-1.4,-2.91,43887216,2086036600,紅縮,否,是,47.24,46.58,46.16,45.89,2.8746,1.6254,0.8135
2357,華碩,2026-04-27,588.0,3.0,0.51,3081255,1814643416,綠增,否,否,595.8,598.0,598.5,598.83,-0.7331,-0.2668,-0.1335
2359,所羅門,2026-04-27,110.5,1.5,1.38,1379687,149154972,綠增,否,否,112.4,113.85,114.42,114.81,-2.5152,-1.129,-0.5648
2360,致茂,2026-04-27,1925.0,5.0,0.26,4956732,9482148805,綠縮,否,否,1968.0,2091.0,2173.0,2227.67,-11.1111,-6.422,-3.1963
2362,藍天,2026-04-27,38.4,0.2,0.52,445206,17048186,紅轉綠,否,是,38.68,38.54,38.45,38.38,0.7292,0.43,0.2151
2363,矽統,2026-04-27,53.0,-2.0,-3.64,7813215,421296376,紅轉綠,否,否,55.8,55.22,54.81,54.54,2.123,1.2839,0.6427
2364,倫飛,2026-04-27,64.1,0.4,0.63,141597,9023832,綠增,否,否,64.28,64.47,64.69,64.83,-0.5877,-0.4785,-0.239
2365,昆盈,2026-04-27,33.5,-0.75,-2.19,9972968,338990298,綠增,否,否,34.74,34.84,34.87,34.89,-0.6009,-0.2291,-0.1146
2367,燿華,2026-04-27,59.8,2.4,4.18,70279887,4109869926,綠增,否,否,63.28,65.6,67.05,68.02,-6.8316,-3.8264,-1.9092
2368,金像電,2026-04-27,1420.0,30.0,2.16,10113037,14450344535,紅增,是,是,1310.0,1246.0,1210.5,1186.83,10.8291,5.7276,2.8681
2369,菱生,2026-04-27,30.75,1.7,5.85,16798077,498024016,綠縮,否,是,30.68,30.6,30.6,30.6,0.4913,0.1309,0.0654
2371,大同,2026-04-27,30.35,0.05,0.17,18637014,564693523,綠增,否,否,30.94,31.88,32.49,32.9,-5.7282,-3.2767,-1.6349
2373,震旦行,2026-04-27,56.9,-0.4,-0.7,40674,2311468,綠增,否,否,57.62,57.9,58.0,58.07,-0.9625,-0.4128,-0.2065
2374,佳能,2026-04-27,70.9,-0.4,-0.56,4881370,347857969,綠增,否,否,72.82,72.56,72.43,72.34,0.7192,0.3596,0.1798
2375,凱美,2026-04-27,80.3,1.1,1.39,1618338,128008360,綠增,否,否,82.8,85.52,86.76,87.59,-6.165,-2.9505,-1.4763
2376,技嘉,2026-04-27,285.0,7.0,2.52,8641296,2444841979,綠縮,否,是,282.3,281.65,281.57,281.52,0.4626,0.1422,0.0711
2377,微星,2026-04-27,93.4,-1.7,-1.79,7784844,730403420,紅縮,否,是,95.56,93.71,92.81,92.2,4.0279,1.9917,0.9958
2379,瑞昱,2026-04-27,555.0,16.0,2.97,3030589,1666555865,紅增,否,是,550.8,541.6,536.3,532.77,3.456,1.862,0.9316
2380,虹光,2026-04-27,5.0,-0.1,-1.96,219447,1096803,綠增,否,否,5.12,5.21,5.25,5.28,-3.2855,-1.6799,-0.8398
2382,廣達,2026-04-27,325.5,2.5,0.77,16453590,5344589036,紅轉綠,否,是,329.1,326.65,324.82,323.61,1.5114,0.9425,0.4717
2383,台光電,2026-04-27,4730.0,255.0,5.7,5437579,25466732890,紅增,否,是,4264.0,4037.0,3918.5,3839.5,11.916,6.0972,3.0506
2385,群光,2026-04-27,122.5,-2.5,-2.0,4371376,538272948,綠增,否,否,124.7,124.75,125.12,125.38,-0.0801,-0.3196,-0.1596
2387,精元,2026-04-27,41.1,-0.6,-1.44,511408,21165893,紅縮,否,是,41.53,40.98,40.66,40.45,2.7462,1.4609,0.7308
2388,威盛,2026-04-27,74.7,-3.5,-4.48,24970456,1919709759,紅縮,否,是,76.36,70.92,68.11,66.24,16.6158,8.457,4.2314
2390,云辰,2026-04-27,10.0,0.06,0.6,739107,7358159,綠增,否,否,10.1,10.11,10.1,10.1,-0.2174,-0.0099,-0.0049
2392,正崴,2026-04-27,37.1,0.7,1.92,2594086,97041694,紅轉綠,否,是,37.75,37.54,37.07,36.76,1.1251,1.5555,0.7816
2393,億光,2026-04-27,69.1,-1.8,-2.54,3101746,214153420,綠增,否,否,71.96,72.59,72.94,73.18,-1.7208,-0.9146,-0.4572
2395,研華,2026-04-27,363.0,9.0,2.54,3812756,1381586202,綠縮,否,否,359.8,362.65,364.32,365.44,-1.5595,-0.8476,-0.4236
2397,友通,2026-04-27,56.0,-1.1,-1.93,188709,10574263,綠增,否,否,57.88,59.01,59.55,59.92,-3.7579,-1.8463,-0.9233
2399,映泰,2026-04-27,41.35,-2.3,-5.27,34308618,1401901812,紅縮,否,是,41.37,38.6,36.92,35.81,15.4619,8.61,4.3226
2401,凌陽,2026-04-27,23.0,-2.5,-9.8,13543365,316281398,紅縮,否,否,24.86,24.31,23.98,23.76,4.6296,2.5522,1.2776
2402,毅嘉,2026-04-27,69.4,-1.2,-1.7,18702863,1284661949,綠增,否,否,73.12,75.37,76.53,77.31,-5.7975,-2.9488,-1.474
2404,漢唐,2026-04-27,969.0,-20.0,-2.02,4054015,3961608124,綠增,否,否,986.6,1005.8,1015.4,1021.8,-3.7463,-1.8732,-0.9366
2405,輔信,2026-04-27,15.1,0.0,0.0,1656126,24909114,綠增,否,否,15.61,15.68,15.72,15.74,-0.9518,-0.4443,-0.2222
2406,國碩,2026-04-27,29.6,0.9,3.14,5035228,146864810,綠增,否,否,30.84,32.45,33.2,33.7,-9.4273,-4.5735,-2.2884
2408,南亞科,2026-04-27,226.5,20.5,9.95,133442494,29686751528,綠轉紅,否,是,215.9,212.65,211.32,210.44,3.1041,1.4068,0.7029
2409,友達,2026-04-27,17.35,0.15,0.87,190151171,3271750330,綠增,否,否,17.95,18.84,19.35,19.68,-9.0218,-4.8004,-2.3966
2412,中華電,2026-04-27,137.0,1.5,1.11,17233286,2358213535,綠縮,是,否,136.4,136.9,137.2,137.4,-0.7278,-0.4001,-0.2
2413,環科,2026-04-27,44.7,1.15,2.64,2161430,94840400,綠增,否,否,46.94,49.24,50.62,51.54,-8.9428,-4.8865,-2.438
2414,精技,2026-04-27,45.35,-0.65,-1.41,194793,8877060,紅縮,否,是,45.82,45.56,45.43,45.34,1.1256,0.5739,0.287
2415,錩新,2026-04-27,26.65,-0.35,-1.3,173222,4595117,綠增,否,否,27.81,28.39,28.72,28.94,-4.0373,-2.1368,-1.0678
2417,圓剛,2026-04-27,38.65,-1.85,-4.57,946170,36865778,綠增,否,否,41.0,41.26,41.33,41.38,-1.2524,-0.4824,-0.2414
2419,仲琦,2026-04-27,31.6,1.0,3.27,4372220,134983815,綠增,否,否,32.88,34.62,35.71,36.44,-9.5958,-5.3574,-2.6708
2420,新巨,2026-04-27,55.0,-0.4,-0.72,182111,10001409,紅轉綠,否,否,55.38,55.29,55.19,55.13,0.3261,0.2539,0.127
2421,建準,2026-04-27,142.5,-3.0,-2.06,2853175,407146125,綠增,否,否,144.5,145.45,145.97,146.32,-1.2978,-0.6828,-0.3414
2423,固緯,2026-04-27,56.2,-0.4,-0.71,284562,15905913,紅縮,否,是,58.0,55.21,53.3,52.03,10.6448,6.3572,3.1943
2424,隴華,2026-04-27,21.95,-0.95,-4.15,200022,4400916,紅縮,否,否,23.48,22.98,22.71,22.54,4.4949,2.293,1.1467
2425,承啟,2026-04-27,29.5,-0.1,-0.34,384121,11145158,綠增,否,否,30.15,30.15,30.18,30.19,-0.0332,-0.0828,-0.0414
2426,鼎元,2026-04-27,49.2,1.5,3.14,3402483,166134697,綠增,否,否,50.24,52.45,53.42,54.08,-8.0864,-3.8144,-1.9095
2427,三商電,2026-04-27,21.25,-0.5,-2.3,1054607,22467158,綠增,是,否,21.9,22.05,22.15,22.22,-1.3958,-0.7872,-0.3934
2428,興勤,2026-04-27,173.0,-1.5,-0.86,726077,123751009,綠增,否,否,178.0,180.35,181.43,182.14,-2.5725,-1.2322,-0.6163
2429,銘旺科,2026-04-27,54.9,-6.0,-9.85,1943601,108454921,紅縮,否,是,53.49,46.85,43.35,41.02,32.9935,17.0351,8.5373
2430,燦坤,2026-04-27,20.65,-0.35,-1.67,145467,3016075,綠增,否,否,21.23,21.48,21.61,21.7,-2.256,-1.1962,-0.5979
2431,聯昌,2026-04-27,10.8,-0.4,-3.57,710753,7627060,綠增,否,否,11.28,11.39,11.44,11.48,-1.913,-0.9565,-0.4783
2432,倚天酷碁-創,2026-04-27,28.1,-0.6,-2.09,69206,1965571,紅縮,否,否,28.98,28.73,28.54,28.41,1.7556,1.1086,0.5549
2433,互盛電,2026-04-27,45.35,-0.25,-0.55,56353,2548860,綠增,否,否,45.69,45.84,45.92,45.97,-0.6523,-0.337,-0.1685
2434,統懋,2026-04-27,30.3,-0.2,-0.66,18860,572911,紅縮,否,是,30.37,29.98,29.76,29.62,2.6707,1.3868,0.6936
2436,偉詮電,2026-04-27,72.9,-6.6,-8.3,19973125,1493506459,紅縮,否,是,76.46,70.3,66.7,64.3,19.208,10.4998,5.2715
2438,翔耀,2026-04-27,22.6,0.05,0.22,200032,4528196,紅縮,否,是,22.72,22.65,22.55,22.48,0.62,0.5996,0.3002
2439,美律,2026-04-27,88.7,2.0,2.31,2335015,205380169,綠縮,否,否,88.06,88.83,89.41,89.81,-1.7187,-1.0802,-0.5395
2440,太空梭,2026-04-27,17.0,0.8,4.94,1092913,18387299,紅增,否,是,16.44,15.9,15.53,15.28,7.0312,4.2281,2.1214
2441,超豐,2026-04-27,89.7,1.4,1.59,8421382,739007954,紅縮,否,是,91.46,90.12,89.26,88.69,3.0187,1.7271,0.8645
2442,新美齊,2026-04-27,18.3,-0.5,-2.66,5228463,95121050,綠增,否,否,18.76,19.02,19.23,19.38,-2.6466,-1.782,-0.8889
2444,兆勁,2026-04-27,13.45,-0.25,-1.82,643791,8813684,綠增,否,否,13.85,13.84,13.87,13.89,0.0723,-0.1802,-0.09
2449,京元電子,2026-04-27,283.5,-2.5,-0.87,32859139,9384187757,紅增,否,是,283.1,278.65,276.82,275.61,3.2458,1.4749,0.7369
2450,神腦,2026-04-27,29.7,-0.25,-0.83,82960,2457588,綠增,否,否,29.93,30.11,30.18,30.23,-1.1559,-0.5287,-0.2644
2451,創見,2026-04-27,262.0,9.5,3.76,11840151,3115328540,紅增,否,是,260.1,253.7,250.1,247.7,5.1759,2.7542,1.3782
2453,凌群,2026-04-27,53.2,0.0,0.0,373380,19756288,綠增,否,否,54.1,54.71,55.1,55.37,-2.2054,-1.2633,-0.6311
2454,聯發科,2026-04-27,2435.0,0.0,0.0,25538897,63023380470,紅增,否,是,2294.0,2107.0,2016.0,1955.33,19.4792,9.5969,4.7953
2455,全新,2026-04-27,311.5,-34.5,-9.97,18198098,5823854721,紅縮,是,否,341.6,328.3,319.4,313.47,8.4444,4.972,2.495
2457,飛宏,2026-04-27,23.75,-0.5,-2.06,2871198,68050338,綠增,否,否,24.76,24.81,24.78,24.76,-0.4423,0.0202,0.0101
2458,義隆,2026-04-27,136.0,-0.5,-0.37,3031251,411444995,綠增,否,否,137.1,137.25,137.62,137.88,-0.2183,-0.3268,-0.1632
2459,敦吉,2026-04-27,66.8,-1.2,-1.76,177083,11839023,紅縮,否,是,67.4,67.02,66.61,66.34,1.1405,0.9033,0.4524
2460,建通,2026-04-27,37.35,-2.1,-5.32,3213332,119406136,紅縮,否,是,38.87,37.66,37.23,36.94,6.6685,2.8263,1.4097
2461,光群雷,2026-04-27,17.0,-0.4,-2.3,634836,10769115,綠增,否,否,17.46,17.52,17.54,17.55,-0.6826,-0.2562,-0.1282
2462,良得電,2026-04-27,21.9,-0.65,-2.88,389914,8559930,綠增,否,否,22.7,22.71,22.73,22.74,-0.132,-0.1099,-0.055
2464,盟立,2026-04-27,97.0,5.3,5.78,36441221,3458859115,紅增,否,是,90.68,85.63,82.31,80.11,12.5341,7.3192,3.6778
2465,麗臺,2026-04-27,68.8,1.2,1.78,1680649,112638384,紅縮,否,是,68.72,65.16,62.78,61.19,11.5584,6.8197,3.4267
2466,冠西電,2026-04-27,53.3,-0.9,-1.66,288116,15462276,綠增,否,否,56.72,59.88,61.29,62.23,-10.0254,-4.7558,-2.3811
2467,志聖,2026-04-27,495.5,-42.5,-7.9,786774,390605129,綠增,否,否,545.7,549.85,549.92,549.98,-1.4982,-0.3895,-0.1951
2468,華經,2026-04-27,33.6,-0.45,-1.32,353380,11761094,綠增,否,否,34.52,34.68,34.79,34.86,-0.9185,-0.5449,-0.2723
2471,資通,2026-04-27,51.7,-0.4,-0.77,166690,8589156,綠增,否,否,52.78,53.31,53.65,53.89,-1.9688,-1.1313,-0.5652
2472,立隆電,2026-04-27,169.0,-3.5,-2.03,3724816,627141337,綠增,否,否,177.1,180.65,182.57,183.86,-3.8545,-2.0071,-1.0031
2474,可成,2026-04-27,225.0,1.5,0.67,8297745,1878024445,紅增,否,是,220.1,217.5,217.25,217.08,2.4197,0.7178,0.358
2476,鉅祥,2026-04-27,120.5,-3.0,-2.43,8149252,978621244,紅縮,否,是,121.0,118.65,116.83,115.61,4.0413,2.594,1.3007
2477,美隆電,2026-04-27,21.3,-0.95,-4.27,703593,15077444,綠增,否,否,23.38,23.71,23.88,23.99,-2.7859,-1.3929,-0.6965
2478,大毅,2026-04-27,66.3,0.6,0.91,1448982,94381557,綠增,否,否,68.84,72.84,75.02,76.47,-10.4112,-5.4272,-2.7104
2480,敦陽科,2026-04-27,138.5,-1.0,-0.72,529504,73337432,綠增,否,否,139.6,140.0,140.25,140.42,-0.5698,-0.3204,-0.1602
2481,強茂,2026-04-27,103.0,3.0,3.0,30247067,3063952091,綠縮,否,否,103.4,109.9,113.95,116.65,-11.1684,-6.2287,-3.1037
2482,連宇,2026-04-27,17.05,-0.3,-1.73,247388,4223697,綠增,否,否,17.5,17.63,17.66,17.69,-1.464,-0.564,-0.2822
2483,百容,2026-04-27,21.7,-1.25,-5.45,1419941,30660412,紅轉綠,是,否,23.21,23.13,23.04,22.98,0.6941,0.5652,0.2829
2484,希華,2026-04-27,37.2,-3.0,-7.46,5552463,205664129,綠增,否,否,43.47,43.35,42.88,42.56,0.5319,1.2494,0.6278
2485,兆赫,2026-04-27,62.2,1.7,2.81,41097418,2523938622,綠增,否,否,65.98,71.17,74.44,76.61,-13.5935,-7.6074,-3.7872
2486,一詮,2026-04-27,224.5,0.5,0.22,2167216,479407238,紅增,否,是,218.8,203.2,194.1,188.03,16.6311,9.0714,4.5516
2488,漢平,2026-04-27,51.3,0.7,1.38,225062,11492489,綠縮,否,是,51.14,51.13,50.96,50.86,0.0391,0.3336,0.1671
2489,瑞軒,2026-04-27,35.25,-3.25,-8.44,14439729,508221482,綠增,是,否,40.75,42.49,43.57,44.29,-7.8888,-4.3874,-2.1887
2491,吉祥全,2026-04-27,15.0,-0.55,-3.54,137090,2070500,綠增,否,否,15.84,16.36,16.68,16.89,-6.1611,-3.4238,-1.7089
2492,華新科,2026-04-27,129.5,-0.5,-0.38,7231292,924180157,綠增,否,否,136.2,141.85,144.43,146.14,-7.661,-3.6672,-1.8352
2493,揚博,2026-04-27,123.5,4.5,3.78,2430559,293398601,綠縮,否,否,125.0,132.55,136.78,139.59,-10.778,-5.6919,-2.8414
2495,普安,2026-04-27,40.85,1.0,2.51,8597911,344180433,綠增,否,否,42.16,42.47,42.66,42.79,-1.4262,-0.8059,-0.4028
2496,卓越,2026-04-27,64.4,0.0,0.0,21294,1367978,綠增,否,否,64.76,65.32,65.61,65.8,-1.7001,-0.8651,-0.4325
2497,怡利電,2026-04-27,57.9,-0.5,-0.86,665601,38676430,紅縮,否,是,58.86,57.51,56.81,56.34,4.8077,2.4586,1.2296
2498,宏達電,2026-04-27,39.75,-0.25,-0.62,6343792,252319458,綠增,否,否,40.55,40.84,41.07,41.22,-1.4102,-0.9099,-0.4545
2501,國建,2026-04-27,26.55,0.95,3.71,5994776,156608229,紅增,否,是,25.73,25.12,24.79,24.56,4.9347,2.6138,1.3079
2504,國產,2026-04-27,35.45,-0.25,-0.7,1893043,66832460,紅轉綠,否,否,36.02,35.95,35.9,35.87,0.3902,0.237,0.1185
2505,國揚,2026-04-27,18.15,-0.7,-3.71,709252,12967726,紅轉綠,否,否,18.7,18.75,18.77,18.79,-0.5319,-0.266,-0.133
2506,太設,2026-04-27,8.72,-0.14,-1.58,94850,829320,綠增,否,否,8.83,8.89,8.94,8.97,-1.4066,-0.8251,-0.4123
2509,全坤建,2026-04-27,13.55,-0.35,-2.52,778491,10658879,綠增,是,否,13.91,14.17,14.33,14.44,-3.6036,-2.0394,-1.0185
2511,太子,2026-04-27,7.94,-0.07,-0.87,2621326,20816368,綠增,是,否,8.03,8.08,8.1,8.12,-1.1078,-0.5906,-0.2953
2514,龍邦,2026-04-27,13.3,-0.05,-0.37,668691,8890602,綠增,是,否,13.36,13.43,13.46,13.49,-1.037,-0.5185,-0.2593
2515,中工,2026-04-27,13.2,0.0,0.0,4778087,62980174,綠增,否,否,13.42,13.62,13.73,13.81,-2.8944,-1.554,-0.7766
2516,新建,2026-04-27,12.6,-0.25,-1.95,270897,3426064,綠增,否,否,12.91,13.21,13.41,13.54,-4.5118,-2.5442,-1.2703
2520,冠德,2026-04-27,30.05,-0.95,-3.06,2602068,78644405,綠增,是,否,30.96,31.02,31.03,31.05,-0.3861,-0.1449,-0.0724
2524,京城,2026-04-27,36.8,-0.7,-1.87,85768,3167046,綠增,否,否,38.13,38.94,39.34,39.61,-4.0513,-2.038,-1.0189
2527,宏璟,2026-04-27,34.95,1.05,3.1,842496,28934606,綠縮,否,否,34.82,35.71,36.2,36.53,-4.8634,-2.5648,-1.2815
2528,皇普,2026-04-27,22.45,-0.05,-0.22,1755329,39095526,綠縮,是,否,22.59,23.22,23.63,23.91,-5.283,-3.048,-1.5208
2530,華建,2026-04-27,21.4,-0.45,-2.06,1481580,31402545,綠增,否,否,21.81,22.18,22.39,22.53,-3.2387,-1.7501,-0.8745
2534,宏盛,2026-04-27,19.4,0.0,0.0,794337,15202971,綠縮,否,否,19.47,19.66,19.78,19.86,-1.9637,-1.0815,-0.5405
2535,達欣工,2026-04-27,76.0,-0.6,-0.78,1225796,92701277,紅增,否,是,73.76,71.9,71.05,70.48,5.3113,2.5385,1.2685
2536,宏普,2026-04-27,21.6,-0.25,-1.14,529999,11453432,綠增,是,否,21.88,22.1,22.22,22.31,-1.9274,-1.0524,-0.526
2537,聯上發,2026-04-27,10.4,-0.1,-0.95,1009795,10482951,紅縮,否,是,10.53,10.45,10.4,10.37,1.6409,0.8691,0.4347
2538,基泰,2026-04-27,9.95,-0.05,-0.5,475658,4746856,綠增,否,否,10.03,10.05,10.08,10.09,-0.496,-0.3469,-0.1734
2539,櫻花建,2026-04-27,41.05,-2.2,-5.09,3174882,131398252,綠增,是,否,43.76,45.16,45.93,46.44,-5.9936,-3.1528,-1.5751
2540,愛山林,2026-04-27,58.5,0.0,0.0,2313534,133537217,紅縮,否,是,58.58,56.58,55.29,54.43,7.3287,4.2181,2.1147
2542,興富發,2026-04-27,39.0,-0.15,-0.38,18339737,708857649,紅增,否,是,36.69,35.75,35.35,35.08,5.4007,2.4943,1.2459
2543,皇昌,2026-04-27,46.35,-1.5,-3.13,5169248,240659631,綠增,否,否,49.62,53.37,55.48,56.9,-13.1303,-6.9561,-3.4708
2545,皇翔,2026-04-27,37.2,-0.45,-1.2,276412,10273866,紅縮,否,是,37.72,37.1,36.8,36.6,3.3991,1.6717,0.8357
2546,根基,2026-04-27,84.2,-0.7,-0.82,161658,13578129,綠增,否,否,85.16,85.7,86.0,86.2,-1.2523,-0.6607,-0.3303
2547,日勝生,2026-04-27,10.4,-0.05,-0.48,2953666,30746667,綠增,否,否,10.52,10.67,10.76,10.82,-2.7726,-1.5228,-0.7609
2548,華固,2026-04-27,132.0,1.5,1.15,1582105,206176130,紅增,否,是,130.7,130.15,130.07,130.03,0.8488,0.2696,0.1347
2597,潤弘,2026-04-27,151.5,-1.5,-0.98,792060,121740648,綠增,否,否,153.8,158.9,162.2,164.4,-6.2195,-3.5508,-1.7714
2601,益航,2026-04-27,5.33,-0.07,-1.3,1915154,10217502,綠增,否,否,5.46,5.54,5.59,5.62,-2.8836,-1.6344,-0.8164
2603,長榮,2026-04-27,199.5,-2.0,-0.99,8671680,1732014557,紅縮,否,是,201.1,199.45,198.72,198.24,1.6684,0.7832,0.3915
2605,新興,2026-04-27,32.85,-0.65,-1.94,4902152,162371552,綠增,否,否,33.61,34.5,35.08,35.46,-5.0297,-2.8716,-1.4332
2606,裕民,2026-04-27,60.4,-0.5,-0.82,2758679,166433231,綠增,否,否,61.92,63.16,64.08,64.69,-3.8509,-2.3802,-1.1874
2607,榮運,2026-04-27,47.9,-0.4,-0.83,640194,30595181,綠增,否,否,49.02,49.63,49.96,50.19,-2.4283,-1.2731,-0.6364
2608,嘉里大榮,2026-04-27,30.05,-0.2,-0.66,470310,14107176,綠增,否,否,30.51,30.68,30.76,30.82,-1.07,-0.5511,-0.2755
2609,陽明,2026-04-27,49.35,-0.75,-1.5,20113302,993842412,綠增,否,否,50.15,50.36,50.53,50.64,-0.8501,-0.543,-0.2714
2610,華航,2026-04-27,17.8,-0.05,-0.28,25575865,454379275,綠增,否,否,17.98,18.12,18.21,18.27,-1.5334,-0.8753,-0.4374
2611,志信,2026-04-27,13.4,-0.3,-2.19,530112,7102786,綠增,否,否,13.99,14.32,14.51,14.64,-4.5703,-2.4183,-1.2083
2612,中航,2026-04-27,54.7,-0.8,-1.44,444322,24196790,綠增,否,否,56.6,58.08,59.04,59.68,-4.9698,-2.8438,-1.4193
2613,中櫃,2026-04-27,22.3,-0.1,-0.45,452634,10097051,綠增,否,否,22.68,22.84,22.92,22.97,-1.3484,-0.6958,-0.3479
2614,東森,2026-04-27,19.9,-0.15,-0.75,644241,12856356,綠增,否,否,20.17,20.29,20.35,20.38,-1.2243,-0.5634,-0.2818
2615,萬海,2026-04-27,74.6,0.4,0.54,7235927,539990105,綠縮,否,否,74.24,74.61,74.95,75.18,-0.9869,-0.7054,-0.3523
2616,山隆,2026-04-27,14.5,-0.15,-1.02,683951,9731883,綠增,否,否,14.83,15.11,15.28,15.39,-3.5761,-2.011,-1.0044
2617,台航,2026-04-27,29.45,0.05,0.17,1049366,30597342,綠增,否,否,29.72,30.29,30.67,30.92,-3.7253,-2.1479,-1.0724
2618,長榮航,2026-04-27,33.35,-0.4,-1.19,29109388,970120681,綠增,否,否,34.25,34.77,35.03,35.21,-2.947,-1.4875,-0.7437
2630,亞航,2026-04-27,49.25,-1.05,-2.09,750474,36890326,紅縮,否,否,50.24,49.85,49.58,49.39,1.577,0.9518,0.4763
2633,台灣高鐵,2026-04-27,26.35,-0.35,-1.31,5703101,150643752,綠增,否,否,26.51,26.73,26.86,26.95,-1.6327,-0.9082,-0.4539
2634,漢翔,2026-04-27,48.2,-0.6,-1.23,4235515,203978686,綠增,否,否,49.15,49.77,50.09,50.3,-2.4802,-1.2401,-0.62
2636,台驊控股,2026-04-27,66.6,-0.5,-0.75,289356,19276139,綠增,否,否,67.48,67.62,67.66,67.69,-0.4132,-0.1624,-0.0812
2637,慧洋-KY,2026-04-27,72.0,0.0,0.0,1685527,120469240,綠增,否,否,73.56,74.33,75.02,75.47,-2.0506,-1.4191,-0.7081
2642,宅配通,2026-04-27,21.7,-0.6,-2.69,138289,3014483,綠增,否,否,22.37,22.68,22.84,22.95,-2.6545,-1.3702,-0.6849
2645,長榮航太,2026-04-27,162.0,-1.5,-0.92,1015202,163665532,紅縮,否,是,164.6,163.1,161.8,160.93,1.8564,1.2729,0.6375
2646,星宇航空,2026-04-27,20.1,-0.05,-0.25,6749684,135612472,綠增,否,否,20.41,20.67,20.81,20.9,-2.4845,-1.2894,-0.6445
2701,萬企,2026-04-27,10.65,-0.05,-0.47,126066,1347652,綠增,否,否,10.77,10.85,10.9,10.93,-1.4639,-0.8227,-0.4111
2702,華園,2026-04-27,15.3,-0.3,-1.92,86371,1309576,綠增,否,否,15.77,16.61,17.21,17.6,-9.6275,-5.7589,-2.8652
2704,國賓,2026-04-27,42.0,0.25,0.6,114633,4804543,綠增,否,否,42.37,42.87,43.11,43.27,-2.3057,-1.1301,-0.5651
2705,六福,2026-04-27,16.75,-0.45,-2.62,209374,3548052,綠增,否,否,16.97,17.29,17.45,17.55,-3.689,-1.7888,-0.8946
2706,第一店,2026-04-27,12.3,0.05,0.41,110664,1357196,綠增,否,否,12.41,12.54,12.62,12.67,-2.1293,-1.1426,-0.5711
2707,晶華,2026-04-27,173.0,-1.0,-0.57,300103,51629829,綠增,否,否,175.4,177.8,179.15,180.05,-2.6637,-1.4139,-0.7067
2712,遠雄來,2026-04-27,16.15,-1.05,-6.1,13455,226065,綠增,否,否,17.24,17.37,17.38,17.39,-1.4857,-0.4585,-0.2296
2722,夏都,2026-04-27,23.3,-0.6,-2.51,51745,1203892,綠增,否,否,23.96,24.24,24.42,24.54,-2.244,-1.3032,-0.651
2723,美食-KY,2026-04-27,63.5,-0.4,-0.63,307032,19484724,綠增,否,否,64.84,65.72,66.16,66.45,-2.6426,-1.3213,-0.6607
2727,王品,2026-04-27,229.0,5.5,2.46,606869,137665824,綠轉紅,是,是,225.7,225.85,225.93,225.97,-0.1327,-0.0664,-0.0332
2731,雄獅,2026-04-27,158.5,1.0,0.63,775861,122656282,綠增,否,否,159.0,159.35,159.43,159.47,-0.4383,-0.1566,-0.0783
2739,寒舍,2026-04-27,34.4,0.2,0.58,112450,3823420,綠縮,否,否,34.72,35.64,36.2,36.57,-5.0588,-2.7687,-1.3826
2748,雲品,2026-04-27,39.1,-0.5,-1.26,198030,7741905,綠增,否,否,40.28,40.85,41.17,41.39,-2.7523,-1.4713,-0.7353
2753,八方雲集,2026-04-27,179.0,0.0,0.0,277236,49279854,綠增,否,否,179.6,180.55,181.03,181.34,-1.0468,-0.5234,-0.2617
2762,世界健身-KY,2026-04-27,72.9,-0.1,-0.14,74484,5420632,綠縮,否,否,72.9,73.27,73.53,73.71,-1.0049,-0.6104,-0.305
2801,彰銀,2026-04-27,21.0,-0.05,-0.24,20463679,430348259,綠增,否,否,21.2,21.4,21.5,21.57,-1.8519,-0.9259,-0.463
2812,台中銀,2026-04-27,19.8,-0.15,-0.75,27710202,546540402,綠增,否,否,20.13,20.34,20.44,20.51,-1.9961,-1.0221,-0.511
2816,旺旺保,2026-04-27,30.1,-0.3,-0.99,118502,3569624,綠增,否,否,30.41,30.59,30.72,30.81,-1.17,-0.7141,-0.3568
2820,華票,2026-04-27,16.85,0.05,0.3,896221,15026197,綠增,否,否,16.92,17.05,17.13,17.18,-1.5707,-0.8142,-0.407
2832,台產,2026-04-27,51.0,0.0,0.0,163097,8305304,紅縮,否,是,51.14,50.33,49.66,49.22,3.2714,2.1721,1.0889
2834,臺企銀,2026-04-27,16.15,-0.15,-0.92,30845806,499662472,紅轉綠,否,否,16.41,16.41,16.36,16.32,-0.0609,0.3362,0.1684
2836,高雄銀,2026-04-27,11.85,0.0,0.0,3059358,36154773,綠增,否,否,11.94,12.06,12.13,12.18,-2.0509,-1.066,-0.5329
2836A,高雄銀甲特,2026-04-27,24.65,0.0,0.0,22019,541663,綠縮,否,否,24.65,24.66,24.68,24.69,-0.1216,-0.1013,-0.0506
2838,聯邦銀,2026-04-27,20.05,0.0,0.0,1619285,32383798,綠增,否,否,20.25,20.57,20.73,20.84,-3.0637,-1.5554,-0.7776
2838A,聯邦銀甲特,2026-04-27,54.8,0.2,0.37,184752,10104768,綠轉紅,是,是,54.6,54.6,54.6,54.6,0.0,0.0,0.0
