股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2363,矽統,2026-04-21,57.2,1.6,2.88,20159992,1155383267,紅增,否,是,55.2,54.8,54.6,54.47,1.4706,0.7353,0.3676
2364,倫飛,2026-04-21,63.3,-0.4,-0.63,129701,8226026,綠增,否,否,64.34,64.62,64.76,64.85,-0.8629,-0.4314,-0.2157
2365,昆盈,2026-04-21,35.9,0.75,2.13,10338616,367594082,紅增,否,是,35.15,35.02,34.96,34.92,0.7163,0.3582,0.1791
2367,燿華,2026-04-21,70.3,4.7,7.16,88233782,5890498826,綠縮,是,是,68.28,68.39,68.44,68.48,-0.3212,-0.1606,-0.0803
2368,金像電,2026-04-21,1225.0,15.0,1.24,4412657,5378641355,紅增,否,是,1192.0,1183.5,1179.25,1176.42,1.4468,0.7234,0.3617
2369,菱生,2026-04-21,32.7,2.45,8.1,29369306,939563664,綠轉紅,是,是,30.95,30.77,30.69,30.63,1.1438,0.5719,0.2859
2371,大同,2026-04-21,32.0,0.3,0.95,13903883,443160046,綠增,否,否,32.6,32.85,32.98,33.06,-1.5106,-0.7553,-0.3776
2373,震旦行,2026-04-21,58.7,0.2,0.34,63708,3740916,紅增,否,是,58.3,58.2,58.15,58.12,0.3442,0.1721,0.0861
2374,佳能,2026-04-21,74.9,2.6,3.6,5854654,430834179,綠轉紅,是,是,72.82,72.56,72.43,72.34,0.7192,0.3596,0.1798
2375,凱美,2026-04-21,88.1,-1.1,-1.23,2861559,253930790,紅縮,否,是,88.26,88.13,88.06,88.02,0.2955,0.1477,0.0739
2376,技嘉,2026-04-21,288.5,9.5,3.41,15844531,4554897782,綠轉紅,是,是,282.4,281.95,281.73,281.57,0.3197,0.1599,0.0799
2377,微星,2026-04-21,93.8,2.1,2.29,9906964,928726434,綠轉紅,是,是,92.24,92.07,91.99,91.93,0.37,0.185,0.0925
2379,瑞昱,2026-04-21,551.0,13.0,2.42,4524013,2496361571,紅增,否,是,536.4,533.7,532.35,531.45,1.0169,0.5085,0.2542
2380,虹光,2026-04-21,5.21,-0.07,-1.33,336483,1754259,綠增,否,否,5.28,5.29,5.29,5.3,-0.4151,-0.2075,-0.1038
2382,廣達,2026-04-21,340.0,11.0,3.34,24631021,8329756692,紅增,否,是,327.6,325.3,324.15,323.38,1.4241,0.7121,0.356
2383,台光電,2026-04-21,3950.0,100.0,2.6,2768442,10855062320,紅增,否,是,3840.0,3820.0,3810.0,3803.33,1.0526,0.5263,0.2632
2385,群光,2026-04-21,125.0,3.0,2.46,4098382,508713605,綠縮,否,否,124.7,125.1,125.3,125.43,-0.6375,-0.3187,-0.1594
2387,精元,2026-04-21,41.3,0.6,1.47,1054719,43154630,紅增,是,是,40.61,40.48,40.41,40.37,0.6444,0.3222,0.1611
2388,威盛,2026-04-21,72.8,6.6,9.97,15279170,1105490991,紅增,否,是,66.98,66.14,65.72,65.44,2.5727,1.2864,0.6432
2390,云辰,2026-04-21,10.35,0.15,1.47,781457,8049277,紅增,否,是,10.17,10.13,10.12,10.11,0.6931,0.3465,0.1733
2392,正崴,2026-04-21,39.8,-0.45,-1.12,5682963,227730764,紅增,是,是,37.97,37.29,36.94,36.71,3.7432,1.8716,0.9358
2393,億光,2026-04-21,73.8,0.9,1.23,2002402,147099546,綠轉紅,否,是,73.32,73.31,73.3,73.3,0.0273,0.0136,0.0068
2395,研華,2026-04-21,364.5,1.0,0.28,2497446,903430665,綠增,否,否,365.2,365.6,365.8,365.93,-0.2186,-0.1093,-0.0546
2397,友通,2026-04-21,60.0,-0.3,-0.5,358052,21406158,紅轉綠,是,否,60.12,60.11,60.1,60.1,0.0333,0.0166,0.0083
2399,映泰,2026-04-21,41.95,3.8,9.96,16909196,706901438,紅增,否,是,37.17,36.21,35.73,35.41,5.4468,2.7234,1.3617
2401,凌陽,2026-04-21,25.5,1.3,5.37,18095443,452692484,紅增,否,是,24.13,23.89,23.77,23.69,2.0296,1.0148,0.5074
2402,毅嘉,2026-04-21,77.1,-0.2,-0.26,70670291,5663166406,綠增,是,否,77.5,77.6,77.65,77.68,-0.2574,-0.1287,-0.0644
2404,漢唐,2026-04-21,1000.0,-25.0,-2.44,7030412,7027783439,綠增,否,否,1020.0,1022.5,1023.75,1024.58,-0.4878,-0.2439,-0.122
2405,輔信,2026-04-21,16.25,0.45,2.85,2995163,48309313,紅增,是,是,15.86,15.81,15.78,15.76,0.6984,0.3492,0.1746
2406,國碩,2026-04-21,33.7,-0.75,-2.18,6605643,224855354,紅轉綠,否,否,34.0,33.98,33.96,33.95,0.1473,0.0736,0.0368
2408,南亞科,2026-04-21,220.0,13.0,6.28,109825599,24035675180,綠轉紅,是,是,211.4,210.7,210.35,210.12,0.6667,0.3333,0.1667
2409,友達,2026-04-21,18.9,-0.35,-1.82,252160910,4818637867,綠增,否,否,19.54,19.7,19.77,19.82,-1.5617,-0.7809,-0.3904
2412,中華電,2026-04-21,137.0,0.0,0.0,9200545,1262601360,綠增,否,否,137.3,137.4,137.45,137.48,-0.1455,-0.0727,-0.0364
2413,環科,2026-04-21,50.8,1.05,2.11,2882447,144399849,綠增,否,否,51.31,51.65,51.83,51.94,-1.3269,-0.6635,-0.3317
2414,精技,2026-04-21,45.2,-0.15,-0.33,149014,6729647,綠增,否,否,45.29,45.3,45.3,45.3,-0.0221,-0.011,-0.0055
2415,錩新,2026-04-21,28.9,0.2,0.7,124134,3572955,綠增,否,否,28.95,29.0,29.02,29.04,-0.3442,-0.1721,-0.0861
2417,圓剛,2026-04-21,42.2,0.2,0.48,924668,38896939,紅增,否,是,41.68,41.54,41.47,41.42,0.6763,0.3382,0.1691
2419,仲琦,2026-04-21,34.95,0.3,0.87,5472233,192178952,綠增,否,否,36.0,36.4,36.6,36.73,-2.1739,-1.087,-0.5435
2420,新巨,2026-04-21,55.8,0.2,0.36,251522,13994901,紅增,否,是,55.34,55.22,55.16,55.12,0.4356,0.2178,0.1089
2421,建準,2026-04-21,146.0,0.0,0.0,4262481,625458958,綠增,否,否,146.3,146.4,146.45,146.48,-0.1365,-0.0683,-0.0341
2423,固緯,2026-04-21,59.3,2.8,4.96,1042769,61305516,紅增,是,是,54.0,52.7,52.05,51.62,5.0584,2.5292,1.2646
2424,隴華,2026-04-21,22.9,0.35,1.55,82310,1886920,紅增,否,是,22.56,22.51,22.48,22.46,0.49,0.245,0.1225
2425,承啟,2026-04-21,31.2,1.2,4.0,857736,26644645,綠轉紅,是,是,30.36,30.28,30.24,30.21,0.5298,0.2649,0.1325
2426,鼎元,2026-04-21,53.4,-2.3,-4.13,5378378,277577953,紅轉綠,否,否,54.46,54.43,54.41,54.4,0.1103,0.0551,0.0276
2427,三商電,2026-04-21,22.2,0.15,0.68,561264,12465799,綠縮,否,否,22.2,22.23,22.24,22.25,-0.2247,-0.1124,-0.0562
2428,興勤,2026-04-21,184.0,0.5,0.27,977305,179346138,紅增,否,是,183.0,182.75,182.62,182.54,0.274,0.137,0.0685
2429,銘旺科,2026-04-21,45.85,4.15,9.95,812021,36286017,紅增,否,是,41.42,40.63,40.24,39.98,3.9398,1.9699,0.9849
2430,燦坤,2026-04-21,21.55,-0.05,-0.23,130406,2814726,綠增,否,否,21.68,21.71,21.73,21.74,-0.3218,-0.1609,-0.0805
2431,聯昌,2026-04-21,11.8,0.3,2.61,531411,6172886,紅增,否,是,11.56,11.53,11.51,11.51,0.5217,0.2609,0.1304
2432,倚天酷碁-創,2026-04-21,29.3,0.3,1.03,180044,5257525,紅增,否,是,28.67,28.51,28.43,28.38,1.1287,0.5644,0.2822
2433,互盛電,2026-04-21,46.0,0.05,0.11,35525,1629683,綠縮,否,是,45.99,45.99,46.0,46.0,-0.0217,-0.0109,-0.0054
2434,統懋,2026-04-21,30.35,0.65,2.19,48329,1469781,紅增,是,是,29.74,29.64,29.6,29.57,0.643,0.3215,0.1607
2436,偉詮電,2026-04-21,75.1,6.8,9.96,27574769,1968415953,紅增,是,是,66.54,64.82,63.96,63.39,5.4517,2.7258,1.3629
2438,翔耀,2026-04-21,23.15,0.05,0.22,311753,7283327,紅增,否,是,22.72,22.59,22.52,22.47,1.2027,0.6013,0.3007
2439,美律,2026-04-21,89.2,1.2,1.36,2829495,250665949,綠縮,否,否,89.44,89.72,89.86,89.95,-0.6222,-0.3111,-0.1556
2440,太空梭,2026-04-21,16.8,0.6,3.7,1405147,23499643,紅增,是,是,15.69,15.42,15.29,15.2,3.5644,1.7822,0.8911
2441,超豐,2026-04-21,94.3,4.0,4.43,26848555,2534042299,紅增,是,是,89.96,89.18,88.79,88.53,1.7647,0.8824,0.4412
2442,新美齊,2026-04-21,19.0,0.45,2.43,2232642,42083836,綠增,否,否,19.18,19.32,19.38,19.43,-1.3882,-0.6941,-0.347
2444,兆勁,2026-04-21,14.05,0.45,3.31,1179163,16465367,綠縮,否,是,13.87,13.88,13.89,13.9,-0.2158,-0.1079,-0.054
2449,京元電子,2026-04-21,281.0,10.0,3.69,26718859,7421622375,綠轉紅,否,是,275.4,275.2,275.1,275.03,0.1455,0.0727,0.0364
2450,神腦,2026-04-21,30.15,-0.25,-0.82,154743,4667577,紅縮,否,否,30.26,30.26,30.25,30.25,0.0331,0.0165,0.0083
2451,創見,2026-04-21,265.5,15.0,5.99,13357446,3531806270,紅增,是,是,251.1,248.8,247.65,246.88,1.8661,0.9331,0.4665
2453,凌群,2026-04-21,54.4,-0.2,-0.37,759053,41031586,綠增,是,否,55.1,55.3,55.4,55.47,-0.7207,-0.3604,-0.1802
2454,聯發科,2026-04-21,2090.0,190.0,10.0,19452855,39665535365,綠轉紅,否,是,1953.0,1939.0,1932.0,1927.33,1.4545,0.7273,0.3636
2455,全新,2026-04-21,340.0,7.0,2.1,2802692,936739479,紅增,否,是,320.9,315.7,313.1,311.37,3.3494,1.6747,0.8374
2457,飛宏,2026-04-21,25.4,0.05,0.2,2692559,68694206,紅增,否,是,25.0,24.88,24.81,24.77,1.0101,0.5051,0.2525
2458,義隆,2026-04-21,137.0,2.0,1.48,3434637,470434184,綠縮,否,否,137.2,137.6,137.8,137.93,-0.5797,-0.2899,-0.1449
2459,敦吉,2026-04-21,68.3,-0.1,-0.15,268933,18336033,紅增,是,是,67.06,66.63,66.41,66.27,1.2991,0.6495,0.3248
2460,建通,2026-04-21,38.45,3.45,9.86,6030488,228367350,綠轉紅,是,是,36.77,36.78,36.79,36.8,-0.0815,-0.0408,-0.0204
2461,光群雷,2026-04-21,17.95,0.25,1.41,1281300,22822107,紅增,否,是,17.66,17.61,17.58,17.56,0.6268,0.3134,0.1567
2462,良得電,2026-04-21,23.05,0.4,1.77,494166,11331008,綠轉紅,否,是,22.79,22.77,22.76,22.75,0.1758,0.0879,0.044
2464,盟立,2026-04-21,86.1,-0.8,-0.92,27022885,2352180179,紅增,是,是,82.0,80.5,79.75,79.25,3.7975,1.8987,0.9494
2465,麗臺,2026-04-21,67.6,1.2,1.81,8490877,594185845,紅增,是,是,63.04,61.72,61.06,60.62,4.3709,2.1854,1.0927
2466,冠西電,2026-04-21,61.5,-2.9,-4.5,931980,58577970,紅轉綠,否,否,62.8,62.75,62.73,62.71,0.1595,0.0797,0.0399
2467,志聖,2026-04-21,560.0,-10.0,-1.75,487485,273743674,紅增,否,是,556.0,553.0,551.5,550.5,1.0909,0.5455,0.2727
2468,華經,2026-04-21,35.3,0.7,2.02,313035,10966574,綠轉紅,否,是,34.92,34.91,34.9,34.9,0.0573,0.0287,0.0143
2471,資通,2026-04-21,54.0,0.8,1.5,214806,11499473,綠縮,否,是,53.84,53.92,53.96,53.99,-0.2963,-0.1481,-0.0741
2472,立隆電,2026-04-21,188.0,5.0,2.73,4446920,828232234,綠轉紅,否,是,184.9,184.7,184.6,184.53,0.2168,0.1084,0.0542
2474,可成,2026-04-21,210.0,3.5,1.69,9555053,2022085990,綠增,否,否,213.5,215.25,216.12,216.71,-1.6129,-0.8065,-0.4032
2476,鉅祥,2026-04-21,122.0,0.5,0.41,10898902,1329993540,紅增,否,是,117.7,116.35,115.67,115.22,2.3478,1.1739,0.587
2477,美隆電,2026-04-21,24.5,0.45,1.87,397332,9690308,綠轉紅,是,是,24.14,24.1,24.07,24.06,0.3742,0.1871,0.0936
2478,大毅,2026-04-21,73.9,-1.5,-1.99,2386616,176986004,綠增,否,否,76.18,76.69,76.94,77.12,-1.3212,-0.6606,-0.3303
2480,敦陽科,2026-04-21,139.0,-1.0,-0.71,313589,43598944,綠增,否,否,140.1,140.3,140.4,140.47,-0.2847,-0.1423,-0.0712
2481,強茂,2026-04-21,110.5,0.5,0.45,24023348,2638475116,綠增,否,否,114.9,116.45,117.22,117.74,-2.6271,-1.3136,-0.6568
2482,連宇,2026-04-21,17.9,-0.1,-0.56,177830,3180419,紅增,否,是,17.8,17.75,17.73,17.71,0.565,0.2825,0.1412
2483,百容,2026-04-21,23.6,0.15,0.64,212317,4995331,紅增,否,是,23.18,23.07,23.01,22.97,1.0022,0.5011,0.2505
2484,希華,2026-04-21,49.25,2.65,5.69,40639542,2039206679,紅增,否,是,44.61,43.5,42.95,42.58,5.2123,2.6061,1.3031
2485,兆赫,2026-04-21,72.3,1.3,1.83,35851849,2557859011,綠增,否,否,75.28,76.49,77.09,77.5,-3.1145,-1.5573,-0.7786
2486,一詮,2026-04-21,204.5,6.5,3.28,2700101,544051408,紅增,否,是,191.5,188.25,186.62,185.54,3.5135,1.7568,0.8784
2488,漢平,2026-04-21,52.1,-0.3,-0.57,199180,10416201,紅增,否,是,51.38,51.09,50.95,50.85,1.1417,0.5709,0.2854
2489,瑞軒,2026-04-21,44.5,1.9,4.46,6949406,296866156,綠縮,否,否,44.21,44.43,44.54,44.61,-0.9854,-0.4927,-0.2464
2491,吉祥全,2026-04-21,16.55,0.15,0.91,202836,3399986,綠增,否,否,16.79,16.89,16.95,16.98,-1.2353,-0.6176,-0.3088
2492,華新科,2026-04-21,149.0,-0.5,-0.33,8594063,1278099593,紅增,否,是,147.9,147.45,147.22,147.07,0.6122,0.3061,0.1531
2493,揚博,2026-04-21,135.5,-1.0,-0.73,5299205,701038639,綠增,否,否,139.0,140.0,140.5,140.83,-1.4184,-0.7092,-0.3546
2495,普安,2026-04-21,44.45,2.0,4.71,16432337,719692398,綠轉紅,否,是,43.09,42.97,42.91,42.87,0.5601,0.28,0.14
2496,卓越,2026-04-21,65.6,-0.2,-0.3,37327,2445085,紅縮,否,否,65.82,65.86,65.88,65.89,-0.1214,-0.0607,-0.0303
2497,怡利電,2026-04-21,55.6,-0.8,-1.42,732277,40850818,紅轉綠,否,否,56.06,56.08,56.09,56.1,-0.0713,-0.0357,-0.0178
2498,宏達電,2026-04-21,41.15,0.7,1.73,7929548,329134725,綠縮,是,否,41.1,41.2,41.25,41.28,-0.4843,-0.2421,-0.1211
2501,國建,2026-04-21,24.8,0.0,0.0,2329646,57432780,紅增,否,是,24.59,24.52,24.48,24.46,0.5726,0.2863,0.1431
2504,國產,2026-04-21,36.4,0.4,1.11,2463026,89187679,紅增,否,是,35.99,35.92,35.89,35.86,0.3905,0.1953,0.0976
2505,國揚,2026-04-21,18.9,0.1,0.53,513282,9704906,綠轉紅,否,是,18.82,18.81,18.8,18.8,0.1064,0.0532,0.0266
2506,太設,2026-04-21,8.89,0.02,0.23,112644,1000800,綠增,否,否,8.94,8.96,8.97,8.98,-0.4454,-0.2227,-0.1114
2509,全坤建,2026-04-21,14.1,-0.05,-0.35,241812,3411121,綠增,否,否,14.35,14.43,14.46,14.49,-1.0345,-0.5172,-0.2586
2511,太子,2026-04-21,8.13,0.03,0.37,1068807,8674844,綠縮,否,是,8.12,8.13,8.13,8.13,-0.0738,-0.0369,-0.0185
2514,龍邦,2026-04-21,13.3,-0.2,-1.48,329373,4431204,紅轉綠,否,否,13.46,13.48,13.49,13.5,-0.2963,-0.1481,-0.0741
2515,中工,2026-04-21,13.75,0.05,0.36,10060569,139167308,綠增,否,否,13.8,13.82,13.84,13.85,-0.361,-0.1805,-0.0903
2516,新建,2026-04-21,13.1,-0.1,-0.76,211314,2767045,綠增,否,否,13.42,13.51,13.56,13.59,-1.3235,-0.6618,-0.3309
2520,冠德,2026-04-21,31.65,0.45,1.44,1513286,47601400,紅增,否,是,31.2,31.12,31.09,31.06,0.4831,0.2415,0.1208
2524,京城,2026-04-21,39.85,0.15,0.38,82388,3276592,綠轉紅,否,是,39.76,39.76,39.75,39.75,0.0252,0.0126,0.0063
2527,宏璟,2026-04-21,36.25,0.05,0.14,478772,17426364,綠增,否,否,36.51,36.61,36.65,36.68,-0.5177,-0.2589,-0.1294
2528,皇普,2026-04-21,22.9,-0.15,-0.65,954286,21728681,綠增,否,否,23.62,23.84,23.94,24.01,-1.7879,-0.894,-0.447
2530,華建,2026-04-21,22.3,0.0,0.0,748185,16712159,綠增,否,否,22.48,22.54,22.57,22.59,-0.531,-0.2655,-0.1327
2534,宏盛,2026-04-21,19.7,0.0,0.0,361768,7089163,綠增,否,否,19.82,19.86,19.88,19.89,-0.402,-0.201,-0.1005
2535,達欣工,2026-04-21,70.6,1.2,1.73,505916,35766144,綠縮,是,是,70.12,70.16,70.18,70.19,-0.114,-0.057,-0.0285
2536,宏普,2026-04-21,22.15,0.0,0.0,347870,7690204,綠增,是,否,22.27,22.31,22.33,22.34,-0.3579,-0.179,-0.0895
2537,聯上發,2026-04-21,10.45,0.05,0.48,1122019,11613284,紅增,是,是,10.38,10.37,10.36,10.35,0.2899,0.1449,0.0725
2538,基泰,2026-04-21,10.05,0.05,0.5,199402,2007889,綠增,否,否,10.07,10.08,10.09,10.1,-0.297,-0.1485,-0.0743
2539,櫻花建,2026-04-21,45.35,-0.6,-1.31,1311198,59281738,綠增,否,否,46.28,46.49,46.59,46.66,-0.8994,-0.4497,-0.2248
2540,愛山林,2026-04-21,58.7,1.8,3.16,2919566,166586907,紅增,是,是,55.52,54.76,54.38,54.13,2.8148,1.4074,0.7037
2542,興富發,2026-04-21,33.9,-0.35,-1.02,11812250,401335390,綠增,是,否,34.6,34.77,34.86,34.92,-1.0014,-0.5007,-0.2504
2543,皇昌,2026-04-21,52.3,-2.9,-5.25,5168327,272675509,綠增,是,否,56.06,56.83,57.22,57.47,-2.6736,-1.3368,-0.6684
2545,皇翔,2026-04-21,37.95,1.55,4.26,912597,34405916,綠轉紅,是,是,36.77,36.64,36.57,36.52,0.7397,0.3699,0.1849
2546,根基,2026-04-21,85.9,-0.1,-0.12,62344,5347910,綠增,否,否,86.16,86.23,86.27,86.29,-0.1622,-0.0811,-0.0406
2547,日勝生,2026-04-21,10.65,-0.05,-0.47,1540915,16479763,綠增,否,否,10.78,10.82,10.83,10.84,-0.6452,-0.3226,-0.1613
2548,華固,2026-04-21,129.5,1.5,1.17,969298,124933731,綠縮,否,否,129.5,129.75,129.88,129.96,-0.3846,-0.1923,-0.0962
2597,潤弘,2026-04-21,155.0,-3.0,-1.9,736586,115410527,綠增,否,否,161.9,163.7,164.6,165.2,-2.1752,-1.0876,-0.5438
2601,益航,2026-04-21,5.55,0.02,0.36,1454526,8047812,綠增,否,否,5.6,5.62,5.63,5.64,-0.7092,-0.3546,-0.1773
2603,長榮,2026-04-21,201.5,4.5,2.28,11588845,2327146708,綠轉紅,否,是,198.5,198.25,198.12,198.04,0.2525,0.1263,0.0631
2605,新興,2026-04-21,34.2,-0.15,-0.44,7011233,241652436,綠增,否,否,35.1,35.38,35.51,35.6,-1.5428,-0.7714,-0.3857
2606,裕民,2026-04-21,63.5,1.5,2.42,3860512,245569432,綠增,否,否,64.1,64.55,64.78,64.92,-1.3846,-0.6923,-0.3462
2607,榮運,2026-04-21,50.2,0.2,0.4,457480,22942282,綠縮,否,否,50.22,50.26,50.28,50.29,-0.159,-0.0795,-0.0398
2608,嘉里大榮,2026-04-21,30.95,0.15,0.49,225516,6971962,綠轉紅,否,是,30.86,30.86,30.85,30.85,0.0324,0.0162,0.0081
2609,陽明,2026-04-21,50.7,0.6,1.2,14118439,714604420,綠縮,否,是,50.58,50.64,50.67,50.69,-0.2367,-0.1183,-0.0592
2610,華航,2026-04-21,18.2,0.1,0.55,16511649,300149543,綠增,否,否,18.24,18.27,18.29,18.3,-0.3279,-0.1639,-0.082
2611,志信,2026-04-21,14.5,0.0,0.0,212003,3078257,綠增,否,否,14.62,14.66,14.68,14.69,-0.5442,-0.2721,-0.1361
2612,中航,2026-04-21,58.6,0.8,1.38,600554,35377720,綠增,否,否,59.28,59.64,59.82,59.94,-1.2,-0.6,-0.3
2613,中櫃,2026-04-21,23.1,0.15,0.65,371243,8585049,綠轉紅,否,是,23.01,23.01,23.0,23.0,0.0435,0.0217,0.0109
2614,東森,2026-04-21,20.3,-0.2,-0.98,879660,17980562,紅轉綠,否,否,20.4,20.4,20.4,20.4,0.0,0.0,0.0
2615,萬海,2026-04-21,74.0,0.3,0.41,7808681,580925519,綠增,否,否,74.72,75.01,75.16,75.25,-0.7703,-0.3851,-0.1926
2616,山隆,2026-04-21,15.05,-0.05,-0.33,630864,9547981,綠增,否,否,15.3,15.38,15.41,15.44,-0.9709,-0.4854,-0.2427
2617,台航,2026-04-21,30.15,0.0,0.0,644596,19521485,綠增,否,否,30.69,30.87,30.96,31.02,-1.1594,-0.5797,-0.2899
2618,長榮航,2026-04-21,35.35,0.1,0.28,19539739,691200089,綠縮,否,是,35.3,35.3,35.3,35.3,0.0,0.0,0.0
2630,亞航,2026-04-21,49.15,-0.95,-1.9,923478,45856037,紅縮,否,否,49.43,49.36,49.33,49.31,0.2637,0.1318,0.0659
2633,台灣高鐵,2026-04-21,26.7,-0.05,-0.19,8232209,219499561,綠增,是,否,26.89,26.95,26.97,26.99,-0.4074,-0.2037,-0.1019
2634,漢翔,2026-04-21,49.25,-1.15,-2.28,6973620,346843151,綠增,否,否,50.17,50.28,50.34,50.38,-0.4563,-0.2282,-0.1141
2636,台驊控股,2026-04-21,68.3,0.3,0.44,242342,16524523,紅增,否,是,67.88,67.79,67.75,67.72,0.2659,0.1329,0.0665
2637,慧洋-KY,2026-04-21,74.8,2.1,2.89,3039326,226673151,綠縮,否,否,74.92,75.31,75.5,75.64,-1.0304,-0.5152,-0.2576
2642,宅配通,2026-04-21,22.75,-0.15,-0.66,55365,1259795,綠增,否,否,22.93,22.96,22.98,22.99,-0.3043,-0.1522,-0.0761
2645,長榮航太,2026-04-21,166.5,0.5,0.3,1450340,240313648,紅增,否,是,162.8,161.65,161.07,160.69,1.433,0.7165,0.3583
2646,星宇航空,2026-04-21,20.8,-0.05,-0.24,4185834,86866771,綠增,否,否,20.9,20.93,20.94,20.95,-0.2387,-0.1193,-0.0597
2701,萬企,2026-04-21,10.9,0.05,0.46,70204,763572,綠增,否,否,10.92,10.93,10.94,10.95,-0.274,-0.137,-0.0685
2702,華園,2026-04-21,16.7,0.65,4.05,396233,6299442,綠增,否,否,17.23,17.52,17.66,17.75,-3.2022,-1.6011,-0.8006
2704,國賓,2026-04-21,43.35,-0.1,-0.23,119158,5153817,紅轉綠,否,否,43.37,43.36,43.36,43.35,0.0461,0.0231,0.0115
2705,六福,2026-04-21,17.1,-0.6,-3.39,291123,5061408,紅轉綠,否,否,17.52,17.56,17.58,17.59,-0.4545,-0.2273,-0.1136
2706,第一店,2026-04-21,12.6,0.0,0.0,76121,960159,綠增,否,否,12.66,12.68,12.69,12.7,-0.315,-0.1575,-0.0787
2707,晶華,2026-04-21,178.0,-1.0,-0.56,250434,44683518,綠增,否,否,179.7,180.1,180.3,180.43,-0.4432,-0.2216,-0.1108
2712,遠雄來,2026-04-21,17.9,0.0,0.0,17604,316125,紅增,否,是,17.6,17.5,17.45,17.42,1.1494,0.5747,0.2874
2722,夏都,2026-04-21,24.5,0.35,1.45,44007,1072989,綠縮,否,否,24.49,24.54,24.57,24.59,-0.4472,-0.2236,-0.1118
2723,美食-KY,2026-04-21,65.7,-0.9,-1.35,353024,23371110,紅轉綠,否,否,66.42,66.51,66.55,66.58,-0.2703,-0.1351,-0.0676
2727,王品,2026-04-21,225.5,-0.5,-0.22,232316,52406811,綠增,是,否,225.9,225.95,225.97,225.99,-0.0442,-0.0221,-0.0111
2731,雄獅,2026-04-21,161.0,0.5,0.31,487270,78473853,紅增,否,是,160.0,159.75,159.62,159.54,0.3135,0.1567,0.0784
2739,寒舍,2026-04-21,35.4,-0.45,-1.26,174438,6198692,綠增,否,否,36.3,36.52,36.64,36.71,-1.2245,-0.6122,-0.3061
2748,雲品,2026-04-21,41.4,0.3,0.73,162203,6682414,綠縮,否,否,41.4,41.45,41.48,41.49,-0.241,-0.1205,-0.0602
2753,八方雲集,2026-04-21,180.0,-1.5,-0.83,193606,34956419,綠增,否,否,181.2,181.35,181.43,181.47,-0.1653,-0.0826,-0.0413
2762,世界健身-KY,2026-04-21,73.0,0.0,0.0,46681,3406498,綠增,否,否,73.48,73.64,73.72,73.77,-0.4336,-0.2168,-0.1084
2801,彰銀,2026-04-21,21.45,-0.15,-0.69,14975393,322727397,綠增,否,否,21.57,21.59,21.59,21.6,-0.1389,-0.0694,-0.0347
2812,台中銀,2026-04-21,20.4,-0.1,-0.49,14704455,299723860,綠增,否,否,20.51,20.53,20.54,20.55,-0.1946,-0.0973,-0.0487
2816,旺旺保,2026-04-21,30.45,0.0,0.0,159483,4851247,綠增,否,否,30.69,30.77,30.81,30.84,-0.5186,-0.2593,-0.1297
2820,華票,2026-04-21,17.05,-0.1,-0.58,1451322,24804362,綠增,否,否,17.16,17.18,17.19,17.2,-0.2326,-0.1163,-0.0581
2832,台產,2026-04-21,51.0,-0.6,-1.16,550901,28278443,紅增,是,是,49.92,49.46,49.23,49.08,1.8776,0.9388,0.4694
2834,臺企銀,2026-04-21,16.55,-0.35,-2.07,43006837,717096699,紅縮,否,是,16.47,16.38,16.34,16.31,1.0429,0.5215,0.2607
2836,高雄銀,2026-04-21,12.1,-0.05,-0.41,2301872,27870068,綠增,否,否,12.17,12.18,12.19,12.2,-0.2459,-0.123,-0.0615
2836A,高雄銀甲特,2026-04-21,24.65,0.05,0.2,28067,691191,綠增,否,否,24.67,24.68,24.69,24.7,-0.1215,-0.0607,-0.0304
2838,聯邦銀,2026-04-21,20.7,-0.15,-0.72,2136758,44386739,綠增,否,否,20.85,20.88,20.89,20.9,-0.2392,-0.1196,-0.0598
2838A,聯邦銀甲特,2026-04-21,54.6,0.0,0.0,39052,2129439,,是,是,54.6,54.6,54.6,54.6,0.0,0.0,0.0
2845,遠東銀,2026-04-21,12.55,-0.05,-0.4,5706381,71776035,綠增,否,否,12.62,12.63,12.64,12.65,-0.2372,-0.1186,-0.0593
2849,安泰銀,2026-04-21,14.15,0.0,0.0,221518,3151200,紅增,否,是,14.12,14.11,14.1,14.1,0.1418,0.0709,0.0355
2850,新產,2026-04-21,122.5,-1.5,-1.21,346534,42478627,綠增,否,否,124.6,125.05,125.28,125.42,-0.7171,-0.3586,-0.1793
2851,中再保,2026-04-21,29.85,0.1,0.34,1463441,43675676,紅增,否,是,29.65,29.6,29.57,29.56,0.3384,0.1692,0.0846
2852,第一保,2026-04-21,26.25,0.15,0.57,288400,7548305,綠轉紅,否,是,26.16,26.16,26.15,26.15,0.0382,0.0191,0.0096
2855,統一證,2026-04-21,33.45,0.45,1.36,3889117,129233524,紅增,否,是,32.76,32.61,32.53,32.48,0.9553,0.4777,0.2388
2867,三商壽,2026-04-21,7.9,0.02,0.25,8500818,67232591,紅增,否,是,7.88,7.87,7.87,7.87,0.1017,0.0508,0.0254
2880,華南金,2026-04-21,35.25,-0.65,-1.81,19343470,688629701,綠增,否,否,35.92,36.04,36.09,36.13,-0.6362,-0.3181,-0.1591
