股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
2356,英業達,2026-04-22,47.75,0.4,0.84,36765897,1753902236,紅增,否,是,46.64,46.2,45.97,45.82,1.9454,0.9727,0.4863
2357,華碩,2026-04-22,609.0,10.0,1.67,4673650,2825140222,紅增,否,是,602.2,600.6,599.8,599.27,0.5342,0.2671,0.1336
2359,所羅門,2026-04-22,117.0,1.0,0.86,1301345,152652963,紅增,否,是,115.9,115.45,115.22,115.08,0.7826,0.3913,0.1957
2360,致茂,2026-04-22,2030.0,5.0,0.25,4015870,8276307540,綠增,否,否,2123.0,2189.0,2222.0,2244.0,-5.8537,-2.9268,-1.4634
2362,藍天,2026-04-22,39.4,0.45,1.16,884710,34678097,紅增,否,是,38.73,38.54,38.45,38.38,0.9909,0.4954,0.2477
2363,矽統,2026-04-22,59.7,2.5,4.37,33233256,1960176639,紅增,否,是,56.26,55.33,54.86,54.55,3.4191,1.7096,0.8548
2364,倫飛,2026-04-22,65.2,1.9,3.0,198909,12862608,綠縮,否,是,64.4,64.65,64.78,64.86,-0.7704,-0.3852,-0.1926
2365,昆盈,2026-04-22,35.75,-0.15,-0.42,8470344,302181208,紅增,否,是,35.32,35.11,35.01,34.93,1.2034,0.6017,0.3009
2367,燿華,2026-04-22,67.8,-2.5,-3.56,64045079,4359492986,綠增,否,否,68.14,68.32,68.41,68.47,-0.5255,-0.2628,-0.1314
2368,金像電,2026-04-22,1250.0,25.0,2.04,4021743,5018462510,紅增,否,是,1207.0,1191.0,1183.0,1177.67,2.7234,1.3617,0.6809
2369,菱生,2026-04-22,31.75,-0.95,-2.91,21244670,679975819,紅增,是,是,31.18,30.89,30.75,30.65,1.8954,0.9477,0.4739
2371,大同,2026-04-22,31.5,-0.5,-1.56,12775934,405164825,綠增,否,否,32.28,32.69,32.89,33.03,-2.4773,-1.2387,-0.6193
2373,震旦行,2026-04-22,58.1,-0.6,-1.02,19289,1124056,紅縮,否,否,58.3,58.2,58.15,58.12,0.3442,0.1721,0.0861
2374,佳能,2026-04-22,76.0,1.1,1.47,14649905,1133146345,紅增,是,是,73.56,72.93,72.61,72.41,1.7427,0.8714,0.4357
2375,凱美,2026-04-22,85.8,-2.3,-2.61,2986282,259580491,紅轉綠,否,否,87.82,87.91,87.96,87.98,-0.2045,-0.1023,-0.0511
2376,技嘉,2026-04-22,285.0,-3.5,-1.21,8723425,2510529285,紅增,否,是,283.1,282.3,281.9,281.63,0.5684,0.2842,0.1421
2377,微星,2026-04-22,97.5,3.7,3.94,13486706,1295862930,紅增,是,是,93.36,92.63,92.27,92.02,1.5887,0.7943,0.3972
2379,瑞昱,2026-04-22,567.0,16.0,2.9,4093435,2300915967,紅增,否,是,543.6,537.3,534.15,532.05,2.3729,1.1864,0.5932
2380,虹光,2026-04-22,5.2,-0.01,-0.19,198612,1031968,綠增,否,否,5.26,5.28,5.29,5.3,-0.7925,-0.3962,-0.1981
2382,廣達,2026-04-22,335.0,-5.0,-1.47,18439843,6237802811,紅增,否,是,330.0,326.5,324.75,323.58,2.1672,1.0836,0.5418
2383,台光電,2026-04-22,4065.0,115.0,2.91,2907731,11809686735,紅增,否,是,3893.0,3846.5,3823.25,3807.75,2.4474,1.2237,0.6118
2385,群光,2026-04-22,125.0,0.0,0.0,4189189,525623491,綠縮,否,否,124.6,125.05,125.28,125.42,-0.7171,-0.3586,-0.1793
2387,精元,2026-04-22,42.15,0.85,2.06,1276517,53405736,紅增,是,是,40.97,40.66,40.51,40.4,1.5366,0.7683,0.3841
2388,威盛,2026-04-22,80.0,7.2,9.89,9443279,747007420,紅增,否,是,69.92,67.61,66.45,65.69,7.075,3.5375,1.7688
2390,云辰,2026-04-22,10.25,-0.1,-0.97,362451,3726971,紅增,否,是,10.2,10.15,10.12,10.11,0.9901,0.495,0.2475
2392,正崴,2026-04-22,38.35,-1.45,-3.64,3576516,138828561,紅縮,否,是,38.32,37.46,37.03,36.74,4.6995,2.3497,1.1749
2393,億光,2026-04-22,73.6,-0.2,-0.27,3319095,244946508,紅增,否,是,73.38,73.34,73.32,73.31,0.1091,0.0546,0.0273
2395,研華,2026-04-22,361.0,-3.5,-0.96,2504454,909100196,綠增,否,否,364.2,365.1,365.55,365.85,-0.4918,-0.2459,-0.123
2397,友通,2026-04-22,59.0,-1.0,-1.67,305643,18055284,綠增,否,否,59.9,60.0,60.05,60.08,-0.3328,-0.1664,-0.0832
2399,映泰,2026-04-22,40.2,-1.75,-4.17,40228681,1685798431,紅增,是,是,38.16,36.7,35.98,35.49,8.2553,4.1277,2.0638
2401,凌陽,2026-04-22,25.55,0.05,0.2,19788378,511315478,紅增,否,是,24.51,24.08,23.87,23.72,3.6364,1.8182,0.9091
2402,毅嘉,2026-04-22,76.9,-0.2,-0.26,28919304,2218206264,綠增,否,否,77.34,77.52,77.61,77.67,-0.4633,-0.2317,-0.1158
2404,漢唐,2026-04-22,1000.0,0.0,0.0,4021922,4043748450,綠增,否,否,1015.0,1020.0,1022.5,1024.17,-0.9756,-0.4878,-0.2439
2405,輔信,2026-04-22,16.2,-0.05,-0.31,2191804,35730619,紅增,否,是,15.95,15.85,15.8,15.77,1.2698,0.6349,0.3175
2406,國碩,2026-04-22,32.55,-1.15,-3.41,6863430,227479072,綠增,否,否,33.72,33.84,33.89,33.93,-0.6775,-0.3387,-0.1694
2408,南亞科,2026-04-22,219.0,-1.0,-0.45,71105869,15418239569,紅增,否,是,213.2,211.6,210.8,210.27,1.5238,0.7619,0.381
2409,友達,2026-04-22,18.55,-0.35,-1.85,191097726,3558229934,綠增,否,否,19.28,19.57,19.71,19.8,-2.8715,-1.4358,-0.7179
2412,中華電,2026-04-22,136.5,-0.5,-0.36,14255586,1944798723,綠增,否,否,137.1,137.3,137.4,137.47,-0.2909,-0.1455,-0.0727
2413,環科,2026-04-22,49.85,-0.95,-1.87,2789146,140525192,綠增,否,否,50.88,51.44,51.72,51.91,-2.1538,-1.0769,-0.5385
2414,精技,2026-04-22,46.55,1.35,2.99,499646,23093999,綠轉紅,是,是,45.54,45.42,45.36,45.32,0.5298,0.2649,0.1325
2415,錩新,2026-04-22,28.85,-0.05,-0.17,238426,6861084,綠增,否,否,28.91,28.98,29.02,29.04,-0.4819,-0.241,-0.1205
2417,圓剛,2026-04-22,42.55,0.35,0.83,1496994,64240126,紅增,是,是,41.91,41.65,41.53,41.44,1.2319,0.6159,0.308
2419,仲琦,2026-04-22,35.2,0.25,0.72,3797640,132834614,綠增,否,否,35.68,36.24,36.52,36.71,-3.0435,-1.5217,-0.7609
2420,新巨,2026-04-22,55.8,0.0,0.0,291507,16257247,紅增,否,是,55.48,55.29,55.19,55.13,0.6897,0.3448,0.1724
2421,建準,2026-04-22,147.0,1.0,0.68,10507938,1569244551,綠縮,是,是,146.4,146.45,146.47,146.49,-0.0683,-0.0341,-0.0171
2423,固緯,2026-04-22,60.1,0.8,1.35,963052,59760608,紅增,是,是,55.74,53.57,52.48,51.76,8.4436,4.2218,2.1109
2424,隴華,2026-04-22,25.15,2.25,9.83,301456,7292294,紅增,是,是,23.1,22.77,22.61,22.5,2.8953,1.4477,0.7238
2425,承啟,2026-04-22,30.75,-0.45,-1.44,347476,10710375,紅增,否,是,30.47,30.33,30.27,30.22,0.894,0.447,0.2235
2426,鼎元,2026-04-22,52.2,-1.2,-2.25,3000685,157352060,綠增,否,否,54.02,54.21,54.3,54.37,-0.6985,-0.3493,-0.1746
2427,三商電,2026-04-22,22.35,0.15,0.68,635512,14147847,綠縮,否,是,22.22,22.23,22.24,22.25,-0.1348,-0.0674,-0.0337
2428,興勤,2026-04-22,184.5,0.5,0.27,803975,148161511,紅增,否,是,183.4,182.95,182.72,182.57,0.4932,0.2466,0.1233
2429,銘旺科,2026-04-22,50.4,4.55,9.92,535409,26984587,紅增,否,是,43.53,41.69,40.77,40.16,9.2346,4.6173,2.3087
2430,燦坤,2026-04-22,21.6,0.05,0.23,73910,1596776,綠增,否,否,21.65,21.7,21.73,21.74,-0.4598,-0.2299,-0.1149
2431,聯昌,2026-04-22,11.5,-0.3,-2.54,717233,8269294,紅縮,是,否,11.56,11.53,11.51,11.51,0.5217,0.2609,0.1304
2432,倚天酷碁-創,2026-04-22,29.6,0.3,1.02,101442,2988174,紅增,否,是,28.92,28.64,28.49,28.4,2.0106,1.0053,0.5026
2433,互盛電,2026-04-22,45.9,-0.1,-0.22,43120,1982939,綠增,否,否,45.97,45.98,45.99,46.0,-0.0652,-0.0326,-0.0163
2434,統懋,2026-04-22,30.2,-0.15,-0.49,20279,612083,紅增,否,是,29.87,29.71,29.63,29.58,1.0829,0.5415,0.2707
2436,偉詮電,2026-04-22,78.3,3.2,4.26,62775896,4850550098,紅增,是,是,69.58,66.34,64.72,63.64,10.2694,5.1347,2.5674
2438,翔耀,2026-04-22,23.0,-0.15,-0.65,255693,5862169,紅增,否,是,22.83,22.64,22.54,22.48,1.6927,0.8463,0.4232
2439,美律,2026-04-22,89.0,-0.2,-0.22,1561586,138723215,綠增,否,否,89.24,89.62,89.81,89.94,-0.8444,-0.4222,-0.2111
2440,太空梭,2026-04-22,16.35,-0.45,-2.68,881895,14762407,紅增,否,是,15.93,15.54,15.34,15.21,5.1485,2.5743,1.2871
2441,超豐,2026-04-22,96.5,2.2,2.33,20243641,1953458320,紅增,是,是,91.58,89.99,89.2,88.67,3.5973,1.7986,0.8993
2442,新美齊,2026-04-22,18.6,-0.4,-2.11,2510665,47128055,綠增,否,否,19.01,19.23,19.34,19.41,-2.2622,-1.1311,-0.5656
2444,兆勁,2026-04-22,14.15,0.1,0.71,1076901,15100221,綠轉紅,否,是,13.92,13.91,13.91,13.9,0.1439,0.0719,0.036
2449,京元電子,2026-04-22,287.5,6.5,2.31,24583028,7001985024,紅增,否,是,277.9,276.45,275.73,275.24,1.0545,0.5273,0.2636
2450,神腦,2026-04-22,30.1,-0.05,-0.17,92305,2778913,紅轉綠,否,否,30.23,30.24,30.24,30.25,-0.0661,-0.0331,-0.0165
2451,創見,2026-04-22,269.0,3.5,1.32,9676390,2571030578,紅增,否,是,255.6,251.05,248.78,247.26,3.6917,1.8458,0.9229
2453,凌群,2026-04-22,55.9,1.5,2.76,539861,29815113,綠縮,否,是,55.18,55.34,55.42,55.47,-0.5766,-0.2883,-0.1441
2454,聯發科,2026-04-22,2295.0,205.0,9.81,24316038,53854200255,紅增,否,是,2027.0,1976.0,1950.5,1933.5,5.2987,2.6494,1.3247
2455,全新,2026-04-22,364.5,24.5,7.21,3636884,1313768179,紅增,否,是,331.7,321.1,315.8,312.27,6.8277,3.4138,1.7069
2457,飛宏,2026-04-22,25.75,0.35,1.38,4170255,106451939,紅增,是,是,25.2,24.98,24.86,24.79,1.8182,0.9091,0.4545
2458,義隆,2026-04-22,140.0,3.0,2.19,8187285,1155769310,綠轉紅,是,是,137.6,137.8,137.9,137.97,-0.2899,-0.1449,-0.0725
2459,敦吉,2026-04-22,67.7,-0.6,-0.88,257019,17490851,紅縮,否,是,67.36,66.78,66.49,66.3,1.7523,0.8761,0.4381
2460,建通,2026-04-22,39.4,0.95,2.47,3709782,140365336,紅增,否,是,37.29,37.05,36.92,36.84,1.3315,0.6658,0.3329
2461,光群雷,2026-04-22,17.65,-0.3,-1.67,1340935,23588605,紅縮,否,是,17.68,17.62,17.58,17.56,0.7407,0.3704,0.1852
2462,良得電,2026-04-22,23.25,0.2,0.87,425952,9866627,紅增,否,是,22.89,22.82,22.79,22.76,0.6154,0.3077,0.1538
2464,盟立,2026-04-22,94.0,7.9,9.18,31474322,2941583102,紅增,是,是,85.0,82.0,80.5,79.5,7.5949,3.7975,1.8987
2465,麗臺,2026-04-22,71.3,3.7,5.47,3453275,243205158,紅增,否,是,65.22,62.81,61.6,60.8,7.9801,3.9901,1.995
2466,冠西電,2026-04-22,58.6,-2.9,-4.72,922096,55321624,綠增,否,否,61.98,62.34,62.52,62.64,-1.1483,-0.5742,-0.2871
2467,志聖,2026-04-22,597.0,37.0,6.61,769605,457705207,紅增,否,是,565.4,557.7,553.85,551.28,2.8,1.4,0.7
2468,華經,2026-04-22,35.45,0.15,0.42,357102,12773370,紅增,否,是,35.03,34.96,34.93,34.91,0.3725,0.1862,0.0931
2471,資通,2026-04-22,53.7,-0.3,-0.56,316481,17070244,綠增,否,否,53.78,53.89,53.94,53.98,-0.4074,-0.2037,-0.1019
2472,立隆電,2026-04-22,184.0,-4.0,-2.13,3415988,639556105,紅縮,否,否,184.8,184.65,184.57,184.53,0.1626,0.0813,0.0407
2474,可成,2026-04-22,210.5,0.5,0.24,5789640,1223415131,綠增,否,否,212.2,214.6,215.8,216.6,-2.212,-1.106,-0.553
2476,鉅祥,2026-04-22,121.5,-0.5,-0.41,6371001,766825963,紅增,否,是,119.0,117.0,116.0,115.33,3.4783,1.7391,0.8696
2477,美隆電,2026-04-22,24.35,-0.15,-0.61,426434,10411571,紅增,是,是,24.2,24.12,24.09,24.06,0.6237,0.3119,0.1559
2478,大毅,2026-04-22,72.0,-1.9,-2.57,2048791,149196214,綠增,否,否,75.14,76.17,76.69,77.03,-2.6684,-1.3342,-0.6671
2480,敦陽科,2026-04-22,140.5,1.5,1.08,264662,37101134,綠縮,否,是,140.1,140.3,140.4,140.47,-0.2847,-0.1423,-0.0712
2481,強茂,2026-04-22,103.5,-7.0,-6.33,33094061,3485822511,綠增,否,否,112.0,115.0,116.5,117.5,-5.0847,-2.5424,-1.2712
2482,連宇,2026-04-22,17.8,-0.1,-0.56,326491,5833730,紅縮,否,是,17.82,17.76,17.73,17.71,0.678,0.339,0.1695
2483,百容,2026-04-22,24.15,0.55,2.33,323557,7753127,紅增,否,是,23.42,23.18,23.07,22.99,2.0479,1.024,0.512
2484,希華,2026-04-22,47.5,-1.75,-3.55,6789790,317372565,紅增,否,是,45.63,44.02,43.21,42.67,7.6179,3.809,1.9045
2485,兆赫,2026-04-22,71.0,-1.3,-1.8,21519308,1530932163,綠增,否,否,73.94,75.82,76.76,77.39,-4.8391,-2.4196,-1.2098
2486,一詮,2026-04-22,219.0,14.5,7.09,3333425,730673589,紅增,是,是,198.3,191.65,188.32,186.11,7.1892,3.5946,1.7973
2488,漢平,2026-04-22,51.2,-0.9,-1.73,170389,8744599,紅縮,否,是,51.46,51.13,50.96,50.86,1.2992,0.6496,0.3248
2489,瑞軒,2026-04-22,44.1,-0.4,-0.9,4473181,197325655,綠縮,否,否,44.1,44.38,44.51,44.6,-1.2318,-0.6159,-0.308
2491,吉祥全,2026-04-22,16.35,-0.2,-1.21,101046,1671018,綠增,否,否,16.66,16.83,16.91,16.97,-2.0,-1.0,-0.5
2492,華新科,2026-04-22,142.5,-6.5,-4.36,9659090,1396315712,紅轉綠,否,否,147.0,147.0,147.0,147.0,0.0,0.0,0.0
2493,揚博,2026-04-22,127.0,-8.5,-6.27,4650511,602551296,綠增,否,否,136.2,138.6,139.8,140.6,-3.4043,-1.7021,-0.8511
2495,普安,2026-04-22,44.4,-0.05,-0.11,14164232,633879622,紅增,否,是,43.4,43.13,42.99,42.9,1.2835,0.6418,0.3209
2496,卓越,2026-04-22,65.1,-0.5,-0.76,52025,3384256,紅轉綠,是,否,65.66,65.78,65.84,65.88,-0.3642,-0.1821,-0.091
2497,怡利電,2026-04-22,61.1,5.5,9.89,2373274,140711774,綠轉紅,是,是,57.06,56.58,56.34,56.18,1.7112,0.8556,0.4278
2498,宏達電,2026-04-22,41.85,0.7,1.7,8934147,374989264,綠轉紅,是,是,41.21,41.25,41.28,41.29,-0.2179,-0.109,-0.0545
2501,國建,2026-04-22,25.45,0.65,2.62,7188474,180956004,紅增,是,是,24.79,24.62,24.54,24.48,1.3906,0.6953,0.3476
2504,國產,2026-04-22,36.55,0.15,0.41,2729938,99146186,紅增,否,是,36.13,35.99,35.92,35.87,0.781,0.3905,0.1953
2505,國揚,2026-04-22,18.8,-0.1,-0.53,726597,13695365,紅縮,是,否,18.82,18.81,18.8,18.8,0.1064,0.0532,0.0266
2506,太設,2026-04-22,8.89,0.0,0.0,72450,640892,綠增,否,否,8.92,8.95,8.97,8.98,-0.6459,-0.3229,-0.1615
2509,全坤建,2026-04-22,14.0,-0.1,-0.71,387603,5430579,綠增,否,否,14.25,14.38,14.44,14.48,-1.7241,-0.8621,-0.431
2511,太子,2026-04-22,8.07,-0.06,-0.74,1184170,9567855,綠增,否,否,8.11,8.12,8.13,8.13,-0.2214,-0.1107,-0.0554
2514,龍邦,2026-04-22,13.45,0.15,1.13,171879,2298374,綠縮,否,否,13.45,13.47,13.49,13.5,-0.3704,-0.1852,-0.0926
2515,中工,2026-04-22,13.65,-0.1,-0.73,9518670,128713870,綠增,否,否,13.76,13.81,13.83,13.84,-0.6498,-0.3249,-0.1625
2516,新建,2026-04-22,13.05,-0.05,-0.38,246489,3220368,綠增,否,否,13.31,13.45,13.53,13.58,-2.1324,-1.0662,-0.5331
2520,冠德,2026-04-22,31.1,-0.55,-1.74,1685275,52894333,紅縮,否,是,31.21,31.13,31.09,31.06,0.5153,0.2576,0.1288
2524,京城,2026-04-22,39.0,-0.85,-2.13,67104,2613851,紅轉綠,否,否,39.61,39.68,39.72,39.74,-0.3522,-0.1761,-0.0881
2527,宏璟,2026-04-22,34.85,-1.4,-3.86,857282,30178943,綠增,否,否,36.14,36.42,36.56,36.65,-1.5259,-0.7629,-0.3815
2528,皇普,2026-04-22,22.5,-0.4,-1.75,1183211,26570132,綠增,否,否,23.31,23.68,23.87,23.99,-3.0769,-1.5385,-0.7692
2530,華建,2026-04-22,21.75,-0.55,-2.47,1450336,31705305,綠增,是,否,22.31,22.46,22.53,22.58,-1.2832,-0.6416,-0.3208
2534,宏盛,2026-04-22,19.65,-0.05,-0.25,724435,14205459,綠增,是,否,19.77,19.84,19.87,19.89,-0.6533,-0.3266,-0.1633
2535,達欣工,2026-04-22,70.1,-0.5,-0.71,222556,15594850,綠增,否,否,70.1,70.15,70.17,70.19,-0.1425,-0.0712,-0.0356
2536,宏普,2026-04-22,21.8,-0.35,-1.58,522877,11441379,綠增,是,否,22.16,22.26,22.3,22.33,-0.8501,-0.4251,-0.2125
2537,聯上發,2026-04-22,10.7,0.25,2.39,2172338,23170061,紅增,是,是,10.45,10.4,10.38,10.36,0.9662,0.4831,0.2415
2538,基泰,2026-04-22,10.15,0.1,1.0,292079,2949758,綠縮,否,是,10.08,10.09,10.09,10.1,-0.198,-0.099,-0.0495
2539,櫻花建,2026-04-22,44.8,-0.55,-1.21,1247750,55864057,綠增,否,否,45.9,46.3,46.5,46.63,-1.7131,-0.8565,-0.4283
2540,愛山林,2026-04-22,58.7,0.0,0.0,1850785,108338176,紅增,否,是,56.46,55.23,54.61,54.21,4.5556,2.2778,1.1389
2542,興富發,2026-04-22,34.0,0.1,0.29,8882387,301701835,綠增,否,否,34.41,34.68,34.82,34.9,-1.5451,-0.7725,-0.3863
2543,皇昌,2026-04-22,51.6,-0.7,-1.34,2900025,150055962,綠增,否,否,54.86,56.23,56.91,57.37,-4.7569,-2.3785,-1.1892
2545,皇翔,2026-04-22,38.0,0.05,0.13,394627,14945113,紅增,否,是,37.07,36.79,36.64,36.55,1.5616,0.7808,0.3904
2546,根基,2026-04-22,85.6,-0.3,-0.35,100020,8563290,綠增,否,否,86.02,86.16,86.23,86.28,-0.3244,-0.1622,-0.0811
2547,日勝生,2026-04-22,10.6,-0.05,-0.47,2119573,22476455,綠增,否,否,10.73,10.79,10.82,10.84,-1.106,-0.553,-0.2765
2548,華固,2026-04-22,130.5,1.0,0.77,1244831,161260475,綠縮,否,是,129.6,129.8,129.9,129.97,-0.3077,-0.1538,-0.0769
2597,潤弘,2026-04-22,154.5,-0.5,-0.32,517493,80383794,綠增,否,否,159.7,162.6,164.05,165.02,-3.5045,-1.7523,-0.8761
2601,益航,2026-04-22,5.54,-0.01,-0.18,1056193,5862674,綠增,否,否,5.58,5.61,5.62,5.63,-1.0638,-0.5319,-0.266
2603,長榮,2026-04-22,202.0,0.5,0.25,8216975,1659057717,紅增,否,是,199.3,198.65,198.32,198.11,0.6566,0.3283,0.1641
2605,新興,2026-04-22,34.4,0.2,0.58,4901575,169418707,綠增,否,否,34.85,35.25,35.45,35.58,-2.244,-1.122,-0.561
2606,裕民,2026-04-22,63.4,-0.1,-0.16,3926575,248996785,綠增,否,否,63.78,64.39,64.7,64.9,-1.8769,-0.9385,-0.4692
2607,榮運,2026-04-22,49.85,-0.35,-0.7,703214,34995238,綠增,否,否,50.13,50.21,50.26,50.29,-0.338,-0.169,-0.0845
2608,嘉里大榮,2026-04-22,30.8,-0.15,-0.48,237224,7320301,紅縮,否,否,30.85,30.85,30.85,30.85,0.0,0.0,0.0
2609,陽明,2026-04-22,50.5,-0.2,-0.39,10796588,545524065,綠增,否,否,50.54,50.62,50.66,50.69,-0.3156,-0.1578,-0.0789
2610,華航,2026-04-22,18.15,-0.05,-0.27,17077493,310493852,綠增,否,否,18.21,18.25,18.28,18.29,-0.4918,-0.2459,-0.123
2611,志信,2026-04-22,14.4,-0.1,-0.69,378124,5428333,綠增,否,否,14.56,14.63,14.66,14.69,-0.9524,-0.4762,-0.2381
2612,中航,2026-04-22,58.0,-0.6,-1.02,486104,28310480,綠增,否,否,58.88,59.44,59.72,59.91,-1.8667,-0.9333,-0.4667
2613,中櫃,2026-04-22,22.9,-0.2,-0.87,225162,5179308,紅轉綠,否,否,22.99,22.99,23.0,23.0,-0.0435,-0.0217,-0.0109
2614,東森,2026-04-22,20.3,0.0,0.0,666055,13507487,綠增,否,否,20.38,20.39,20.39,20.4,-0.098,-0.049,-0.0245
2615,萬海,2026-04-22,74.5,0.5,0.68,5804083,432409297,綠縮,否,否,74.56,74.93,75.11,75.24,-0.9827,-0.4914,-0.2457
2616,山隆,2026-04-22,15.1,0.05,0.33,385103,5844609,綠增,否,否,15.23,15.34,15.39,15.43,-1.4239,-0.712,-0.356
2617,台航,2026-04-22,30.0,-0.15,-0.5,605712,18217174,綠增,否,否,30.48,30.76,30.91,31.0,-1.8357,-0.9179,-0.4589
2618,長榮航,2026-04-22,35.05,-0.3,-0.85,29019733,1017678445,綠增,否,否,35.25,35.27,35.29,35.3,-0.1416,-0.0708,-0.0354
2630,亞航,2026-04-22,51.2,2.05,4.17,3758068,193709115,紅增,是,是,49.81,49.55,49.43,49.34,1.0345,0.5172,0.2586
2633,台灣高鐵,2026-04-22,26.5,-0.2,-0.75,5099400,135419381,綠增,否,否,26.79,26.89,26.95,26.98,-0.7778,-0.3889,-0.1944
2634,漢翔,2026-04-22,50.0,0.75,1.52,7397382,372648759,綠縮,否,否,50.09,50.24,50.32,50.37,-0.6151,-0.3075,-0.1538
2636,台驊控股,2026-04-22,68.0,-0.3,-0.44,366079,24891594,紅縮,否,是,67.94,67.82,67.76,67.72,0.3545,0.1773,0.0886
2637,慧洋-KY,2026-04-22,75.8,1.0,1.34,2723158,205222378,綠縮,否,是,74.94,75.32,75.51,75.64,-1.004,-0.502,-0.251
2642,宅配通,2026-04-22,22.65,-0.1,-0.44,77455,1753920,綠增,否,否,22.86,22.93,22.96,22.99,-0.6087,-0.3043,-0.1522
2645,長榮航太,2026-04-22,165.5,-1.0,-0.6,1228454,204843289,紅增,否,是,163.8,162.15,161.32,160.78,2.0561,1.028,0.514
2646,星宇航空,2026-04-22,20.6,-0.2,-0.96,6340665,130626671,綠增,否,否,20.83,20.89,20.92,20.94,-0.5728,-0.2864,-0.1432
2701,萬企,2026-04-22,10.85,-0.05,-0.46,64694,704770,綠增,否,否,10.9,10.92,10.94,10.95,-0.4566,-0.2283,-0.1142
2702,華園,2026-04-22,16.0,-0.7,-4.19,371344,5998301,綠增,否,否,16.87,17.34,17.57,17.72,-5.2247,-2.6124,-1.3062
2704,國賓,2026-04-22,42.8,-0.55,-1.27,203464,8718742,綠增,是,否,43.26,43.3,43.33,43.34,-0.2076,-0.1038,-0.0519
2705,六福,2026-04-22,17.05,-0.05,-0.29,342448,5824468,綠增,否,否,17.41,17.51,17.55,17.58,-1.0795,-0.5398,-0.2699
2706,第一店,2026-04-22,12.55,-0.05,-0.4,119995,1508076,綠增,否,否,12.63,12.67,12.68,12.69,-0.5512,-0.2756,-0.1378
2707,晶華,2026-04-22,177.0,-1.0,-0.56,346235,61130595,綠增,否,否,179.0,179.75,180.12,180.38,-0.831,-0.4155,-0.2078
2712,遠雄來,2026-04-22,17.85,-0.05,-0.28,2710,48204,紅增,否,是,17.69,17.54,17.47,17.42,1.6667,0.8333,0.4167
2722,夏都,2026-04-22,24.4,-0.1,-0.41,33731,824474,綠增,否,否,24.45,24.53,24.56,24.59,-0.6098,-0.3049,-0.1524
2723,美食-KY,2026-04-22,65.8,0.1,0.15,171671,11326626,綠增,否,否,66.26,66.43,66.52,66.57,-0.5105,-0.2553,-0.1276
2727,王品,2026-04-22,226.0,0.5,0.22,151246,34179365,綠縮,否,是,225.9,225.95,225.97,225.99,-0.0442,-0.0221,-0.0111
2731,雄獅,2026-04-22,160.0,-1.0,-0.62,575694,92507141,紅縮,否,是,160.1,159.8,159.65,159.55,0.3762,0.1881,0.094
2739,寒舍,2026-04-22,35.15,-0.25,-0.71,175303,6155836,綠增,否,否,35.98,36.36,36.56,36.69,-2.0952,-1.0476,-0.5238
2748,雲品,2026-04-22,41.15,-0.25,-0.6,134728,5556438,綠增,否,否,41.33,41.41,41.46,41.49,-0.4096,-0.2048,-0.1024
2753,八方雲集,2026-04-22,180.0,0.0,0.0,145928,26375425,綠增,否,否,180.9,181.2,181.35,181.45,-0.3306,-0.1653,-0.0826
2762,世界健身-KY,2026-04-22,73.0,0.0,0.0,44479,3253961,綠增,否,否,73.32,73.56,73.68,73.76,-0.6504,-0.3252,-0.1626
2801,彰銀,2026-04-22,21.35,-0.1,-0.47,12145121,259871342,綠增,否,否,21.52,21.56,21.58,21.59,-0.3704,-0.1852,-0.0926
2812,台中銀,2026-04-22,20.35,-0.05,-0.25,15026746,305085595,綠增,否,否,20.47,20.51,20.53,20.54,-0.3893,-0.1946,-0.0973
2816,旺旺保,2026-04-22,30.6,0.15,0.49,62600,1903848,綠縮,否,否,30.64,30.74,30.8,30.83,-0.6807,-0.3404,-0.1702
2820,華票,2026-04-22,17.0,-0.05,-0.29,1193255,20268671,綠增,否,否,17.12,17.16,17.18,17.19,-0.4651,-0.2326,-0.1163
2832,台產,2026-04-22,51.5,0.5,0.98,325019,16652494,紅增,否,是,50.42,49.71,49.36,49.12,2.898,1.449,0.7245
2834,臺企銀,2026-04-22,16.6,0.05,0.3,25712015,426822935,紅增,否,是,16.53,16.41,16.36,16.32,1.411,0.7055,0.3528
2836,高雄銀,2026-04-22,12.0,-0.1,-0.83,4196549,50340859,綠增,是,否,12.13,12.16,12.18,12.19,-0.5738,-0.2869,-0.1434
2836A,高雄銀甲特,2026-04-22,24.65,0.0,0.0,73000,1799350,綠縮,否,否,24.66,24.68,24.69,24.7,-0.1619,-0.081,-0.0405
2838,聯邦銀,2026-04-22,20.35,-0.35,-1.69,2085875,42697905,綠增,否,否,20.74,20.82,20.86,20.89,-0.7656,-0.3828,-0.1914
2838A,聯邦銀甲特,2026-04-22,54.5,-0.1,-0.18,127030,6924080,綠增,是,否,54.58,54.59,54.6,54.6,-0.0366,-0.0183,-0.0092
2845,遠東銀,2026-04-22,12.5,-0.05,-0.4,6967867,87043764,綠增,否,否,12.59,12.62,12.63,12.65,-0.4743,-0.2372,-0.1186
2849,安泰銀,2026-04-22,13.95,-0.2,-1.41,66748,930358,紅轉綠,否,否,14.09,14.09,14.1,14.1,-0.0709,-0.0355,-0.0177
