股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
714786,金山電富邦65購01,2026-09-23,0.79,-0.05,-5.95,8000000,0,,,,,,,,,,
714787,晶呈富邦65購03,2026-09-23,1.06,0.07,7.07,210000000,0,,,,,,,,,,
714788,新應材富邦66購01,2026-09-23,0.76,-0.04,-5.0,99000000,0,,,,,,,,,,
714789,穩懋富邦67購01,2026-09-23,1.05,-0.04,-3.67,154000000,0,,,,,,,,,,
714792,茂綸台新63購03,2026-09-23,1.51,-0.14,-8.48,13000000,0,,,,,,,,,,
714793,創新服台新65購02,2026-09-23,2.08,0.05,2.46,113000000,0,,,,,,,,,,
714796,穩懋台新63購07,2026-09-23,3.07,-0.35,-10.23,260000000,0,,,,,,,,,,
714797,天品凱基63購01,2026-09-23,1.45,0.14,10.69,559000000,0,,,,,,,,,,
714798,台半凱基63購04,2026-09-23,2.26,0.08,3.67,11000000,0,,,,,,,,,,
714799,印能凱基63購04,2026-09-23,1.99,-0.08,-3.86,129000000,0,,,,,,,,,,
714801,良維凱基63購06,2026-09-23,3.0,-0.11,-3.54,33000000,0,,,,,,,,,,
714802,亞通凱基63購03,2026-09-23,1.51,-0.24,-13.71,92000000,0,,,,,,,,,,
714804,宜鼎凱基63購14,2026-09-23,1.47,-0.07,-4.55,1538000000,0,,,,,,,,,,
714805,昇達科凱基63購05,2026-09-23,2.37,0.3,14.49,22000000,0,,,,,,,,,,
714806,欣銓凱基63購03,2026-09-23,2.66,-0.98,-26.92,45000000,0,,,,,,,,,,
714808,家登凱基63購05,2026-09-23,2.67,-0.24,-8.25,17000000,0,,,,,,,,,,
714809,頎邦凱基63購08,2026-09-23,2.18,-0.12,-5.22,1000000,0,,,,,,,,,,
714810,營邦凱基66購02,2026-09-23,3.13,0.3,10.6,4000000,0,,,,,,,,,,
714811,環球晶凱基68購01,2026-09-23,1.86,0.02,1.09,18000000,0,,,,,,,,,,
714812,穩懋凱基65購03,2026-09-23,2.78,-0.16,-5.44,15000000,0,,,,,,,,,,
714814,印能統一79購01,2026-09-23,1.6,-0.05,-3.03,104000000,0,,,,,,,,,,
714817,崴寶統一6C購01,2026-09-23,0.76,-0.01,-1.3,90000000,0,,,,,,,,,,
714818,群聯統一69購03,2026-09-23,0.98,0.08,8.89,100000000,0,,,,,,,,,,
714819,茂綸國泰64購01,2026-09-23,1.38,-0.09,-6.12,190000000,0,,,,,,,,,,
714820,順達國泰64購01,2026-09-23,1.69,-0.12,-6.63,214000000,0,,,,,,,,,,
714821,環球晶國泰64購03,2026-09-23,1.78,-0.16,-8.25,196000000,0,,,,,,,,,,
714822,台燿富邦69購01,2026-09-23,0.71,0.02,2.9,140000000,0,,,,,,,,,,
714823,台燿富邦79購01,2026-09-23,1.25,0.06,5.04,303000000,0,,,,,,,,,,
714824,沛亨富邦66購01,2026-09-23,0.58,-0.04,-6.45,15000000,0,,,,,,,,,,
714827,順達富邦64購03,2026-09-23,0.81,-0.07,-7.95,363000000,0,,,,,,,,,,
714828,天品永豐63購01,2026-09-23,1.39,0.1,7.75,254000000,0,,,,,,,,,,
714829,世界永豐63購02,2026-09-23,2.54,0.11,4.53,31000000,0,,,,,,,,,,
714830,立端永豐63購01,2026-09-23,1.17,-0.14,-10.69,14000000,0,,,,,,,,,,
714831,宏碁資永豐64購01,2026-09-23,0.86,-0.08,-8.51,3000000,0,,,,,,,,,,
714833,宣德永豐64購01,2026-09-23,1.33,0.09,7.26,85000000,0,,,,,,,,,,
714834,晶宏永豐63購02,2026-09-23,1.05,-0.06,-5.41,44000000,0,,,,,,,,,,
714835,群聯永豐63購11,2026-09-23,1.26,0.08,6.78,45000000,0,,,,,,,,,,
714836,穩懋永豐66購02,2026-09-23,1.12,-0.02,-1.75,113000000,0,,,,,,,,,,
714837,中美晶元大64購07,2026-09-23,1.25,-0.24,-16.11,83000000,0,,,,,,,,,,
714838,元太元大63購10,2026-09-23,0.87,0.01,1.16,17000000,0,,,,,,,,,,
714839,印能元大63購04,2026-09-23,0.8,0.02,2.56,60000000,0,,,,,,,,,,
714840,沛亨元大63購08,2026-09-23,1.69,-0.09,-5.06,2000000,0,,,,,,,,,,
714843,宜鼎元大66購02,2026-09-23,1.14,-0.03,-2.56,287000000,0,,,,,,,,,,
714844,東捷元大65購01,2026-09-23,0.94,-0.01,-1.05,1093000000,0,,,,,,,,,,
714845,威剛元大63購17,2026-09-23,2.21,0.04,1.84,28000000,0,,,,,,,,,,
714848,晶宏元大63購04,2026-09-23,0.66,-0.08,-10.81,5000000,0,,,,,,,,,,
714849,群聯元大63購34,2026-09-23,2.01,0.06,3.08,422000000,0,,,,,,,,,,
714850,群聯元大67購01,2026-09-23,2.1,0.01,0.48,230000000,0,,,,,,,,,,
714851,群聯元大68購05,2026-09-23,2.52,0.07,2.86,249000000,0,,,,,,,,,,
714853,營邦元大63購08,2026-09-23,1.89,0.02,1.07,41000000,0,,,,,,,,,,
714854,環球晶元大63購12,2026-09-23,1.61,-0.19,-10.56,311000000,0,,,,,,,,,,
714855,環球晶元大64購05,2026-09-23,1.73,-0.21,-10.82,174000000,0,,,,,,,,,,
714856,環球晶元大65購08,2026-09-23,1.26,-0.13,-9.35,254000000,0,,,,,,,,,,
714858,巨漢國票64購01,2026-09-23,1.69,0.09,5.62,37000000,0,,,,,,,,,,
714863,M31群益63購03,2026-09-23,2.06,-0.27,-11.59,5000000,0,,,,,,,,,,
714864,天品群益63購01,2026-09-23,1.8,0.11,6.51,670000000,0,,,,,,,,,,
714865,世界群益63購05,2026-09-23,1.45,-0.09,-5.84,13000000,0,,,,,,,,,,
714866,竹陞群益63購03,2026-09-23,1.37,0.03,2.24,10000000,0,,,,,,,,,,
714869,博盛群益63購02,2026-09-23,1.48,0.26,21.31,104000000,0,,,,,,,,,,
714870,順達群益63購08,2026-09-23,3.37,-0.38,-10.13,40000000,0,,,,,,,,,,
714871,鈊象群益64購02,2026-09-23,0.87,0.01,1.16,43000000,0,,,,,,,,,,
714873,新應材群益63購09,2026-09-23,3.19,-0.02,-0.62,29000000,0,,,,,,,,,,
714874,群聯群益63購16,2026-09-23,5.0,0.2,4.17,45000000,0,,,,,,,,,,
714875,頎邦群益64購01,2026-09-23,1.59,-0.09,-5.36,415000000,0,,,,,,,,,,
714876,臺慶科群益64購01,2026-09-23,1.34,-0.05,-3.6,50000000,0,,,,,,,,,,
714877,環球晶群益63購07,2026-09-23,2.01,-0.23,-10.27,130000000,0,,,,,,,,,,
714879,天品統一71購01,2026-09-23,0.71,0.04,5.97,4000000,0,,,,,,,,,,
714881,茂綸統一79購01,2026-09-23,0.63,-0.02,-3.08,135000000,0,,,,,,,,,,
714882,穩懋統一69購02,2026-09-23,0.75,0.0,0.0,9000000,0,,,,,,,,,,
714883,台半群益64購01,2026-09-23,1.7,0.28,19.72,5000000,0,,,,,,,,,,
714884,台燿群益64購01,2026-09-23,1.38,-0.12,-8.0,121000000,0,,,,,,,,,,
714885,宏捷科群益63購04,2026-09-23,1.13,-0.04,-3.42,1023000000,0,,,,,,,,,,
714887,欣銓群益63購04,2026-09-23,3.69,-1.24,-25.15,49000000,0,,,,,,,,,,
714889,營邦群益64購02,2026-09-23,0.97,0.05,5.43,64000000,0,,,,,,,,,,
714890,環球晶群益63購09,2026-09-23,1.86,-0.16,-7.92,57000000,0,,,,,,,,,,
714891,穩懋群益63購09,2026-09-23,3.37,-0.13,-3.71,15000000,0,,,,,,,,,,
714902,台燿元大63購02,2026-09-23,1.36,0.0,0.0,8000000,0,,,,,,,,,,
714903,台燿元大63購03,2026-09-23,1.2,0.08,7.14,200000000,0,,,,,,,,,,
714904,台燿元大64購06,2026-09-23,1.25,0.07,5.93,247000000,0,,,,,,,,,,
714905,台燿元大65購02,2026-09-23,1.33,0.1,8.13,37000000,0,,,,,,,,,,
714906,印能元大63購05,2026-09-23,1.46,-0.13,-8.18,22000000,0,,,,,,,,,,
714907,沛亨元大63購09,2026-09-23,1.28,-0.14,-9.86,7000000,0,,,,,,,,,,
714908,宜鼎元大68購01,2026-09-23,1.02,0.01,0.99,208000000,0,,,,,,,,,,
714909,威剛元大63購18,2026-09-23,2.64,0.01,0.38,32000000,0,,,,,,,,,,
714913,順達元大63購12,2026-09-23,1.59,-0.07,-4.22,1000000,0,,,,,,,,,,
714914,順達元大66購01,2026-09-23,1.59,-0.04,-2.45,1000000,0,,,,,,,,,,
714915,群聯元大63購35,2026-09-23,2.06,0.16,8.42,6000000,0,,,,,,,,,,
714916,群聯元大67購02,2026-09-23,2.0,0.08,4.17,22000000,0,,,,,,,,,,
714918,德微元大63購02,2026-09-23,2.4,0.26,12.15,62000000,0,,,,,,,,,,
714919,營邦元大63購09,2026-09-23,1.86,-0.01,-0.53,29000000,0,,,,,,,,,,
714920,環球晶元大68購12,2026-09-23,1.61,0.01,0.62,109000000,0,,,,,,,,,,
714922,立端國票65購02,2026-09-23,0.86,-0.04,-4.44,10000000,0,,,,,,,,,,
714929,穩懋國票6A購01,2026-09-23,1.5,-0.12,-7.41,27000000,0,,,,,,,,,,
714931,良維富邦64購03,2026-09-23,0.87,-0.01,-1.14,58000000,0,,,,,,,,,,
714932,宜鼎富邦63購05,2026-09-23,0.86,-0.01,-1.15,268000000,0,,,,,,,,,,
714933,環球晶富邦63購02,2026-09-23,0.8,-0.11,-12.09,164000000,0,,,,,,,,,,
714934,順達國泰64購02,2026-09-23,1.85,-0.07,-3.65,8000000,0,,,,,,,,,,
714935,宏碁資台新63購01,2026-09-23,1.51,-0.01,-0.66,8000000,0,,,,,,,,,,
714936,宏碁資台新63購02,2026-09-23,0.99,-0.06,-5.71,100000000,0,,,,,,,,,,
714938,高技台新63購02,2026-09-23,2.29,0.04,1.78,109000000,0,,,,,,,,,,
714939,創新服台新64購01,2026-09-23,1.43,0.08,5.93,112000000,0,,,,,,,,,,
714940,德微台新63購02,2026-09-23,1.68,0.11,7.01,40000000,0,,,,,,,,,,
714941,德微台新63購03,2026-09-23,1.26,0.11,9.57,20000000,0,,,,,,,,,,
714942,環球晶台新69購01,2026-09-23,0.88,-0.06,-6.38,267000000,0,,,,,,,,,,
714943,穩懋台新69購01,2026-09-23,1.02,-0.06,-5.56,149000000,0,,,,,,,,,,
714945,中美晶凱基63購09,2026-09-23,2.3,-0.5,-17.86,4000000,0,,,,,,,,,,
714946,宏捷科凱基63購04,2026-09-23,1.14,-0.09,-7.32,1018000000,0,,,,,,,,,,
714951,晶呈凱基63購02,2026-09-23,1.51,0.29,23.77,34000000,0,,,,,,,,,,
714952,群聯凱基65購02,2026-09-23,3.63,0.22,6.45,16000000,0,,,,,,,,,,
714954,環球晶凱基64購05,2026-09-23,2.26,-0.16,-6.61,54000000,0,,,,,,,,,,
714955,台嘉碩台新66購01,2026-09-23,2.67,0.17,6.8,23000000,0,,,,,,,,,,
714957,欣銓台新63購01,2026-09-23,5.55,-1.65,-22.92,44000000,0,,,,,,,,,,
714959,鈺創台新63購02,2026-09-23,3.19,0.18,5.98,10000000,0,,,,,,,,,,
714963,頎邦台新63購04,2026-09-23,3.89,0.28,7.76,2000000,0,,,,,,,,,,
714965,台燿凱基63購06,2026-09-23,2.2,0.2,10.0,51000000,0,,,,,,,,,,
714966,印能凱基63購05,2026-09-23,1.7,0.03,1.8,24000000,0,,,,,,,,,,
714969,富喬凱基63購04,2026-09-23,2.14,-0.03,-1.38,16000000,0,,,,,,,,,,
714978,穩懋凱基63購12,2026-09-23,3.67,-0.17,-4.43,6000000,0,,,,,,,,,,
714979,天品國票64購01,2026-09-23,1.43,0.15,11.72,303000000,0,,,,,,,,,,
714980,台燿國票65購01,2026-09-23,1.07,0.07,7.0,54000000,0,,,,,,,,,,
714983,創新服國票64購01,2026-09-23,1.74,0.07,4.19,9000000,0,,,,,,,,,,
714984,富喬國票64購02,2026-09-23,1.35,0.03,2.27,5000000,0,,,,,,,,,,
714989,台燿元大65購03,2026-09-23,1.54,0.06,4.05,20000000,0,,,,,,,,,,
714990,台燿元大68購01,2026-09-23,1.43,0.07,5.15,213000000,0,,,,,,,,,,
714992,均華元大66購02,2026-09-23,0.9,0.05,5.88,98000000,0,,,,,,,,,,
714993,宜鼎元大68購02,2026-09-23,0.95,-0.03,-3.06,100000000,0,,,,,,,,,,
714994,威剛元大63購19,2026-09-23,2.46,0.0,0.0,1000000,0,,,,,,,,,,
714995,風青元大63購01,2026-09-23,1.46,0.04,2.82,65000000,0,,,,,,,,,,
714996,富喬元大63購07,2026-09-23,0.74,-0.01,-1.33,30000000,0,,,,,,,,,,
714997,富喬元大63購08,2026-09-23,0.73,-0.05,-6.41,4514000000,0,,,,,,,,,,
714999,群聯元大63購36,2026-09-23,1.8,0.1,5.88,67000000,0,,,,,,,,,,
715004,霖宏元大63購01,2026-09-23,1.32,-0.06,-4.35,50000000,0,,,,,,,,,,
715005,擎亞元大66購01,2026-09-23,1.15,-0.06,-4.96,120000000,0,,,,,,,,,,
715006,營邦元大63購10,2026-09-23,1.0,0.11,12.36,55000000,0,,,,,,,,,,
715007,環球晶元大68購13,2026-09-23,1.87,0.11,6.25,9000000,0,,,,,,,,,,
715011,台燿永豐64購05,2026-09-23,1.97,0.07,3.68,499000000,0,,,,,,,,,,
715014,杰力永豐64購02,2026-09-23,0.84,0.07,9.09,85000000,0,,,,,,,,,,
715025,鈺創永豐63購02,2026-09-23,0.92,0.04,4.55,30000000,0,,,,,,,,,,
715026,鈺創永豐63購03,2026-09-23,0.92,0.06,6.98,30000000,0,,,,,,,,,,
715027,鈺創永豐63購04,2026-09-23,0.89,0.04,4.71,32000000,0,,,,,,,,,,
715030,霖宏永豐63購01,2026-09-23,1.08,0.01,0.93,30000000,0,,,,,,,,,,
715032,環球晶永豐63購12,2026-09-23,1.57,-0.17,-9.77,458000000,0,,,,,,,,,,
715033,台燿中信63購02,2026-09-23,1.0,-0.05,-4.76,159000000,0,,,,,,,,,,
715038,富喬富邦63購02,2026-09-23,0.86,0.01,1.18,260000000,0,,,,,,,,,,
715039,德微富邦63購02,2026-09-23,0.75,0.05,7.14,186000000,0,,,,,,,,,,
715040,穩懋富邦66購01,2026-09-23,0.83,-0.06,-6.74,38000000,0,,,,,,,,,,
715046,環球晶群益63購10,2026-09-23,1.8,0.23,14.65,15000000,0,,,,,,,,,,
715047,穩懋群益63購11,2026-09-23,1.87,-0.21,-10.1,43000000,0,,,,,,,,,,
715048,譜瑞群益63購02,2026-09-23,1.41,-0.01,-0.7,1000000,0,,,,,,,,,,
715050,台燿統一79購02,2026-09-23,0.79,0.01,1.28,52000000,0,,,,,,,,,,
715055,富喬統一79購01,2026-09-23,0.72,0.0,0.0,21000000,0,,,,,,,,,,
715056,群聯統一6B購02,2026-09-23,0.68,0.02,3.03,85000000,0,,,,,,,,,,
715058,鈺創統一69購01,2026-09-23,0.63,0.01,1.61,48000000,0,,,,,,,,,,
715059,鈺創統一71購01,2026-09-23,0.64,0.02,3.23,10000000,0,,,,,,,,,,
715062,旺矽台新63購02,2026-09-23,6.7,-0.4,-5.63,1000000,0,,,,,,,,,,
715065,旺矽台新63購05,2026-09-23,0.84,-0.23,-21.5,240000000,0,,,,,,,,,,
715066,旺矽台新69購01,2026-09-23,1.67,-0.03,-1.76,5000000,0,,,,,,,,,,
715077,旺矽凱基63購03,2026-09-23,2.13,-0.36,-14.46,100000000,0,,,,,,,,,,
715080,旺矽凱基63購06,2026-09-23,2.56,-0.22,-7.91,5000000,0,,,,,,,,,,
715083,旺矽凱基65購01,2026-09-23,1.56,-0.17,-9.83,100000000,0,,,,,,,,,,
715086,旺矽凱基67購01,2026-09-23,2.15,-0.13,-5.7,100000000,0,,,,,,,,,,
715087,旺矽凱基67購02,2026-09-23,2.62,-0.12,-4.38,100000000,0,,,,,,,,,,
715088,富喬凱基65購02,2026-09-23,1.6,-0.02,-1.23,1000000,0,,,,,,,,,,
715100,旺矽元大63購01,2026-09-23,1.25,0.02,1.63,40000000,0,,,,,,,,,,
715101,旺矽元大63購02,2026-09-23,1.22,0.06,5.17,5000000,0,,,,,,,,,,
715102,旺矽元大63購03,2026-09-23,1.0,0.04,4.17,80000000,0,,,,,,,,,,
715109,群聯元大63購39,2026-09-23,1.83,0.29,18.83,50000000,0,,,,,,,,,,
715132,中美晶群益63購08,2026-09-23,1.06,-0.51,-32.48,10000000,0,,,,,,,,,,
715133,台星科群益63購01,2026-09-23,1.69,-0.38,-18.36,5000000,0,,,,,,,,,,
715134,巨漢群益63購01,2026-09-23,1.74,0.0,0.0,4000000,0,,,,,,,,,,
715140,旺矽群益63購02,2026-09-23,2.12,0.25,13.37,23000000,0,,,,,,,,,,
715141,旺矽群益63購03,2026-09-23,2.27,0.27,13.5,30000000,0,,,,,,,,,,
715142,旺矽群益63購04,2026-09-23,3.55,-0.01,-0.28,60000000,0,,,,,,,,,,
715149,鈺創群益64購01,2026-09-23,1.61,0.08,5.23,411000000,0,,,,,,,,,,
715154,世界富邦66購01,2026-09-23,0.72,-0.01,-1.37,200000000,0,,,,,,,,,,
715163,中美晶統一69購01,2026-09-23,0.66,0.0,0.0,5000000,0,,,,,,,,,,
715166,竹陞統一79購01,2026-09-23,0.63,-0.04,-5.97,32000000,0,,,,,,,,,,
715167,旺矽統一67購01,2026-09-23,1.09,0.04,3.81,5000000,0,,,,,,,,,,
715170,欣銓統一6C購02,2026-09-23,0.7,-0.03,-4.11,15000000,0,,,,,,,,,,
715174,環球晶統一69購01,2026-09-23,0.67,0.01,1.52,40000000,0,,,,,,,,,,
715175,世界中信66購01,2026-09-23,0.91,0.02,2.25,50000000,0,,,,,,,,,,
715176,旺矽中信63購01,2026-09-23,0.62,0.06,10.71,72000000,0,,,,,,,,,,
715183,旺矽永豐63購01,2026-09-23,1.09,0.05,4.81,11000000,0,,,,,,,,,,
715184,旺矽永豐63購02,2026-09-23,0.79,0.0,0.0,20000000,0,,,,,,,,,,
715185,旺矽永豐63購03,2026-09-23,0.78,0.0,0.0,20000000,0,,,,,,,,,,
715190,欣銓永豐63購02,2026-09-23,1.2,0.11,10.09,130000000,0,,,,,,,,,,
715192,創新服永豐63購02,2026-09-23,0.83,-0.02,-2.35,2588000000,0,,,,,,,,,,
724668,昇達科統一59購01,2026-09-23,5.8,0.2,3.57,12000000,0,,是,,6.51,,,,,,
72501U,雙鴻中信5B售02,2026-09-23,0.05,-0.01,-16.67,220000000,0,,是,,,,,,,,
725744,新復興統一5A購01,2026-09-23,0.04,0.0,0.0,3000000,0,紅縮,是,,0.04,0.04,0.05,,-4.5455,-4.4444,-19.2593
72610U,富喬國票5C售02,2026-09-23,0.06,0.0,0.0,200000000,0,綠轉紅,否,,0.08,0.09,0.21,,-18.75,-38.2979,-58.0285
72622U,精測群益62售02,2026-09-23,0.09,0.02,28.57,1760000000,0,綠縮,是,,0.09,0.11,0.2,,-26.2295,-39.7727,-25.2336
726926,金麗科統一5B購03,2026-09-23,0.07,-0.05,-41.67,1300000000,0,紅轉綠,是,,0.12,0.12,0.2,,1.6393,-27.2189,-16.0338
726927,金麗科統一5B購04,2026-09-23,0.06,-0.05,-45.45,420000000,0,紅轉綠,是,,0.1,0.16,0.15,,-52.2936,-12.0219,-7.5472
72724U,信驊國票5B售01,2026-09-23,0.01,0.0,0.0,290000000,0,綠縮,否,,0.02,0.02,0.04,,-20.0,-48.5714,-32.6923
72749U,精測群益62售04,2026-09-23,0.54,0.09,20.0,124000000,0,綠縮,否,,0.56,0.59,0.79,,-10.3226,-24.7119,-20.0606
72772U,穩懋群益63售01,2026-09-23,0.12,0.0,0.0,1015000000,0,綠縮,否,,0.14,0.17,0.24,,-33.9806,-27.234,-32.6843
72814U,精測群益5B售02,2026-09-23,0.2,0.04,25.0,51000000,0,綠縮,否,,0.28,0.28,0.46,,-3.4965,-31.6302,-29.3755
72818U,信驊永豐5C售01,2026-09-23,0.08,0.0,0.0,3000000,0,綠轉紅,否,,0.08,0.08,0.12,,-7.1429,-19.802,-25.1613
72829U,宏捷科群益5C售01,2026-09-23,0.57,0.0,0.0,67000000,0,綠增,是,,0.64,0.64,0.75,,-1.8519,-9.322,-5.489
72843U,精材群益63售01,2026-09-23,0.05,-0.02,-28.57,31000000,0,紅增,否,,0.06,0.06,0.14,,-6.25,-43.6364,-26.6129
72855U,信驊富邦5C售02,2026-09-23,0.2,0.02,11.11,3017000000,0,綠縮,是,,0.26,0.32,0.5,,-33.6788,-35.2823,-31.185
72859U,弘塑國票5B售02,2026-09-23,0.34,0.03,9.68,6000000,0,綠縮,否,,0.35,0.38,0.48,,-13.3663,-20.9644,-15.4392
72866U,旺矽凱基5A售06,2026-09-23,0.17,-0.1,-37.04,113000000,0,綠縮,否,,0.22,0.28,0.39,,-35.4651,-35.3881,-33.9241
72867U,旺矽富邦61售01,2026-09-23,0.5,-0.09,-15.25,802000000,0,綠增,是,,0.53,0.57,0.61,,-12.2112,-14.4361,-11.4719
72868U,富喬群益5C售01,2026-09-23,0.36,0.0,0.0,101000000,0,綠縮,否,,0.4,0.41,0.73,,-0.9804,-19.7628,-29.9182
72876U,合晶台新5B售05,2026-09-23,0.1,0.0,0.0,19000000,0,綠縮,否,,0.09,0.13,0.29,,-45.122,-47.3029,-32.7888
72877U,群聯台新5B售07,2026-09-23,0.5,-0.03,-5.66,20000000,0,,否,,0.7,0.88,1.14,,-34.275,-29.4872,
72880U,良維國票5C售02,2026-09-23,0.26,0.01,4.0,1000000,0,,否,,0.3,0.45,0.7,,-49.1639,-47.619,-14.0481
72882U,環球晶台新5B售03,2026-09-23,0.22,0.03,15.79,3027000000,0,綠縮,是,,0.26,0.31,0.4,,-28.3333,-16.4865,-25.4699
72883U,環球晶國票5B售02,2026-09-23,0.33,0.02,6.45,2026000000,0,綠增,是,,0.39,0.44,0.53,,-22.1774,-14.3689,-21.2528
72888U,德微群益5B售02,2026-09-23,0.14,-0.09,-39.13,100000000,0,,否,,0.27,0.49,,,-61.2994,-39.0819,
72889U,新盛力群益5B售04,2026-09-23,0.2,0.01,5.26,125000000,0,綠轉紅,否,,0.24,0.26,0.31,,-15.7143,-9.4737,-35.6851
728967,驊訊統一61購01,2026-09-23,0.05,0.02,66.67,72000000,0,,是,,0.03,0.1,,,-78.2051,-36.6667,
72898U,雷科國票5B售03,2026-09-23,0.23,0.0,0.0,40000000,0,綠縮,否,,0.26,0.31,0.44,,-25.8427,-30.8036,-26.5677
72901U,德微國票5C售05,2026-09-23,0.55,-0.13,-19.12,105000000,0,綠增,是,,0.7,0.8,0.91,,-22.0982,-13.8378,-14.5352
72902U,擎亞國票5B售03,2026-09-23,1.04,0.0,0.0,1000000,0,紅增,否,,0.99,0.89,0.82,,26.1421,21.2245,13.439
72903U,群聯凱基5B售08,2026-09-23,0.58,-0.1,-14.71,10000000,0,綠增,否,,0.79,0.86,1.04,,-14.4397,-11.8731,-13.1776
72904U,欣銓台新5B售05,2026-09-23,0.45,0.16,55.17,283000000,0,綠縮,是,,0.52,0.78,1.37,,-50.1916,-44.302,-18.637
72907U,群聯富邦61售05,2026-09-23,0.57,-0.02,-3.39,10000000,0,綠增,否,,0.63,0.65,0.68,,-6.2315,-4.1116,-9.0
72908U,威剛群益65售01,2026-09-23,1.78,0.0,0.0,20000000,0,綠增,否,,1.84,1.87,1.95,,-2.8511,-1.9948,-6.7987
72909U,威剛凱基65售01,2026-09-23,0.53,0.0,0.0,1000000,0,綠增,否,,0.57,0.59,0.63,,-4.6667,-3.7767,-9.5445
72910U,精材台新5B售06,2026-09-23,0.05,-0.03,-37.5,35000000,0,綠縮,否,,0.1,0.18,0.43,,-64.9635,-59.2511,-14.8184
72911U,威剛元大5B售16,2026-09-23,0.57,-0.01,-1.72,2000000,0,,否,,0.7,0.8,0.98,,-22.3451,-20.4163,
72917U,威剛凱基5B售09,2026-09-23,0.58,0.0,0.0,16000000,0,綠縮,是,,0.63,0.67,0.81,,-10.7042,-14.2857,-13.6484
729186,華星光統一61購01,2026-09-23,2.65,-0.35,-11.67,6000000,0,紅轉綠,否,,2.89,3.05,2.9,,-9.9189,-0.7168,4.3845
729187,華星光統一61購02,2026-09-23,2.77,-0.44,-13.71,2000000,0,紅縮,否,,3.21,3.22,2.67,,-0.4963,10.3638,21.5539
72918U,威剛永豐61售03,2026-09-23,0.42,0.01,2.44,300000000,0,,是,,0.53,0.73,,,-43.9232,,
72919U,順達台新5C售01,2026-09-23,0.69,0.0,0.0,6000000,0,綠增,否,,0.8,0.83,0.98,,-6.7442,-13.5276,-11.2018
72921U,富喬台新5C售03,2026-09-23,0.35,-0.01,-2.78,101000000,0,綠縮,否,,0.4,0.41,0.62,,-6.1033,-19.6498,-36.6312
72925U,台半凱基5C售03,2026-09-23,0.57,-0.03,-5.0,40000000,0,綠縮,否,,0.61,0.67,0.76,,-16.4384,-11.8421,-15.6111
72928U,富喬凱基5C售04,2026-09-23,0.15,0.0,0.0,10000000,0,綠轉紅,否,,0.18,0.19,0.34,,-11.7647,-28.6245,-49.6274
72932U,威剛國泰61售02,2026-09-23,1.41,-0.01,-0.7,14000000,0,,否,,1.5,1.62,1.81,,-13.8761,-12.9759,
72933U,世界群益66售01,2026-09-23,2.46,0.04,1.65,4000000,0,,否,,2.58,2.77,2.9,,-13.3826,-6.7227,
72934U,精材群益66售01,2026-09-23,0.88,0.01,1.15,20000000,0,,否,,1.01,1.4,1.52,,-44.0489,-20.2049,-13.9666
72936U,宜鼎凱基5C售10,2026-09-23,1.64,-0.01,-0.61,150000000,0,紅縮,否,,1.7,1.71,1.7,,-0.9324,2.2754,-7.4457
72938U,世界國票62售01,2026-09-23,0.98,0.03,3.16,8000000,0,綠增,否,,1.05,1.17,1.29,,-17.3981,-10.5223,-4.976
72940U,臺慶科國票62售01,2026-09-23,1.35,-0.01,-0.74,4000000,0,,否,,1.49,,,,,,
72941U,雙鴻永豐61售04,2026-09-23,0.26,0.01,4.0,2000000,0,綠縮,否,,0.35,0.41,0.72,,-25.7384,-30.1184,-26.1515
72942U,家登群益61售03,2026-09-23,0.75,-0.08,-9.64,10000000,0,綠增,否,,0.87,0.93,1.21,,-10.6339,-18.9851,-10.2079
72945U,頎邦台新61售03,2026-09-23,1.15,0.05,4.55,105000000,0,綠縮,否,,1.18,1.45,2.05,,-31.518,-27.5174,-10.9494
72946U,世界群益61售03,2026-09-23,0.6,-0.15,-20.0,110000000,0,,是,,0.91,1.08,1.32,,-27.2873,-18.3612,
72947U,台星科群益61售02,2026-09-23,0.24,-0.02,-7.69,320000000,0,,是,,0.32,0.45,,,-44.0559,,
72948U,精材群益63售02,2026-09-23,0.88,-0.22,-20.0,5000000,0,,否,,1.02,1.12,1.66,,-16.2562,-34.3695,
72950U,精材凱基63售02,2026-09-23,0.81,0.06,8.0,114000000,0,,否,,0.92,0.99,,,-14.0187,-32.0819,
72952U,精材國票61售05,2026-09-23,0.64,0.0,0.0,4000000,0,綠縮,否,,0.74,0.78,1.11,,-8.642,-25.1931,-20.0433
72954U,群聯中信61售02,2026-09-23,0.77,-0.04,-4.94,176000000,0,綠增,是,,0.88,0.93,0.99,,-9.465,-5.0256,-10.7288
72955U,宜鼎國票61售03,2026-09-23,1.1,-0.04,-3.51,2000000,0,,否,,1.16,1.15,,,2.1127,-16.8718,
72959U,雙鴻群益63售03,2026-09-23,0.26,0.01,4.0,815000000,0,,是,,0.34,0.47,,,-43.8538,,
72963U,中美晶國票61售06,2026-09-23,1.62,0.1,6.58,15000000,0,,否,,1.66,1.78,1.86,,-11.8644,-11.3772,
72966U,雙鴻凱基61售07,2026-09-23,0.09,-0.01,-10.0,20000000,0,,否,,0.13,0.19,0.65,,-47.2441,-62.6923,
