股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
711351,中美晶元大61購05,2026-08-10,0.54,-0.01,-1.82,20000000,0,,否,,0.55,0.87,,,-54.424,,
711352,創泓元大61購01,2026-08-10,0.94,-0.06,-6.0,13000000,0,,,,,,,,,,
711353,智通*元大61購04,2026-08-10,0.39,0.07,21.88,88000000,0,,否,,0.53,,,,,,
711354,智通*元大61購05,2026-08-10,0.5,0.09,21.95,426000000,0,,否,,0.48,,,,,,
711356,世界群益61購04,2026-08-10,1.25,-0.07,-5.3,39000000,0,,否,,1.32,,,,,,
711357,加高群益61購01,2026-08-10,1.5,0.02,1.35,19000000,0,,否,,1.42,,,,,,
711358,巨有群益61購01,2026-08-10,1.07,-0.07,-6.14,16000000,0,,否,,1.06,,,,,,
711361,群聯群益61購08,2026-08-10,4.29,0.24,5.93,63000000,0,,否,,2.98,,,,,,
711364,良維永豐61購02,2026-08-10,1.1,0.12,12.24,121000000,0,,是,,,,,,,,
711365,威剛永豐67購02,2026-08-10,1.3,-0.09,-6.47,133000000,0,,否,,,,,,,,
711367,凱崴永豐61購01,2026-08-10,0.63,0.06,10.53,125000000,0,,否,,0.41,0.5,,,-28.9655,,
711370,閎康永豐61購03,2026-08-10,1.9,0.14,7.95,2000000,0,,,,,,,,,,
711373,群聯永豐67購02,2026-08-10,1.34,0.08,6.35,204000000,0,,是,,1.15,,,,,,
711374,聖暉*永豐64購01,2026-08-10,1.43,-0.12,-7.74,52000000,0,,,,,,,,,,
711377,原相國票61購02,2026-08-10,1.78,-0.01,-0.56,309000000,0,,是,,1.53,,,,,,
711378,敘豐國票61購01,2026-08-10,0.78,-0.04,-4.88,5000000,0,,否,,0.95,,,,,,
711379,創泓國票61購02,2026-08-10,0.67,-0.04,-5.63,1000000,0,,否,,0.66,,,,,,
711380,創泓國票63購01,2026-08-10,0.8,-0.03,-3.61,55000000,0,,否,,0.72,,,,,,
711381,智擎國票65購01,2026-08-10,0.63,0.02,3.28,7000000,0,,否,,0.67,,,,,,
711383,營邦國票61購02,2026-08-10,1.86,-0.17,-8.37,36000000,0,,是,,1.75,,,,,,
711384,千附精國泰62購01,2026-08-10,0.82,-0.11,-11.83,3000000,0,,,,,,,,,,
711385,世界國泰62購03,2026-08-10,1.38,0.12,9.52,116000000,0,,否,,1.41,,,,,,
711386,宜鼎國泰62購03,2026-08-10,2.23,-0.03,-1.33,10000000,0,,否,,1.7,,,,,,
711387,青雲國泰62購04,2026-08-10,2.49,0.33,15.28,111000000,0,,否,,2.18,,,,,,
711388,倉和國泰62購01,2026-08-10,1.45,0.12,9.02,73000000,0,,否,,1.27,,,,,,
711389,群聯國泰62購04,2026-08-10,1.87,0.02,1.08,73000000,0,,否,,1.4,,,,,,
711390,群聯國泰62購05,2026-08-10,1.77,0.0,0.0,77000000,0,,,,,,,,,,
711391,系統電富邦61購03,2026-08-10,0.48,0.1,26.32,374000000,0,,,,,,,,,,
711392,宜鼎富邦61購03,2026-08-10,0.66,-0.04,-5.71,503000000,0,,是,,0.52,,,,,,
711393,群聯富邦63購02,2026-08-10,0.52,0.03,6.12,35000000,0,,否,,0.37,,,,,,
711394,M31統一67購01,2026-08-10,0.77,0.03,4.05,20000000,0,,否,,0.72,,,,,,
711395,M31統一67購02,2026-08-10,0.82,-0.04,-4.65,115000000,0,,否,,0.79,,,,,,
711398,千附精統一67購04,2026-08-10,0.46,-0.03,-6.12,126000000,0,,,,,,,,,,
711399,大中統一67購01,2026-08-10,0.42,0.01,2.44,99000000,0,,,,,,,,,,
711400,中光電統一67購01,2026-08-10,0.55,0.01,1.85,22000000,0,,是,,0.53,,,,,,
711402,中美晶統一66購04,2026-08-10,0.25,0.0,0.0,20000000,0,,否,,0.27,,,,,,
711403,世紀*統一67購01,2026-08-10,0.61,0.03,5.17,108000000,0,,,,,,,,,,
711404,杰力統一67購01,2026-08-10,0.61,0.01,1.67,17000000,0,,否,,0.6,,,,,,
711405,智通*統一6C購01,2026-08-10,0.5,0.02,4.17,153000000,0,,,,,,,,,,
711407,廣穎統一63購01,2026-08-10,0.63,0.03,5.0,63000000,0,,否,,0.45,,,,,,
711408,廣穎統一69購02,2026-08-10,0.68,0.01,1.49,5000000,0,,否,,,,,,,,
711410,元太國票61購01,2026-08-10,1.2,-0.58,-32.58,42000000,0,,是,,1.49,,,,,,
711412,系統電國票64購01,2026-08-10,1.14,0.18,18.75,9000000,0,,,,,,,,,,
711414,青雲國票61購02,2026-08-10,2.41,0.43,21.72,148000000,0,,是,,1.78,,,,,,
711415,耕興國票65購01,2026-08-10,0.74,0.02,2.78,19000000,0,,,,,,,,,,
711416,晟田國票62購01,2026-08-10,1.46,-0.02,-1.35,44000000,0,,否,,1.34,,,,,,
711423,陽程台新61購01,2026-08-10,1.48,0.15,11.28,253000000,0,,是,,1.04,,,,,,
711424,陽程台新61購02,2026-08-10,1.5,0.23,18.11,135000000,0,,是,,1.14,,,,,,
711427,中美晶凱基61購10,2026-08-10,0.44,0.01,2.33,5000000,0,,,,,,,,,,
711428,世界凱基64購02,2026-08-10,1.11,0.07,6.73,105000000,0,,,,,,,,,,
711431,千附元大61購02,2026-08-10,0.68,0.0,0.0,70000000,0,,,,,,,,,,
711433,中美晶元大61購06,2026-08-10,1.05,0.0,0.0,260000000,0,,否,,1.04,,,,,,
711436,中美晶元大63購03,2026-08-10,0.53,-0.01,-1.85,46000000,0,,否,,0.51,,,,,,
711437,中美晶元大65購04,2026-08-10,0.53,0.0,0.0,70000000,0,,否,,0.71,,,,,,
711438,世界元大63購05,2026-08-10,0.97,0.1,11.49,42000000,0,,否,,0.97,,,,,,
711439,家登元大63購01,2026-08-10,1.28,0.05,4.07,186000000,0,,否,,1.07,,,,,,
711440,智通*元大61購06,2026-08-10,0.55,0.03,5.77,159000000,0,,否,,0.49,,,,,,
711441,智通*元大63購02,2026-08-10,0.45,0.06,15.38,777000000,0,,否,,0.42,,,,,,
711442,翔名元大61購03,2026-08-10,0.8,0.15,23.08,749000000,0,,是,,0.68,,,,,,
711449,中美晶永豐61購04,2026-08-10,0.65,-0.03,-4.41,216000000,0,,是,,0.72,,,,,,
711451,世禾永豐61購01,2026-08-10,0.52,-0.03,-5.45,9000000,0,,,,,,,,,,
711454,宏捷科永豐64購01,2026-08-10,0.94,0.17,22.08,25000000,0,,否,,0.83,,,,,,
711455,創惟永豐61購01,2026-08-10,1.28,0.07,5.79,55000000,0,,是,,1.23,,,,,,
711457,湧德永豐61購01,2026-08-10,0.79,0.09,12.86,17000000,0,,否,,0.61,,,,,,
711458,陽程永豐61購02,2026-08-10,0.94,0.13,16.05,194000000,0,,,,,,,,,,
711459,中光電國泰62購02,2026-08-10,1.04,-0.06,-5.45,63000000,0,,是,,0.86,,,,,,
711462,世禾國泰62購01,2026-08-10,0.65,0.04,6.56,15000000,0,,,,,,,,,,
711463,翔名國泰62購01,2026-08-10,1.09,0.09,9.0,9000000,0,,,,,,,,,,
711464,廣穎國泰62購01,2026-08-10,1.59,0.05,3.25,93000000,0,,是,,1.17,,,,,,
711467,千附精統一67購05,2026-08-10,0.42,-0.01,-2.33,5000000,0,,否,,0.41,,,,,,
711471,世界統一6C購01,2026-08-10,0.58,0.06,11.54,127000000,0,,,,,,,,,,
711477,雙鴻統一6C購01,2026-08-10,0.67,0.0,0.0,59000000,0,,,,,,,,,,
711481,宜鼎富邦61購04,2026-08-10,0.66,-0.02,-2.94,465000000,0,,是,,0.53,,,,,,
711482,宜鼎群益61購04,2026-08-10,2.02,-0.21,-9.42,259000000,0,,否,,1.65,,,,,,
711483,茂達群益61購03,2026-08-10,1.24,0.16,14.81,17000000,0,,否,,1.53,,,,,,
711484,世界台新61購02,2026-08-10,0.69,0.01,1.47,179000000,0,,否,,,,,,,,
711485,台嘉碩台新61購03,2026-08-10,1.24,-0.01,-0.8,102000000,0,,是,,,,,,,,
711487,良維台新61購02,2026-08-10,0.81,0.13,19.12,211000000,0,,是,,,,,,,,
711488,亞電台新61購01,2026-08-10,0.84,-0.01,-1.18,150000000,0,,否,,0.73,,,,,,
711489,長科*台新61購01,2026-08-10,1.36,0.16,13.33,371000000,0,,,,,,,,,,
711490,千附精群益61購03,2026-08-10,1.06,0.11,11.58,142000000,0,,否,,0.79,,,,,,
711491,亞電群益61購01,2026-08-10,1.09,-0.06,-5.22,90000000,0,,是,,1.31,,,,,,
711492,亞電群益61購02,2026-08-10,0.98,-0.15,-13.27,709000000,0,,是,,0.83,,,,,,
711493,亞電群益61購03,2026-08-10,1.48,-0.02,-1.33,250000000,0,,是,,1.27,,,,,,
711497,系統電凱基61購02,2026-08-10,1.34,0.31,30.1,29000000,0,,,,,,,,,,
711498,宜鼎凱基61購05,2026-08-10,2.55,-0.13,-4.85,50000000,0,,否,,1.98,,,,,,
711499,昇佳電凱基61購02,2026-08-10,0.82,-0.04,-4.65,10000000,0,,否,,0.7,,,,,,
711500,長科*凱基61購01,2026-08-10,1.88,0.19,11.24,53000000,0,,是,,,,,,,,
711501,威剛凱基61購05,2026-08-10,2.01,-0.05,-2.43,11000000,0,,否,,1.89,,,,,,
711503,富喬凱基61購06,2026-08-10,2.03,0.07,3.57,171000000,0,,是,,1.26,,,,,,
711505,順達凱基61購05,2026-08-10,1.49,0.22,17.32,1000000,0,,否,,1.21,,,,,,
711506,群聯凱基61購11,2026-08-10,2.91,0.21,7.78,30000000,0,,否,,2.0,,,,,,
711507,頎邦凱基61購04,2026-08-10,1.42,0.12,9.23,256000000,0,,是,,0.8,,,,,,
711508,雙鴻凱基63購03,2026-08-10,3.39,-0.11,-3.14,10000000,0,,否,,2.91,,,,,,
711509,千附精元大61購02,2026-08-10,1.07,-0.02,-1.83,187000000,0,,,,,,,,,,
711511,亞電元大61購01,2026-08-10,1.47,0.0,0.0,232000000,0,,否,,1.1,,,,,,
711512,群聯元大61購18,2026-08-10,1.38,0.01,0.73,1161000000,0,,否,,1.0,,,,,,
711513,千附精統一65購01,2026-08-10,0.43,-0.03,-6.52,152000000,0,,是,,,,,,,,
711515,亞電統一69購01,2026-08-10,0.64,-0.01,-1.54,118000000,0,,否,,0.54,,,,,,
711516,宜鼎統一64購05,2026-08-10,0.85,-0.07,-7.61,491000000,0,,否,,0.68,,,,,,
711517,倉和統一65購01,2026-08-10,0.65,0.0,0.0,713000000,0,,是,,0.57,,,,,,
711518,方土昶永豐61購01,2026-08-10,1.68,-0.03,-1.75,110000000,0,,,,,,,,,,
711519,亞電永豐64購01,2026-08-10,1.45,-0.11,-7.05,12000000,0,,,,,,,,,,
711521,長科*永豐64購01,2026-08-10,1.03,0.09,9.57,12000000,0,,,,,,,,,,
711522,陽程永豐61購03,2026-08-10,1.2,0.07,6.19,9000000,0,,,,,,,,,,
711523,雙鴻永豐64購03,2026-08-10,3.27,0.02,0.62,144000000,0,,是,,,,,,,,
711524,世界國泰62購04,2026-08-10,1.13,0.21,22.83,32000000,0,,否,,,,,,,,
711525,良維國泰62購01,2026-08-10,1.35,0.2,17.39,71000000,0,,,,,,,,,,
711526,亞電國泰62購01,2026-08-10,1.77,-0.02,-1.12,148000000,0,,否,,1.48,,,,,,
711527,朋程國泰63購01,2026-08-10,1.23,0.05,4.24,2000000,0,,否,,,,,,,,
711528,漢科國泰62購01,2026-08-10,1.34,0.1,8.06,48000000,0,,是,,,,,,,,
711529,千附精富邦61購01,2026-08-10,0.5,0.03,6.38,120000000,0,,否,,0.37,,,,,,
711531,宜特富邦63購02,2026-08-10,0.55,-0.01,-1.79,235000000,0,,是,,0.57,,,,,,
711532,宜鼎富邦61購05,2026-08-10,0.96,-0.09,-8.57,185000000,0,,否,,0.82,,,,,,
711533,朋程富邦63購04,2026-08-10,0.5,0.02,4.17,40000000,0,,否,,0.45,,,,,,
711534,欣銓富邦61購02,2026-08-10,0.62,0.09,16.98,441000000,0,,是,,0.54,,,,,,
711535,長科*富邦62購02,2026-08-10,0.76,0.05,7.04,124000000,0,,否,,0.62,,,,,,
711536,富喬富邦61購03,2026-08-10,0.73,0.02,2.82,615000000,0,,,,,,,,,,
711537,智通*富邦63購01,2026-08-10,0.37,0.01,2.78,24000000,0,,,,,,,,,,
711538,陽程富邦61購03,2026-08-10,0.58,0.11,23.4,285000000,0,,,,,,,,,,
711540,營邦富邦62購03,2026-08-10,0.87,-0.13,-13.0,33000000,0,,否,,0.8,,,,,,
711542,譜瑞富邦63購02,2026-08-10,0.67,-0.02,-2.9,191000000,0,,否,,0.6,,,,,,
711546,亞電國票61購01,2026-08-10,2.75,-0.07,-2.48,5000000,0,,,,,,,,,,
711548,榮田國票61購01,2026-08-10,0.92,0.09,10.84,310000000,0,,,,,,,,,,
711550,群聯群益61購09,2026-08-10,4.79,-0.01,-0.21,44000000,0,,否,,3.2,,,,,,
711551,千附精國票64購01,2026-08-10,1.25,0.07,5.93,30000000,0,,,,,,,,,,
711553,亞電國票63購01,2026-08-10,1.47,-0.19,-11.45,50000000,0,,否,,1.6,,,,,,
711554,亞電國票64購01,2026-08-10,1.45,0.01,0.69,5000000,0,,否,,1.22,,,,,,
711555,宜鼎國票66購01,2026-08-10,1.47,0.0,0.0,5000000,0,,,,,,,,,,
711556,朋程國票61購01,2026-08-10,1.31,0.04,3.15,28000000,0,,否,,1.21,,,,,,
711558,頎邦國票66購01,2026-08-10,1.12,0.14,14.29,15000000,0,,否,,0.96,,,,,,
711560,臺慶科國票66購01,2026-08-10,1.59,0.14,9.66,10000000,0,,否,,1.41,,,,,,
711561,磐儀國票65購01,2026-08-10,1.22,-0.01,-0.81,14000000,0,,,,,,,,,,
711562,亞電台新61購02,2026-08-10,1.03,0.04,4.04,15000000,0,,否,,1.04,,,,,,
711563,亞電台新61購03,2026-08-10,1.14,-0.18,-13.64,29000000,0,,否,,0.97,,,,,,
711564,青雲台新61購01,2026-08-10,1.17,0.23,24.47,298000000,0,,是,,0.82,,,,,,
711565,博士旺台新61購01,2026-08-10,1.09,-0.01,-0.91,2000000,0,,,,,,,,,,
711566,千附精凱基61購04,2026-08-10,1.31,0.04,3.15,101000000,0,,是,,,,,,,,
711567,世界凱基61購03,2026-08-10,1.49,0.17,12.88,73000000,0,,否,,1.49,,,,,,
711568,亞電凱基61購01,2026-08-10,1.53,0.0,0.0,33000000,0,,是,,1.33,,,,,,
711569,泓格凱基61購01,2026-08-10,1.15,-0.15,-11.54,107000000,0,,是,,,,,,,,
711570,陽程凱基63購03,2026-08-10,1.65,0.28,20.44,30000000,0,,,,,,,,,,
711571,群聯凱基66購02,2026-08-10,2.92,0.1,3.55,20000000,0,,否,,2.19,,,,,,
711572,泓格永豐61購01,2026-08-10,0.68,-0.1,-12.82,123000000,0,,是,,0.67,,,,,,
711573,群聯永豐67購03,2026-08-10,1.55,0.1,6.9,15000000,0,,否,,1.18,,,,,,
711574,中光電元大61購12,2026-08-10,1.65,0.01,0.61,18000000,0,,否,,1.39,,,,,,
711575,元太元大66購04,2026-08-10,1.35,-0.45,-25.0,50000000,0,,否,,1.61,,,,,,
711577,青雲元大61購02,2026-08-10,2.64,0.38,16.81,127000000,0,,否,,1.86,,,,,,
711580,群聯元大61購19,2026-08-10,1.95,0.12,6.56,96000000,0,,否,,1.41,,,,,,
711581,群聯元大63購05,2026-08-10,2.01,0.05,2.55,152000000,0,,否,,1.59,,,,,,
711582,聖暉*元大61購03,2026-08-10,0.72,-0.03,-4.0,339000000,0,,否,,0.63,,,,,,
711583,營邦元大61購03,2026-08-10,1.94,-0.4,-17.09,83000000,0,,是,,1.69,,,,,,
711584,雙鴻元大61購16,2026-08-10,2.39,-0.18,-7.0,360000000,0,,否,,2.11,,,,,,
711585,雙鴻元大63購03,2026-08-10,1.75,-0.16,-8.38,191000000,0,,否,,1.52,,,,,,
711586,千附精國泰62購02,2026-08-10,1.57,0.09,6.08,113000000,0,,是,,,,,,,,
711587,元太國泰62購01,2026-08-10,1.12,-0.44,-28.21,245000000,0,,是,,1.36,,,,,,
711588,泓格國泰62購01,2026-08-10,1.04,-0.15,-12.61,230000000,0,,否,,,,,,,,
711589,能率亞國泰62購01,2026-08-10,2.17,-0.08,-3.56,57000000,0,,,,,,,,,,
711590,晟田國泰62購01,2026-08-10,1.16,-0.08,-6.45,67000000,0,,是,,1.11,,,,,,
711591,群聯國泰62購06,2026-08-10,2.47,0.09,3.78,139000000,0,,否,,1.72,,,,,,
711592,雙鴻國泰62購01,2026-08-10,5.2,0.6,13.04,21000000,0,,,,,,,,,,
711593,禾瑞亞統一67購01,2026-08-10,0.71,0.01,1.43,42000000,0,,,,,,,,,,
711594,長科*統一6C購01,2026-08-10,0.7,0.03,4.48,20000000,0,,,,,,,,,,
711596,M31富邦63購02,2026-08-10,1.08,0.01,0.93,20000000,0,,否,,,,,,,,
711599,宏捷科富邦63購01,2026-08-10,0.78,0.08,11.43,160000000,0,,否,,0.67,,,,,,
711600,威剛富邦61購01,2026-08-10,0.91,0.0,0.0,58000000,0,,否,,0.87,,,,,,
711601,茂達富邦63購03,2026-08-10,0.7,0.08,12.9,138000000,0,,否,,0.64,,,,,,
711602,頎邦富邦62購01,2026-08-10,0.52,0.05,10.64,2716000000,0,,是,,0.43,,,,,,
711603,頎邦富邦63購02,2026-08-10,0.53,0.09,20.45,391000000,0,,否,,0.4,,,,,,
711604,中光電凱基61購06,2026-08-10,1.17,-0.02,-1.68,38000000,0,,,,,,,,,,
711606,由田凱基61購01,2026-08-10,1.84,0.36,24.32,90000000,0,,否,,1.24,,,,,,
711607,宜鼎凱基65購01,2026-08-10,2.34,-0.06,-2.5,19000000,0,,否,,,,,,,,
711609,青雲凱基61購02,2026-08-10,1.95,0.31,18.9,28000000,0,,,,,,,,,,
711611,博智凱基63購02,2026-08-10,2.3,0.04,1.77,216000000,0,,是,,,,,,,,
711612,雙鴻凱基61購08,2026-08-10,2.71,0.17,6.69,10000000,0,,,,,,,,,,
711613,世界台新61購03,2026-08-10,1.52,0.33,27.73,372000000,0,,否,,,,,,,,
711614,台嘉碩台新61購04,2026-08-10,1.57,-0.06,-3.68,37000000,0,,是,,,,,,,,
711617,M31元大61購02,2026-08-10,2.19,0.04,1.86,25000000,0,,,,,,,,,,
711618,千附精元大61購03,2026-08-10,0.58,0.02,3.57,625000000,0,,否,,0.51,,,,,,
711620,世禾元大61購01,2026-08-10,1.14,0.08,7.55,67000000,0,,,,,,,,,,
711621,世界元大61購02,2026-08-10,1.49,0.1,7.19,664000000,0,,是,,1.41,,,,,,
711622,世界元大63購06,2026-08-10,1.06,0.16,17.78,459000000,0,,是,,0.96,,,,,,
711623,艾訊元大61購01,2026-08-10,1.73,0.18,11.61,223000000,0,,是,,,,,,,,
711624,欣銓元大67購02,2026-08-10,1.79,0.2,12.58,808000000,0,,,,,,,,,,
711625,原相元大61購04,2026-08-10,1.89,0.03,1.61,51000000,0,,否,,,,,,,,
711626,家登元大61購06,2026-08-10,1.44,0.01,0.7,10000000,0,,否,,1.14,,,,,,
711627,家登元大65購01,2026-08-10,1.29,0.06,4.88,386000000,0,,是,,,,,,,,
711628,陽程元大61購05,2026-08-10,1.6,0.22,15.94,647000000,0,,是,,1.06,,,,,,
711629,臺慶科元大61購06,2026-08-10,1.64,0.14,9.33,169000000,0,,否,,1.38,,,,,,
711630,世界群益61購05,2026-08-10,4.64,0.9,24.06,52000000,0,,否,,4.12,,,,,,
711633,群聯群益65購01,2026-08-10,4.8,0.19,4.12,20000000,0,,否,,3.41,,,,,,
711634,頎邦群益61購03,2026-08-10,1.62,0.24,17.39,164000000,0,,是,,1.29,,,,,,
711635,世界國票61購05,2026-08-10,0.98,0.06,6.52,28000000,0,,,,,,,,,,
711636,由田國票61購01,2026-08-10,1.92,0.35,22.29,138000000,0,,,,,,,,,,
711644,鈊象國票63購01,2026-08-10,1.8,-0.03,-1.64,218000000,0,,是,,1.72,,,,,,
711645,精確國票65購01,2026-08-10,0.58,0.03,5.45,58000000,0,,,,,,,,,,
711647,家登富邦63購02,2026-08-10,0.69,-0.02,-2.82,258000000,0,,是,,0.59,,,,,,
711648,創惟富邦61購01,2026-08-10,1.02,-0.03,-2.86,179000000,0,,,,,,,,,,
711650,威剛國泰62購02,2026-08-10,2.65,-0.06,-2.21,381000000,0,,是,,2.51,,,,,,
711652,順達國泰62購01,2026-08-10,1.35,0.26,23.85,115000000,0,,是,,,,,,,,
711653,勤凱國泰62購01,2026-08-10,1.11,-0.03,-2.63,190000000,0,,否,,,,,,,,
711654,由田統一67購01,2026-08-10,0.69,0.07,11.29,101000000,0,,否,,,,,,,,
711656,立碁統一67購02,2026-08-10,0.78,-0.03,-3.7,29000000,0,,否,,,,,,,,
711657,立碁統一69購01,2026-08-10,0.82,-0.04,-4.65,4000000,0,,,,,,,,,,
711659,群聯中信61購03,2026-08-10,0.67,0.05,8.06,24000000,0,,,,,,,,,,
711660,力領永豐61購01,2026-08-10,0.73,-0.08,-9.88,20000000,0,,,,,,,,,,
711662,世紀*永豐61購02,2026-08-10,1.52,0.12,8.57,88000000,0,,,,,,,,,,
711663,巨有永豐64購01,2026-08-10,0.8,-0.06,-6.98,38000000,0,,,,,,,,,,
711664,禾瑞亞永豐61購01,2026-08-10,1.15,0.08,7.48,1000000,0,,否,,,,,,,,
711665,禾瑞亞永豐64購01,2026-08-10,1.15,0.0,0.0,18000000,0,,,,,,,,,,
711666,艾訊永豐61購02,2026-08-10,1.04,0.18,20.93,867000000,0,,是,,,,,,,,
711667,亞信永豐61購01,2026-08-10,0.72,-0.02,-2.7,9000000,0,,,,,,,,,,
711670,原相永豐61購04,2026-08-10,2.74,0.07,2.62,64000000,0,,,,,,,,,,
711672,振曜永豐64購01,2026-08-10,0.72,-0.07,-8.86,20000000,0,,否,,0.69,,,,,,
711676,順達永豐67購02,2026-08-10,2.07,0.36,21.05,68000000,0,,,,,,,,,,
711677,聖暉*永豐61購02,2026-08-10,0.94,-0.08,-7.84,254000000,0,,,,,,,,,,
711678,中光電台新61購06,2026-08-10,0.83,-0.07,-7.78,2000000,0,,,,,,,,,,
711679,系微台新61購01,2026-08-10,1.04,-0.22,-17.46,1000000,0,,否,,,,,,,,
711680,高技台新61購01,2026-08-10,1.36,0.04,3.03,694000000,0,,是,,0.96,,,,,,
711681,高技台新61購02,2026-08-10,1.33,-0.03,-2.21,348000000,0,,,,,,,,,,
711683,群聯台新61購05,2026-08-10,1.07,0.0,0.0,50000000,0,,,,,,,,,,
711684,群聯台新61購06,2026-08-10,1.02,0.05,5.15,58000000,0,,,,,,,,,,
711686,雙鴻台新61購02,2026-08-10,1.01,0.06,6.32,40000000,0,,,,,,,,,,
711687,世界凱基61購04,2026-08-10,0.93,0.15,19.23,7000000,0,,,,,,,,,,
711688,安勤凱基63購01,2026-08-10,0.87,0.04,4.82,164000000,0,,,,,,,,,,
711689,宜鼎凱基65購02,2026-08-10,1.62,-0.44,-21.36,4000000,0,,,,,,,,,,
711693,世界元大61購03,2026-08-10,1.21,0.18,17.48,1560000000,0,,是,,1.09,,,,,,
711694,世界元大61購04,2026-08-10,0.99,0.02,2.06,56000000,0,,,,,,,,,,
711696,欣銓元大67購03,2026-08-10,1.58,0.09,6.04,468000000,0,,,,,,,,,,
711697,泓格元大61購01,2026-08-10,0.95,-0.1,-9.52,1062000000,0,,是,,,,,,,,
711698,家登元大61購07,2026-08-10,1.03,-0.02,-1.9,296000000,0,,否,,,,,,,,
711699,家登元大61購08,2026-08-10,0.93,0.04,4.49,370000000,0,,否,,0.78,,,,,,
711703,群聯元大64購09,2026-08-10,2.11,0.08,3.94,136000000,0,,,,,,,,,,
711708,宜特國票63購01,2026-08-10,0.96,0.04,4.35,132000000,0,,,,,,,,,,
711709,高技國票65購01,2026-08-10,1.13,0.06,5.61,10000000,0,,否,,,,,,,,
711710,世界群益61購06,2026-08-10,4.86,0.39,8.72,19000000,0,,,,,,,,,,
711711,欣銓群益61購02,2026-08-10,1.29,0.0,0.0,168000000,0,,否,,0.93,,,,,,
711713,高技群益61購01,2026-08-10,1.08,0.01,0.93,886000000,0,,否,,0.76,,,,,,
711714,鈊象群益61購03,2026-08-10,1.99,-0.02,-1.0,525000000,0,,是,,1.73,,,,,,
711715,群聯群益65購02,2026-08-10,2.2,0.01,0.46,10000000,0,,否,,1.55,,,,,,
711716,頎邦群益61購04,2026-08-10,0.76,0.09,13.43,67000000,0,,是,,,,,,,,
711717,磐儀群益61購01,2026-08-10,1.26,-0.04,-3.08,181000000,0,,,,,,,,,,
711718,營邦群益61購01,2026-08-10,1.27,-0.21,-14.19,13000000,0,,是,,,,,,,,
711719,雙鴻群益61購04,2026-08-10,1.99,-0.03,-1.49,111000000,0,,是,,,,,,,,
711720,宜鼎中信61購04,2026-08-10,0.86,-0.08,-8.51,151000000,0,,,,,,,,,,
711721,威剛中信61購02,2026-08-10,0.7,-0.02,-2.78,18000000,0,,否,,0.66,,,,,,
711724,永信建永豐65購01,2026-08-10,0.68,0.01,1.49,26000000,0,,,,,,,,,,
711725,由田永豐61購01,2026-08-10,1.16,0.22,23.4,200000000,0,,是,,,,,,,,
711727,原相永豐61購05,2026-08-10,1.43,-0.01,-0.69,155000000,0,,,,,,,,,,
711728,順達永豐61購04,2026-08-10,0.74,0.05,7.25,81000000,0,,,,,,,,,,
711730,群翊永豐61購02,2026-08-10,1.25,0.07,5.93,157000000,0,,,,,,,,,,
711731,群聯永豐67購04,2026-08-10,1.44,0.05,3.6,56000000,0,,,,,,,,,,
711734,倉和國泰63購01,2026-08-10,1.68,-0.24,-12.5,149000000,0,,否,,1.58,,,,,,
711735,原相國泰62購01,2026-08-10,1.7,0.02,1.19,106000000,0,,,,,,,,,,
711737,由田統一65購01,2026-08-10,0.72,0.07,10.77,83000000,0,,,,,,,,,,
711738,宏捷科統一65購01,2026-08-10,0.6,0.04,7.14,227000000,0,,是,,0.56,,,,,,
711740,茂訊統一65購01,2026-08-10,0.69,-0.02,-2.82,25000000,0,,,,,,,,,,
711742,高技統一69購01,2026-08-10,0.65,0.02,3.17,24000000,0,,,,,,,,,,
711743,高技統一6C購01,2026-08-10,0.63,0.0,0.0,100000000,0,,,,,,,,,,
711745,聖暉*統一65購04,2026-08-10,0.6,-0.01,-1.64,579000000,0,,,,,,,,,,
711748,博士旺台新61購02,2026-08-10,1.17,0.09,8.33,10000000,0,,,,,,,,,,
711749,群聯台新61購08,2026-08-10,7.5,0.5,7.14,34000000,0,,否,,5.06,,,,,,
711750,群聯台新63購01,2026-08-10,6.65,0.1,1.53,6000000,0,,否,,,,,,,,
711751,群聯台新64購01,2026-08-10,6.8,0.25,3.82,24000000,0,,否,,,,,,,,
711752,雙鴻台新61購03,2026-08-10,7.0,0.2,2.94,19000000,0,,,,,,,,,,
711753,雙鴻台新63購01,2026-08-10,7.8,1.1,16.42,3000000,0,,,,,,,,,,
711754,中光電凱基61購07,2026-08-10,2.17,-0.06,-2.69,21000000,0,,,,,,,,,,
711755,艾訊凱基61購01,2026-08-10,1.31,0.28,27.18,44000000,0,,,,,,,,,,
711756,威剛凱基61購07,2026-08-10,2.82,-0.02,-0.7,164000000,0,,是,,2.51,,,,,,
711758,高技凱基61購01,2026-08-10,1.31,-0.07,-5.07,302000000,0,,是,,,,,,,,
711759,博智凱基61購02,2026-08-10,1.56,0.15,10.64,1000000,0,,否,,,,,,,,
711760,群聯凱基61購12,2026-08-10,2.16,-0.03,-1.37,404000000,0,,,,,,,,,,
711761,磐儀凱基61購01,2026-08-10,1.25,-0.02,-1.57,43000000,0,,,,,,,,,,
711765,好德國票61購01,2026-08-10,0.81,-0.03,-3.57,270000000,0,,是,,0.54,,,,,,
