股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
724481,正基統一59購02,2026-08-05,0.81,0.02,2.53,1000000,0,,否,,0.82,0.84,0.77,,-3.7383,3.7037,
724979,鈊象統一5A購01,2026-08-05,0.04,0.02,100.0,1000000,0,,否,,0.09,0.1,0.12,,-29.5082,-21.8045,
72523U,新應材群益5B售01,2026-08-05,0.31,-0.05,-13.89,17000000,0,,否,,0.48,0.41,0.37,,36.0,24.3976,
725744,新復興統一5A購01,2026-08-05,0.04,-0.03,-42.86,71000000,0,綠增,是,,0.08,0.09,0.18,,-18.0,-35.0,-27.7778
725881,鈊象元富5A購01,2026-08-05,0.02,0.0,0.0,297000000,0,,是,,0.1,0.12,0.11,,-18.75,-6.4516,
72600U,昇達科國票59售01,2026-08-05,0.01,0.0,0.0,12000000,0,紅轉綠,否,,0.02,0.02,0.02,,-8.3333,-8.0,-8.0
72610U,富喬國票5C售02,2026-08-05,0.68,-0.15,-18.07,11000000,0,紅縮,否,,1.22,1.04,0.83,,43.1925,38.874,18.0328
726119,華星光統一5B購01,2026-08-05,3.36,-0.44,-11.58,2000000,0,,否,,3.85,4.21,,,-15.6743,,
72622U,精測群益62售02,2026-08-05,0.29,0.0,0.0,1420000000,0,,是,,0.39,0.36,,,18.7879,,
72629U,櫃200群益5B售02,2026-08-05,0.14,-0.03,-17.65,532000000,0,紅縮,是,,0.25,0.22,0.19,,26.8041,29.4118,13.3333
72665U,信驊永豐59售01,2026-08-05,0.02,0.0,0.0,176000000,0,綠縮,是,,0.01,0.02,0.02,,-45.4545,-26.087,-19.6078
72667U,富喬凱基59售01,2026-08-05,0.51,-0.17,-25.0,55000000,0,,否,,1.05,0.85,,,65.2038,11.7569,
726924,金麗科統一5B購01,2026-08-05,0.1,0.0,0.0,51000000,0,,否,,0.13,0.18,0.2,,-38.5321,-26.3598,-16.0825
726926,金麗科統一5B購03,2026-08-05,0.18,0.07,63.64,1000000,0,綠縮,否,,0.12,0.17,0.24,,-43.5185,-38.5455,-18.9744
72692U,信驊群益61售02,2026-08-05,0.07,0.0,0.0,622000000,0,綠增,否,,0.07,0.09,0.09,,-27.451,-11.1111,-2.6596
727095,高鋒統一5A購01,2026-08-05,0.27,0.01,3.85,1000000,0,,否,,0.25,0.2,,,68.4932,15.2941,
72713U,世界群益5B售01,2026-08-05,0.69,-0.15,-17.86,164000000,0,,是,,0.98,0.8,,,59.0909,,
72724U,信驊國票5B售01,2026-08-05,0.05,0.0,0.0,57000000,0,綠縮,否,,0.05,0.06,0.07,,-16.129,-19.7183,-2.963
72730U,穩懋國票59售01,2026-08-05,0.29,0.24,480.0,1000000,0,,否,,0.28,0.16,0.13,,513.0435,300.0,
72733U,中探針群益62售01,2026-08-05,0.22,-0.03,-12.0,63000000,0,紅縮,否,,0.53,0.35,0.22,,209.3023,175.0,69.2015
72735U,世界群益5A售01,2026-08-05,0.44,-0.19,-30.16,106000000,0,紅縮,否,,0.66,0.62,0.55,,12.7148,11.3309,-1.7025
72740U,精測國票59售01,2026-08-05,0.6,-0.04,-6.25,30000000,0,紅縮,否,,1.08,1.03,0.9,,9.9593,11.6757,8.6852
72741U,精測國票59售02,2026-08-05,0.95,-0.02,-2.06,52000000,0,紅縮,否,,1.35,1.36,1.18,,-2.0378,7.2555,10.093
72745U,世界凱基58售04,2026-08-05,0.01,0.0,0.0,1000000,0,,,,,,,,,,
72747U,閎康群益5A售02,2026-08-05,0.07,-0.24,-77.42,10000000,0,,,,,,,,,,
72748U,精測群益5A售02,2026-08-05,1.35,0.01,0.75,44000000,0,紅縮,是,,1.66,1.63,1.53,,3.75,5.0258,8.2124
72749U,精測群益62售04,2026-08-05,1.1,-0.02,-1.79,6000000,0,紅轉綠,否,,1.33,1.3,1.24,,5.538,3.754,7.622
72766U,富喬群益5A售02,2026-08-05,0.61,-0.56,-47.86,51000000,0,,是,,1.1,0.92,,,50.4087,11.8005,
72769U,穩懋元富58售03,2026-08-05,0.01,-0.1,-90.91,1000000,0,,否,,0.3,0.24,0.2,,74.7126,30.6011,
72771U,信驊國票59售05,2026-08-05,0.02,-0.01,-33.33,199000000,0,綠增,否,,0.04,0.05,0.06,,-40.625,-12.069,-3.4783
72772U,穩懋群益63售01,2026-08-05,0.36,-0.12,-25.0,325000000,0,紅縮,否,,0.59,0.56,0.49,,12.2137,18.5501,14.3529
72778U,穩懋凱基59售12,2026-08-05,0.15,-0.09,-37.5,1000000,0,紅縮,否,,0.43,0.36,0.27,,46.8966,54.9784,39.6907
72782U,環球晶群益62售01,2026-08-05,0.3,0.07,30.43,9000000,0,,否,,0.41,0.45,0.27,,-18.7251,57.9861,
72787U,神盾群益59售01,2026-08-05,0.09,-0.04,-30.77,50000000,0,,是,,0.19,0.21,,,-17.9487,,
72788U,能率群益59售02,2026-08-05,0.02,-0.14,-87.5,5000000,0,,否,,0.18,0.17,0.27,,1.1494,-9.3264,
72794U,雙鴻凱基5A售02,2026-08-05,1.15,-0.11,-8.73,258000000,0,綠增,否,,1.56,1.62,1.65,,-6.4671,-7.2331,0.5169
72797U,台特化國票5A售02,2026-08-05,1.1,-0.23,-17.29,1000000,0,紅縮,否,,1.2,1.06,1.05,,32.8918,9.3264,8.0123
72799U,雙鴻國票5A售01,2026-08-05,0.21,-0.07,-25.0,306000000,0,綠增,否,,0.41,0.45,0.48,,-17.2691,-13.8258,-4.4
72806U,雙鴻凱基59售12,2026-08-05,0.42,-0.1,-19.23,10000000,0,,否,,0.67,0.83,,,-32.1212,,
72813U,宜鼎群益5B售03,2026-08-05,0.3,-0.03,-9.09,389000000,0,紅轉綠,否,,0.48,0.48,0.44,,0.0,9.3822,10.1631
72814U,精測群益5B售02,2026-08-05,0.82,0.01,1.23,135000000,0,紅縮,是,,1.04,1.0,0.93,,7.4534,5.9197,10.6888
72816U,精測元富59售10,2026-08-05,1.67,-0.18,-9.73,5000000,0,紅縮,否,,2.21,2.01,1.76,,21.5622,18.68,9.6644
72821U,信驊元大59售04,2026-08-05,0.23,0.03,15.0,3000000,0,綠增,否,,0.3,0.35,0.41,,-26.9608,-19.59,-2.9904
72823U,弘塑凱基59售05,2026-08-05,0.17,0.04,30.77,5000000,0,,否,,0.11,0.07,0.08,,300.0,22.807,
72826U,頎邦元富59售06,2026-08-05,0.02,-0.07,-77.78,4000000,0,,否,,0.07,0.04,,,250.0,,
72829U,宏捷科群益5C售01,2026-08-05,0.69,-0.06,-8.0,36000000,0,紅縮,否,,0.94,0.88,0.76,,16.5432,17.4029,11.1847
72830U,元太凱基5B售03,2026-08-05,0.21,0.0,0.0,172000000,0,綠增,否,,0.3,0.35,0.37,,-24.6231,-7.672,-13.4503
72836U,東捷群益5B售01,2026-08-05,0.61,-0.04,-6.15,7000000,0,紅縮,否,,0.76,0.69,0.6,,23.127,20.5986,13.0435
72843U,精材群益63售01,2026-08-05,0.26,-0.07,-21.21,235000000,0,,否,,0.26,0.26,0.43,,-3.0075,-25.1429,
72847U,印能國票5A售04,2026-08-05,0.12,0.0,0.0,450000000,0,綠增,是,,0.2,0.27,0.39,,-40.1198,-38.4793,-19.8142
72850U,印能國票5A售05,2026-08-05,0.26,0.05,23.81,378000000,0,綠增,否,,0.36,0.42,0.54,,-24.4813,-26.6898,-8.3761
728516,系微統一5C購01,2026-08-05,0.04,0.01,33.33,30000000,0,,是,,0.04,0.05,0.08,,-37.5,-36.5854,
72853U,信驊元大5A售01,2026-08-05,0.71,-0.09,-11.25,973000000,0,綠增,是,,1.06,1.14,1.26,,-13.0719,-13.6604,-2.9942
72854U,信驊永豐61售01,2026-08-05,0.2,-0.02,-9.09,561000000,0,綠增,否,,0.26,0.28,0.31,,-9.0278,-14.0625,-3.4268
72855U,信驊富邦5C售02,2026-08-05,0.9,-0.07,-7.22,2046000000,0,綠增,是,,1.16,1.23,1.35,,-10.8025,-10.7715,-5.431
72857U,雙鴻元大5A售06,2026-08-05,0.92,-0.07,-7.07,340000000,0,綠增,是,,1.11,1.15,1.14,,-7.1906,-2.8644,4.5538
72858U,巨漢國票5A售02,2026-08-05,0.99,-0.03,-2.94,25000000,0,,否,,1.13,0.98,,,34.0476,6.3853,
72859U,弘塑國票5B售02,2026-08-05,0.72,0.12,20.0,781000000,0,紅縮,是,,0.76,0.61,0.5,,59.4937,33.4056,19.2171
72860U,弘塑元大5A售03,2026-08-05,1.62,0.12,8.0,6000000,0,紅縮,否,,1.57,1.36,1.19,,37.5874,25.023,6.4603
72861U,華電網凱基5A售01,2026-08-05,1.16,-0.22,-15.94,4000000,0,,否,,1.27,1.23,,,6.914,,
72864U,群聯凱基5A售03,2026-08-05,0.65,0.02,3.17,42000000,0,紅縮,是,,0.81,0.74,0.62,,20.9581,26.3699,12.865
72865U,信驊永豐5B售03,2026-08-05,0.23,0.01,4.55,31000000,0,綠增,否,,0.31,0.33,0.37,,-13.5593,-14.9485,-3.5248
72866U,旺矽凱基5A售06,2026-08-05,0.58,-0.1,-14.71,182000000,0,紅縮,否,,1.03,0.88,0.74,,40.5479,35.7032,12.4523
72868U,富喬群益5C售01,2026-08-05,1.41,0.1,7.63,23000000,0,紅縮,否,,1.71,1.63,1.41,,10.5806,17.8339,7.4781
72869U,立碁國票5B售03,2026-08-05,0.76,0.06,8.57,595000000,0,,否,,0.93,1.18,1.28,,-34.2736,-18.5724,
72870U,群聯國票5B售06,2026-08-05,0.53,-0.04,-7.02,2000000,0,紅縮,否,,0.65,0.64,0.59,,1.8868,14.6429,8.6477
72872U,聖暉*台新5B售01,2026-08-05,0.7,-0.08,-10.26,160000000,0,紅縮,是,,0.65,0.61,0.57,,10.9966,16.5085,-6.4754
72874U,威剛群益5C售02,2026-08-05,0.76,-0.01,-1.3,283000000,0,綠增,否,,0.85,0.92,0.93,,-13.9959,-2.963,-3.866
72875U,威剛凱基5B售05,2026-08-05,0.41,-0.07,-14.58,40000000,0,綠增,否,,0.53,0.65,0.68,,-31.2661,-8.7989,-7.8697
72876U,合晶台新5B售05,2026-08-05,0.65,-0.05,-7.14,11000000,0,紅縮,否,,0.71,0.58,0.37,,57.0796,91.1184,43.021
72879U,世界凱基5B售02,2026-08-05,0.69,-0.06,-8.0,16000000,0,紅縮,否,,0.74,0.61,0.53,,53.112,40.2299,-8.2109
72880U,良維國票5C售02,2026-08-05,1.19,0.02,1.71,238000000,0,,是,,1.0,0.9,,,25.25,24.9653,
72881U,鈊象台新5B售03,2026-08-05,0.7,-0.03,-4.11,1000000,0,,否,,0.84,0.98,1.1,,-24.552,-16.0377,
72882U,環球晶台新5B售03,2026-08-05,0.71,0.09,14.52,321000000,0,紅縮,否,,0.84,0.61,0.55,,122.2222,61.1111,4.6445
72883U,環球晶國票5B售02,2026-08-05,0.9,0.12,15.38,778000000,0,紅縮,是,,0.96,0.76,0.73,,68.9046,33.275,-1.4094
72884U,鈊象群益61售01,2026-08-05,0.26,-0.1,-27.78,10000000,0,,,,,,,,,,
72885U,中美晶群益5B售02,2026-08-05,0.41,-0.17,-29.31,369000000,0,紅縮,否,,0.63,0.47,0.55,,96.25,31.3019,-28.6361
72886U,群聯群益5B售06,2026-08-05,1.43,-0.12,-7.74,20000000,0,紅縮,否,,1.7,1.65,1.45,,6.5081,14.1079,10.2584
72889U,新盛力群益5B售04,2026-08-05,0.79,-0.05,-5.95,658000000,0,紅縮,是,,0.94,0.88,0.78,,14.0436,22.9485,6.0668
72890U,廣穎群益5B售03,2026-08-05,0.35,-0.06,-14.63,18000000,0,紅縮,否,,0.49,0.48,0.44,,2.5316,9.589,9.4881
72893U,威剛中信64售01,2026-08-05,0.72,-0.02,-2.7,21000000,0,紅轉綠,否,,0.75,0.75,0.75,,-0.2667,0.0,-0.1331
72896U,精材凱基5B售08,2026-08-05,1.06,0.48,82.76,5000000,0,紅增,否,,0.76,0.6,0.67,,75.576,14.7793,-16.2414
72897U,精材群益5B售08,2026-08-05,0.32,-0.15,-31.91,2000000,0,,否,,0.45,0.41,,,16.1458,-41.1348,
72898U,雷科國票5B售03,2026-08-05,0.72,-0.05,-6.49,741000000,0,紅縮,是,,0.91,0.74,0.62,,59.2982,37.6164,22.1457
72899U,立敦台新5B售04,2026-08-05,2.38,-0.35,-12.82,2000000,0,紅縮,否,,2.69,2.17,1.71,,62.5604,56.066,17.9249
72901U,德微國票5C售05,2026-08-05,1.07,-0.07,-6.14,23000000,0,紅縮,否,,1.34,1.2,0.96,,27.2727,37.931,7.9392
72902U,擎亞國票5B售03,2026-08-05,0.56,-0.06,-9.68,83000000,0,紅縮,否,,0.83,0.72,0.6,,37.0861,37.1648,9.132
72903U,群聯凱基5B售08,2026-08-05,1.32,-0.09,-6.38,327000000,0,紅縮,是,,1.57,1.49,1.34,,10.4225,13.1818,7.8756
72904U,欣銓台新5B售05,2026-08-05,1.79,-0.21,-10.5,3000000,0,紅縮,否,,2.37,2.07,1.83,,33.3709,23.4347,8.2346
72905U,臺慶科台新5B售05,2026-08-05,1.86,-0.14,-7.0,30000000,0,紅縮,是,,1.95,1.78,1.4,,20.0986,29.0672,23.8032
72907U,群聯富邦61售05,2026-08-05,0.8,-0.04,-4.76,53000000,0,紅縮,否,,0.9,0.87,0.82,,6.1466,7.9208,4.3367
72908U,威剛群益65售01,2026-08-05,2.14,-0.15,-6.55,1000000,0,綠增,否,,2.27,2.34,2.37,,-6.0531,-3.147,-3.3971
72909U,威剛凱基65售01,2026-08-05,0.72,0.0,0.0,25000000,0,,否,,0.77,0.8,0.81,,-6.747,-1.7157,0.0615
72910U,精材台新5B售06,2026-08-05,0.61,-0.16,-20.78,72000000,0,紅縮,是,,0.69,0.54,0.63,,78.7565,8.4677,-14.7276
72911U,威剛元大5B售16,2026-08-05,0.97,-0.01,-1.02,41000000,0,,否,,1.04,1.12,,,-13.7874,-5.4008,
72914U,威剛群益5B售05,2026-08-05,1.03,-0.12,-10.43,23000000,0,,否,,1.26,1.25,,,0.9615,-7.3855,
72916U,中美晶凱基5B售06,2026-08-05,0.99,0.03,3.12,696000000,0,紅縮,否,,1.11,0.91,0.95,,55.8989,18.6198,-5.9694
72917U,威剛凱基5B售09,2026-08-05,0.91,-0.01,-1.09,360000000,0,綠增,否,,0.97,1.07,1.07,,-16.7521,-3.5104,-2.7702
729185,華星光統一59購03,2026-08-05,2.36,0.44,22.92,35000000,0,,否,,1.88,,,,,,
729186,華星光統一61購01,2026-08-05,2.56,0.0,0.0,4000000,0,紅增,否,,2.4,2.3,2.26,,9.1902,3.6052,-6.4363
729187,華星光統一61購02,2026-08-05,2.1,0.13,6.6,74000000,0,紅增,否,,1.46,1.34,1.57,,19.0554,-7.5601,-13.6451
72919U,順達台新5C售01,2026-08-05,1.33,-0.02,-1.48,4000000,0,紅縮,否,,1.5,1.29,1.15,,39.1466,28.004,11.2771
72921U,富喬台新5C售03,2026-08-05,1.37,-0.11,-7.43,118000000,0,紅縮,是,,1.81,1.68,1.43,,16.366,19.5018,11.6497
72922U,威剛凱基5C售05,2026-08-05,0.58,-0.02,-3.33,552000000,0,,否,,0.63,0.71,,,-20.2532,,
72923U,宜鼎台新5C售05,2026-08-05,2.94,-0.18,-5.77,5000000,0,,否,,3.51,3.54,3.25,,-1.7917,8.2238,9.9678
72925U,台半凱基5C售03,2026-08-05,0.95,-0.12,-11.21,23000000,0,,否,,1.17,1.09,0.89,,17.2,28.673,
72928U,富喬凱基5C售04,2026-08-05,1.02,-0.1,-8.93,161000000,0,,是,,1.51,1.36,,,25.7903,25.4159,
72931U,群聯群益5C售10,2026-08-05,3.11,-0.28,-8.26,4000000,0,,否,,3.59,3.41,,,11.3524,,
72932U,威剛國泰61售02,2026-08-05,1.81,-0.02,-1.09,6000000,0,,否,,1.89,1.98,,,-8.5106,,
72933U,世界群益66售01,2026-08-05,2.95,-0.19,-6.05,28000000,0,,是,,3.14,,,,,,
72934U,精材群益66售01,2026-08-05,1.68,-0.17,-9.19,40000000,0,,否,,1.79,1.64,,,19.3591,-2.8386,
72935U,世界台新5C售02,2026-08-05,2.62,-0.4,-13.25,3000000,0,,否,,2.95,2.71,,,18.7752,18.8184,
72936U,宜鼎凱基5C售10,2026-08-05,1.94,-0.22,-10.19,49000000,0,,否,,2.25,2.29,,,-3.6021,4.2805,
72938U,世界國票62售01,2026-08-05,1.36,-0.14,-9.33,17000000,0,,是,,1.51,1.43,,,11.8343,,
72939U,威剛國票62售01,2026-08-05,1.04,-0.07,-6.31,205000000,0,,是,,1.11,,,,,,
72941U,雙鴻永豐61售04,2026-08-05,1.19,-0.08,-6.3,10000000,0,,否,,1.39,1.4,,,-0.7133,-1.6197,
72942U,家登群益61售03,2026-08-05,1.45,-0.13,-8.23,150000000,0,,否,,1.68,1.55,,,17.8371,13.7931,
72943U,頎邦國票61售01,2026-08-05,1.59,-0.36,-18.46,5000000,0,,否,,2.2,1.9,,,36.6915,27.8039,
72944U,中光電台新61售03,2026-08-05,1.39,-0.23,-14.2,54000000,0,,否,,1.85,1.75,,,11.8357,14.3416,
72945U,頎邦台新61售03,2026-08-05,2.55,-0.33,-11.46,40000000,0,,否,,3.0,2.6,,,37.1689,,
72946U,世界群益61售03,2026-08-05,1.46,-0.16,-9.88,58000000,0,,否,,1.75,,,,,,
72947U,台星科群益61售02,2026-08-05,0.65,-0.16,-19.75,12000000,0,,,,,,,,,,
72948U,精材群益63售02,2026-08-05,2.05,-0.24,-10.48,8000000,0,,否,,2.33,2.1,,,24.7323,,
72949U,威剛元大61售06,2026-08-05,2.02,-0.05,-2.42,167000000,0,,是,,2.09,2.17,,,-6.7676,,
72951U,中光電台新61售05,2026-08-05,1.76,-0.22,-11.11,2000000,0,,否,,2.14,,,,,,
72952U,精材國票61售05,2026-08-05,1.73,0.03,1.76,39000000,0,,否,,1.85,1.66,,,26.3301,,
72955U,宜鼎國票61售03,2026-08-05,1.33,-0.12,-8.28,10000000,0,,否,,1.63,,,,,,
72956U,群聯國票61售05,2026-08-05,1.52,-0.08,-5.0,9000000,0,,,,,,,,,,
72960U,良維凱基61售03,2026-08-05,1.95,-0.07,-3.47,4000000,0,,否,,,,,,,,
72963U,中美晶國票61售06,2026-08-05,2.01,0.04,2.03,9000000,0,,否,,2.12,,,,,,
72964U,中美晶國票64售02,2026-08-05,2.21,-0.05,-2.21,5000000,0,,否,,2.33,,,,,,
72966U,雙鴻凱基61售07,2026-08-05,1.29,-0.05,-3.73,5000000,0,,否,,,,,,,,
72969U,聖暉*國票61售05,2026-08-05,1.25,-0.05,-3.85,10000000,0,,否,,,,,,,,
72971U,良維群益67售01,2026-08-05,2.68,0.26,10.74,11000000,0,,,,,,,,,,
72973U,M31國票61售02,2026-08-05,1.12,-0.06,-5.08,39000000,0,,否,,,,,,,,
72974U,威剛國票65售01,2026-08-05,1.14,-0.04,-3.39,5000000,0,,否,,,,,,,,
72976U,順達凱基61售06,2026-08-05,1.56,-0.08,-4.88,30000000,0,,是,,,,,,,,
72977U,雙鴻國泰63售01,2026-08-05,1.52,-0.07,-4.4,273000000,0,,是,,,,,,,,
72978U,威剛凱基61售06,2026-08-05,1.07,-0.04,-3.6,6000000,0,,否,,1.14,,,,,,
72979U,群聯台新61售07,2026-08-05,1.04,-0.06,-5.45,21000000,0,,,,,,,,,,
72981U,欣銓國票61售04,2026-08-05,1.28,-0.09,-6.57,30000000,0,,,,,,,,,,
72983U,家登群益63售02,2026-08-05,1.62,-0.11,-6.36,6000000,0,,,,,,,,,,
72985U,中美晶國票63售01,2026-08-05,1.27,0.0,0.0,218000000,0,,,,,,,,,,
72988U,頎邦國票64售02,2026-08-05,0.79,-0.06,-7.06,41000000,0,,否,,,,,,,,
729890,廣積統一59購01,2026-08-05,0.1,0.01,11.11,9000000,0,,否,,0.08,0.07,0.12,,33.3333,-12.5,
72989U,廣穎國票61售01,2026-08-05,1.13,-0.08,-6.61,10000000,0,,,,,,,,,,
72992U,中美晶富邦67售02,2026-08-05,0.83,0.02,2.47,25000000,0,,,,,,,,,,
72996U,立碁國票64售02,2026-08-05,1.04,0.04,4.0,37000000,0,,,,,,,,,,
72997U,良維國票61售02,2026-08-05,1.1,-0.06,-5.17,30000000,0,,,,,,,,,,
73007U,世界凱基63售03,2026-08-05,1.37,-0.2,-12.74,1000000,0,,,,,,,,,,
73009U,光焱國票65售01,2026-08-05,0.53,-0.03,-5.36,80000000,0,,,,,,,,,,
73010U,頎邦國票64售03,2026-08-05,0.8,-0.09,-10.11,4000000,0,,,,,,,,,,
730135,安勤統一58購01,2026-08-05,0.11,0.03,37.5,73000000,0,,是,,0.26,0.29,0.33,,-15.4839,-15.1335,
730161,鑫科統一58購01,2026-08-05,0.03,-0.02,-40.0,10000000,0,,否,,0.31,0.3,,,10.6383,-24.4275,
73018U,群聯國票66售02,2026-08-05,1.13,-0.03,-2.59,50000000,0,,,,,,,,,,
730238,群聯統一58購01,2026-08-05,7.45,0.35,4.93,17000000,0,,是,,7.21,7.85,9.28,,-15.0766,-19.6109,
730493,昇達科統一5C購01,2026-08-05,5.2,0.27,5.48,2000000,0,,否,,4.99,5.11,,,-4.5124,-10.0792,
730635,鈦昇統一58購01,2026-08-05,0.73,0.2,37.74,127000000,0,綠縮,是,,0.57,0.86,1.19,,-50.2609,-32.4176,-18.354
730733,原相統一5B購01,2026-08-05,0.08,0.05,166.67,2000000,0,,否,,0.28,0.3,,,-9.6774,18.0,
731332,大綜統一59購01,2026-08-05,0.38,0.15,65.22,5000000,0,,否,,0.21,0.36,0.73,,-58.3333,-57.4493,
731495,英濟統一5B購01,2026-08-05,0.34,0.05,17.24,19000000,0,綠縮,否,,0.23,0.26,0.33,,-22.2973,-23.7681,-8.3565
731874,茂訊統一59購01,2026-08-05,0.76,0.16,26.67,6000000,0,,是,,0.86,0.99,,,-23.1598,-12.8319,
732051,高鋒統一59購01,2026-08-05,0.01,0.0,0.0,10000000,0,,否,,0.02,0.04,0.09,,-73.5294,-51.6854,
732269,M31統一63購01,2026-08-05,0.19,0.01,5.56,1000000,0,,否,,0.18,0.2,0.27,,-16.8224,-22.8346,
732272,千附統一5B購01,2026-08-05,0.4,0.04,11.11,150000000,0,,是,,0.56,0.52,0.37,,16.1157,50.2874,
732332,M31統一63購02,2026-08-05,0.2,0.0,0.0,1000000,0,綠縮,否,,0.19,0.2,0.24,,-13.8889,-18.2927,-9.6226
732545,晟德統一5A購01,2026-08-05,0.33,-0.08,-19.51,1000000,0,綠增,否,,0.37,0.39,0.4,,-10.6796,-4.6455,-5.4245
733133,振曜群益59購01,2026-08-05,0.03,0.01,50.0,230000000,0,綠增,是,,0.05,0.08,0.1,,-61.6667,-35.6589,-16.1826
733178,華星光統一59購04,2026-08-05,5.15,0.69,15.47,1000000,0,,,,,,,,,,
733411,美琪瑪統一61購01,2026-08-05,0.56,0.02,3.7,119000000,0,,否,,0.51,0.77,,,-50.969,,
733460,先進光統一5B購01,2026-08-05,1.03,0.08,8.42,36000000,0,綠縮,否,,0.97,0.93,0.94,,10.9339,4.3968,-8.3048
733461,先進光統一65購01,2026-08-05,0.54,0.01,1.89,1189000000,0,綠縮,否,,0.5,0.45,0.53,,24.0,-5.8824,-12.552
733471,營邦統一5B購01,2026-08-05,1.26,0.06,5.0,2000000,0,綠轉紅,否,,1.11,1.12,1.24,,-1.4184,-13.6469,-6.4735
733656,創惟統一65購03,2026-08-05,0.08,0.01,14.29,101000000,0,,否,,0.08,,,,,,
733695,高端統一5B購01,2026-08-05,0.55,0.08,17.02,595000000,0,綠轉紅,是,,0.47,0.47,0.47,,-0.8475,-1.0526,-5.8706
733696,高端統一65購01,2026-08-05,0.61,0.09,17.31,510000000,0,綠轉紅,否,,0.53,0.54,0.54,,-1.1152,-2.0147,-0.9132
733760,高端統一65購02,2026-08-05,0.45,0.07,18.42,30000000,0,,是,,0.37,0.36,,,5.0562,0.2747,
733800,華星光統一5B購03,2026-08-05,2.56,0.44,20.75,2000000,0,,否,,1.81,2.53,,,-44.2189,,
733958,新應材統一5C購01,2026-08-05,0.4,0.04,11.11,10000000,0,綠轉紅,否,,0.29,0.33,0.45,,-22.9947,-25.7848,-17.5
733983,富喬統一5C購01,2026-08-05,2.0,0.3,17.65,14000000,0,,否,,1.32,1.6,,,-29.8507,-32.2005,
734209,華星光統一66購01,2026-08-05,2.78,0.39,16.32,110000000,0,綠轉紅,是,,2.02,1.98,2.28,,4.0123,-11.3545,-10.6325
734287,鈦昇統一59購01,2026-08-05,2.08,0.13,6.67,63000000,0,綠縮,否,,1.85,2.44,3.03,,-38.731,-27.2076,-13.8597
734519,建榮統一5C購01,2026-08-05,0.79,0.08,11.27,5000000,0,,否,,0.89,1.23,,,-42.9668,-23.1058,
734707,智通*統一5C購02,2026-08-05,0.68,0.02,3.03,5000000,0,,否,,1.02,0.97,,,10.917,9.8976,
734710,雙鴻統一62購01,2026-08-05,0.52,0.09,20.93,2000000,0,,否,,0.54,0.65,,,-29.0576,,
734785,萬潤統一5C購01,2026-08-05,3.04,-0.01,-0.33,11000000,0,,否,,2.59,2.64,2.87,,-3.8633,-2.439,-5.4495
734994,新應材統一62購01,2026-08-05,0.49,0.13,36.11,100000000,0,綠縮,是,,0.36,0.4,0.48,,-16.129,-16.3522,-8.5633
735028,新應材元富63購01,2026-08-05,1.09,0.09,9.0,425000000,0,,否,,0.88,1.04,,,-25.9631,,
735271,波若威統一62購01,2026-08-05,6.95,0.8,13.01,1000000,0,紅增,否,,6.03,5.7,6.26,,12.1235,-5.5473,-5.5413
735304,華景電統一5A購01,2026-08-05,0.63,0.18,40.0,1000000,0,綠縮,否,,0.59,0.79,1.04,,-40.202,-31.8691,-13.9621
735512,華星光統一61購03,2026-08-05,2.49,0.44,21.46,38000000,0,綠轉紅,否,,1.68,1.6,1.91,,10.4987,-9.2247,-13.1998
735557,波若威統一63購01,2026-08-05,9.95,0.65,6.99,7000000,0,,否,,8.78,8.51,,,6.4242,-3.3485,
735852,宏觀統一61購01,2026-08-05,0.21,0.04,23.53,40000000,0,,是,,0.46,,,,,,
735855,南俊統一61購01,2026-08-05,2.9,0.51,21.34,1000000,0,綠縮,否,,2.33,3.32,3.91,,-45.7714,-27.7536,-11.2134
736154,立碁統一61購01,2026-08-05,0.71,-0.05,-6.58,636000000,0,紅增,是,,0.6,0.51,0.52,,43.8095,15.5756,-4.3916
736160,金居統一62購01,2026-08-05,8.35,0.8,10.6,6000000,0,綠縮,否,,8.29,9.2,11.17,,-17.9208,-18.0481,-10.7671
736161,閎康統一59購01,2026-08-05,1.14,0.34,42.5,19000000,0,,是,,1.08,1.43,,,-39.5062,,
736243,宜特統一61購01,2026-08-05,0.37,0.02,5.71,5000000,0,,否,,0.35,0.47,0.55,,-40.7407,-20.903,
736244,金居統一61購01,2026-08-05,5.95,0.15,2.59,9000000,0,,是,,7.38,10.96,,,-49.271,-22.2285,
736249,家登統一61購01,2026-08-05,0.5,0.06,13.64,1000000,0,,否,,0.53,0.56,0.65,,-7.6125,-18.9504,-11.1951
736349,安國統一63購01,2026-08-05,0.34,-0.07,-17.07,86000000,0,綠增,是,,0.42,0.5,0.63,,-27.7397,-16.1667,-16.1823
736350,安國統一65購01,2026-08-05,0.26,-0.01,-3.7,25000000,0,綠縮,是,,0.28,0.26,0.36,,16.8067,-25.4335,-5.284
736354,安國統一67購03,2026-08-05,0.23,0.01,4.55,6000000,0,綠縮,否,,0.22,0.24,0.3,,-9.6774,-11.6105,-15.4506
736360,閎康統一5B購01,2026-08-05,0.69,0.27,64.29,1000000,0,,否,,0.77,0.83,,,-14.5089,-6.9429,
