股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
712486,廣穎永豐65購02,2026-09-16,1.15,0.02,1.77,44000000,0,,否,,1.4,,,,,,
712488,宜鼎元大63購06,2026-09-16,0.75,0.02,2.74,904000000,0,,是,,0.82,0.97,,,-26.297,,
712489,宜鼎元大64購04,2026-09-16,0.34,0.01,3.03,362000000,0,,是,,0.53,0.66,,,-33.5013,,
712490,富喬元大63購03,2026-09-16,1.95,0.06,3.17,265000000,0,,是,,2.15,2.04,,,11.4108,,
712491,富喬元大63購04,2026-09-16,1.69,0.02,1.2,1916000000,0,,是,,1.93,1.78,,,18.5504,,
712493,富喬元大63購06,2026-09-16,2.87,0.15,5.51,277000000,0,,是,,3.06,2.9,,,11.4348,,
712494,富喬元大64購06,2026-09-16,1.46,0.07,5.04,1276000000,0,,是,,1.61,1.51,,,13.8418,,
712495,群聯元大63購10,2026-09-16,1.56,0.0,0.0,169000000,0,,是,,1.75,1.85,,,-10.1747,,
712496,群聯元大63購13,2026-09-16,0.67,0.02,3.08,1000000,0,,否,,0.76,,,,,,
712499,廣穎元大63購03,2026-09-16,0.34,0.01,3.03,398000000,0,,否,,0.39,0.45,,,-24.9027,,
712500,營邦元大63購01,2026-09-16,1.43,0.03,2.14,19000000,0,,否,,1.46,1.32,,,25.3425,,
712501,營邦元大63購03,2026-09-16,0.99,0.05,5.32,444000000,0,,否,,1.01,0.94,,,16.092,,
712502,營邦元大64購04,2026-09-16,0.99,0.04,4.21,13000000,0,,否,,0.99,0.93,,,14.5497,,
712503,雙鴻元大64購04,2026-09-16,1.42,0.22,18.33,1194000000,0,,是,,1.55,,,,,,
712505,富喬國票64購01,2026-09-16,3.38,0.22,6.96,2000000,0,,否,,3.41,,,,,,
712506,富喬國票66購01,2026-09-16,4.16,0.17,4.26,3000000,0,,否,,4.6,4.38,,,11.0468,,
712508,雙鴻國票69購01,2026-09-16,1.52,0.11,7.8,23000000,0,,,,,,,,,,
712513,千附精富邦62購01,2026-09-16,0.58,0.01,1.75,89000000,0,,否,,0.77,0.81,,,-8.9412,,
712514,中美晶富邦65購01,2026-09-16,0.58,0.0,0.0,231000000,0,,是,,0.6,0.62,,,-8.0,,
712515,順達富邦63購03,2026-09-16,0.84,-0.01,-1.18,133000000,0,,是,,0.89,0.9,,,-1.5453,,
712517,營邦富邦65購01,2026-09-16,1.31,0.04,3.15,421000000,0,,否,,1.28,1.16,,,23.4615,,
712518,中美晶群益63購02,2026-09-16,2.34,0.13,5.88,211000000,0,,是,,2.33,2.4,,,-6.134,-4.8336,
712521,順達群益63購01,2026-09-16,1.69,-0.02,-1.17,26000000,0,,否,,1.83,,,,,,
712522,群聯群益63購03,2026-09-16,2.92,0.03,1.04,227000000,0,,是,,3.25,3.58,,,-16.9561,,
712525,雙鴻群益63購04,2026-09-16,2.23,0.13,6.19,133000000,0,,否,,2.33,,,,,,
712526,譜瑞群益62購01,2026-09-16,0.79,-0.01,-1.25,114000000,0,,否,,,,,,,,
712527,弘塑統一66購01,2026-09-16,0.52,-0.04,-7.14,323000000,0,,是,,0.59,0.57,,,3.9007,-4.4851,
712528,均華統一69購01,2026-09-16,0.76,-0.02,-2.56,845000000,0,,否,,0.86,0.85,,,2.6128,12.2368,
712529,高技統一66購01,2026-09-16,0.64,-0.01,-1.54,164000000,0,,是,,0.74,0.75,,,-3.1496,,
712530,陽程統一66購03,2026-09-16,1.4,0.12,9.38,10000000,0,,否,,1.54,1.59,,,-6.1968,,
712531,順達統一6B購01,2026-09-16,0.76,0.0,0.0,174000000,0,,是,,0.79,,,,,,
712532,世界群益62購04,2026-09-16,1.41,0.07,5.22,269000000,0,,否,,1.42,1.41,,,1.2821,,
712533,台半群益63購01,2026-09-16,1.18,0.04,3.51,35000000,0,,否,,1.11,1.13,,,-4.4905,,
712535,東捷群益64購01,2026-09-16,1.24,0.28,29.17,25000000,0,,否,,1.28,,,,,,
712536,鉅橡群益63購01,2026-09-16,0.8,0.05,6.67,1000000,0,,否,,0.94,,,,,,
712538,廣閎科群益64購01,2026-09-16,1.38,0.1,7.81,10000000,0,,否,,1.42,,,,,,
712539,穩懋群益63購02,2026-09-16,2.25,0.21,10.29,2400000000,0,,是,,2.01,2.07,,,-5.8216,,
712540,穩懋群益64購01,2026-09-16,3.07,-0.07,-2.23,80000000,0,,否,,2.85,2.93,,,-5.1231,,
712541,中美晶元大64購05,2026-09-16,0.66,-0.03,-4.35,477000000,0,,是,,0.69,0.7,,,-2.809,,
712544,朋億*元大63購01,2026-09-16,0.87,0.08,10.13,138000000,0,,是,,0.87,,,,,,
712545,東捷元大63購01,2026-09-16,1.25,0.23,22.55,39000000,0,,否,,1.34,,,,,,
712546,青雲元大63購02,2026-09-16,0.53,0.03,6.0,212000000,0,,否,,0.53,0.5,,,16.5939,,
712547,高技元大63購02,2026-09-16,0.44,0.01,2.33,15000000,0,,否,,0.52,0.55,,,-11.6041,,
712548,順達元大63購03,2026-09-16,0.87,0.02,2.35,715000000,0,,是,,1.09,1.15,,,-9.6026,,
712549,順達元大63購04,2026-09-16,1.43,0.05,3.62,156000000,0,,否,,1.44,1.44,,,0.5579,,
712550,順達元大64購07,2026-09-16,1.13,0.03,2.73,1552000000,0,,是,,1.19,1.2,,,-1.9835,,
712552,廣閎科元大64購01,2026-09-16,0.61,0.06,10.91,25000000,0,,否,,0.6,0.6,,,0.3344,,
712554,廣穎元大63購04,2026-09-16,0.48,0.01,2.13,318000000,0,,否,,0.57,,,,,,
712555,雙鴻元大63購08,2026-09-16,1.31,0.03,2.34,898000000,0,,否,,1.58,1.24,,,76.1161,,
712556,雙鴻元大63購09,2026-09-16,1.1,0.04,3.77,1577000000,0,,是,,1.14,,,,,,
712557,雙鴻元大63購10,2026-09-16,1.18,0.18,18.0,1347000000,0,,是,,1.34,,,,,,
712558,雙鴻元大64購05,2026-09-16,1.28,0.1,8.47,549000000,0,,是,,1.52,1.19,,,77.1562,,
712559,寶雅元大63購01,2026-09-16,0.81,-0.03,-3.57,107000000,0,,否,,0.81,0.87,,,-13.6461,,
712560,東捷統一66購02,2026-09-16,0.82,0.17,26.15,293000000,0,,否,,0.84,0.73,,,33.8658,,
712561,東捷統一6B購01,2026-09-16,0.7,0.07,11.11,59000000,0,,否,,0.72,,,,,,
712562,穩懋統一66購02,2026-09-16,0.87,0.01,1.16,62000000,0,,否,,0.81,0.82,,,-1.6949,,
712563,穩懋統一67購01,2026-09-16,0.76,0.02,2.7,375000000,0,,是,,0.71,0.73,,,-4.8,,
712565,穩懋統一6C購02,2026-09-16,0.81,0.03,3.85,243000000,0,,是,,0.78,0.78,,,-0.2571,,
712567,東捷富邦63購01,2026-09-16,0.95,0.26,37.68,134000000,0,,否,,0.95,0.82,,,36.1032,,
712568,東捷國泰63購01,2026-09-16,2.1,0.35,20.0,32000000,0,,否,,2.17,1.86,,,41.1688,,
712569,博盛國泰63購01,2026-09-16,1.56,0.11,7.59,23000000,0,,否,,1.59,,,,,,
712570,營邦國泰63購02,2026-09-16,2.89,0.04,1.4,17000000,0,,否,,2.86,,,,,,
712571,鴻呈國泰63購01,2026-09-16,0.72,0.0,0.0,37000000,0,,否,,0.81,1.09,,,-40.0589,,
712572,穩懋國泰63購01,2026-09-16,2.42,-0.08,-3.2,33000000,0,,否,,2.25,2.33,,,-6.0833,,
712573,穩懋國泰63購03,2026-09-16,2.69,0.07,2.67,117000000,0,,否,,2.51,2.42,,,7.8313,,
712574,穩懋國泰63購04,2026-09-16,2.81,0.17,6.44,973000000,0,,否,,2.58,2.63,,,-3.5101,,
712575,穩懋國泰63購05,2026-09-16,3.15,0.22,7.51,43000000,0,,否,,2.86,2.89,,,-2.5921,,
712576,台半凱基63購01,2026-09-16,1.53,-0.02,-1.29,6000000,0,,否,,1.58,,,,,,
712577,宜鼎凱基64購02,2026-09-16,0.77,0.0,0.0,92000000,0,,是,,0.87,0.97,,,-18.3521,,
712578,威剛凱基63購06,2026-09-16,1.05,0.06,6.06,36000000,0,,否,,,,,,,,
712579,宸曜凱基63購01,2026-09-16,0.7,0.02,2.94,20000000,0,,否,,0.85,1.0,,,-26.0035,,
712581,群聯凱基64購06,2026-09-16,1.11,0.02,1.83,37000000,0,,否,,1.25,1.36,,,-15.3533,,
712582,漢達凱基63購01,2026-09-16,3.09,0.61,24.6,1000000,0,,否,,2.4,1.8,,,99.6678,,
712585,雙鴻凱基64購02,2026-09-16,2.08,0.24,13.04,131000000,0,,是,,2.01,,,,,,
712586,穩懋凱基63購01,2026-09-16,1.83,0.17,10.24,94000000,0,,是,,1.64,1.7,,,-7.0455,,
712587,穩懋凱基63購02,2026-09-16,1.71,0.11,6.88,320000000,0,,是,,1.59,1.65,,,-6.2353,,
712588,穩懋凱基63購03,2026-09-16,2.48,-0.17,-6.42,20000000,0,,否,,2.49,,,,,,
712589,穩懋凱基63購04,2026-09-16,1.88,0.13,7.43,14000000,0,,否,,1.77,1.71,,,7.2904,,
712590,穩懋凱基63購05,2026-09-16,2.5,-0.14,-5.3,8000000,0,,否,,2.45,2.32,,,11.0808,,
712591,均華台新63購01,2026-09-16,1.97,-0.03,-1.5,13000000,0,,否,,2.43,2.26,,,15.9503,,
712593,東捷台新62購01,2026-09-16,1.44,0.24,20.0,77000000,0,,是,,1.38,1.25,,,24.2806,,
712594,順達台新64購02,2026-09-16,1.22,-0.04,-3.17,6000000,0,,否,,1.39,,,,,,
712595,鈊象台新64購01,2026-09-16,0.6,0.03,5.26,25000000,0,,否,,0.63,,,,,,
712596,穩懋台新62購01,2026-09-16,1.87,0.14,8.09,343000000,0,,是,,1.75,1.76,,,-1.7978,,
712597,穩懋台新63購01,2026-09-16,2.39,0.19,8.64,429000000,0,,是,,2.21,2.12,,,9.2794,,
712598,穩懋台新65購01,2026-09-16,1.27,-0.02,-1.55,62000000,0,,否,,1.2,1.12,,,14.6947,,
712599,穩懋台新65購02,2026-09-16,1.58,0.07,4.64,55000000,0,,否,,1.48,1.4,,,13.1098,,
712600,穩懋台新68購01,2026-09-16,1.82,-0.01,-0.55,10000000,0,,否,,1.74,1.74,,,0.578,,
712602,穩懋中信68購01,2026-09-16,0.76,0.01,1.33,25000000,0,,否,,0.74,0.74,,,-2.1277,,
712604,台半永豐65購01,2026-09-16,1.27,0.1,8.55,61000000,0,,是,,1.23,1.26,,,-5.2469,,
712605,台星科永豐64購01,2026-09-16,0.97,0.03,3.19,8000000,0,,否,,1.11,1.16,,,-8.4158,,
712606,由田永豐64購01,2026-09-16,1.28,0.13,11.3,283000000,0,,是,,1.23,1.34,,,-14.1864,,
712608,東捷永豐63購01,2026-09-16,1.38,0.3,27.78,35000000,0,,否,,1.5,,,,,,
712609,東捷永豐63購02,2026-09-16,1.22,0.26,27.08,39000000,0,,否,,1.17,,,,,,
712610,東捷永豐63購03,2026-09-16,1.04,0.0,0.0,24000000,0,,否,,1.26,,,,,,
712611,東捷永豐65購01,2026-09-16,1.33,0.07,5.56,88000000,0,,否,,1.3,,,,,,
712612,東捷永豐65購02,2026-09-16,1.79,0.25,16.23,12000000,0,,否,,1.86,,,,,,
712613,東捷永豐68購01,2026-09-16,1.85,0.13,7.56,63000000,0,,否,,2.12,,,,,,
712614,欣銓永豐66購01,2026-09-16,1.37,-0.04,-2.84,48000000,0,,否,,1.5,1.42,,,11.9403,,
712615,欣銓永豐68購01,2026-09-16,1.09,0.0,0.0,534000000,0,,是,,1.16,1.18,,,-3.0151,,
712619,博盛永豐65購01,2026-09-16,1.41,0.18,14.63,54000000,0,,是,,1.38,,,,,,
712621,穩得永豐63購01,2026-09-16,0.55,0.02,3.77,31000000,0,,否,,0.82,,,,,,
712622,穩懋永豐64購01,2026-09-16,2.41,-0.03,-1.23,123000000,0,,是,,2.23,2.23,,,-0.625,,
712623,穩懋永豐64購02,2026-09-16,2.8,0.0,0.0,7000000,0,,否,,2.74,2.7,,,3.0098,,
712625,穩懋永豐68購01,2026-09-16,3.63,-0.04,-1.09,32000000,0,,否,,3.46,3.47,,,-0.9174,,
712626,均華國票63購02,2026-09-16,1.99,0.01,0.51,20000000,0,,否,,2.5,2.3,,,19.7129,,
712627,東捷國票63購01,2026-09-16,1.42,0.15,11.81,30000000,0,,否,,1.64,,,,,,
712629,元太群益63購01,2026-09-16,0.89,0.03,3.49,1221000000,0,,是,,0.94,1.11,,,-26.4798,,
712631,世界群益63購01,2026-09-16,1.89,0.06,3.28,196000000,0,,否,,1.91,1.88,,,3.4595,,
712632,巨有群益63購01,2026-09-16,3.7,0.74,25.0,2000000,0,,否,,2.33,,,,,,
712633,威剛群益62購04,2026-09-16,1.99,0.12,6.42,49000000,0,,否,,2.18,2.25,,,-5.2905,,
712635,陽程群益63購03,2026-09-16,2.5,0.28,12.61,11000000,0,,,,,,,,,,
712636,順達群益63購02,2026-09-16,1.1,-0.03,-2.65,33000000,0,,,,,,,,,,
712637,群聯群益62購01,2026-09-16,3.6,0.13,3.75,41000000,0,,否,,3.92,,,,,,
712638,漢達群益63購01,2026-09-16,2.68,0.26,10.74,21000000,0,,否,,2.35,1.8,,,89.2283,,
712639,鴻呈群益63購01,2026-09-16,0.73,-0.02,-2.67,3000000,0,,否,,0.84,1.14,,,-40.8964,,
712640,雙鴻群益62購04,2026-09-16,1.84,0.35,23.49,58000000,0,,否,,1.74,,,,,,
712641,穩懋群益64購03,2026-09-16,2.9,0.18,6.62,216000000,0,,是,,2.68,2.72,,,-2.6144,,
712642,雙鴻中信64購02,2026-09-16,1.36,0.1,7.94,393000000,0,,否,,1.5,,,,,,
712645,群聯永豐63購02,2026-09-16,0.82,-0.03,-3.53,60000000,0,,是,,1.01,,,,,,
712647,台半國泰63購01,2026-09-16,2.02,0.18,9.78,319000000,0,,是,,1.95,,,,,,
712650,元太元大63購06,2026-09-16,0.53,0.02,3.92,331000000,0,,是,,0.69,,,,,,
712651,元太元大64購02,2026-09-16,0.78,0.02,2.63,406000000,0,,是,,0.81,0.9,,,-18.3099,,
712652,威剛元大64購04,2026-09-16,0.5,0.01,2.04,28000000,0,,否,,0.55,0.57,,,-8.6667,,
712653,陽程元大63購03,2026-09-16,2.18,-0.27,-11.02,216000000,0,,是,,2.56,2.69,,,-9.2711,,
712654,陽程元大64購03,2026-09-16,1.25,0.19,17.92,243000000,0,,否,,1.29,1.32,,,-4.8817,,
712656,鈊象元大64購04,2026-09-16,0.58,0.03,5.45,161000000,0,,是,,0.59,0.64,,,-15.8046,,
712658,良維富邦63購01,2026-09-16,0.96,0.03,3.23,1103000000,0,,是,,1.01,0.97,,,8.172,,
712659,穩懋富邦63購01,2026-09-16,1.24,0.09,7.83,193000000,0,,是,,1.14,1.16,,,-2.7304,,
712660,穩懋富邦64購01,2026-09-16,1.09,0.05,4.81,61000000,0,,否,,1.0,1.01,,,-2.544,,
712661,台半統一68購01,2026-09-16,0.82,0.07,9.33,133000000,0,,是,,0.76,,,,,,
712662,東捷統一68購01,2026-09-16,0.68,0.11,19.3,314000000,0,,否,,0.71,0.64,,,25.3521,,
712663,新普統一68購01,2026-09-16,0.47,0.0,0.0,5000000,0,,否,,,,,,,,
712664,穩懋統一68購02,2026-09-16,1.0,-0.01,-0.99,59000000,0,,否,,0.93,,,,,,
712666,中美晶凱基68購01,2026-09-16,1.56,-0.07,-4.29,66000000,0,,是,,1.57,,,,,,
712668,弘塑凱基63購04,2026-09-16,0.87,-0.01,-1.14,49000000,0,,否,,1.02,1.0,,,3.6511,,
712669,均華凱基64購02,2026-09-16,1.69,-0.03,-1.74,35000000,0,,否,,2.02,1.84,,,21.6867,,
712670,宜鼎凱基66購01,2026-09-16,1.06,0.05,4.95,139000000,0,,否,,1.23,,,,,,
712671,東捷凱基63購02,2026-09-16,1.1,0.39,54.93,96000000,0,,否,,1.08,,,,,,
712673,順達凱基63購06,2026-09-16,0.64,0.08,14.29,70000000,0,,是,,0.56,,,,,,
712674,頎邦凱基63購03,2026-09-16,2.25,0.1,4.65,430000000,0,,否,,1.99,1.91,,,7.9348,,
712675,雙鴻凱基63購10,2026-09-16,1.74,-0.29,-14.29,16000000,0,,否,,1.9,,,,,,
712676,寶雅凱基63購01,2026-09-16,0.6,-0.03,-4.76,5000000,0,,否,,0.61,0.7,,,-22.2785,,
712678,長科*台新65購01,2026-09-16,1.78,-0.09,-4.81,18000000,0,,否,,1.92,1.9,,,1.5907,,
712679,威剛台新62購03,2026-09-16,1.17,0.07,6.36,10000000,0,,否,,1.41,,,,,,
712680,威剛台新63購02,2026-09-16,1.18,0.07,6.31,10000000,0,,否,,1.52,,,,,,
712681,順達台新62購01,2026-09-16,0.96,-0.04,-4.0,20000000,0,,是,,1.12,,,,,,
712684,元太元大63購08,2026-09-16,0.6,0.02,3.45,633000000,0,,是,,0.66,0.83,,,-33.5341,,
712685,元太元大64購03,2026-09-16,0.76,0.02,2.7,505000000,0,,是,,0.77,0.84,,,-15.5361,,
712686,均華元大64購03,2026-09-16,1.11,-0.03,-2.63,535000000,0,,是,,1.32,,,,,,
712687,宜鼎元大64購05,2026-09-16,0.62,0.02,3.33,1383000000,0,,是,,0.68,0.75,,,-15.9705,,
712688,威剛元大64購05,2026-09-16,0.5,0.02,4.17,13000000,0,,否,,0.55,0.59,,,-12.381,,
712689,順達元大64購09,2026-09-16,1.04,0.02,1.96,186000000,0,,是,,1.09,,,,,,
712690,鈊象元大63購09,2026-09-16,0.78,0.02,2.63,58000000,0,,否,,0.83,,,,,,
712691,鈊象元大64購05,2026-09-16,0.83,0.03,3.75,233000000,0,,是,,0.84,0.88,,,-8.0786,,
712693,蜜望實元大63購02,2026-09-16,0.4,-0.02,-4.76,311000000,0,,是,,0.46,0.47,,,-4.9383,,
712694,寶雅元大63購02,2026-09-16,0.78,-0.01,-1.27,146000000,0,,是,,0.76,0.8,,,-10.1896,,
712695,元太台新65購01,2026-09-16,1.19,0.05,4.39,79000000,0,,是,,1.24,,,,,,
712700,蜜望實台新62購01,2026-09-16,0.88,0.04,4.76,12000000,0,,否,,1.05,1.14,,,-14.7488,,
712701,蜜望實台新65購01,2026-09-16,1.27,-0.08,-5.93,79000000,0,,是,,1.44,1.51,,,-9.4578,,
712702,中美晶凱基64購04,2026-09-16,0.74,0.01,1.37,313000000,0,,是,,0.83,,,,,,
712703,朋億*凱基63購01,2026-09-16,0.65,0.03,4.84,10000000,0,,否,,0.67,,,,,,
712704,泓格凱基63購01,2026-09-16,0.83,0.02,2.47,80000000,0,,否,,0.83,0.88,,,-10.3448,,
712705,威剛凱基63購07,2026-09-16,1.12,0.0,0.0,2000000,0,,否,,1.26,1.34,,,-10.8757,,
712706,建榮凱基63購01,2026-09-16,0.9,-0.04,-4.26,30000000,0,,否,,0.95,0.93,,,5.0885,,
712707,順達凱基66購01,2026-09-16,1.22,-0.01,-0.81,377000000,0,,是,,1.3,1.39,,,-12.1951,,
712710,鉅橡凱基63購01,2026-09-16,0.57,0.04,7.55,10000000,0,,,,,,,,,,
712711,廣閎科凱基63購01,2026-09-16,0.84,0.11,15.07,631000000,0,,是,,0.84,0.92,,,-16.1355,,
712712,穩懋凱基63購08,2026-09-16,1.43,0.11,8.33,418000000,0,,是,,1.29,1.35,,,-8.8983,,
712713,中美晶群益62購04,2026-09-16,2.21,0.14,6.76,54000000,0,,否,,2.21,2.31,,,-8.5336,,
712715,系統電群益63購01,2026-09-16,0.84,0.05,6.33,54000000,0,,,,,,,,,,
712716,宜鼎群益63購02,2026-09-16,0.97,0.01,1.04,66000000,0,,是,,1.11,1.28,,,-23.6264,,
712717,威剛群益62購05,2026-09-16,0.49,-0.03,-5.77,641000000,0,,是,,0.63,0.71,,,-20.1511,,
712718,原相群益62購02,2026-09-16,0.37,0.02,5.71,30000000,0,,,,,,,,,,
712719,群聯群益62購02,2026-09-16,1.84,0.08,4.55,372000000,0,,是,,2.37,,,,,,
712721,元太永豐63購02,2026-09-16,0.69,0.0,0.0,107000000,0,,是,,0.68,0.8,,,-25.974,,
712724,茂迪永豐64購01,2026-09-16,0.52,0.03,6.12,13000000,0,,是,,0.6,,,,,,
712725,頎邦永豐65購02,2026-09-16,1.56,0.04,2.63,75000000,0,,否,,1.41,1.26,,,26.3914,,
712726,榮剛永豐63購01,2026-09-16,0.71,0.0,0.0,152000000,0,,否,,0.83,0.93,,,-19.6117,,
712727,雙鴻永豐65購02,2026-09-16,1.52,0.14,10.14,2000000,0,,否,,1.66,,,,,,
712728,雙鴻永豐6B購01,2026-09-16,1.62,0.12,8.0,605000000,0,,是,,1.69,1.6,,,12.783,,
712729,雙鴻永豐6C購01,2026-09-16,1.65,0.1,6.45,582000000,0,,是,,1.66,,,,,,
712732,蜜望實國票63購01,2026-09-16,1.25,-0.1,-7.41,22000000,0,,否,,1.47,,,,,,
712734,均華國泰63購02,2026-09-16,1.1,-0.01,-0.9,23000000,0,,否,,1.3,1.3,,,0.7728,,
712736,順達富邦64購01,2026-09-16,0.58,-0.02,-3.33,62000000,0,,是,,0.63,0.64,,,-3.6697,,
712737,巨有統一6B購03,2026-09-16,1.14,0.14,14.0,80000000,0,,否,,0.88,,,,,,
712738,倉和統一6B購01,2026-09-16,2.1,0.24,12.9,22000000,0,,否,,1.83,1.43,,,77.1318,,
712745,中美晶群益62購05,2026-09-16,2.05,-0.04,-1.91,172000000,0,,是,,2.09,2.17,,,-7.2889,,
712748,均華群益64購01,2026-09-16,1.8,-0.07,-3.74,39000000,0,,否,,2.17,2.19,,,-2.0777,,
712749,茂迪群益63購01,2026-09-16,0.65,-0.06,-8.45,3000000,0,,,,,,,,,,
712750,鈊象群益62購01,2026-09-16,1.76,0.18,11.39,4000000,0,,否,,1.72,1.79,,,-7.5188,,
712753,穩懋群益68購01,2026-09-16,3.28,0.19,6.15,89000000,0,,是,,3.06,2.98,,,5.6552,,
712754,元太凱基63購01,2026-09-16,1.15,-0.02,-1.71,65000000,0,,否,,1.68,,,,,,
712755,弘塑凱基63購05,2026-09-16,0.46,-0.07,-13.21,78000000,0,,否,,0.6,,,,,,
712756,均華凱基68購01,2026-09-16,3.25,-0.18,-5.25,40000000,0,,否,,3.68,,,,,,
712759,倉和凱基63購02,2026-09-16,3.76,0.3,8.67,145000000,0,,否,,3.07,2.29,,,103.3069,,
712760,頎邦凱基66購01,2026-09-16,1.94,0.09,4.86,40000000,0,,否,,1.68,1.61,,,9.1027,,
712762,弘塑台新63購01,2026-09-16,0.7,0.02,2.94,162000000,0,,否,,0.84,,,,,,
712763,東捷台新62購02,2026-09-16,1.34,0.01,0.75,66000000,0,,否,,1.43,,,,,,
712764,倉和台新62購02,2026-09-16,6.2,0.15,2.48,61000000,0,,否,,5.38,4.23,,,74.6918,,
712767,順達台新64購03,2026-09-16,1.21,-0.1,-7.63,23000000,0,,是,,,,,,,,
712768,勤凱台新62購01,2026-09-16,0.79,-0.09,-10.23,57000000,0,,否,,0.89,0.92,,,-6.3025,,
712771,營邦台新66購01,2026-09-16,1.82,0.07,4.0,4000000,0,,否,,1.83,,,,,,
712772,元太元大64購04,2026-09-16,0.7,0.01,1.45,233000000,0,,是,,0.72,0.81,,,-20.7506,,
712774,弘塑元大63購05,2026-09-16,0.62,-0.05,-7.46,651000000,0,,是,,0.76,0.78,,,-6.2035,,
712776,均華元大64購04,2026-09-16,1.03,-0.01,-0.96,20000000,0,,否,,1.24,,,,,,
712777,威剛元大64購06,2026-09-16,0.89,0.05,5.95,350000000,0,,是,,0.97,1.01,,,-6.1657,,
712778,順達元大63購05,2026-09-16,0.91,0.01,1.11,644000000,0,,是,,0.96,1.02,,,-10.2804,,
712779,順達元大63購06,2026-09-16,0.8,0.01,1.27,463000000,0,,是,,0.84,0.89,,,-11.8143,,
712780,順達元大63購07,2026-09-16,0.79,0.02,2.6,281000000,0,,否,,0.81,,,,,,
712783,群聯元大63購14,2026-09-16,1.01,0.03,3.06,563000000,0,,是,,1.13,,,,,,
712787,寶雅元大63購03,2026-09-16,1.02,-0.01,-0.97,4000000,0,,否,,1.0,1.04,,,-6.5421,,
712790,宜鼎統一6B購02,2026-09-16,0.57,0.01,1.79,42000000,0,,,,,,,,,,
712791,倉和統一68購02,2026-09-16,3.19,0.54,20.38,1000000,0,,否,,2.55,1.98,,,80.226,,
712792,陽程統一6C購02,2026-09-16,0.81,0.09,12.5,1091000000,0,,是,,0.81,0.84,,,-6.9124,,
712794,穩懋統一68購03,2026-09-16,1.24,0.01,0.81,765000000,0,,是,,1.24,,,,,,
712795,家登中信63購01,2026-09-16,0.81,0.04,5.19,230000000,0,,是,,0.89,0.87,,,4.7059,,
712798,宏捷科永豐63購01,2026-09-16,0.82,-0.02,-2.38,509000000,0,,是,,0.88,1.01,,,-22.0459,,
712803,湧德永豐63購01,2026-09-16,1.19,0.06,5.31,40000000,0,,否,,1.45,,,,,,
712804,順達永豐63購04,2026-09-16,0.91,0.05,5.81,117000000,0,,是,,1.05,,,,,,
712805,群聯永豐63購03,2026-09-16,0.88,0.02,2.33,70000000,0,,否,,1.1,,,,,,
712809,弘塑富邦64購02,2026-09-16,0.62,-0.04,-6.06,802000000,0,,是,,0.74,0.73,,,1.3699,,
712810,頎邦富邦65購02,2026-09-16,0.89,0.07,8.54,1336000000,0,,是,,0.76,0.72,,,11.4035,,
712811,雙鴻富邦65購01,2026-09-16,1.46,-0.04,-2.67,315000000,0,,否,,1.54,,,,,,
712812,元太台新65購02,2026-09-16,0.94,0.0,0.0,15000000,0,,否,,0.99,,,,,,
712813,均華台新62購04,2026-09-16,0.96,-0.08,-7.69,15000000,0,,否,,1.18,1.18,,,-0.0,,
712814,竑騰台新62購03,2026-09-16,1.2,-0.01,-0.83,95000000,0,,否,,1.45,1.69,,,-25.1033,,
712816,博盛台新62購01,2026-09-16,1.26,0.13,11.5,36000000,0,,否,,1.18,1.21,,,-4.2071,,
712818,晶呈台新62購01,2026-09-16,1.78,0.3,20.27,7000000,0,,否,,1.69,1.72,,,-3.3105,,
712819,晶呈台新62購02,2026-09-16,1.06,0.08,8.16,100000000,0,,否,,1.12,,,,,,
712820,晶呈台新65購01,2026-09-16,1.42,0.22,18.33,222000000,0,,是,,1.49,,,,,,
712821,元太群益62購01,2026-09-16,0.69,0.02,2.99,34000000,0,,是,,0.74,,,,,,
712822,均華群益64購02,2026-09-16,2.0,-0.05,-2.44,54000000,0,,否,,2.45,2.48,,,-2.4662,,
712823,群聯群益62購04,2026-09-16,1.15,0.05,4.55,31000000,0,,是,,1.42,,,,,,
712826,倉和元大62購01,2026-09-16,4.97,0.26,5.52,1000000,0,,否,,3.7,,,,,,
712827,倉和元大62購02,2026-09-16,2.04,0.04,2.0,23000000,0,,否,,1.84,1.48,,,63.9286,,
712828,陽程元大62購01,2026-09-16,0.82,0.03,3.8,623000000,0,,是,,0.85,0.91,,,-11.25,,
712829,陽程元大62購02,2026-09-16,0.8,0.13,19.4,47000000,0,,否,,0.83,0.87,,,-10.0218,,
712830,陽程元大62購03,2026-09-16,0.8,0.14,21.21,435000000,0,,是,,0.82,,,,,,
712831,陽程元大63購04,2026-09-16,0.76,0.03,4.11,533000000,0,,是,,0.85,0.92,,,-13.9959,,
712832,陽程元大65購03,2026-09-16,0.9,0.22,32.35,409000000,0,,是,,0.83,0.84,,,-3.4965,,
712834,廣閎科元大62購01,2026-09-16,0.56,0.05,9.8,292000000,0,,否,,0.55,0.55,,,-1.444,,
712835,營邦元大62購02,2026-09-16,1.34,0.05,3.88,121000000,0,,否,,1.42,1.39,,,4.5588,,
712838,台特化凱基65購01,2026-09-16,1.13,0.07,6.6,32000000,0,,是,,1.23,1.48,,,-29.1811,,
